Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Libyan Arab Jamahiriya,2013,5872.014913,5209.408601,4863.984892,4712.630149,4928.918448,5138.529173,5290.053391,5093.008402,5204.200126,5111.978522,5267.306356,5829.833206
Libyan Arab Jamahiriya,2014,5559.154787,5084.547709,4978.896791,4883.951527,4981.470049,4925.33964,5073.212273,5172.272206,5056.118307,4935.748858,5135.423613,5860.29557
Libyan Arab Jamahiriya,2015,5118.745329,4668.715289,4508.220515,4016.330147,4223.543997,4229.71109,4456.578308,4703.500818,4493.670616,4549.378965,4589.911558,5329.661311
Libyan Arab Jamahiriya,2016,5822.486759,4274.257163,3939.455699,4135.090439,3974.081231,4096.245291,4131.823482,4363.826615,3975.336949,4226.221867,4734.655861,6857.118983
Libyan Arab Jamahiriya,2017,7696.030734,5723.677439,4371.612516,4225.891334,4245.913648,4274.186387,4635.859892,4533.048182,4466.6256,4685.367002,4866.230855,4774.657162
Libyan Arab Jamahiriya,2018,8174.055072,5977.88979,4479.86487,4330.188168,4353.292498,4381.336326,4737.491415,4633.850308,4565.391494,4787.907221,4971.571471,4877.714568
Libyan Arab Jamahiriya,2019,8027.442461,5936.018213,4507.470137,4363.299381,4385.993066,4413.958357,4775.490498,4675.322622,4604.686901,4822.572243,5001.755253,4902.082099
Libyan Arab Jamahiriya,2020,6734.394139,4940.529779,3706.731389,3569.050322,3587.037485,3615.422523,3966.057264,3872.626266,3803.64373,3999.173981,4169.861942,4080.398038
Libyan Arab Jamahiriya,2021,8432.052846,6287.737938,4821.201376,4667.124055,4690.930209,4722.465124,5119.489796,5013.780067,4934.39152,5161.750833,5350.299413,5229.289541
Saint Lucia,2000,33.64702057,33.99221616,35.23042418,34.91665863,35.0509735,34.1749661,34.76474653,34.09682164,35.64600017,35.96631647,35.43417827,35.28389848
Saint Lucia,2001,36.97225324,36.64514761,37.59945011,37.22991573,37.51387532,37.15850917,37.21739281,37.21313266,37.16767787,38.08086938,37.30893496,36.92378375
Saint Lucia,2002,35.99715733,34.83209084,36.40827701,35.93712934,35.70818027,35.84357898,35.96434166,36.1568358,35.68736483,36.20652398,35.72016188,35.49845102
Saint Lucia,2003,50.23884084,48.90946665,51.6888345,49.29586659,50.72809449,51.11414754,51.74169569,51.4046867,48.7057256,49.22960465,49.08365464,50.84583901
Saint Lucia,2004,50.12953914,48.10350845,48.26725365,48.12110462,48.56006003,49.71635279,50.9795427,51.29139774,50.55896148,50.84194611,49.89001445,50.94646922
Saint Lucia,2005,48.34962649,47.2497183,48.97116636,48.63609405,48.9898629,49.34404984,49.8508254,49.99803281,49.23801006,49.09573358,48.68313459,49.14072165
Saint Lucia,2006,47.4095286,46.93818354,48.88513301,48.0672473,48.85102229,50.24282791,51.38852237,51.43154152,50.14855217,50.27734069,49.72132813,50.04231288
Saint Lucia,2007,48.58322717,47.28772731,50.13693046,48.98460282,50.75004618,51.03961886,52.00904791,51.94418634,50.62942022,51.11514029,50.56927786,50.09751542
Saint Lucia,2008,50.38184529,50.0352616,50.02412456,49.02417393,50.39594365,51.03162132,51.5611476,51.38553958,48.3504008,49.82599967,49.05017994,49.14698657
Saint Lucia,2009,52.75339714,49.45575603,51.84459655,50.32908808,52.37776776,53.04720525,54.69564363,54.44181119,51.62595903,53.9958035,53.58397404,53.74817638
Saint Lucia,2010,57.93246609,54.14553802,57.15437559,56.11085654,59.02424424,60.4458017,60.76100513,60.7893932,56.98769466,57.86362261,56.45604614,59.30237185
Saint Lucia,2011,70.75858722,65.84349153,68.67989527,65.0220063,66.73266774,67.09372282,70.27108501,69.56692111,66.46818158,67.75832747,67.16402606,68.87774385
Saint Lucia,2012,71.97332589,67.25271698,69.95350416,64.89795037,69.14296837,71.32865119,73.33153711,72.26792724,70.66817929,70.36209513,69.40224968,70.72483015
Saint Lucia,2013,71.85502732,65.02108176,67.72365351,66.23112868,69.20720551,70.46199509,70.64988129,69.47090636,67.27110684,66.98668393,66.98827218,66.86574538
Saint Lucia,2014,69.88186032,66.07359603,69.771637,69.06238353,71.30316622,70.25202462,71.36509622,72.97297561,69.72687455,69.62466631,70.06724036,71.03219717
Saint Lucia,2015,70.35597828,65.65050504,68.71992864,64.42573835,66.87118894,67.30468717,69.07019335,71.17652856,68.33288461,69.27631444,68.14611744,70.31611643
Saint Lucia,2016,76.41433962,83.0007447,59.40503486,79.69569894,60.53894873,68.41379252,68.63903901,59.02882937,57.75729891,58.13031362,63.54339082,91.44065015
Saint Lucia,2017,105.0369069,92.66509258,46.49826286,41.04905585,42.78812912,41.57131415,41.7214084,41.95829718,40.90584648,45.43651419,43.58144074,40.69343834
Saint Lucia,2018,100.1784708,88.53974918,45.14150897,40.04692875,41.71547164,40.55433056,40.70821001,40.95197981,39.95006983,44.23596466,42.44707772,39.68107842
Saint Lucia,2019,141.3654819,124.6961018,62.38823971,55.12202528,57.52497926,55.8852092,56.15263241,56.552864,55.04807693,61.0755905,58.53797002,54.55865788
Saint Lucia,2020,117.5317964,103.7653819,52.37167595,46.36197656,48.33726437,46.97178638,47.1734453,47.48256274,46.26867236,51.29376062,49.19081447,45.91279706
Saint Lucia,2021,130.31793,114.9859957,57.70689905,51.02074947,53.22520893,51.71139289,51.94870542,52.30679706,50.93594276,56.50176241,54.16570175,50.51027855
Sri Lanka,2000,2582.746187,2568.91419,2621.854339,2612.168861,2548.728533,2548.09193,2541.468063,2446.440041,2517.830987,2690.337602,2670.035577,2614.719697
Sri Lanka,2001,2493.556071,2482.053664,2531.440549,2523.722615,2464.179983,2461.44096,2455.407062,2368.550029,2435.008506,2596.393869,2576.818633,2523.211795
Sri Lanka,2002,2534.098085,2520.799817,2571.112425,2557.500052,2492.766933,2493.592967,2490.448856,2390.93294,2460.776894,2640.67807,2621.675201,2564.295353
Sri Lanka,2003,2667.611902,2651.185316,2698.507639,2676.797023,2610.179544,2618.266345,2618.541606,2504.856147,2574.157962,2770.873888,2755.787724,2698.021762
Sri Lanka,2004,2758.236104,2741.044245,2793.590814,2767.70124,2691.91893,2700.262264,2703.386748,2577.260629,2654.387424,2873.207107,2855.097669,2789.584556
Sri Lanka,2005,2896.141649,2877.779573,2933.57409,2907.378465,2827.772475,2836.299719,2838.300061,2705.079257,2786.793826,3018.603669,2999.809846,2930.475923
Sri Lanka,2006,2790.143455,2775.207487,2839.970922,2838.099628,2768.105851,2761.911067,2747.530037,2649.463083,2733.228259,2917.676572,2891.97239,2830.164982
Sri Lanka,2007,2878.409988,2862.163713,2925.135633,2911.787709,2834.024925,2833.473616,2827.08841,2709.691119,2795.611048,3009.250969,2985.178059,2916.456595
Sri Lanka,2008,2786.552072,2772.286547,2841.048561,2830.836962,2748.452742,2742.622569,2736.353993,2622.704808,2713.947427,2926.902943,2897.202049,2824.116165
Sri Lanka,2009,2794.327132,2779.796877,2850.029276,2836.073296,2749.178102,2744.273091,2741.138839,2620.981032,2715.05493,2938.409044,2907.452836,2830.882422
Sri Lanka,2010,2923.061532,2911.719643,2992.278622,2998.139397,2913.458485,2894.658737,2877.783239,2777.504316,2878.297026,3083.634592,3046.22892,2967.60356
Sri Lanka,2011,3117.47857,3102.222117,3184.834301,3165.977408,3058.728847,3051.25465,3050.763623,2902.273173,3014.829259,3295.310999,3258.44578,3160.351032
Sri Lanka,2012,3489.234599,3470.783446,3558.521838,3521.917821,3395.263696,3395.122441,3406.54065,3222.116409,3347.028421,3683.720707,3644.622216,3531.067968
Sri Lanka,2013,2981.407592,2971.496197,3072.335838,3082.414945,2976.189292,2946.767148,2928.207287,2813.005674,2937.669906,3184.049677,3133.635725,3033.021676
Sri Lanka,2014,3306.991036,3289.689494,3390.41852,3357.361858,3217.398914,3209.909524,3219.674057,3026.916612,3166.913548,3528.500606,3481.060384,3353.57382
Sri Lanka,2015,3521.738628,3502.887421,3628.423349,3610.296854,3456.242379,3436.814527,3433.011875,3237.554841,3402.878697,3781.578823,3720.954562,3581.589832
Sri Lanka,2016,3321.506669,3261.94796,3589.469332,3813.751684,3997.222228,3621.378779,3407.91852,3784.252414,3634.858405,3810.460345,3560.529106,3560.132149
Sri Lanka,2017,4184.13314,3774.529087,4036.639698,3674.624667,3782.924465,3570.286307,3536.910145,3529.535188,3702.807719,3588.016148,3599.612076,3452.786823
Sri Lanka,2018,3929.33249,3615.21883,3854.996674,3621.989108,3648.779621,3445.944446,3455.329582,3446.942249,3578.06064,3566.515968,3542.495919,3397.840223
Sri Lanka,2019,4322.47438,3910.07494,4189.634885,3839.619361,3929.167577,3699.580488,3675.149321,3665.773625,3845.263593,3754.053263,3754.351498,3595.909816
Sri Lanka,2020,4192.824756,3793.284826,4073.048987,3747.6792,3809.304557,3574.426454,3580.031615,3570.142093,3729.768088,3671.778091,3659.020548,3495.931394
Sri Lanka,2021,4109.223929,3726.370269,4010.183826,3705.750865,3755.380938,3519.695687,3519.174627,3510.845432,3679.797058,3632.383439,3610.466292,3444.117581
Lesotho,2000,194.8503731,197.8634625,215.5096965,342.8958437,473.5475508,473.9469562,542.3105119,412.9371776,352.3744921,245.5138148,241.0611811,200.5843548
Lesotho,2001,197.7728587,202.0905584,228.3086823,332.2190832,430.9358295,488.2730811,573.353096,456.3370465,392.5985454,254.6414437,222.5940473,205.6182937
Lesotho,2002,197.6898143,200.4034598,218.4742434,278.1737123,447.2163201,558.2505764,587.0930037,421.1374965,347.5820481,236.371052,226.9696634,203.1970768
Lesotho,2003,192.1517743,194.8309184,210.9346034,259.6534768,468.8588476,568.4571527,544.6053908,528.9962515,330.6372726,226.292931,206.3776726,196.8577307
Lesotho,2004,196.730424,199.1743006,213.9055028,294.2539323,417.5878565,537.0778579,609.1340055,418.5353327,410.4057388,263.8768918,210.4087358,201.4491051
Lesotho,2005,202.7058361,204.9659961,249.6672972,358.4366756,479.8707038,534.0468372,547.9463046,441.4159038,287.1350489,263.7734915,215.8817962,207.3027717
Lesotho,2006,201.2740946,204.095517,242.2626256,322.1984083,537.8464104,521.0718226,476.638371,534.6660875,339.840243,241.3521018,217.5522167,206.983796
Lesotho,2007,210.7277507,211.7988558,225.9713938,317.6655602,486.8299296,597.286553,643.310085,485.4789007,238.0437785,315.4405072,224.335792,216.4924594
Lesotho,2008,207.0153182,208.589971,239.4203807,412.8149859,445.127836,548.7373435,579.9536164,445.9898652,377.2008901,226.6363939,217.8093318,210.1417367
Lesotho,2009,216.4169145,217.5483539,231.2194257,322.9154483,484.8926917,576.7073613,646.3515621,493.8506327,313.9456107,285.8419102,232.1954484,219.8581273
Lesotho,2010,214.3664379,216.7531715,236.5722898,349.8114618,479.7676097,630.8895155,606.1229382,505.5766783,289.9372152,279.7314658,233.5887878,222.2103292
Lesotho,2011,208.1150418,209.5645218,225.3577207,353.1444166,462.3334807,548.7389253,630.9489585,514.4002168,301.4380951,249.5812438,220.9736799,213.0236139
Lesotho,2012,213.6484687,214.9582242,228.9579378,370.9161175,425.6787094,600.3485526,587.220898,503.7235113,388.9337394,267.6893513,227.2443871,218.6677667
Lesotho,2013,215.5851788,216.7734226,231.2309835,376.8131141,498.8627808,560.3013086,540.2140928,526.7911958,346.7359093,276.9515238,227.7624465,218.8407619
Lesotho,2014,218.4680601,220.201697,236.3056279,386.276399,453.8178586,573.6407108,631.5701809,502.0355934,278.7114868,288.3416161,259.0891918,222.3063024
Lesotho,2015,212.2501735,213.323601,232.4374518,388.0902402,440.3412131,650.318524,630.2894892,437.0630906,323.6109036,231.1033761,221.8496698,214.8085902
Lesotho,2016,211.0779177,213.3987151,219.4815905,286.8227422,491.1590747,569.1572405,653.0006254,519.0981754,330.276651,260.009747,214.280971,212.8747016
Lesotho,2017,228.2255563,230.6344201,256.7642625,362.5647471,512.9177173,588.6971332,561.7959965,534.5129728,302.9384304,381.3319276,261.832804,238.0637451
Lesotho,2018,226.8526653,229.0444965,253.8087873,358.3415726,508.2397155,583.3680573,557.7448424,530.3519611,299.7642242,376.7469156,258.9872341,236.223763
Lesotho,2019,224.832701,224.6291254,234.9763796,332.192506,495.2314436,583.079379,561.2226657,531.1425545,282.3218024,351.9816552,243.1218572,230.427428
Lesotho,2020,223.4786247,224.2125357,239.6331077,340.3063614,499.3061038,581.5536469,559.528634,530.0797764,286.8963024,359.2502897,246.6162603,230.2134039
Lesotho,2021,223.3324811,224.0275276,239.4685323,339.1562866,496.8287773,579.0763421,556.5576063,527.4590502,286.2358002,358.1607757,246.4485091,230.1547715
Lithuania,2000,1559.264754,1470.131596,1437.988322,1170.322257,1083.703793,988.5398945,951.7174364,927.6964352,1155.6395,1264.490718,1413.457993,1565.426623
Lithuania,2001,1606.808546,1559.455094,1556.811737,1303.088284,1129.516878,1048.869134,926.5612544,990.0166799,1168.611449,1354.964495,1542.813866,1719.869808
Lithuania,2002,1626.632542,1475.151224,1489.92517,1324.997966,1120.727613,1087.421166,1064.49355,1057.871477,1164.174595,1509.801963,1549.362723,1798.024751
Lithuania,2003,1793.220724,1704.991954,1555.834648,1388.792753,1148.569219,1059.40304,1031.002983,1034.396149,1150.253646,1505.67418,1503.802775,1552.562699
Lithuania,2004,1835.491397,1625.86147,1582.864189,1449.573061,1315.041071,1190.448202,1116.755313,1102.129422,1256.899181,1478.594687,1628.913587,1632.716104
Lithuania,2005,1815.495138,1862.551004,1885.872341,1501.882888,1332.591527,1206.565801,1155.293208,1146.217366,1238.525678,1554.506296,1673.917891,1802.478792
Lithuania,2006,1977.086811,1864.690725,1888.735604,1590.750246,1426.940228,1283.496218,1205.694992,1165.081291,1274.783649,1539.492006,1643.718846,1616.324113
Lithuania,2007,1949.433708,2099.41764,1820.125581,1709.055345,1494.430837,1347.546128,1311.449703,1294.090209,1464.331209,1768.011659,1932.589407,1900.353651
Lithuania,2008,2072.201221,1946.783557,1956.161983,1706.161333,1519.636808,1371.111894,1328.899956,1339.116104,1554.99387,1786.38651,1922.647656,1987.49077
Lithuania,2009,1894.597126,1811.930562,1760.903696,1438.698108,1283.851377,1182.402255,1125.417614,1162.340267,1290.280291,1683.248676,1637.234983,1883.583612
Lithuania,2010,2037.359664,1786.044499,1773.303624,1542.367287,1358.044913,1232.79616,1188.463131,1165.833631,1351.357308,1689.651239,1718.433671,1995.562976
Lithuania,2011,1989.439751,2056.073697,1978.724793,1616.059851,1373.292532,1161.722165,1185.939733,1179.060587,1308.151418,1651.897061,1746.222134,1761.913962
Lithuania,2012,1881.144536,1992.048399,1912.8801,1674.864739,1495.285261,1382.733057,1314.023339,1253.986893,1433.50429,1770.112299,1785.744774,1985.70946
Lithuania,2013,1997.57015,1755.527322,2015.79054,1672.762984,1319.279009,1266.407042,1207.644985,1186.879568,1403.687796,1661.467552,1710.329717,1727.042971
Lithuania,2014,1942.323079,1750.994829,1765.961291,1614.243989,1439.897028,1321.347528,1232.123717,1238.462981,1418.40832,1771.271205,1814.53385,1856.596636
Lithuania,2015,1894.151477,1859.469568,1893.2428,1763.340188,1555.789626,1379.261358,1319.676882,1339.965922,1526.871951,1892.237501,1865.91256,1917.532731
Lithuania,2016,2099.871375,1724.795136,1808.29031,1649.611687,1411.895811,1417.75528,1276.112776,1226.857201,1532.534696,1782.990856,2124.74214,1906.739652
Lithuania,2017,1989.137107,1914.849403,1922.571101,1845.209143,1585.90739,1440.192544,1382.812723,1386.993482,1561.742407,1866.773578,1907.851029,1967.823601
Lithuania,2018,1979.583223,1897.409226,1923.711994,1845.579172,1651.692425,1458.471581,1368.221674,1387.194184,1557.699628,1852.420393,1900.676755,1966.787677
Lithuania,2019,2029.110926,1934.384309,1918.038565,1880.821355,1719.696488,1422.688965,1401.462343,1399.120864,1689.799864,1879.629308,1947.580179,1931.055277
Lithuania,2020,2050.905632,1949.750246,1942.980813,1910.498857,1739.84807,1417.848847,1396.202524,1400.02107,1717.245166,1916.391548,1979.83179,1950.815739
Lithuania,2021,2038.950472,1964.45591,1983.578709,1913.556159,1659.820933,1493.206406,1437.977465,1445.719332,1616.991517,1935.310049,1971.237154,2033.898029
Luxembourg,2000,864.5713376,831.0253795,838.6396143,762.0530219,680.6690378,646.981734,652.1801181,600.2548861,648.9968109,770.864016,822.5788401,838.9709985
Luxembourg,2001,884.8619951,857.3952938,855.3788636,827.6865336,696.272423,698.9791555,648.9504765,629.6418896,725.857696,761.7283433,940.1363919,974.7585572
Luxembourg,2002,1015.167341,902.8095157,871.2667182,864.7221807,816.4372744,762.8399357,751.7235522,688.9249887,792.5121769,888.2166905,924.703647,920.6972943
Luxembourg,2003,1017.993362,1016.671161,894.826155,887.102737,841.5089426,779.986291,749.8570424,721.3178681,802.4062729,978.6874842,962.0413354,985.1664783
Luxembourg,2004,1144.637493,1106.241434,1101.406626,998.6608176,947.4065567,902.1274009,871.0012026,850.4178865,898.1951529,1025.89982,1103.206142,1140.088051
Luxembourg,2005,1150.60949,1170.594978,1126.327314,1028.733699,982.3972229,920.2696451,896.8875027,893.4646229,913.6767644,1025.707666,1131.426511,1166.255199
Luxembourg,2006,1187.790472,1124.95032,1158.166405,1036.564604,957.6363888,909.7652603,890.1945134,893.8599089,887.8798666,1005.552947,1079.379553,1105.38341
Luxembourg,2007,1066.24839,1059.29918,1062.367467,924.6781058,912.5216441,871.1695589,867.9323033,846.1947656,915.2626845,1045.131277,1104.764251,1123.633283
Luxembourg,2008,1053.17321,1050.686961,1080.128584,998.1760161,826.275691,815.2080381,810.0226696,863.382991,944.9526376,1051.236529,1076.66553,1107.861156
Luxembourg,2009,1111.518699,1039.855595,1008.604352,871.5533075,840.2596485,813.9800963,782.7481543,773.6474771,816.876901,969.3060565,961.3671042,1054.348269
Luxembourg,2010,1086.811485,1038.508838,1036.799082,960.3960535,922.5517938,864.5797967,852.8083574,829.5663462,893.484173,1015.881039,1033.063645,1130.175778
Luxembourg,2011,1069.479274,1046.861184,1053.143385,936.0913596,909.3622565,873.1809913,869.6545857,825.6641439,850.5789847,997.7886648,1055.005862,1040.452229
Luxembourg,2012,999.1969093,1101.81353,982.0299067,990.2535977,886.3369341,874.9264514,841.606865,797.9135732,833.2368721,978.8647685,1015.40426,1005.182593
Luxembourg,2013,997.737353,1002.842959,1042.840523,904.763644,868.0477714,791.8392344,760.8475256,742.7199791,794.5304343,923.0964036,1003.074438,972.3231743
Luxembourg,2014,938.0652642,932.7582715,931.7856043,867.0110495,836.8986825,774.8393136,753.1057957,763.4775405,781.6104249,891.8649645,956.4077726,995.0946136
Luxembourg,2015,976.4371879,987.7293309,951.2976808,827.4079561,782.5461918,717.3626176,693.3638606,679.2979169,766.0176964,867.0799997,862.250674,849.5591132
Luxembourg,2016,893.6981855,877.5602534,907.5085285,843.6655689,755.6364366,711.757836,687.2124545,671.9500261,685.9773951,857.6443277,905.8343934,934.2229862
Luxembourg,2017,1000.69631,886.3976905,862.8457065,869.1822486,763.1139699,718.4355626,708.967038,690.0866237,768.5836146,842.0161207,927.8468588,934.8384911
Luxembourg,2018,1024.825891,915.4371382,892.2414043,903.1063111,801.6425942,759.5387506,749.9958513,730.8133215,804.5678148,879.0757712,961.2436282,966.5017179
Luxembourg,2019,1039.465588,932.4124837,912.921321,925.2979029,825.5215834,783.4759457,775.4568588,754.582875,828.7874779,903.8676544,982.0716986,983.3508583
Luxembourg,2020,889.6847179,796.935689,778.8382866,788.9173251,701.7365406,664.9519166,657.8331359,638.7001727,703.1649175,769.099064,837.487833,839.8940503
Luxembourg,2021,926.0196116,828.1742768,810.8124082,813.8305061,721.3253495,680.2214246,670.0661955,656.8532283,723.5983432,789.312297,866.4336883,881.1669435
Latvia,2000,1498.359823,1329.411506,1290.778523,809.1883915,732.9632943,642.5453108,565.8207392,642.5904138,824.9924539,963.0541875,1112.473006,1302.744662
Latvia,2001,1471.474749,1450.381758,1365.966995,882.5825916,747.2901625,655.3855997,582.3303829,668.2398999,769.3443052,1023.605163,1275.602165,1612.333741
Latvia,2002,1449.079877,1260.272478,1225.159899,967.7224664,708.6373138,646.7206029,633.7748492,657.950137,801.845844,1219.932059,1272.407234,1606.765372
Latvia,2003,1666.470706,1546.600589,1374.875656,1017.774717,735.8142611,680.164298,611.8705382,704.8574353,792.144739,1191.086444,1220.396962,1375.081606
Latvia,2004,1750.914146,1526.973,1398.618872,964.7485893,821.711073,715.7268537,622.3005007,713.9447868,796.2124892,1129.321896,1347.774121,1412.770908
Latvia,2005,1531.89469,1607.518105,1614.928538,1005.095571,816.8459788,708.8504026,643.5874217,728.3850333,783.6164552,1140.587584,1274.291383,1550.667242
Latvia,2006,1846.723479,1741.916054,1658.244902,1041.711723,836.2274627,714.3280063,672.3354572,780.205426,807.2226455,1136.072844,1314.04456,1394.750615
Latvia,2007,1607.674746,1820.543797,1376.308548,1136.603035,883.6162191,750.3480613,726.4221939,806.7799975,938.6998248,1262.809472,1466.635875,1527.54346
Latvia,2008,1613.847879,1454.3559,1471.145447,1017.948047,881.5995524,744.4433725,688.5137087,787.9893954,953.4803411,1182.412731,1364.565057,1540.540541
Latvia,2009,1586.763548,1530.41933,1442.604178,1040.979399,867.7911238,774.6118078,697.0213138,735.5920159,840.8609037,1271.219384,1273.210573,1563.873574
Latvia,2010,1733.707335,1472.836026,1418.3179,1099.664487,906.7173211,825.3826526,796.7068835,805.5155885,950.8743067,1257.50595,1308.366898,1597.684502
Latvia,2011,1558.150634,1648.412675,1512.094266,1102.317229,946.475626,771.0320724,773.7199423,747.6025628,845.8873622,1137.574845,1283.941275,1325.333643
Latvia,2012,1550.124375,1735.531072,1423.198235,1134.496569,925.221542,855.4250715,802.9831882,796.3768255,915.4410306,1223.898927,1239.073986,1656.74978
Latvia,2013,1685.179647,1410.091742,1636.274049,1234.732745,869.8592163,800.0607562,795.2423738,787.6225284,966.6190024,1223.682768,1284.989671,1324.840376
Latvia,2014,1619.905175,1378.083451,1308.480657,1162.624121,977.3768849,882.2181761,819.9973333,836.5790902,951.3333026,1310.684505,1420.650861,1494.848847
Latvia,2015,1331.721308,1266.744871,1260.202676,1137.329017,961.791321,862.4776047,861.6541013,964.9727072,1029.534036,1460.076435,1492.661662,1408.888107
Latvia,2016,1584.710757,1285.228032,1362.495277,1168.1006,934.0617878,860.9816361,841.5813713,854.1879951,988.9076319,1270.404091,1434.896582,1336.762295
Latvia,2017,1533.874589,1454.378756,1402.282444,1299.137683,1068.094293,923.6166786,858.327047,862.0583223,1011.695052,1292.993808,1360.447671,1449.730078
Latvia,2018,1658.778972,1572.696257,1502.59586,1383.615538,1148.372399,999.3449855,931.310154,930.1085523,1078.332509,1369.466066,1451.936409,1557.982724
Latvia,2019,1596.951727,1505.926502,1465.893806,1367.45994,1147.863425,1011.282636,936.0432977,993.7637227,1123.845994,1394.595988,1455.136093,1467.766641
Latvia,2020,1451.33601,1370.640596,1346.398151,1261.642509,1055.046435,927.7762846,855.9900603,914.3023071,1040.347281,1291.935429,1340.471708,1342.05385
Latvia,2021,1486.899385,1402.563662,1365.438581,1273.849822,1068.470639,941.3588832,869.5812476,925.4771818,1046.190097,1297.88105,1355.07173,1367.492064
Macao,2000,148.2274835,148.9054632,130.2480972,125.5258543,126.6896602,128.1454975,135.4721732,134.9917407,127.4242631,129.7344378,129.8755969,139.3346065
Macao,2001,155.0772829,145.7194078,134.1573714,128.4996701,131.4712278,132.4314653,141.2793494,136.2106982,132.8553673,133.6374932,135.1103671,161.6409206
Macao,2002,171.6422967,140.1260601,141.3832257,140.0563918,137.5737171,139.9610879,149.0299244,145.7150452,144.8565761,148.8290298,154.2002058,186.1532922
Macao,2003,182.1842454,149.3284533,155.7950944,146.5253812,146.7042214,146.9892204,145.6492134,148.4962349,146.8012763,148.6323586,149.7746595,170.9348709
Macao,2004,210.7375515,196.5817534,176.028816,168.0468675,163.6378423,166.3897076,177.2602988,174.4833729,170.7366634,172.9875075,172.1733562,189.5488874
Macao,2005,201.4110291,180.4873178,184.7845174,165.0862504,161.7298535,167.3310483,172.2158903,172.754028,169.6452996,166.9975151,172.1652882,202.4663825
Macao,2006,209.4350863,175.3919844,183.6396289,164.7585562,160.5900062,162.1396556,165.7677458,174.4517608,167.2190275,168.7176379,173.3632443,191.2404939
Macao,2007,214.7343492,140.6258535,155.475031,146.8911109,146.7465547,147.289546,147.3751082,152.8161418,147.8162944,151.3305461,153.1085588,161.8033234
Macao,2008,159.5987466,161.8862259,131.1956757,130.0498191,129.5775016,127.1227836,131.7559396,128.7262145,128.4477286,129.710474,128.6759559,134.8737677
Macao,2009,205.763341,138.2928705,144.1385138,142.6983235,140.6511319,141.4682713,141.9992236,143.6937574,144.2409359,146.1785006,164.7891207,174.822027
Macao,2010,163.7434728,156.0096055,147.3801009,140.7966206,137.5779488,137.3780808,140.9296985,144.8942674,141.5653129,139.9569207,142.1800973,163.7270356
Macao,2011,184.2729634,145.2075011,142.4277154,140.0201637,138.6231432,138.3649252,139.5206246,140.9862746,140.7196081,143.4503487,143.4269947,160.5155863
Macao,2012,176.837769,160.5079217,147.4961499,145.6565162,144.1796327,141.7961132,141.9477457,142.841547,141.9773076,145.3893276,146.8373653,160.6684987
Macao,2013,168.5336134,140.6872593,142.0856901,143.3538485,142.163885,140.5369433,142.080722,143.544866,139.9071422,144.2392683,144.3675902,184.0130616
Macao,2014,183.6677064,183.6122737,163.2243699,160.2887813,158.8159131,158.4378825,160.6056853,157.8587248,156.338014,159.6101906,160.8674272,191.0607981
Macao,2015,269.8169273,229.2901218,212.4008258,210.8902106,208.9486811,206.7711284,208.3768906,211.9208128,204.9705216,210.6038758,212.0900028,244.3771705
Macao,2016,266.3926477,263.9019514,226.3896021,211.2127749,200.5400067,197.3660501,206.4488409,201.8012502,189.8262568,200.4105525,203.2558224,219.4598165
Macao,2017,298.0215435,301.3249389,250.2733018,240.4000894,232.6026442,233.6615507,248.6309629,235.824857,222.2951639,228.7684063,240.9839545,317.211753
Macao,2018,235.9785962,237.1963506,200.9814641,195.3237345,189.125171,188.3562953,198.1485036,188.7260468,180.1848307,185.4888979,193.1995599,248.6701167
Macao,2019,249.2872368,250.2562944,213.1338903,206.9756936,200.4923994,199.9856184,210.5319427,200.5293651,191.2429777,196.9422182,205.3593412,262.9091028
Macao,2020,251.7545136,252.6282743,215.0124505,208.7253234,202.1094979,201.5966168,212.3619917,202.1521962,192.6715465,198.4898173,207.0840406,265.6071394
Macao,2021,257.8016398,258.7668541,219.7992541,213.3979042,206.5761688,205.9262142,216.9286302,206.4646972,196.8062311,202.7384229,211.4689504,271.9075607
Morocco,2000,5267.2194,3714.283795,3165.153445,3089.694911,2729.738131,2777.543471,2785.916693,2748.995063,2689.221497,3103.632515,3679.817651,4392.068382
Morocco,2001,5288.118355,4608.684016,3419.328548,2984.033021,3127.658933,3053.844645,3135.986229,3079.666336,2919.486086,3063.967885,4227.024639,4754.548205
Morocco,2002,4988.94867,4114.330726,4182.762798,3711.845586,3076.85778,3120.676582,3250.013005,3128.124015,3059.69286,3150.101142,3875.191197,4762.002023
Morocco,2003,5318.493015,4675.301626,3541.098186,3224.760691,2959.867747,3036.967999,3202.340885,3158.836768,3000.135747,3155.732631,4024.175624,4940.463041
Morocco,2004,6042.870302,5209.641829,4633.927624,3840.096016,3673.848737,3451.157846,3547.022125,3407.061522,3362.342143,3463.187122,4984.075073,6638.00134
Morocco,2005,6918.784854,6254.108641,4436.007887,3425.986475,3442.441376,3665.645516,3788.024991,3708.899443,3550.512949,3594.908261,4767.356875,6339.382589
Morocco,2006,7183.512346,6062.365256,4601.684082,3557.671066,3631.200188,3764.866523,3951.263561,3836.220229,3571.599277,3781.538574,4399.338343,6691.131473
Morocco,2007,6573.06866,5241.273263,5050.319025,4334.126064,3617.019762,3759.903336,3830.777109,3865.104857,3660.857522,3780.910508,4773.810617,6530.066256
