,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
2402,italy,2001-11-01,2001,11,43904680660.0,1606687066666.6667,-0.059,0.023,57002133.333333336,18.8,770.2287281645599,28186.437466667918
2403,italy,2001-12-01,2001,12,50533259940.0,1611258233333.3333,-0.071,0.023,57008966.66666666,18.71,886.4089790553417,28263.24221511353
2404,italy,2002-01-01,2002,1,52082681340.0,1615829400000.0,-0.046,0.023,57015800.0,19.42,913.4780418761115,28340.028553488683
2405,italy,2002-02-01,2002,2,45100151600.0,1621037666666.6667,-0.0289999999999999,0.025,57032333.333333336,20.28,790.7821574896111,28423.13424548648
2406,italy,2002-03-01,2002,3,44445927090.0,1626245933333.3333,-0.024,0.025,57048866.66666666,23.7,779.0851893639722,28506.191767759337
2407,italy,2002-04-01,2002,4,41323899840.0,1631454200000.0,-0.039,0.025,57065400.0,25.73,724.1498322976795,28589.20116217533
2408,italy,2002-05-01,2002,5,35139988580.0,1636263133333.3333,-0.008,0.025,57081766.66666666,25.35,615.6079363346031,28665.25037475481
2409,italy,2002-06-01,2002,6,35201508880.0,1641072066666.6667,-0.021,0.024,57098133.333333336,24.08,616.508926386385,28741.25598968793
2410,italy,2002-07-01,2002,7,35585573740.0,1645881000000.0,-0.001,0.025,57114500.0,25.74,623.0567323534303,28817.21804445456
2411,italy,2002-08-01,2002,8,32562622780.0,1651667433333.3333,-0.035,0.025,57130833.333333336,26.65,569.9658289598436,28910.263284566125
2412,italy,2002-09-01,2002,9,35156574110.0,1657453866666.6667,-0.001,0.0289999999999999,57147166.66666666,28.4,615.1936510704818,29003.25533782661
2413,italy,2002-10-01,2002,10,38672340270.0,1663240300000.0,-0.004,0.0289999999999999,57163500.0,27.54,676.5215613109764,29096.19424982725
2414,italy,2002-11-01,2002,11,41325999610.0,1664522866666.6667,0.032,0.0289999999999999,57188966.66666666,24.34,722.621897522191,29105.664321031625
2415,italy,2002-12-01,2002,12,45973737140.0,1665805433333.3333,0.003,0.03,57214433.333333336,28.33,803.5339067706109,29115.125961805672
2416,italy,2003-01-01,2003,1,49997226430.0,1667088000000.0,0.022,0.0289999999999999,57239900.0,31.18,873.4680953321023,29124.579183401787
2417,italy,2003-02-01,2003,2,51519286160.0,1667768366666.6667,-0.012,0.026,57275133.333333336,32.77,899.5053029412414,29118.54184538491
2418,italy,2003-03-01,2003,3,47739181070.0,1668448733333.3333,-0.02,0.03,57310366.66666666,30.61,832.9938167672981,29112.51193065129
2419,italy,2003-04-01,2003,4,42809141540.0,1669129100000.0,0.033,0.03,57345600.0,25.0,746.5113546636534,29106.489425518263
2420,italy,2003-05-01,2003,5,36407379600.0,1670464366666.6667,-0.042,0.0279999999999999,57381133.333333336,25.86,634.4834527492776,29111.73533228692
2421,italy,2003-06-01,2003,6,36858903510.0,1671799633333.3333,-0.021,0.0279999999999999,57416666.66666666,27.65,641.9547781132076,29116.97474600871
2422,italy,2003-07-01,2003,7,37082804790.0,1673134900000.0,0.002,0.0279999999999999,57452200.0,28.35,645.454913649956,29122.20767873119
2423,italy,2003-08-01,2003,8,34446128900.0,1678122700000.0,-0.008,0.0279999999999999,57487833.333333336,29.89,599.1898964128642,29190.91923798369
2424,italy,2003-09-01,2003,9,36836437270.0,1683110500000.0,-0.025,0.0289999999999999,57523466.66666666,27.11,640.3723454891453,29259.545669477506
2425,italy,2003-10-01,2003,10,41189543750.0,1688098300000.0,0.001,0.0279999999999999,57559100.0,29.61,715.6043744603373,29328.08713131373
2426,italy,2003-11-01,2003,11,44362961480.0,1689898600000.0,-0.006,0.0279999999999999,57594766.66666666,28.75,770.2602866116887,29341.18319777897
2427,italy,2003-12-01,2003,12,49598039230.0,1691698900000.0,0.002,0.025,57630433.333333336,29.81,860.6223545661348,29354.26305430059
2428,italy,2004-01-01,2004,1,52377750970.0,1693499200000.0,-0.01,0.022,57666100.0,31.28,908.2936243304124,29367.32673095632
2429,italy,2004-02-01,2004,2,49823003150.0,1696913033333.3333,0.01,0.024,57702000.0,30.86,863.45366105161,29408.21866370894
2430,italy,2004-03-01,2004,3,50078819770.0,1700326866666.6667,-0.0139999999999999,0.023,57737900.0,33.63,867.3474402428907,29449.059745274197
2431,italy,2004-04-01,2004,4,43069474130.0,1703740700000.0,0.0,0.024,57773800.0,33.59,745.4845298387851,29489.85007044716
2432,italy,2004-05-01,2004,5,39212415970.0,1703037233333.3333,0.027,0.024,57809966.66666666,37.57,678.298539698172,29459.23223158175
2433,italy,2004-06-01,2004,6,37097919270.0,1702333766666.6667,0.0069999999999999,0.024,57846133.333333336,35.18,641.3206403309008,29428.65267860024
2434,italy,2004-07-01,2004,7,38126267980.0,1701630300000.0,-0.001,0.022,57882300.0,38.22,658.6861265015384,29398.11133973598
2435,italy,2004-08-01,2004,8,35766458830.0,1704287966666.6667,0.003,0.024,57918433.333333336,42.74,617.531531354727,29425.65723175063
2436,italy,2004-09-01,2004,9,38532510220.0,1706945633333.3333,0.009,0.021,57954566.66666666,43.2,664.8744427962824,29453.168775310776
2437,italy,2004-10-01,2004,10,40209480000.0,1709603300000.0,0.008,0.021,57990700.0,49.78,693.3780761397949,29480.646034622798
2438,italy,2004-11-01,2004,11,45780306060.0,1708795600000.0,-0.025,0.02,58018766.66666666,43.11,789.0603108304612,29452.46336961087
2439,italy,2004-12-01,2004,12,49113202300.0,1707987900000.0,-0.035,0.023,58046833.333333336,39.6,846.0961516706337,29424.30795822913
2440,italy,2005-01-01,2005,1,52782668550.0,1707180200000.0,-0.036,0.02,58074900.0,44.51,908.8723105851236,29396.17976096386
2441,italy,2005-02-01,2005,2,52082872290.0,1714680933333.3333,-0.027,0.021,58095200.0,45.48,896.5090453256034,29515.019026241986
2442,italy,2005-03-01,2005,3,49472549670.0,1722181666666.6667,-0.006,0.022,58115500.0,53.1,851.2797733823162,29633.77526936302
2443,italy,2005-04-01,2005,4,43046916630.0,1729682400000.0,-0.002,0.021,58135800.0,51.88,740.4545328351893,29752.448577296607
2444,italy,2005-05-01,2005,5,37486346550.0,1740011366666.6667,-0.022,0.023,58156333.333333336,48.65,644.5789203239543,29919.550751136307
2445,italy,2005-06-01,2005,6,37930879030.0,1750340333333.3333,-0.018,0.022,58176866.66666666,54.35,651.9924706040088,30086.53496865306
2446,italy,2005-07-01,2005,7,38382438280.0,1760669300000.0,-0.005,0.022,58197400.0,57.52,659.521529827793,30253.40135469969
2447,italy,2005-08-01,2005,8,35459430700.0,1771292666666.6667,0.018,0.022,58217833.333333336,63.98,609.0819370925861,30425.259155985997
2448,italy,2005-09-01,2005,9,38027997830.0,1781916033333.3333,0.001,0.022,58238266.66666666,62.91,652.9726931547872,30596.99636207121
2449,italy,2005-10-01,2005,10,40491896260.0,1792539400000.0,-0.0069999999999999,0.025,58258700.0,58.54,695.0360419988774,30768.613099846032
2450,italy,2005-11-01,2005,11,47699525420.0,1804492233333.3333,0.017,0.024,58277900.0,55.24,818.4839436561715,30963.576816140136
2451,italy,2005-12-01,2005,12,54343517920.0,1816445066666.6667,0.012,0.02,58297100.0,56.86,932.1821826471644,31158.412110836845
2452,italy,2006-01-01,2006,1,57282648330.0,1828397900000.0,0.01,0.022,58316300.0,62.99,982.275081409486,31353.119110780342
2453,italy,2006-02-01,2006,2,52571433610.0,1843940266666.6667,0.0279999999999999,0.022,58334700.0,60.21,901.2034622617412,31609.664002157664
2454,italy,2006-03-01,2006,3,52304652830.0,1859482633333.3333,0.034,0.022,58353100.0,62.06,896.3474576329278,31866.04710518093
2455,italy,2006-04-01,2006,4,41265491450.0,1875025000000.0,0.002,0.024,58371500.0,70.26,706.9458802669111,32122.26857284805
2456,italy,2006-05-01,2006,5,36706243640.0,1886330566666.6667,0.052,0.023,58390233.333333336,69.78,628.6367007724465,32305.583639273005
2457,italy,2006-06-01,2006,6,37283631720.0,1897636133333.3333,0.055,0.024,58408966.66666666,68.56,638.3203444220037,32488.781117511066
2458,italy,2006-07-01,2006,7,38280597080.0,1908941700000.0,0.023,0.024,58427700.0,73.67,655.1789147955508,32671.86112066708
2459,italy,2006-08-01,2006,8,35168912830.0,1921587366666.6667,0.061,0.023,58446500.0,73.23,601.7282956207814,32877.714947287976
2460,italy,2006-09-01,2006,9,37607404870.0,1934233033333.3333,0.042,0.025,58465300.0,61.96,643.2431693671289,33083.436385913235
2461,italy,2006-10-01,2006,10,39024845170.0,1946878700000.0,0.04,0.019,58484100.0,57.81,667.2727317339243,33289.02556421318
2462,italy,2006-11-01,2006,11,46854894840.0,1950925666666.6667,0.0279999999999999,0.02,58513633.333333336,58.76,800.7517593905466,33341.386537268525
2463,italy,2006-12-01,2006,12,50880756150.0,1954972633333.3333,0.066,0.021,58543166.66666666,62.47,869.115202457446,33393.69468113273
2464,italy,2007-01-01,2007,1,51311313390.0,1959019600000.0,0.047,0.019,58572700.0,53.68,876.0277977624388,33445.95007571787
2465,italy,2007-02-01,2007,2,48245104960.0,1966896900000.0,0.032,0.021,58613166.66666666,57.56,823.110364167323,33557.25363186315
2466,italy,2007-03-01,2007,3,49349647780.0,1974774200000.0,0.035,0.02,58653633.333333336,62.05,841.3740969726797,33668.40360557374
2467,italy,2007-04-01,2007,4,40391732450.0,1982651500000.0,0.023,0.018,58694100.0,67.49,688.1736401103348,33779.40031451202
2468,italy,2007-05-01,2007,5,38122192360.0,1991466933333.3333,0.022,0.019,58735200.0,67.21,649.0518864326673,33905.850892366645
2469,italy,2007-06-01,2007,6,37392339290.0,2000282366666.6667,0.013,0.02,58776300.0,71.05,636.1805572994557,34032.124626195706
2470,italy,2007-07-01,2007,7,38045879560.0,2009097800000.0,0.023,0.016,58817400.0,76.93,646.8473540142883,34158.2218867206
2471,italy,2007-08-01,2007,8,35563047850.0,2015932066666.6667,0.057,0.016,58858466.66666666,70.76,604.2129512378282,34250.502618145
2472,italy,2007-09-01,2007,9,37502607310.0,2022766333333.3333,0.026,0.017,58899533.333333336,77.17,636.7216374662844,34342.65466732617
2473,italy,2007-10-01,2007,10,43131962350.0,2029600600000.0,0.013,0.023,58940600.0,82.34,731.7869575470897,34434.67830324089
2474,italy,2007-11-01,2007,11,50866237170.0,2047345333333.3333,-0.002,0.025,58978666.66666666,92.41,862.4514599064069,34713.32007053398
2475,italy,2007-12-01,2007,12,55425360330.0,2065090066666.6667,-0.063,0.0279999999999999,59016733.333333336,90.93,939.1465301366504,34991.6023816974
2476,italy,2008-01-01,2008,1,53137959150.0,2082834800000.0,0.026,0.032,59054800.0,92.18,899.8076219037233,35269.52593184635
2477,italy,2008-02-01,2008,2,51897173610.0,2087423933333.3333,0.009,0.03,59089300.0,94.99,878.2837774351701,35326.597765303246
2478,italy,2008-03-01,2008,3,49894558950.0,2092013066666.6667,0.006,0.036,59123800.0,103.64,843.8997315801759,35383.60299349275
2479,italy,2008-04-01,2008,4,43627441460.0,2096602200000.0,0.036,0.034,59158300.0,109.07,737.4694921929805,35440.541732943646
2480,italy,2008-05-01,2008,5,36099405790.0,2099676800000.0,-0.021,0.038,59193300.0,122.8,609.856280862868,35471.52802766529
2481,italy,2008-06-01,2008,6,36231934610.0,2102751400000.0,-0.004,0.04,59228300.0,132.32,611.73348905844,35502.47770069376
2482,italy,2008-07-01,2008,7,37025836110.0,2105826000000.0,-0.026,0.04,59263300.0,132.72,624.7683829621368,35533.39081691367
2483,italy,2008-08-01,2008,8,34810624180.0,2094529133333.3333,-0.0819999999999999,0.043,59298366.66666666,113.24,587.0418720920363,35321.868899143374
2484,italy,2008-09-01,2008,9,37150668110.0,2083232266666.6667,-0.069,0.039,59333433.333333336,97.23,626.1338005048306,35110.59700461179
2485,italy,2008-10-01,2008,10,39927494780.0,2071935400000.0,-0.076,0.036,59368500.0,71.58,672.5366950487211,34899.57469028189
2486,italy,2008-11-01,2008,11,46428436250.0,2060205133333.3333,-0.0969999999999999,0.0279999999999999,59397166.66666666,52.45,781.6607904978633,34685.24256207507
2487,italy,2008-12-01,2008,12,52726609690.0,2048474866666.6667,-0.145,0.024,59425833.333333336,39.95,887.2674850724292,34471.11721894238
2488,italy,2009-01-01,2009,1,50115111430.0,2036744600000.0,-0.197,0.0139999999999999,59454500.0,43.44,842.9153626722956,34257.19836177245
2489,italy,2009-02-01,2009,2,47030859730.0,2035260366666.6667,-0.2239999999999999,0.016,59476766.66666666,43.32,790.7433837750651,34219.41845079003
2490,italy,2009-03-01,2009,3,44542227020.0,2033776133333.3333,-0.258,0.011,59499033.333333336,46.54,748.6210199493437,34181.6668169959
2491,italy,2009-04-01,2009,4,36541076430.0,2032291900000.0,-0.259,0.012,59521300.0,50.18,613.915966721157,34143.94342865495
2492,italy,2009-05-01,2009,5,31597498260.0,2037787000000.0,-0.217,0.008,59543966.66666666,57.3,530.6582686519038,34223.23224463268
2493,italy,2009-06-01,2009,6,31679406510.0,2043282100000.0,-0.231,0.005,59566633.333333336,68.61,531.8314085794116,34302.460717661284
2494,italy,2009-07-01,2009,7,32681343770.0,2048777200000.0,-0.185,-0.001,59589300.0,64.44,548.443156237781,34381.6289166008
2495,italy,2009-08-01,2009,8,31737847500.0,2051148466666.6667,-0.183,0.001,59611833.333333336,72.51,532.4085122920226,34408.41108169239
2496,italy,2009-09-01,2009,9,33261547300.0,2053519733333.3333,-0.159,0.003,59634366.66666666,67.65,557.758037172078,34435.173007063604
2497,italy,2009-10-01,2009,10,38093230600.0,2055891000000.0,-0.128,0.003,59656900.0,72.77,638.5385529586687,34461.914715648985
2498,italy,2009-11-01,2009,11,42547323620.0,2055293800000.0,-0.093,0.009,59679100.0,76.66,712.9350747581649,34439.08839107829
2499,italy,2009-12-01,2009,12,48550923310.0,2054696600000.0,-0.063,0.011,59701300.0,74.46,813.2305881111466,34416.27904249991
2500,italy,2010-01-01,2010,1,51683851570.0,2054099400000.0,0.003,0.013,59723500.0,76.17,865.3855110634843,34393.48665098328
2501,italy,2010-02-01,2010,2,46625498810.0,2059738933333.3333,0.032,0.01,59744733.333333336,73.75,780.4118657599944,34475.65698957007
2502,italy,2010-03-01,2010,3,46348981700.0,2065378466666.6667,0.08,0.0139999999999999,59765966.66666666,78.83,775.5079401376146,34557.76894207908
2503,italy,2010-04-01,2010,4,38259723780.0,2071018000000.0,0.085,0.018,59787200.0,84.82,639.9316873845906,34639.82257071748
2504,italy,2010-05-01,2010,5,32735968220.0,2075994933333.3333,0.074,0.015,59808500.0,75.95,547.3464176496652,34710.70054145035
2505,italy,2010-06-01,2010,6,32297427850.0,2080971866666.6667,0.108,0.0139999999999999,59829800.0,74.76,539.8217585551013,34781.52804566732
2506,italy,2010-07-01,2010,7,34252329070.0,2085948800000.0,0.085,0.018,59851100.0,75.58,572.2923901148016,34852.30513724894
2507,italy,2010-08-01,2010,8,31850465100.0,2095886300000.0,0.15,0.017,59872633.333333336,77.04,531.9703398157978,35005.747756765886
2508,italy,2010-09-01,2010,9,33453390870.000004,2105823800000.0,0.06,0.016,59894166.66666666,77.84,558.5417200339489,35159.08004396644
2509,italy,2010-10-01,2010,10,38318927200.0,2115761300000.0,0.042,0.02,59915700.0,82.67,639.5473506943923,35312.30211780885
2510,italy,2010-11-01,2010,11,42134280740.0,2127649700000.0,0.049,0.018,59933100.0,85.28,703.021881731464,35500.411291923825
2511,italy,2010-12-01,2010,12,50626210200.0,2139538100000.0,0.081,0.021,59950500.0,91.45,844.4668551555033,35688.41127263325
2512,italy,2011-01-01,2011,1,48906841960.0,2151426500000.0,0.016,0.02,59967900.0,96.52,815.5503521050429,35876.30215498625
2513,italy,2011-02-01,2011,2,45260781480.0,2160231466666.6667,0.055,0.022,59980766.66666666,103.72,754.5882454542373,36015.40271520371
2514,italy,2011-03-01,2011,3,45166256780.0,2169036433333.3333,0.055,0.0279999999999999,59993633.333333336,114.64,752.850832171636,36154.44361040533
2515,italy,2011-04-01,2011,4,35810146190.0,2177841400000.0,0.0559999999999999,0.0289999999999999,60006500.0,123.26,596.7711196287069,36293.42487897145
2516,italy,2011-05-01,2011,5,33038554920.000004,2181796100000.0,0.035,0.03,60019833.333333336,114.99,550.4606241825619,36351.25222495897
2517,italy,2011-06-01,2011,6,31930070040.0,2185750800000.0,0.0,0.03,60033166.66666666,113.83,531.873825968423,36409.05388410296
2518,italy,2011-07-01,2011,7,33251574900.0,2189705500000.0,0.001,0.021,60046500.0,116.97,553.7637480952262,36466.8298735147
2519,italy,2011-08-01,2011,8,31578273300.0,2185755566666.6667,0.07,0.023,60059766.66666666,110.22,525.7808188843003,36393.00796484391
2520,italy,2011-09-01,2011,9,33878772110.0,2181805633333.3333,-0.018,0.037,60073033.333333336,112.83,563.9597375083994,36319.21866217288
2521,italy,2011-10-01,2011,10,36432226490.0,2177855700000.0,-0.037,0.037,60086300.0,109.55,606.3316677845033,36245.461943904025
2522,italy,2011-11-01,2011,11,41520710080.0,2175298100000.0,-0.034,0.037,60099800.0,110.77,690.8626997094832,36194.76437525583
2523,italy,2011-12-01,2011,12,45178199280.0,2172740500000.0,-0.025,0.037,60113300.0,107.87,751.5508095546244,36144.08957751446
2524,italy,2012-01-01,2012,1,48161694220.0,2170182900000.0,-0.049,0.034,60126800.0,110.69,801.0021191881158,36093.437535341975
2525,italy,2012-02-01,2012,2,51179483420.0,2169740933333.3333,-0.07,0.035,60141033.333333336,119.33,850.9910885025254,36077.54661127095
2526,italy,2012-03-01,2012,3,40274049000.0,2169298966666.6667,-0.07,0.038,60155266.66666666,125.45,669.5016285634176,36061.66320710074
2527,italy,2012-04-01,2012,4,36403066960.0,2168857000000.0,-0.092,0.037,60169500.0,119.75,605.0086332776573,36045.787317494745
2528,italy,2012-05-01,2012,5,30600572740.0,2170822900000.0,-0.057,0.036,60183966.66666666,110.34,508.4505796948136,36069.78768985538
2529,italy,2012-06-01,2012,6,31103839320.0,2172788800000.0,-0.07,0.037,60198433.333333336,95.16,516.6885182504749,36093.77652685314
2530,italy,2012-07-01,2012,7,32657253210.0,2174754700000.0,-0.0559999999999999,0.036,60212900.0,102.62,542.3630685451125,36117.75383680242
2531,italy,2012-08-01,2012,8,31335461230.0,2175300866666.667,-0.049,0.034,60227133.333333336,113.36,520.2881076303371,36118.28666370751
2532,italy,2012-09-01,2012,9,31695893230.0,2175847033333.3333,-0.045,0.034,60241366.66666666,112.86,526.1483094396376,36118.81923882869
2533,italy,2012-10-01,2012,10,32854271270.0,2176393200000.0,-0.055,0.0279999999999999,60255600.0,111.71,545.2484295235629,36119.35156234442
2534,italy,2012-11-01,2012,11,37069991390.0,2174792933333.3333,-0.075,0.026,60265566.66666666,109.06,615.1106417871565,36086.824593590485
2535,italy,2012-12-01,2012,12,46032668480.0,2173192666666.6667,-0.071,0.026,60275533.333333336,109.49,763.7040426574408,36054.308381620845
2536,italy,2013-01-01,2013,1,45686534420.0,2171592400000.0,-0.032,0.024,60285500.0,112.96,757.8362030670725,36021.80292110043
2537,italy,2013-02-01,2013,2,44629325440.0,2175034466666.6667,-0.045,0.02,60291233.333333336,116.05,740.2291008587761,36075.46813052423
2538,italy,2013-03-01,2013,3,42123857500.0,2178476533333.3333,-0.055,0.018,60296966.66666666,108.47,698.6065772241722,36129.12313444181
2539,italy,2013-04-01,2013,4,33048105030.0,2181918600000.0,-0.048,0.012,60302700.0,102.25,548.0369043177171,36182.76793576407
2540,italy,2013-05-01,2013,5,28716636850.0,2186569633333.3333,-0.043,0.012,60308533.333333336,102.56,476.162082922483,36256.38881396552
2541,italy,2013-06-01,2013,6,27798380340.0,2191220666666.6667,-0.021,0.012,60314366.66666666,102.92,460.8915234678747,36329.995451608826
2542,italy,2013-07-01,2013,7,29507406430.0,2195871700000.0,-0.037,0.012,60320200.0,107.93,489.1795191328941,36403.58785282543
2543,italy,2013-08-01,2013,8,28175634020.0,2196872866666.667,-0.045,0.011,60326133.333333336,111.28,467.0551958686783,36416.60330735602
2544,italy,2013-09-01,2013,9,29613382260.0,2197874033333.3333,-0.03,0.009,60332066.66666666,111.6,490.8398451459202,36429.61620188712
2545,italy,2013-10-01,2013,10,30614359500.0,2198875200000.0,-0.005,0.0069999999999999,60338000.0,109.08,507.38107825914017,36442.62653717392
2546,italy,2013-11-01,2013,11,37456886840.0,2199817700000.0,0.0069999999999999,0.006,60338366.66666666,107.79,620.7805896856119,36458.02532495908
2547,italy,2013-12-01,2013,12,43108556180.0,2200760200000.0,-0.011,0.006,60338733.333333336,110.76,714.4425114437271,36473.4239255934
2548,italy,2014-01-01,2014,1,42175451580.0,2201702700000.0,0.011,0.006,60339100.0,108.12,698.9738259271352,36488.822339080296
2549,italy,2014-02-01,2014,2,38266805680.0,2202299900000.0,0.004,0.004,60335100.0,108.9,634.237876128489,36501.13946939675
2550,italy,2014-03-01,2014,3,39133049790.0,2202897100000.0,-0.002,0.003,60331100.0,107.48,648.63809527756,36513.45823298432
2551,italy,2014-04-01,2014,4,32742083850.0,2203494300000.0,0.016,0.005,60327100.0,107.76,542.7425460531006,36525.77863016787
2552,italy,2014-05-01,2014,5,28411492540.0,2204708133333.333,-0.019,0.004,60323033.333333336,109.54,470.9891225629127,36548.36322886062
2553,italy,2014-06-01,2014,6,27445944830.0,2205921966666.6665,0.002,0.003,60318966.66666666,111.8,455.01351144941145,36570.95087283215
2554,italy,2014-07-01,2014,7,27647156070.0,2207135800000.0,-0.011,0.0,60314900.0,106.77,458.380202404381,36593.54156269844
2555,italy,2014-08-01,2014,8,26572474740.0,2203006666666.6665,-0.006,-0.001,60310500.0,101.61,440.5945024498222,36527.74668866394
2556,italy,2014-09-01,2014,9,28600002190.0,2198877533333.3333,-0.023,-0.001,60306100.0,97.09,474.2472517705506,36461.94221369535
2557,italy,2014-10-01,2014,10,30602055020.0,2194748400000.0,-0.027,0.002,60301700.0,87.43,507.4824593668172,36396.12813569103
2558,italy,2014-11-01,2014,11,35168987280.0,2194559666666.6667,-0.019,0.003,60294300.0,79.44,583.2887566486385,36397.46487921191
2559,italy,2014-12-01,2014,12,42539253580.0,2194370933333.3333,0.002,0.0,60286900.0,62.34,705.6135508709189,36398.8019508937
2560,italy,2015-01-01,2015,1,42647315800.0,2194182200000.0,-0.018,-0.005,60279500.0,47.76,707.492859098035,36400.13935085726
2561,italy,2015-02-01,2015,2,41366297930.0,2202816200000.0,-0.004,0.001,60268500.0,58.1,686.366807370351,36550.041895849405
2562,italy,2015-03-01,2015,3,39338080890.0,2211450200000.0,0.011,0.0,60257500.0,55.89,652.8329401319338,36699.99917022777
2563,italy,2015-04-01,2015,4,32975006470.0,2220084200000.0,0.002,-0.001,60246500.0,59.52,547.3348073332061,36850.01120397035
2564,italy,2015-05-01,2015,5,27836934810.0,2230060133333.333,0.025,0.002,60235266.66666666,64.08,462.13682366587017,37022.49955452454
2565,italy,2015-06-01,2015,6,27931553830.0,2240036066666.6665,-0.003,0.002,60224033.333333336,61.48,463.7941413754531,37195.05225211861
2566,italy,2015-07-01,2015,7,30857385100.0,2250012000000.0,0.022,0.004,60212800.0,56.56,512.4721836553025,37367.66933276645
2567,italy,2015-08-01,2015,8,28172458110.0,2265110100000.0,0.024,0.003,60201766.66666666,46.52,467.9672984679852,37625.30944551461
2568,italy,2015-09-01,2015,9,29462278030.0,2280208200000.0,0.016,0.002,60190733.333333336,47.62,489.4819584077726,37883.04401231197
2569,italy,2015-10-01,2015,10,31910777140.0,2295306300000.0,0.023,0.003,60179700.0,48.43,530.2581624700688,38140.87308511009
2570,italy,2015-11-01,2015,11,36831676500.0,2314003900000.0,0.0289999999999999,0.001,60170100.0,44.27,612.1258980789462,38457.7040756123
2571,italy,2015-12-01,2015,12,42414628510.0,2332701500000.0,0.002,0.001,60160500.0,38.01,705.0245345367808,38774.63618154769
2572,italy,2016-01-01,2016,1,42880585960.0,2351399100000.0,0.038,0.004,60150900.0,30.7,712.8835305872398,39091.66945132991
2573,italy,2016-02-01,2016,2,37754245420.0,2370618000000.0,0.013,-0.002,60142933.333333336,32.18,627.7420027179696,39416.40137272985
2574,italy,2016-03-01,2016,3,39028810150.0,2389836900000.0,0.012,-0.002,60134966.66666666,38.21,649.0202342064988,39741.21933495154
2575,italy,2016-04-01,2016,4,30777089570.0,2409055800000.0,0.023,-0.004,60127000.0,41.58,511.8680388178356,40066.12337219552
2576,italy,2016-05-01,2016,5,28116260170.0,2423151800000.0,-0.005,-0.003,60119200.0,46.74,467.6752213934983,40305.78916552449
2577,italy,2016-06-01,2016,6,26926571550.0,2437247800000.0,-0.01,-0.002,60111400.0,48.25,447.9445088618798,40545.51715647947
2578,italy,2016-07-01,2016,7,28551899900.0,2451343800000.0,-0.001,-0.002,60103600.0,44.95,475.044754390752,40785.30736927572
2579,italy,2016-08-01,2016,8,26804101580.0,2460753600000.0,0.042,-0.001,60095466.66666666,45.84,446.0253504424072,40947.40812396276
2580,italy,2016-09-01,2016,9,29554080350.0,2470163400000.0,0.019,0.001,60087333.333333336,46.57,491.8520877944325,41109.55276209073
2581,italy,2016-10-01,2016,10,33261067060.0,2479573200000.0,0.025,-0.001,60079200.0,49.52,553.620338819425,41271.74130148204
2582,italy,2016-11-01,2016,11,38532354550.0,2485398233333.333,0.0279999999999999,0.001,60070200.0,44.73,641.4554063412475,41374.89526143301
2583,italy,2016-12-01,2016,12,44529356980.0,2491223266666.6665,0.068,0.005,60061200.0,53.31,741.3997219502774,41478.08013603902
2584,italy,2017-01-01,2017,1,48107961140.0,2497048300000.0,0.003,0.01,60052200.0,54.58,801.1023932512048,41581.29593919956
2585,italy,2017-02-01,2017,2,38330921530.0,2500615266666.6665,0.025,0.016,60041433.333333336,54.87,638.4078360887454,41648.16074233182
2586,italy,2017-03-01,2017,3,35794976430.0,2504182233333.333,0.035,0.0139999999999999,60030666.66666666,51.59,596.2781760988828,41715.0495302401
2587,italy,2017-04-01,2017,4,32005795610.0,2507749200000.0,0.012,0.02,60019900.0,52.31,533.2530645669186,41781.96231583192
2588,italy,2017-05-01,2017,5,27111507650.0,2513599200000.0,0.036,0.016,60008633.333333336,50.33,451.7934527754062,41887.29288396836
2589,italy,2017-06-01,2017,6,27448006450.0,2519449200000.0,0.063,0.012,59997366.66666666,46.37,457.4868527563154,41992.663011321056
2590,italy,2017-07-01,2017,7,28041825230.0,2525299200000.0,0.045,0.012,59986100.0,48.48,467.4720515252701,42098.07272018018
2591,italy,2017-08-01,2017,8,26663710760.0,2534075033333.333,0.07,0.0139999999999999,59974400.0,51.7,444.5848688773877,42252.611669868034
2592,italy,2017-09-01,2017,9,27012904660.0,2542850866666.6665,0.03,0.013,59962700.0,56.15,450.49513547588754,42407.21092723754
2593,italy,2017-10-01,2017,10,30869901400.0,2551626700000.0,0.031,0.011,59951000.0,57.51,514.9188737468933,42561.87052759754
2594,italy,2017-11-01,2017,11,39462271190.0,2554824933333.333,0.038,0.011,59939400.0,62.71,658.3694730010644,42623.465255463576
2595,italy,2017-12-01,2017,12,44314809880.0,2558023166666.6665,0.0559999999999999,0.01,59927800.0,64.37,739.4699935589159,42685.08382865159
2596,italy,2018-01-01,2018,1,47005548530.0,2561221400000.0,0.047,0.012,59916200.0,69.08,784.5215238950401,42746.726261011216
2597,italy,2018-02-01,2018,2,37568568400.0,2569905133333.333,0.031,0.005,59906400.0,65.32,627.1211156070136,42898.67415390231
2598,italy,2018-03-01,2018,3,35192937840.0,2578588866666.6665,0.038,0.009,59896600.0,66.02,587.5615283672195,43050.67176879266
2599,italy,2018-04-01,2018,4,31596158190.0,2587272600000.0,0.02,0.006,59886800.0,72.11,527.5980381319423,43202.7191300921
2600,italy,2018-05-01,2018,5,26830936380.0,2594492200000.0,0.023,0.01,59878900.0,76.98,448.08666124461206,43328.98900948414
2601,italy,2018-06-01,2018,6,27117454570.0,2601711800000.0,0.0139999999999999,0.0139999999999999,59871000.0,74.41,452.9313786307228,43455.29221158825
