date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2009-08-01,0.1179899250747276,-0.1082296391446284,-0.1103328491132673,0.00485203257,0.002,0.008,-0.0049999999999999,-0.0266799194169884,-0.0346012430944782,0.01109949783,0.05,0.037,0.0007708079990678,0.0,-0.1558537320361637,-0.1508582868958932,-0.0044887983733333,0.01,0.002,-0.0005763194464947,0.003,-0.0794129509795524,-0.0781362217086965,0.0069999999999999,0.004,-0.0002477355435761,-0.0907074735029276,-0.0957040626739464,0.00341946893,0.033,0.003,0.000285755109818,0.003,-0.0857010780824474,-0.0822219359597635,0.0061718185066666,0.0139999999999999,0.004,0.0,0.1179899250747276,-0.044,-0.001,-0.1117366654898539,-0.1101674953650837,-0.0069999999999999,-0.019,-0.092412736553431,-0.097685074717865,0.00532830742,-0.02,0.014,0.0,-0.1415743281273762,-0.1304755048530514,-0.0008738440933333,-0.015,0.006,0.0049999999999999,-0.0154350048172879,-0.0206854207559379,0.00467914759,-0.009,0.018,0.000543954562989,0.0009999999999999,-0.2279239022392261,-0.2195618702317494,0.00083229475,-0.015,-0.001,-0.0005038294414951,0.001,-0.1039730455690417,-0.106232502229246,0.0187949237266666,0.073,-0.001,0.0002029576471258,0.0029999999999999,-0.0930822279798242,-0.0998108019290056,0.006,0.012,0.002
2009-09-01,-0.0693771287667042,-0.1415466170729011,-0.143593266998832,0.00571600077,0.006,-0.002,0.0059999999999999,-0.0965255354651368,-0.104471778096542,0.00956120122,-0.018,-0.025,0.0007702143116894,0.0,-0.1772143190677226,-0.1720144830212691,-0.0176299268166666,-0.036,-0.003,-0.0005766517821417,0.0019999999999999,-0.1215331654168956,-0.1200241049654513,-0.012,-0.0069999999999999,-0.0002477969316831,-0.1213307398882008,-0.1259751050248736,0.00205311133,0.001,-0.004,0.0002856734771583,0.0,-0.1588279644859191,-0.1555051180180537,0.0067652909233333,0.04,-0.007,-0.001,-0.0693771287667042,0.037,0.027,-0.1258130154558756,-0.1242203645863204,0.027,0.002,-0.1105797610908361,-0.1156388438877193,0.00431406051,0.027,0.0049999999999999,0.004,-0.1866121288845441,-0.1755133056102176,-0.0058762446766666,-0.0139999999999999,0.008,0.005,-0.0453239182853266,-0.0506119457856355,0.0053512161,-0.005,0.004,0.0005436588372766,0.001,-0.2967111271657323,-0.28836600105185,4.508459000000017e-05,0.018,0.006,-0.0005040834135634,0.0019999999999999,-0.1622665234925264,-0.1645501705629133,0.0195795490133333,-0.021,0.002,0.000202916463678,0.005,-0.0976937178729784,-0.1038923882724081,0.0069999999999999,-0.006,0.002
2009-10-01,0.0729564277421976,-0.0187410338150399,-0.0207311557973453,0.00657996897,0.019,-0.001,-0.008,-0.0619103487126508,-0.0698814725759406,0.00802290461,0.008,0.004,0.0007696215381329,0.0,-0.1558948895027363,-0.1504904684607204,-0.03077105526,0.04,0.004,-0.0005769845012899,0.001,-0.0239620508659754,-0.0222205980545977,0.027,0.008,-0.0002478583502227,-0.0306131902980837,-0.034905656468231,0.00068675373,0.011,0.004,0.0002855918911315,-0.001,-0.0596977845440029,-0.0565313190856002,0.0073587633399999,-0.02,0.004,-0.0009999999999999,0.0729564277421976,-0.021,-0.0139999999999999,-0.0558148328314409,-0.0541986950481367,0.024,0.001,-0.047028587005375,-0.0518746209510654,0.0032998136,0.018,-0.0029999999999999,0.0,-0.0594692081457211,-0.0483703848713945,-0.01087864526,-0.0289999999999999,-0.01,0.005,-0.0251824933691757,-0.0305080929811332,0.00602328461,0.019,-0.003,0.0005433634329357,0.0009999999999999,-0.1570719758982264,-0.1487437730210414,-0.00074212557,0.015,0.0,-0.0005043376418107,0.003,-0.0526592016828502,-0.0549670299339766,0.0203641743,-0.016,0.002,0.0002028752969405,0.003,-0.1023876060612956,-0.1080571708890376,-0.003,0.009,0.002
2009-11-01,0.0520762775934136,-0.0747817597691451,-0.0768315344323316,0.00282764692,-0.005,0.001,0.0059999999999999,-0.1025566755952738,-0.1108008981036823,0.0070756648833333,0.019,0.002,0.0007382798415811,0.001,-0.2052943466814554,-0.1996554033555426,-0.0157315203033333,0.0069999999999999,0.0,-0.0004098171083288,0.003,-0.0781852374471618,-0.0764047756050869,-0.031,0.003,-0.0001936820908223,-0.0928461204638964,-0.0967878891890068,0.00274992941,-0.016,0.001,6.345378979943916e-05,0.001,-0.1337958513044839,-0.1306241635948142,0.0076125950533333,0.006,-0.001,-0.001,0.0520762775934136,0.019,0.001,-0.0876571036973246,-0.0860440472381567,-0.013,0.007,-0.0872951683380804,-0.0920305176743312,0.0033354826633333,0.002,-0.003,0.001,-0.160694390623,-0.1463440094976951,-0.00468512747,0.01,0.005,0.004,-0.0708072672532829,-0.076131041145401,0.0033859944266666,-0.003,-0.005,0.0003419663095911,0.001,-0.2040725849496887,-0.1961209740014347,-0.0156527298366666,-0.008,0.0029999999999999,-0.0006553638486828,0.0,-0.084152917457402,-0.0864849176651096,0.0203339181633333,0.039,0.001,0.0002028341469006,0.004,-0.1817269881604204,-0.1871234775821424,-0.005,-0.0019999999999999,0.0009999999999999
2009-12-01,-0.0291179915078378,-0.0279510648759782,-0.0300604753031041,-0.0009246751299999,0.025,0.001,-0.008,-0.0415939658785653,-0.0501109586699861,0.0061284251566666,-0.012,0.0,0.00073773518654,0.003,-0.1444177920836615,-0.1385441891885914,-0.0006919853466666,-0.026,0.001,-0.0004099851272503,0.005,-0.0480608367421595,-0.0462413522768283,-0.015,-0.01,-0.0001937196108414,0.0134446235842133,0.009853384880027,0.0048131050899999,0.02,0.001,6.344976367245181e-05,0.0,-0.0337220095412575,-0.0305450960112363,0.0078664267666666,0.005,0.01,0.0,-0.0291179915078378,-0.024,-0.005,-0.0117136805765589,-0.010103706374247,-0.003,-0.007,-0.0825070435480057,-0.087131802827292,0.0033711517266666,-0.015,0.0,0.001,-0.0536967845220068,-0.0360600166938365,0.0015083903199999,0.0279999999999999,-0.004,0.003,-0.0045093766086523,-0.0098313260322875,0.0007487042433333,0.011,-0.0049999999999999,0.0003418494086133,0.0019999999999999,-0.1051704276226281,-0.0975960448527741,-0.0305633341033333,-0.0279999999999999,-0.0039999999999999,-0.0006557936321414,0.003,-0.0248481098768955,-0.0272042728223151,0.0203036620266666,0.059,-0.004,0.000202793013555,0.0039999999999999,-0.1077035458542212,-0.1128271483356302,-0.0069999999999999,-0.005,0.002
2010-01-01,0.0227056159401257,0.0422823060443278,0.040113276762896,-0.00467699718,-0.033,-0.007,-0.0049999999999999,0.086245042614216,0.0774556072999024,0.00518118543,0.035,-0.016,0.0007371913345295,0.0029999999999999,0.0578644239286063,0.0639728238051438,0.01434754961,0.006,0.003,-0.0004101532839992,0.0069999999999999,-0.038246279581628,-0.0363877588933414,0.0579999999999999,0.01,-0.0001937571454,-0.0798174627226337,-0.0830583386886294,0.00687628077,-0.008,0.01,6.344573805350251e-05,0.0039999999999999,-0.0271356676821454,-0.023953524759027,0.00812025848,0.0139999999999999,-0.016,-0.0009999999999999,0.0227056159401257,-0.033,-0.009,0.0097968059638482,0.0114036969761723,0.033,0.017,0.0308227960202671,0.0263085323672518,0.00340682079,0.036,-0.015,0.0009999999999999,0.0726484696811091,0.0936070337136012,0.00770190811,-0.03,0.015,0.001,0.0424597931550962,0.0371396669498702,-0.0018885859399999,0.043,0.0039999999999999,0.0003417325875254,0.001,-0.0677543099296151,-0.060557793228301,-0.04547393837,0.003,0.014,-0.0006562239796608,0.0,0.0034173051151498,0.0010369886456125,0.02027340589,-0.0139999999999999,0.002,0.0002027518968858,0.007,-0.0735195348520001,-0.0783704386536152,-0.009,-0.015,0.002
2010-02-01,-0.032286689164767,0.0494980987211697,0.0472893358682178,0.0012344243333333,0.021,0.006,0.0029999999999999,0.1016136763254742,0.0927693789865307,0.0067386377566666,0.016,0.037,0.0007980111531189,0.0,0.0657159527819466,0.0720339492302448,0.0150457127266666,-0.049,-0.003,-0.0005647872931806,0.004,-0.0214228153983739,-0.0193470974463201,-0.023,-0.003,-0.000286829489589,-0.073427193570847,-0.0764448411445251,0.0086524409266666,-0.001,-0.01,0.0001585967364121,0.001,-0.0174522620125294,-0.0144808118358215,0.0129199846866666,-0.01,0.0099999999999999,0.0,-0.032286689164767,0.0,0.002,0.0138429094281953,0.0154933054319208,-0.015,-0.013,-0.0086564000045967,-0.0131516817769714,0.00459344636,-0.01,0.0129999999999999,0.001,-0.0143894880970094,0.0065690759354843,0.00932574142,0.027,-0.013,0.008,0.0535077182103513,0.0482297043461255,0.0002041114033333,-0.012,0.012,0.0003215240266456,0.0,-0.0862264364885483,-0.0790898012397276,-0.02809766561,-0.012,-0.015,-0.0005154376984428,0.0,0.0203745198803808,0.0180069416667603,0.01767759275,-0.0409999999999999,-0.001,0.000178141979628,0.0,-0.0259831852018415,-0.0306462532894826,0.0,0.013,0.0009999999999999
2010-03-01,0.0666126398518871,0.0743952902534808,0.0721468014442132,0.0071458458466666,0.012,0.008,0.004,0.0680892963627499,0.0591902214526838,0.0082960900833333,-0.003,-0.018,0.0007973748390703,-0.001,0.0542455138972712,0.0607732998770131,0.0157438758433333,0.064,0.001,-0.0005651064581346,0.002,-0.0121342939280921,-0.009841301266495,-0.008,0.004,-0.0002869117843502,0.0222040288345226,0.0194094890673186,0.0104286010833333,0.035,0.001,0.0001585715874732,-0.002,0.0423474447796792,0.0451081140673856,0.0177197108933333,0.023,0.002,-0.001,0.0666126398518871,0.016,0.037,0.0067979236067259,0.0084918380680871,0.005,0.004,0.0397616609472137,0.0352853472079974,0.00578007193,0.005,0.016,-0.0019999999999999,0.0070171202525664,0.0279756842850611,0.01094957473,-0.044,0.004,0.003,0.0251298332149971,0.0198939028529006,0.0022968087466666,0.016,0.0059999999999999,0.0003214206821695,0.0,-0.021760372103273,-0.01468368367658,-0.01072139285,0.03,0.0,-0.0005157035114784,0.0029999999999999,0.0535022436603789,0.0511473990032769,0.01508177961,0.052,0.001,0.0001781102507152,0.0,-0.0333252901434022,-0.0378006597820963,0.02,0.026,0.0019999999999999
2010-04-01,0.0732377289746279,0.1254369593005684,0.1231487521479737,0.01305726736,0.0,-0.008,-0.0029999999999999,0.136824215520054,0.1278704472974423,0.00985354241,-0.005,-0.001,0.0007967395389734,0.0,0.0748033019612961,0.0815410707033672,0.01644203896,-0.01,0.008,-0.0005654259840177,0.0009999999999999,0.040649302926532,0.0431596477900084,-0.0139999999999999,0.0,-0.0002869941263465,0.093205003692006,0.0906334512486548,0.01220476124,0.012,0.002,0.0001585464465136,-0.0029999999999999,0.1656271921907581,0.1681769923868676,0.0225194371,0.021,-0.006,-0.001,0.0732377289746279,-0.03,-0.019,0.033475572267509,0.0352130186590278,0.018,0.003,0.0459607349705493,0.0415033754321632,0.0069666975,0.01,-0.0049999999999999,0.0019999999999999,0.0695798225107857,0.0905383865432805,0.01257340804,0.02,0.001,0.003,0.1030599986145226,0.0978661229453363,0.00438950609,-0.001,-0.012,0.0003213174041079,-0.001,0.0338352694803312,0.040851945608062,0.00665487991,0.015,0.001,-0.000515969598819,-0.0069999999999999,0.1334988598368802,0.1311567440395045,0.01248596647,0.015,0.003,0.0001780785331035,-0.0009999999999999,-0.0965669978135217,-0.1008548061145981,0.006,-0.017,0.004
2010-05-01,-0.1104561350046626,0.1198721516172831,0.1175724831772377,0.0119453441466666,0.031,-0.003,-0.002,0.1668162555044929,0.1577155009162476,0.0079595257433333,0.024,-0.001,0.0008267120298164,-0.0009999999999999,0.0753284268200218,0.0822743070666724,0.0135188958866666,0.009,-0.012,-0.0009018089837216,0.001,-0.0201688815707932,-0.0176117119698977,0.009,-0.002,-0.00015516626096,0.055488332165865,0.0529810709066769,0.0105800932933333,-0.012,-0.002,0.0002853202739423,-0.001,0.1775493194239636,0.1800083047666891,0.01773866553,0.031,0.002,-0.001,-0.1104561350046626,0.017,-0.004,0.0119827495546296,0.0138936502566204,0.053,-0.002,0.0353964705005722,0.0309636544240996,0.0061303521166666,0.004,-0.01,0.0,0.0561816529227137,0.0771402169552057,0.0098567026133333,0.071,-0.002,0.0009999999999999,0.1267654424115534,0.1215943527087395,0.0043990432733333,0.048,-0.004,0.0005018518438006,0.0,-0.0040577950171893,0.00263630109783,0.0047665827033333,-0.012,-0.002,-0.000340291223523,0.0,0.0688064120434504,0.0665015908759434,0.01218422931,-0.009,-0.003,0.0001596296595298,-0.001,-0.0485921896437808,-0.0527441279143712,-0.004,-0.0069999999999999,0.002
2010-06-01,-0.0157922464544197,0.0782246497997931,0.0759135252417415,0.0108334209333333,0.011,0.001,0.002,0.0665755049985286,0.0573279852197661,0.0060655090766666,0.009,-0.003,0.0008260291415496,0.0,0.0578947388252224,0.0650490630197575,0.0105957528133333,0.034,-0.004,-0.0009026229772857,0.001,-0.0294870880509172,-0.0268830813714586,-0.01,-0.002,-0.0001551903412639,0.0117872311668207,0.0093442202907745,0.0089554253466666,0.022,-0.003,0.0002852388895036,-0.0009999999999999,0.0618220634850636,0.0641902046065139,0.01295789396,-0.01,0.0,-0.002,-0.0157922464544197,-0.001,-0.01,0.0343176294212028,0.036402052614413,-0.001,-0.0049999999999999,0.0193207610615608,0.0149124703698477,0.0052940067333333,0.024,0.001,-0.0019999999999999,0.041736711810433,0.0626952758429251,0.0071399971866666,0.023,-0.002,0.001,0.0507129726332564,0.0455646455252489,0.0044085804566666,-0.061,-0.0059999999999999,0.0005016001148483,0.001,0.0077014551751624,0.0140726474252588,0.0028782854966666,0.04,0.001,-0.0003404070610599,0.0,0.07128636477632,0.0690188249447079,0.01188249215,-0.015,-0.001,0.0001596041819684,-0.002,-0.0587748222250041,-0.0627909970268811,0.004,0.001,0.001
2010-07-01,0.010908715333981,0.1175097770987108,0.1151872015885961,0.00972149772,-0.004,-0.005,-0.001,0.0648217226680571,0.0554276583734649,0.00417149241,0.004,-0.018,0.0008253473805233,0.0009999999999999,0.0754136221282557,0.0827767235157388,0.00767260974,-0.018,0.009,-0.0009034384416359,0.0009999999999999,-0.0222725393675524,-0.0196216832634545,-0.002,-0.003,-0.0001552144290446,0.0616891497330165,0.0593103484780623,0.0073307573999999,0.005,0.004,0.0002851575514775,0.0,0.1024576997928967,0.1047349673105593,0.00817712239,0.0,0.001,-0.001,0.010908715333981,-0.06,-0.002,0.0155535086771188,0.0178115225851209,-0.006,-0.002,0.0469501762605091,0.0425663928963739,0.00445766135,-0.002,-0.01,-0.001,0.0545068066627862,0.0754653706952792,0.00442329176,0.0139999999999999,0.0,0.0,0.0545660901646556,0.0494405023158437,0.00441811764,-0.0139999999999999,0.0009999999999999,0.0005013486383091,0.0,0.0124776540076609,0.0185256180358237,0.00098998829,0.001,0.024,-0.0003405229774884,0.0,0.0892659547505694,0.0870356829680005,0.0115807549899999,0.025,0.001,0.0001595787125374,-0.0019999999999999,-0.0389756520582764,-0.0428561698266412,-0.009,-0.012,-0.002
2010-08-01,0.019133069568527,0.100553005510978,0.0981314022004102,0.01027777188,0.015,0.008,-0.002,0.0416234355230287,0.0322060435718452,0.0044651152166666,-0.018,0.038,0.0007941356556599,-0.0019999999999999,0.0849140945659385,0.0924321963057632,0.00838532786,0.022,-0.003,-0.0007313197988381,0.002,-0.0355186736856829,-0.0328904494018473,0.012,0.0,-0.0002251037233129,0.0133787079907037,0.0110005855857364,0.0063814137133333,0.023,-0.005,0.0002850762598285,-0.001,0.0558340056684123,0.0579746589700072,0.0081550004266666,0.013,-0.001,0.0,0.019133069568527,0.071,-0.0029999999999999,0.0065511774969557,0.0089662554119485,0.0279999999999999,-0.005,0.0035420885738481,-0.000823339359119,0.00475771477,0.036,0.01,-0.001,0.0030009499072924,0.0239595139397863,0.0108410931966666,0.022,-0.002,-0.001,0.0497645250569114,0.0447018334334883,0.0067059207,0.024,0.007,0.0004810583375984,-0.001,-0.0201137758336287,-0.0141269525560208,0.0063607594133333,-0.069,-0.024,-0.0004426886909385,0.0009999999999999,0.072796288640653,0.0706216936772232,0.0100240044766666,0.009,-0.002,0.0001472808279849,-0.001,-0.0289128936281564,-0.0327536067769642,-0.006,0.013,0.001
2010-09-01,0.0103306703878791,0.1146610198628579,0.1121404491668451,0.01083404604,0.01,0.001,0.002,0.0584725806295765,0.0490318974854604,0.0047587380233333,0.017,-0.019,0.0007935055046175,-0.001,0.0891480060171048,0.0968213109937154,0.00909804598,0.013,0.0,-0.0007318550189268,0.004,-0.0398895855876872,-0.0372840038291251,0.031,0.0,-0.0002251544064062,0.0728354295830229,0.0704579856406999,0.0054320700266666,0.019,0.0,0.0002849950145176,-0.0019999999999999,0.0966098559250241,0.0986138604543445,0.0081328784633333,0.012,-0.003,-0.001,0.0103306703878791,-0.075,0.026,0.018445750059179,0.0210179616122916,-0.012,0.004,0.0057511587073051,0.0014040726705513,0.00505776819,-0.043,0.0059999999999999,0.001,0.0462500260775087,0.0672085901100043,0.0172588946333333,-0.034,0.008,-0.002,0.0519656724119563,0.0469658125940677,0.0089937237599999,-0.012,0.007,0.000480827031744,-0.001,0.0098353855069213,0.0157610101219765,0.0117315305366666,0.085,0.004,-0.0004428847510098,-0.004,0.1301500404203821,0.1280311027810956,0.0084672539633333,0.005,0.001,0.0001472591395366,0.0,-0.006751412519435,-0.0105523583764846,0.0,0.007,0.001
2010-10-01,0.0602013413868345,0.0567439686776474,0.0541244909554521,0.0113903202,0.002,0.0,-0.002,0.0447514857596615,0.0352875478008503,0.00505236083,0.0279999999999999,0.0,0.0007928763528326,-0.002,0.0779768081445873,0.0858055196429044,0.0098107641,-0.002,0.0,-0.0007323910229981,0.0029999999999999,0.0097901014480932,0.0123730299687654,-0.039,0.003,-0.0002252051123328,0.014263413283917,0.011886647417227,0.00448272634,0.0,-0.001,0.0002849138154985,0.0019999999999999,0.0347559312274832,0.0366232524139293,0.0081107565,0.021,0.003,0.0,0.0602013413868345,0.073,-0.018,0.0659122424631952,0.0686416573338082,0.011,0.005,0.0059073650801515,0.0015786074196322,0.00535782161,0.005,0.001,0.0019999999999999,0.0037964783133155,0.0247550423458093,0.02367669607,0.06,-0.002,-0.001,0.0197737365018362,0.0148366441686684,0.01128152682,0.027,-0.006,0.0004805959482148,0.0,0.0475512098874162,0.0534155778454898,0.01710230166,0.023,-0.001,-0.0004430809848265,0.003,0.092536255345319,0.090472955545497,0.00691050345,0.005,0.0,0.000147237457476,-0.0019999999999999,-0.0420750255394928,-0.045836241380071,0.005,-0.005,0.0
2010-11-01,0.0310831811529501,0.0748126812977183,0.0721180139890762,0.0102290463133333,0.01,-0.004,-0.0039999999999999,0.1118675465195551,0.1010103407012366,0.0049728064566666,0.011,0.0,0.0021315477010865,-0.002,0.0497654411682688,0.0603998796672957,0.0067642318466666,-0.001,0.003,-0.003215544109036,0.003,-0.0764817285012746,-0.0737584638682129,0.001,0.001,-0.0003340182032118,0.0305905555452667,0.0296075363289443,0.0048985935133333,-0.006,0.005,-0.0013302928605689,-0.0009999999999999,0.1043993427046707,0.1059391230818187,0.0118704041666666,-0.005,0.0,-0.0009999999999999,0.0310831811529501,-0.015,0.001,-0.0328946010172614,-0.0300779935149755,0.022,-0.002,-0.0097552746840818,-0.0140023394783872,0.0052997491233333,0.006,-0.008,-0.0019999999999999,0.0484043865439502,0.0699006716964421,0.0221596225533333,-0.023,-0.004,-0.0029999999999999,0.0967208482716976,0.091825467028932,0.0094448598233333,0.011,-0.004,0.0003002552191908,-0.0009999999999999,-0.0707432744038243,-0.0652228431399191,0.0177376136933333,-0.006,0.0,-0.0003114271545179,0.0009999999999999,0.0512945522072918,0.0518847294620243,0.0056175556266666,0.012,0.003,-0.002450642907652,-0.002,0.0306153924916188,0.0268635344450673,0.02,-0.001,0.0009999999999999
2010-12-01,0.0698524144193406,0.0952367174379134,0.0924668919992433,0.0090677724266666,-0.001,0.0069999999999999,0.0,0.1044239090609124,0.0921774245612772,0.0048932520833333,-0.027,0.005,0.0021270138678559,-0.002,0.0871551326808663,0.1006055032496835,0.0037176995933333,-0.011,0.003,-0.0032259171970405,0.0019999999999999,0.0277904856967339,0.0306541605276065,-0.026,-0.003,-0.0003341298086532,0.0568428185219112,0.057255313966511,0.0053144606866666,-0.013,0.003,-0.0013320648972552,-0.001,0.094442319730394,0.0956544410909243,0.0156300518333333,0.019,0.011,-0.001,0.0698524144193406,0.001,0.003,0.0744028083843098,0.0773066422492583,-0.066,0.002,0.0418562180559689,0.0376907920395153,0.0052416766366666,0.006,0.003,-0.002,0.057750065028042,0.0797919060155551,0.0206425490366666,0.036,0.008,-0.002,0.0796807403804145,0.0748270434532054,0.0076081928266666,0.003,-0.001,0.0003001650930514,0.0,0.008503735576447,0.0136798973798173,0.0183729257266666,0.012,0.0,-0.0003115241716038,-0.0019999999999999,0.0988090584296585,0.1020586920131458,0.0043246078033333,-0.0139999999999999,-0.001,-0.0024566633152023,0.0,-0.0240623784212097,-0.0278048824915151,-0.02,0.003,0.002
2011-01-01,0.0539578659199566,-0.0153040899431005,-0.0181490420753318,0.00790649854,0.021,-0.008,0.002,-0.0996882665338994,-0.1133200589797587,0.00481369771,0.02,-0.019,0.0021224992807518,-0.004,0.1121304994382015,0.1284070741502221,0.00067116734,0.039,-0.003,-0.0032363574272054,0.0,-0.0615369119740059,-0.0585327527998336,0.005,0.006,-0.0003342414886997,0.0001910455610207,0.0020008284048458,0.0057303278599999,0.035,0.003,-0.0013338416611716,0.001,-0.017183715803501,-0.0162993717485049,0.0193896995,-0.0069999999999999,-0.017,-0.001,0.0539578659199566,-0.023,-0.015,-0.0364299352562369,-0.0334388412777322,0.079,0.005,-0.0552280799048929,-0.0593119211778709,0.00518360415,-0.019,-0.018,0.0,-0.0238016202583857,-0.0012062161509636,0.01912547552,0.004,-0.004,-0.002,-0.0777729147105574,-0.0825849540712466,0.00577152583,-0.015,0.001,0.0003000750210091,-0.001,0.0185935990316892,0.0234251581045494,0.01900823776,0.001,0.003,-0.0003116212491534,0.0039999999999999,-0.0469266801698218,-0.041011581313592,0.00303165998,0.0559999999999999,0.019,-0.0024627133758592,0.0,0.0750213642242734,0.0712882103147771,0.005,-0.019,0.0
2011-02-01,0.071944719913632,-0.0105443069266932,-0.0134684952977863,0.0066163012066666,-0.002,0.009,0.008,-0.0714265513355201,-0.0849567431146711,0.0038997651333333,0.019,0.037,0.0006964104864124,-0.002,0.1281640035388136,0.1472261185699945,0.00365929475,0.022,0.0,-0.0033503276123401,-0.0019999999999999,0.0034634959550601,0.0065151788830641,0.0139999999999999,0.0,-0.0003343532434243,0.0272546249147289,0.0290958952761988,0.0048828955066666,-0.013,-0.007,0.00012710921877,0.0009999999999999,0.0171785417340508,0.0179134405317071,0.0132421548866666,0.01,0.011,-0.0009999999999999,0.071944719913632,-0.005,-0.003,0.0438717660314011,0.0469101517221393,0.013,-0.005,-0.0297066697277763,-0.0336495831276035,0.0036054949399999,0.026,0.016,-0.0009999999999999,0.140794794197415,0.163390198304838,0.0174846862166666,-0.027,-0.003,-0.0039999999999999,-0.0567190136758171,-0.0615095140128607,0.0035496698533333,0.009,0.012,0.0002999850029965,0.001,0.0668214530317712,0.0715730175011559,0.0137627194466666,0.013,0.0,-0.0004354430949646,-0.0029999999999999,-0.022732746675917,-0.0168187045750229,0.0043281003,-0.0139999999999999,-0.018,0.0001791987349655,-0.001,0.0639341427371604,0.0602091414971424,0.003,0.014,0.001
2011-03-01,0.100101822849453,0.0320292511697459,0.0290258511690195,0.0053261038733333,0.003,0.004,-0.009,-0.0484933404412046,-0.0619220832176301,0.0029858325566666,0.025,-0.021,0.0006959258363465,-0.0009999999999999,0.1567047081909862,0.1785633068149108,0.0066474221599999,-0.015,-0.001,-0.0033615900508792,-0.002,-0.018530376108476,-0.0154311398919091,-0.0139999999999999,0.004,-0.0003344650729086,0.0661122919474692,0.0679850408323465,0.0040354631533333,-0.004,0.0,0.0001270930640657,-0.0039999999999999,0.0756982093423843,0.076283654203765,0.0070946102733333,0.004,0.0,-0.002,0.100101822849453,-0.002,0.045,0.0184094660761573,0.0214951624136876,-0.033,0.006,-0.0258490453465682,-0.0296511111671531,0.0020273857299999,0.004,0.021,0.0,0.1096083321200147,0.1322037362274377,0.0158438969133333,-0.052,0.009,-0.003,-0.0008259970295689,-0.0055949717234282,0.0013278138766666,-0.006,0.0039999999999999,0.0002998950389851,-0.002,0.0980803890221011,0.1027518827682651,0.0085172011333333,0.008,-0.002,-0.0004356327882568,-0.002,-0.0028319329657122,0.0030810527573663,0.00562454062,-0.025,0.001,0.0001791666285324,0.0,0.0942940336107476,0.0905771806787001,-0.0069999999999999,0.023,0.001
2011-04-01,0.0724991620141803,-0.0057571848062281,-0.0088397718390664,0.00403590654,0.001,-0.006,0.001,-0.149772385051488,-0.1630998301493065,0.00207189998,-0.024,0.0,0.0006954418603655,-0.001,0.1110727774739075,0.1357388785781736,0.00963554957,0.017,-0.005,-0.0033729284643619,0.0,-0.0813762586126713,-0.0782294395452307,0.035,-0.006,-0.000334576977222,0.0079293893595107,0.0098336077774288,0.0031880308,0.004,0.001,0.000127076913472,0.002,-0.0393197943848875,-0.0388838121411412,0.00094706566,0.002,-0.004,-0.001,0.0724991620141803,-0.032,-0.025,-0.0153168938063039,-0.0121838678759829,0.003,-0.003,-0.0661664780543667,-0.0698277765196184,0.00044927652,0.009,-0.011,-0.001,0.0466725604283091,0.0692679645357294,0.01420310761,-0.017,0.0,-0.005,-0.0946439399882734,-0.0993914024069324,-0.0008940421,-0.033,-0.0079999999999999,0.0002998051289146,0.0009999999999999,0.0939052428782787,0.0984965896725134,0.00327168282,-0.001,0.0009999999999999,-0.0004358226468923,0.005,-0.0253006770180377,-0.0193887472954603,0.00692098094,0.017,0.001,0.000179134533603,-0.0009999999999999,0.0274007655915617,0.0236920566094891,-0.006,-0.015,0.0
