,country,date,year,month,cows
2338,ireland,2014-11-01,2014,11,146050000.0
2339,ireland,2014-12-01,2014,12,141240000.0
2340,ireland,2015-01-01,2015,1,141350000.0
2341,ireland,2015-02-01,2015,2,136140000.0
2342,ireland,2015-03-01,2015,3,146350000.0
2343,ireland,2015-04-01,2015,4,135910000.0
2344,ireland,2015-05-01,2015,5,128080000.00000001
2345,ireland,2015-06-01,2015,6,131520000.00000001
2346,ireland,2015-07-01,2015,7,144130000.0
2347,ireland,2015-08-01,2015,8,132919999.99999999
2348,ireland,2015-09-01,2015,9,145720000.0
2349,ireland,2015-10-01,2015,10,142320000.0
2350,ireland,2015-11-01,2015,11,146720000.0
2351,ireland,2015-12-01,2015,12,133720000.0
2352,ireland,2016-01-01,2016,1,137870000.0
2353,ireland,2016-02-01,2016,2,150350000.0
2354,ireland,2016-03-01,2016,3,145590000.0
2355,ireland,2016-04-01,2016,4,134490000.0
2356,ireland,2016-05-01,2016,5,133460000.00000001
2357,ireland,2016-06-01,2016,6,137990000.0
2358,ireland,2016-07-01,2016,7,135910000.0
2359,ireland,2016-08-01,2016,8,148860000.0
2360,ireland,2016-09-01,2016,9,161380000.0
2361,ireland,2016-10-01,2016,10,150980000.0
2362,ireland,2016-11-01,2016,11,166050000.0
2363,ireland,2016-12-01,2016,12,141280000.0
2364,ireland,2017-01-01,2017,1,149200000.0
2365,ireland,2017-02-01,2017,2,150630000.0
2366,ireland,2017-03-01,2017,3,158090000.0
2367,ireland,2017-04-01,2017,4,130210000.00000001
2368,ireland,2017-05-01,2017,5,153010000.0
2369,ireland,2017-06-01,2017,6,154820000.0
2370,ireland,2017-07-01,2017,7,143590000.0
2371,ireland,2017-08-01,2017,8,161640000.0
2372,ireland,2017-09-01,2017,9,159880000.0
2373,ireland,2017-10-01,2017,10,165780000.0
2374,ireland,2017-11-01,2017,11,181700000.0
2375,ireland,2017-12-01,2017,12,143010000.0
2376,ireland,2018-01-01,2018,1,158570000.0
2377,ireland,2018-02-01,2018,2,152870000.0
2378,ireland,2018-03-01,2018,3,152810000.0
2379,ireland,2018-04-01,2018,4,147790000.0
2380,ireland,2018-05-01,2018,5,150010000.0
2381,ireland,2018-06-01,2018,6,147330000.0
2382,ireland,2018-07-01,2018,7,163060000.0
2383,ireland,2018-08-01,2018,8,163790000.0
2384,ireland,2018-09-01,2018,9,160640000.0
2385,ireland,2018-10-01,2018,10,179470000.0
2386,ireland,2018-11-01,2018,11,185320000.0
2387,ireland,2018-12-01,2018,12,134400000.0
2388,ireland,2019-01-01,2019,1,170600000.0
2389,ireland,2019-02-01,2019,2,164700000.0
2390,ireland,2019-03-01,2019,3,166190000.0
2391,ireland,2019-04-01,2019,4,156340000.0
2392,ireland,2019-05-01,2019,5,157650000.0
2393,ireland,2019-06-01,2019,6,142450000.0
2394,ireland,2019-07-01,2019,7,165030000.0
2395,ireland,2019-08-01,2019,8,135290000.0
2396,ireland,2019-09-01,2019,9,96890000.0
2397,ireland,2019-10-01,2019,10,177950000.0
2398,ireland,2019-11-01,2019,11,176010000.0
2399,ireland,2019-12-01,2019,12,143410000.0
2400,italy,2000-01-01,2000,1,370450000.0
2401,italy,2000-02-01,2000,2,369990000.0
2402,italy,2000-03-01,2000,3,385330000.0
2403,italy,2000-04-01,2000,4,356000000.0
2404,italy,2000-05-01,2000,5,356580000.0
2405,italy,2000-06-01,2000,6,361470000.0
2406,italy,2000-07-01,2000,7,358190000.0
2407,italy,2000-08-01,2000,8,366830000.0
2408,italy,2000-09-01,2000,9,406820000.0
2409,italy,2000-10-01,2000,10,415780000.0
2410,italy,2000-11-01,2000,11,321830000.0
2411,italy,2000-12-01,2000,12,363460000.0
2412,italy,2001-01-01,2001,1,238520000.0
2413,italy,2001-02-01,2001,2,265180000.0
2414,italy,2001-03-01,2001,3,384730000.0
2415,italy,2001-04-01,2001,4,355540000.0
2416,italy,2001-05-01,2001,5,332840000.0
2417,italy,2001-06-01,2001,6,359880000.0
2418,italy,2001-07-01,2001,7,351200000.0
2419,italy,2001-08-01,2001,8,368010000.0
2420,italy,2001-09-01,2001,9,404120000.0
2421,italy,2001-10-01,2001,10,417150000.0
2422,italy,2001-11-01,2001,11,394080000.0
2423,italy,2001-12-01,2001,12,387380000.0
2424,italy,2002-01-01,2002,1,354900000.0
2425,italy,2002-02-01,2002,2,313500000.0
2426,italy,2002-03-01,2002,3,378100000.0
2427,italy,2002-04-01,2002,4,354000000.0
2428,italy,2002-05-01,2002,5,343800000.0
2429,italy,2002-06-01,2002,6,336200000.0
2430,italy,2002-07-01,2002,7,364400000.0
2431,italy,2002-08-01,2002,8,349000000.0
2432,italy,2002-09-01,2002,9,392700000.0
2433,italy,2002-10-01,2002,10,387800000.0
2434,italy,2002-11-01,2002,11,386800000.0
2435,italy,2002-12-01,2002,12,375800000.0
2436,italy,2003-01-01,2003,1,367800000.0
2437,italy,2003-02-01,2003,2,311300000.0
2438,italy,2003-03-01,2003,3,355400000.0
2439,italy,2003-04-01,2003,4,320900000.0
2440,italy,2003-05-01,2003,5,335500000.0
2441,italy,2003-06-01,2003,6,312600000.0
2442,italy,2003-07-01,2003,7,350500000.0
2443,italy,2003-08-01,2003,8,345800000.0
2444,italy,2003-09-01,2003,9,382100000.0
2445,italy,2003-10-01,2003,10,384600000.0
2446,italy,2003-11-01,2003,11,368050000.0
2447,italy,2003-12-01,2003,12,378300000.0
2448,italy,2004-01-01,2004,1,373000000.0
2449,italy,2004-02-01,2004,2,302950000.0
2450,italy,2004-03-01,2004,3,370700000.0
2451,italy,2004-04-01,2004,4,325500000.0
2452,italy,2004-05-01,2004,5,338200000.0
2453,italy,2004-06-01,2004,6,313340000.0
2454,italy,2004-07-01,2004,7,349600000.0
2455,italy,2004-08-01,2004,8,341550000.0
2456,italy,2004-09-01,2004,9,370400000.0
2457,italy,2004-10-01,2004,10,378500000.0
2458,italy,2004-11-01,2004,11,382900000.0
2459,italy,2004-12-01,2004,12,376500000.0
2460,italy,2005-01-01,2005,1,349980000.0
2461,italy,2005-02-01,2005,2,311060000.0
2462,italy,2005-03-01,2005,3,374800000.0
2463,italy,2005-04-01,2005,4,316470000.0
2464,italy,2005-05-01,2005,5,314000000.0
2465,italy,2005-06-01,2005,6,324030000.0
2466,italy,2005-07-01,2005,7,327320000.0
2467,italy,2005-08-01,2005,8,351660000.0
2468,italy,2005-09-01,2005,9,373960000.0
2469,italy,2005-10-01,2005,10,381190000.0
2470,italy,2005-11-01,2005,11,355960000.0
2471,italy,2005-12-01,2005,12,353440000.0
2472,italy,2006-01-01,2006,1,348060000.0
2473,italy,2006-02-01,2006,2,320610000.0
2474,italy,2006-03-01,2006,3,368850000.0
2475,italy,2006-04-01,2006,4,283490000.0
2476,italy,2006-05-01,2006,5,313100000.0
2477,italy,2006-06-01,2006,6,319660000.0
2478,italy,2006-07-01,2006,7,310550000.0
2479,italy,2006-08-01,2006,8,335320000.0
2480,italy,2006-09-01,2006,9,364300000.0
2481,italy,2006-10-01,2006,10,383080000.0
2482,italy,2006-11-01,2006,11,344550000.0
2483,italy,2006-12-01,2006,12,362870000.0
2484,italy,2007-01-01,2007,1,353690000.0
2485,italy,2007-02-01,2007,2,322270000.0
2486,italy,2007-03-01,2007,3,353590000.0
2487,italy,2007-04-01,2007,4,271280000.0
2488,italy,2007-05-01,2007,5,308110000.0
2489,italy,2007-06-01,2007,6,317620000.0
2490,italy,2007-07-01,2007,7,319710000.0
2491,italy,2007-08-01,2007,8,324620000.0
2492,italy,2007-09-01,2007,9,333960000.0
2493,italy,2007-10-01,2007,10,380780000.0
2494,italy,2007-11-01,2007,11,345920000.0
2495,italy,2007-12-01,2007,12,365900000.0
2496,italy,2008-01-01,2008,1,341960000.0
2497,italy,2008-02-01,2008,2,312790000.0
2498,italy,2008-03-01,2008,3,325640000.0
2499,italy,2008-04-01,2008,4,263579999.99999997
2500,italy,2008-05-01,2008,5,305530000.0
2501,italy,2008-06-01,2008,6,315760000.0
2502,italy,2008-07-01,2008,7,301500000.0
2503,italy,2008-08-01,2008,8,302910000.0
2504,italy,2008-09-01,2008,9,344460000.0
2505,italy,2008-10-01,2008,10,344510000.0
2506,italy,2008-11-01,2008,11,322340000.0
2507,italy,2008-12-01,2008,12,352420000.0
2508,italy,2009-01-01,2009,1,341350000.0
2509,italy,2009-02-01,2009,2,315930000.0
2510,italy,2009-03-01,2009,3,327690000.0
2511,italy,2009-04-01,2009,4,269190000.0
2512,italy,2009-05-01,2009,5,289350000.0
2513,italy,2009-06-01,2009,6,317210000.0
2514,italy,2009-07-01,2009,7,307910000.0
2515,italy,2009-08-01,2009,8,304850000.0
2516,italy,2009-09-01,2009,9,343540000.0
2517,italy,2009-10-01,2009,10,349230000.0
2518,italy,2009-11-01,2009,11,324050000.0
2519,italy,2009-12-01,2009,12,347950000.0
2520,italy,2010-01-01,2010,1,341050000.0
2521,italy,2010-02-01,2010,2,306030000.0
2522,italy,2010-03-01,2010,3,330320000.0
2523,italy,2010-04-01,2010,4,255570000.0
2524,italy,2010-05-01,2010,5,295730000.0
2525,italy,2010-06-01,2010,6,316570000.0
2526,italy,2010-07-01,2010,7,308900000.0
2527,italy,2010-08-01,2010,8,313970000.0
2528,italy,2010-09-01,2010,9,351490000.0
2529,italy,2010-10-01,2010,10,350300000.0
2530,italy,2010-11-01,2010,11,338270000.0
2531,italy,2010-12-01,2010,12,353430000.0
2532,italy,2011-01-01,2011,1,338990000.0
2533,italy,2011-02-01,2011,2,311510000.0
2534,italy,2011-03-01,2011,3,314640000.0
2535,italy,2011-04-01,2011,4,242760000.0
2536,italy,2011-05-01,2011,5,273830000.0
2537,italy,2011-06-01,2011,6,286490000.0
2538,italy,2011-07-01,2011,7,286970000.0
2539,italy,2011-08-01,2011,8,306810000.0
2540,italy,2011-09-01,2011,9,323200000.0
2541,italy,2011-10-01,2011,10,317470000.0
2542,italy,2011-11-01,2011,11,304250000.0
2543,italy,2011-12-01,2011,12,302770000.0
2544,italy,2012-01-01,2012,1,292530000.0
2545,italy,2012-02-01,2012,2,295500000.0
2546,italy,2012-03-01,2012,3,309390000.0
2547,italy,2012-04-01,2012,4,244390000.0
2548,italy,2012-05-01,2012,5,276660000.0
2549,italy,2012-06-01,2012,6,271460000.0
2550,italy,2012-07-01,2012,7,289500000.0
2551,italy,2012-08-01,2012,8,291710000.0
2552,italy,2012-09-01,2012,9,303330000.0
2553,italy,2012-10-01,2012,10,342910000.0
2554,italy,2012-11-01,2012,11,310060000.0
2555,italy,2012-12-01,2012,12,301220000.0
2556,italy,2013-01-01,2013,1,254500000.0
2557,italy,2013-02-01,2013,2,242850000.0
2558,italy,2013-03-01,2013,3,251130000.0
2559,italy,2013-04-01,2013,4,240400000.0
2560,italy,2013-05-01,2013,5,257500000.0
2561,italy,2013-06-01,2013,6,229700000.0
2562,italy,2013-07-01,2013,7,272190000.0
2563,italy,2013-08-01,2013,8,255210000.0
2564,italy,2013-09-01,2013,9,273790000.0
2565,italy,2013-10-01,2013,10,280530000.0
2566,italy,2013-11-01,2013,11,245740000.0
2567,italy,2013-12-01,2013,12,261579999.99999997
2568,italy,2014-01-01,2014,1,241350000.0
2569,italy,2014-02-01,2014,2,197700000.0
2570,italy,2014-03-01,2014,3,194430000.0
2571,italy,2014-04-01,2014,4,198460000.0
2572,italy,2014-05-01,2014,5,199070000.0
2573,italy,2014-06-01,2014,6,200690000.0
2574,italy,2014-07-01,2014,7,233620000.0
2575,italy,2014-08-01,2014,8,203880000.0
2576,italy,2014-09-01,2014,9,231010000.0
2577,italy,2014-10-01,2014,10,235170000.0
2578,italy,2014-11-01,2014,11,211570000.0
2579,italy,2014-12-01,2014,12,242830000.0
2580,italy,2015-01-01,2015,1,221140000.0
2581,italy,2015-02-01,2015,2,203270000.0
2582,italy,2015-03-01,2015,3,233570000.0
2583,italy,2015-04-01,2015,4,205090000.0
2584,italy,2015-05-01,2015,5,217590000.0
2585,italy,2015-06-01,2015,6,225180000.0
2586,italy,2015-07-01,2015,7,227000000.0
2587,italy,2015-08-01,2015,8,228540000.0
2588,italy,2015-09-01,2015,9,231200000.0
2589,italy,2015-10-01,2015,10,231200000.0
2590,italy,2015-11-01,2015,11,235490000.0
2591,italy,2015-12-01,2015,12,252400000.0
2592,italy,2016-01-01,2016,1,222770000.0
2593,italy,2016-02-01,2016,2,221680000.0
2594,italy,2016-03-01,2016,3,232580000.0
2595,italy,2016-04-01,2016,4,218320000.0
2596,italy,2016-05-01,2016,5,234270000.0
2597,italy,2016-06-01,2016,6,229580000.0
2598,italy,2016-07-01,2016,7,237890000.0
2599,italy,2016-08-01,2016,8,234690000.0
2600,italy,2016-09-01,2016,9,249130000.0
2601,italy,2016-10-01,2016,10,257350000.00000003
2602,italy,2016-11-01,2016,11,246620000.0
2603,italy,2016-12-01,2016,12,260670000.00000003
2604,italy,2017-01-01,2017,1,227230000.0
2605,italy,2017-02-01,2017,2,198720000.0
2606,italy,2017-03-01,2017,3,231520000.0
2607,italy,2017-04-01,2017,4,201110000.0
2608,italy,2017-05-01,2017,5,218070000.0
2609,italy,2017-06-01,2017,6,220230000.0
2610,italy,2017-07-01,2017,7,226310000.0
2611,italy,2017-08-01,2017,8,226590000.0
2612,italy,2017-09-01,2017,9,224610000.0
2613,italy,2017-10-01,2017,10,229140000.0
2614,italy,2017-11-01,2017,11,215860000.0
2615,italy,2017-12-01,2017,12,232030000.0
2616,italy,2018-01-01,2018,1,234700000.0
2617,italy,2018-02-01,2018,2,212680000.0
2618,italy,2018-03-01,2018,3,241540000.0
2619,italy,2018-04-01,2018,4,210050000.0
2620,italy,2018-05-01,2018,5,235970000.0
2621,italy,2018-06-01,2018,6,216520000.0
2622,italy,2018-07-01,2018,7,226710000.0
2623,italy,2018-08-01,2018,8,240710000.0
2624,italy,2018-09-01,2018,9,226430000.0
2625,italy,2018-10-01,2018,10,256570000.0
2626,italy,2018-11-01,2018,11,236450000.0
2627,italy,2018-12-01,2018,12,229880000.0
2628,italy,2019-01-01,2019,1,232910000.0
2629,italy,2019-02-01,2019,2,211040000.0
2630,italy,2019-03-01,2019,3,224100000.0
2631,italy,2019-04-01,2019,4,234190000.0
2632,italy,2019-05-01,2019,5,236180000.0
2633,italy,2019-06-01,2019,6,198140000.0
2634,italy,2019-07-01,2019,7,228940000.0
2635,italy,2019-08-01,2019,8,222020000.0
2636,italy,2019-09-01,2019,9,234160000.0
2637,italy,2019-10-01,2019,10,247240000.0
2638,italy,2019-11-01,2019,11,225430000.0
2639,italy,2019-12-01,2019,12,235260000.0
2640,lithuania,2000-01-01,2000,1,56450000.0
2641,lithuania,2000-02-01,2000,2,56450000.0
2642,lithuania,2000-03-01,2000,3,56450000.0
2643,lithuania,2000-04-01,2000,4,56450000.0
2644,lithuania,2000-05-01,2000,5,56450000.0
2645,lithuania,2000-06-01,2000,6,56450000.0
2646,lithuania,2000-07-01,2000,7,56450000.0
2647,lithuania,2000-08-01,2000,8,56450000.0
2648,lithuania,2000-09-01,2000,9,56450000.0
2649,lithuania,2000-10-01,2000,10,56450000.0
2650,lithuania,2000-11-01,2000,11,56450000.0
2651,lithuania,2000-12-01,2000,12,56450000.0
2652,lithuania,2001-01-01,2001,1,56450000.0
2653,lithuania,2001-02-01,2001,2,56450000.0
2654,lithuania,2001-03-01,2001,3,56450000.0
2655,lithuania,2001-04-01,2001,4,56450000.0
2656,lithuania,2001-05-01,2001,5,56450000.0
2657,lithuania,2001-06-01,2001,6,56450000.0
2658,lithuania,2001-07-01,2001,7,56450000.0
2659,lithuania,2001-08-01,2001,8,56450000.0
2660,lithuania,2001-09-01,2001,9,56450000.0
2661,lithuania,2001-10-01,2001,10,56450000.0
2662,lithuania,2001-11-01,2001,11,56450000.0
2663,lithuania,2001-12-01,2001,12,56450000.0
2664,lithuania,2002-01-01,2002,1,56450000.0
2665,lithuania,2002-02-01,2002,2,56450000.0
2666,lithuania,2002-03-01,2002,3,56450000.0
2667,lithuania,2002-04-01,2002,4,56450000.0
2668,lithuania,2002-05-01,2002,5,56450000.0
2669,lithuania,2002-06-01,2002,6,56450000.0
2670,lithuania,2002-07-01,2002,7,56450000.0
2671,lithuania,2002-08-01,2002,8,56450000.0
2672,lithuania,2002-09-01,2002,9,56450000.0
2673,lithuania,2002-10-01,2002,10,56450000.0
2674,lithuania,2002-11-01,2002,11,56450000.0
2675,lithuania,2002-12-01,2002,12,56450000.0
2676,lithuania,2003-01-01,2003,1,56450000.0
2677,lithuania,2003-02-01,2003,2,56450000.0
2678,lithuania,2003-03-01,2003,3,56450000.0
2679,lithuania,2003-04-01,2003,4,56450000.0
2680,lithuania,2003-05-01,2003,5,56450000.0
2681,lithuania,2003-06-01,2003,6,56450000.0
2682,lithuania,2003-07-01,2003,7,56450000.0
2683,lithuania,2003-08-01,2003,8,56450000.0
2684,lithuania,2003-09-01,2003,9,56450000.0
2685,lithuania,2003-10-01,2003,10,56450000.0
2686,lithuania,2003-11-01,2003,11,56450000.0
2687,lithuania,2003-12-01,2003,12,56450000.0
2688,lithuania,2004-01-01,2004,1,28600000.0
2689,lithuania,2004-02-01,2004,2,28820000.0
2690,lithuania,2004-03-01,2004,3,29050000.0
2691,lithuania,2004-04-01,2004,4,29050000.0
2692,lithuania,2004-05-01,2004,5,29040000.0
2693,lithuania,2004-06-01,2004,6,28040000.0
2694,lithuania,2004-07-01,2004,7,27970000.0
2695,lithuania,2004-08-01,2004,8,28030000.0
2696,lithuania,2004-09-01,2004,9,29580000.0
2697,lithuania,2004-10-01,2004,10,29020000.0
2698,lithuania,2004-11-01,2004,11,25970000.0
2699,lithuania,2004-12-01,2004,12,24000000.0
2700,lithuania,2005-01-01,2005,1,28790000.0
2701,lithuania,2005-02-01,2005,2,28180000.0
2702,lithuania,2005-03-01,2005,3,27120000.0
2703,lithuania,2005-04-01,2005,4,26700000.0
2704,lithuania,2005-05-01,2005,5,26920000.0
2705,lithuania,2005-06-01,2005,6,27080000.0
2706,lithuania,2005-07-01,2005,7,27560000.0
2707,lithuania,2005-08-01,2005,8,25890000.0
2708,lithuania,2005-09-01,2005,9,25180000.0
2709,lithuania,2005-10-01,2005,10,27910000.0
2710,lithuania,2005-11-01,2005,11,21990000.0
2711,lithuania,2005-12-01,2005,12,18970000.0
2712,lithuania,2006-01-01,2006,1,22950000.0
2713,lithuania,2006-02-01,2006,2,23020000.0
2714,lithuania,2006-03-01,2006,3,22300000.0
2715,lithuania,2006-04-01,2006,4,16500000.0
2716,lithuania,2006-05-01,2006,5,18920000.0
2717,lithuania,2006-06-01,2006,6,17840000.0
2718,lithuania,2006-07-01,2006,7,19060000.0
2719,lithuania,2006-08-01,2006,8,16900000.0
2720,lithuania,2006-09-01,2006,9,21680000.0
2721,lithuania,2006-10-01,2006,10,22850000.0
2722,lithuania,2006-11-01,2006,11,20400000.0
2723,lithuania,2006-12-01,2006,12,16340000.0
2724,lithuania,2007-01-01,2007,1,19610000.0
2725,lithuania,2007-02-01,2007,2,17720000.0
2726,lithuania,2007-03-01,2007,3,20200000.0
2727,lithuania,2007-04-01,2007,4,18380000.0
2728,lithuania,2007-05-01,2007,5,21870000.0
2729,lithuania,2007-06-01,2007,6,20450000.0
2730,lithuania,2007-07-01,2007,7,22010000.0
2731,lithuania,2007-08-01,2007,8,24080000.0
2732,lithuania,2007-09-01,2007,9,23000000.0
2733,lithuania,2007-10-01,2007,10,27100000.0
2734,lithuania,2007-11-01,2007,11,22610000.0
2735,lithuania,2007-12-01,2007,12,15410000.0
2736,lithuania,2008-01-01,2008,1,17520000.0
2737,lithuania,2008-02-01,2008,2,14940000.0
2738,lithuania,2008-03-01,2008,3,15420000.0
2739,lithuania,2008-04-01,2008,4,19760000.0
2740,lithuania,2008-05-01,2008,5,16370000.000000002
2741,lithuania,2008-06-01,2008,6,16950000.0
2742,lithuania,2008-07-01,2008,7,19130000.0
2743,lithuania,2008-08-01,2008,8,19530000.0
2744,lithuania,2008-09-01,2008,9,23080000.0
2745,lithuania,2008-10-01,2008,10,26490000.0
2746,lithuania,2008-11-01,2008,11,17270000.0
2747,lithuania,2008-12-01,2008,12,17970000.0
2748,lithuania,2009-01-01,2009,1,13020000.0
2749,lithuania,2009-02-01,2009,2,12870000.0
2750,lithuania,2009-03-01,2009,3,15510000.0
2751,lithuania,2009-04-01,2009,4,15130000.0
2752,lithuania,2009-05-01,2009,5,15160000.0
2753,lithuania,2009-06-01,2009,6,15120000.0
2754,lithuania,2009-07-01,2009,7,17010000.0
2755,lithuania,2009-08-01,2009,8,15390000.0
2756,lithuania,2009-09-01,2009,9,18170000.0
2757,lithuania,2009-10-01,2009,10,20700000.0
2758,lithuania,2009-11-01,2009,11,13280000.0
2759,lithuania,2009-12-01,2009,12,14090000.0
2760,lithuania,2010-01-01,2010,1,10780000.0
2761,lithuania,2010-02-01,2010,2,11020000.0
2762,lithuania,2010-03-01,2010,3,14340000.0
2763,lithuania,2010-04-01,2010,4,13940000.0
2764,lithuania,2010-05-01,2010,5,13660000.0
2765,lithuania,2010-06-01,2010,6,14880000.0
2766,lithuania,2010-07-01,2010,7,16000000.0
2767,lithuania,2010-08-01,2010,8,15830000.0
2768,lithuania,2010-09-01,2010,9,18930000.0
2769,lithuania,2010-10-01,2010,10,20920000.0
2770,lithuania,2010-11-01,2010,11,14880000.0
2771,lithuania,2010-12-01,2010,12,13170000.0
2772,lithuania,2011-01-01,2011,1,10880000.0
2773,lithuania,2011-02-01,2011,2,10140000.0
2774,lithuania,2011-03-01,2011,3,13790000.0
2775,lithuania,2011-04-01,2011,4,13060000.0
2776,lithuania,2011-05-01,2011,5,12230000.0
2777,lithuania,2011-06-01,2011,6,13260000.0
2778,lithuania,2011-07-01,2011,7,14770000.0
2779,lithuania,2011-08-01,2011,8,16129999.999999998
2780,lithuania,2011-09-01,2011,9,17870000.0
2781,lithuania,2011-10-01,2011,10,18890000.0
2782,lithuania,2011-11-01,2011,11,17210000.0
2783,lithuania,2011-12-01,2011,12,13240000.0
2784,lithuania,2012-01-01,2012,1,10830000.0
2785,lithuania,2012-02-01,2012,2,10780000.0
2786,lithuania,2012-03-01,2012,3,12810000.0
2787,lithuania,2012-04-01,2012,4,12290000.0
2788,lithuania,2012-05-01,2012,5,13170000.0
2789,lithuania,2012-06-01,2012,6,12500000.0
2790,lithuania,2012-07-01,2012,7,12280000.0
2791,lithuania,2012-08-01,2012,8,16700000.0
2792,lithuania,2012-09-01,2012,9,16430000.0
2793,lithuania,2012-10-01,2012,10,20330000.0
2794,lithuania,2012-11-01,2012,11,15180000.0
2795,lithuania,2012-12-01,2012,12,11470000.0
2796,lithuania,2013-01-01,2013,1,11760000.0
2797,lithuania,2013-02-01,2013,2,11510000.0
2798,lithuania,2013-03-01,2013,3,12300000.0
2799,lithuania,2013-04-01,2013,4,12150000.0
2800,lithuania,2013-05-01,2013,5,13420000.0
2801,lithuania,2013-06-01,2013,6,10780000.0
2802,lithuania,2013-07-01,2013,7,11750000.0
2803,lithuania,2013-08-01,2013,8,12670000.0
2804,lithuania,2013-09-01,2013,9,11950000.0
2805,lithuania,2013-10-01,2013,10,16940000.0
2806,lithuania,2013-11-01,2013,11,13410000.0
2807,lithuania,2013-12-01,2013,12,11720000.0
2808,lithuania,2014-01-01,2014,1,12260000.0
2809,lithuania,2014-02-01,2014,2,12220000.0
2810,lithuania,2014-03-01,2014,3,12980000.0
2811,lithuania,2014-04-01,2014,4,13360000.0
2812,lithuania,2014-05-01,2014,5,12820000.0
2813,lithuania,2014-06-01,2014,6,11240000.0
2814,lithuania,2014-07-01,2014,7,15100000.0
2815,lithuania,2014-08-01,2014,8,13450000.0
2816,lithuania,2014-09-01,2014,9,13120000.0
2817,lithuania,2014-10-01,2014,10,17210000.0
2818,lithuania,2014-11-01,2014,11,12950000.0
2819,lithuania,2014-12-01,2014,12,10520000.0
2820,lithuania,2015-01-01,2015,1,12040000.0
2821,lithuania,2015-02-01,2015,2,12350000.0
2822,lithuania,2015-03-01,2015,3,14460000.0
2823,lithuania,2015-04-01,2015,4,15550000.0
2824,lithuania,2015-05-01,2015,5,14190000.0
2825,lithuania,2015-06-01,2015,6,12900000.0
2826,lithuania,2015-07-01,2015,7,16940000.0
2827,lithuania,2015-08-01,2015,8,14600000.0
2828,lithuania,2015-09-01,2015,9,16219999.999999998
2829,lithuania,2015-10-01,2015,10,19580000.0
2830,lithuania,2015-11-01,2015,11,15360000.0
2831,lithuania,2015-12-01,2015,12,11550000.0
2832,lithuania,2016-01-01,2016,1,12710000.0
2833,lithuania,2016-02-01,2016,2,12980000.0
2834,lithuania,2016-03-01,2016,3,15250000.0
2835,lithuania,2016-04-01,2016,4,14590000.0
2836,lithuania,2016-05-01,2016,5,14040000.0
2837,lithuania,2016-06-01,2016,6,13570000.0
2838,lithuania,2016-07-01,2016,7,14300000.0
2839,lithuania,2016-08-01,2016,8,15200000.0
2840,lithuania,2016-09-01,2016,9,14100000.0
2841,lithuania,2016-10-01,2016,10,16260000.000000002
2842,lithuania,2016-11-01,2016,11,13250000.0
2843,lithuania,2016-12-01,2016,12,10530000.0
2844,lithuania,2017-01-01,2017,1,11640000.0
2845,lithuania,2017-02-01,2017,2,11050000.0
2846,lithuania,2017-03-01,2017,3,14570000.0
2847,lithuania,2017-04-01,2017,4,12440000.0
2848,lithuania,2017-05-01,2017,5,13880000.0
2849,lithuania,2017-06-01,2017,6,12270000.0
2850,lithuania,2017-07-01,2017,7,13120000.0
2851,lithuania,2017-08-01,2017,8,13600000.0
2852,lithuania,2017-09-01,2017,9,13880000.0
2853,lithuania,2017-10-01,2017,10,16690000.000000002
2854,lithuania,2017-11-01,2017,11,13160000.0
2855,lithuania,2017-12-01,2017,12,9540000.0
2856,lithuania,2018-01-01,2018,1,12240000.0
2857,lithuania,2018-02-01,2018,2,10910000.0
2858,lithuania,2018-03-01,2018,3,13770000.0
2859,lithuania,2018-04-01,2018,4,12160000.0
2860,lithuania,2018-05-01,2018,5,13050000.0
2861,lithuania,2018-06-01,2018,6,13590000.0
2862,lithuania,2018-07-01,2018,7,12640000.0
2863,lithuania,2018-08-01,2018,8,13830000.0
2864,lithuania,2018-09-01,2018,9,12440000.0
2865,lithuania,2018-10-01,2018,10,16739999.999999998
2866,lithuania,2018-11-01,2018,11,13550000.0
2867,lithuania,2018-12-01,2018,12,9590000.0
2868,lithuania,2019-01-01,2019,1,13100000.0
2869,lithuania,2019-02-01,2019,2,11660000.0
2870,lithuania,2019-03-01,2019,3,11510000.0
2871,lithuania,2019-04-01,2019,4,12570000.0
2872,lithuania,2019-05-01,2019,5,13870000.0
2873,lithuania,2019-06-01,2019,6,11210000.0
2874,lithuania,2019-07-01,2019,7,14060000.0
2875,lithuania,2019-08-01,2019,8,13860000.0
2876,lithuania,2019-09-01,2019,9,13740000.0
2877,lithuania,2019-10-01,2019,10,17540000.0
2878,lithuania,2019-11-01,2019,11,13790000.0
2879,lithuania,2019-12-01,2019,12,10050000.0
2880,netherlands,2000-01-01,2000,1,187560000.0
2881,netherlands,2000-02-01,2000,2,192860000.0
2882,netherlands,2000-03-01,2000,3,208290000.0
2883,netherlands,2000-04-01,2000,4,183680000.0
2884,netherlands,2000-05-01,2000,5,211050000.0
2885,netherlands,2000-06-01,2000,6,178500000.0
2886,netherlands,2000-07-01,2000,7,171950000.0
2887,netherlands,2000-08-01,2000,8,188270000.0
2888,netherlands,2000-09-01,2000,9,184220000.0
2889,netherlands,2000-10-01,2000,10,199820000.0
2890,netherlands,2000-11-01,2000,11,174640000.0
2891,netherlands,2000-12-01,2000,12,166330000.0
2892,netherlands,2001-01-01,2001,1,180830000.0
2893,netherlands,2001-02-01,2001,2,159670000.0
2894,netherlands,2001-03-01,2001,3,86440000.0
