country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
ireland,2005-10-01,2005,10,0.0010660589901902995,0.03966681978,0.017,-0.006999999999999999,-0.0010000000000000009,0.0021611665994036855,-0.07199485231819835
ireland,2005-11-01,2005,11,0.11128886663494697,0.03279029645333333,0.13699999999999998,-0.002,0.0,0.0020931457145056953,-0.05802295272264857
ireland,2005-12-01,2005,12,0.057887134542745855,0.025913773126666664,-0.179,0.0,0.0010000000000000009,0.002088773605391836,0.02890477768176236
ireland,2006-01-01,2006,1,0.028703130514237785,0.0190372498,0.122,-0.003,0.0010000000000000009,0.0020844197229124006,0.10238387741098354
ireland,2006-02-01,2006,2,0.012383603096580487,0.013337975073333334,-0.14300000000000002,0.017,0.0,0.001513217293526381,-0.045137532157481175
ireland,2006-03-01,2006,3,0.10300729503026673,0.007638700346666668,0.11,-0.009000000000000001,0.0,0.0015109309262832937,0.03026320754387779
ireland,2006-04-01,2006,4,-0.006490274407621399,0.0019394256200000002,0.038,0.002,0.0,0.0015086514577067334,0.12410098781744683
ireland,2006-05-01,2006,5,0.03905642385318586,0.0033383796066666672,0.061,0.0,0.0,0.0032922614630521707,-0.0068552110790527365
ireland,2006-06-01,2006,6,-0.0029077073624002026,0.0047373335933333345,-0.051,-0.004,0.0010000000000000009,0.0032814580354916245,-0.017638161469103686
ireland,2006-07-01,2006,7,-0.055645475267297684,0.006136287580000001,-0.011000000000000001,-0.001,0.0020000000000000018,0.003270725278147424,0.07188638640519773
ireland,2006-08-01,2006,8,0.06417276744820555,0.007181643000000001,-0.002,0.006,0.000999999999999994,0.002593390640489801,-0.00599048762174359
ireland,2006-09-01,2006,9,-0.025609612513935787,0.008226998420000001,0.005,-0.008,-0.001999999999999995,0.0025866823589186794,-0.16711615752431097
ireland,2006-10-01,2006,10,-0.031189811767720954,0.00927235384,-0.035,0.002,-0.0020000000000000018,0.002580008692238067,-0.06932724445428295
ireland,2006-11-01,2006,11,0.038308051534809096,0.024483267706666666,0.0,0.0,-0.0010000000000000009,0.002588758842200889,0.01629958021129152
ireland,2006-12-01,2006,12,-0.034798733087647804,0.039694181573333334,0.063,0.004,0.0010000000000000009,0.0025820744703590748,0.0612250901998026
ireland,2007-01-01,2007,1,-0.02350941379188143,0.05490509544,-0.002,-0.01,0.0010000000000000009,0.0025754245287483712,-0.1516459488420523
ireland,2007-02-01,2007,2,-0.033494697126215556,0.032916982033333334,0.021,0.016,0.0010000000000000009,0.0024313611537127855,0.06978738935574036
ireland,2007-03-01,2007,3,-0.0827107212728464,0.010928868626666671,-0.003,-0.004,0.0010000000000000009,0.002425463971933439,0.07511262963144905
ireland,2007-04-01,2007,4,-0.07067682126943708,-0.01105924478,-0.01,-0.002,0.0,0.0024195953277690307,0.08403892710469929
ireland,2007-05-01,2007,5,-0.07522478861905313,-0.016186626666666665,-0.046,-0.001,0.0,0.0022393705722532076,-0.004157392773440627
ireland,2007-06-01,2007,6,0.014360038205797565,-0.021314008553333333,-0.002,-0.001,0.0,0.0022343669944735467,0.05556180856123483
ireland,2007-07-01,2007,7,0.09395063579253105,-0.02644139044,0.10800000000000001,-0.003,-0.0010000000000000009,0.0022293857265189843,0.07951206292773438
ireland,2007-08-01,2007,8,-0.026205270290375893,-0.00517320743,-0.064,0.005,0.0,0.0021942979701794485,-0.08360204817925876
ireland,2007-09-01,2007,9,0.07331566739567918,0.01609497558,-0.01,-0.002,0.0,0.0021894935669681814,0.0867169111779269
ireland,2007-10-01,2007,10,0.0669593068740113,0.03736315859,0.085,-0.001,0.001999999999999995,0.002184710156226899,0.06484623587224725
ireland,2007-11-01,2007,11,-0.05828692171377625,0.016553654603333332,-0.011000000000000001,0.004,0.0010000000000000078,0.0020452432764610506,0.11537818155818957
ireland,2007-12-01,2007,12,0.009344004860604826,-0.004255849383333336,0.003,-0.004,0.000999999999999994,0.002041068792783207,-0.01614521816212733
ireland,2008-01-01,2008,1,-0.018042217044282438,-0.025065353369999998,-0.061,-0.008,0.0,0.0020369113152245433,0.013653207554541247
ireland,2008-02-01,2008,2,-0.025368891234041513,-0.022192960306666665,0.005,0.019,0.0,0.0014598434006050098,0.030028435609728454
ireland,2008-03-01,2008,3,-0.02487123325592222,-0.019320567243333333,-0.006,-0.002,0.0020000000000000018,0.0014577153640740192,0.08715173279181787
ireland,2008-04-01,2008,4,0.06469308370484939,-0.01644817418,-0.039,-0.009000000000000001,0.000999999999999994,0.001455593522656784,0.05106652224674235
ireland,2008-05-01,2008,5,-0.060368707057211424,-0.015085802176666668,0.061,0.005,0.0030000000000000096,0.0009568633416972006,0.11856713777239047
ireland,2008-06-01,2008,6,0.014192608728752276,-0.013723430173333334,-0.037000000000000005,-0.002,0.0049999999999999975,0.0009559486294268282,0.07466621556233921
ireland,2008-07-01,2008,7,-0.037861444143665324,-0.012361058170000001,-0.012,-0.009000000000000001,0.0050000000000000044,0.0009550356643241997,0.003018414606808406
ireland,2008-08-01,2008,8,-0.04742501090680307,-0.02355875166666667,0.065,0.006,0.0050000000000000044,0.0008284391792940937,-0.1587321856384909
ireland,2008-09-01,2008,9,-0.01959717642495562,-0.03475644516333334,-0.027999999999999997,0.001,0.00399999999999999,0.0008277534358800409,-0.1524301544221327
ireland,2008-10-01,2008,10,0.0075174655809213675,-0.045954138660000005,-0.035,-0.005,0.0030000000000000027,0.0008270688267746351,-0.3062636004836863
ireland,2008-11-01,2008,11,-0.013711064330742317,-0.03024699710666667,0.102,0.002,0.0040000000000000036,0.0007968833430389566,-0.3109553704955732
ireland,2008-12-01,2008,12,0.007893858358908545,-0.014539855553333335,-0.106,-0.005999999999999999,0.0049999999999999906,0.0007962488255781608,-0.2722316626300225
ireland,2009-01-01,2009,1,-0.02453347539449169,0.001167286,0.040999999999999995,-0.0010000000000000009,0.010999999999999996,0.0007956153177826053,0.08375200341339628
ireland,2009-02-01,2009,2,-0.07006835602533812,0.0009102531400000001,-0.015,0.009000000000000001,0.008000000000000007,0.0008244144916105256,-0.0027662534928900584
ireland,2009-03-01,2009,3,-0.11703921511578486,0.00065322028,0.026000000000000002,0.0,0.006999999999999992,0.0008237353921796142,0.07169773574135574
ireland,2009-04-01,2009,4,-0.13355088003632076,0.00039618742,-0.01,0.0,0.006000000000000005,0.0008230574106224964,0.07530438306413068
ireland,2009-05-01,2009,5,-0.06782312243034383,-0.003470108206666667,-0.037000000000000005,-0.004,0.0050000000000000044,0.0005434343716448353,0.1326840827824176
ireland,2009-06-01,2009,6,-0.15928619020576917,-0.007336403833333334,0.015,0.003,0.0020000000000000018,0.000543139211119481,0.1801376729821058
ireland,2009-07-01,2009,7,-0.12174230556192711,-0.011202699460000002,-0.01,-0.009000000000000001,0.0010000000000000009,0.000542844371050677,-0.06270373839402588
ireland,2009-08-01,2009,8,-0.12870701912846272,-0.01924410512,-0.10800000000000001,0.011000000000000001,0.0020000000000000018,0.00013199868020485894,0.11798992507472761
ireland,2009-09-01,2009,9,-0.12350041914464427,-0.02728551078,0.096,-0.005,0.004999999999999977,0.0001319812588533864,-0.06937712876670421
ireland,2009-10-01,2009,10,-0.1630619851545987,-0.03532691644,0.002,0.0,0.0010000000000000286,0.00013196384209912537,0.07295642774219768
ireland,2009-11-01,2009,11,-0.1373210451591902,-0.009046555830000004,-0.048,0.003,0.0010000000000000009,0.0003811310843868654,0.0520762775934136
ireland,2009-12-01,2009,12,-0.04953371371798809,0.017233804779999994,0.02,-0.005,-0.0010000000000000009,0.00038098587882373636,-0.029117991507837893
ireland,2010-01-01,2010,1,0.0016720476243072824,0.04351416539,0.12,-0.001999999999999999,0.0,0.0003808407838619132,0.022705615940125767
ireland,2010-02-01,2010,2,0.0066058278388325675,0.03130956665666666,0.002,0.009,-0.0010000000000000286,0.0003294567288385508,-0.03228668916476707
ireland,2010-03-01,2010,3,0.013313514206952703,0.01910496792333333,0.055,-0.001,0.0020000000000000295,0.00032934822285035636,0.06661263985188715
ireland,2010-04-01,2010,4,-0.037778312525201585,0.00690036919,-0.069,0.0,0.002999999999999975,0.0003292397883107867,0.07323772897462799
ireland,2010-05-01,2010,5,-0.02054166224289844,0.004967478963333333,-0.003,0.001,0.0030000000000000027,0.0003949447128732686,-0.11045613500466267
ireland,2010-06-01,2010,6,-0.0371840751286463,0.003034588736666667,0.052000000000000005,-0.003,-0.0009999999999999731,0.00039478879312682125,-0.01579224645441979
ireland,2010-07-01,2010,7,-0.042139129062714886,0.00110169851,-0.025,0.0,-0.0010000000000000009,0.0003946329964392703,0.010908715333981078
ireland,2010-08-01,2010,8,0.012397205822633595,-0.005211028013333332,-0.06,0.003,0.0010000000000000009,0.00042369167568345745,0.019133069568527006
ireland,2010-09-01,2010,9,-0.04995379767555619,-0.011523754536666665,0.08,-0.004,0.005999999999999978,0.0004235122370719324,0.01033067038787916
ireland,2010-10-01,2010,10,-0.015041258225025445,-0.01783648106,-0.1,0.003,0.006000000000000005,0.0004233329503833261,0.06020134138683453
ireland,2010-11-01,2010,11,0.04088585901079256,-0.0007698553433333338,0.149,-0.003,0.0010000000000000009,0.00031373464872785917,0.031083181152950168
ireland,2010-12-01,2010,12,0.05286456605073653,0.01629677037333333,-0.009000000000000001,0.004,0.0,0.0003136362501692247,0.06985241441934065
ireland,2011-01-01,2011,1,-0.04855177793621834,0.03336339609,-0.06,-0.004,-0.0030000000000000027,0.00031353791331234504,0.05395786591995666
ireland,2011-02-01,2011,2,-0.16504202204875185,0.02623867794333333,0.005,0.01,-0.0030000000000000027,0.0003425918197788036,0.07194471991363205
ireland,2011-03-01,2011,3,-0.05500551197962977,0.019113959796666663,0.022000000000000002,-0.004,-0.0020000000000000018,0.00034247449081981074,0.10010182284945301
ireland,2011-04-01,2011,4,-0.11460212089474453,0.01198924165,-0.003,-0.001,0.0,0.00034235724219655594,0.07249916201418038
ireland,2011-05-01,2011,5,-0.09899758040042528,0.003274836773333333,0.009000000000000001,-0.003,0.0010000000000000009,0.0002621518311034521,-0.06945077747352357
ireland,2011-06-01,2011,6,0.02635830889682822,-0.005439568103333334,-0.005,-0.002,0.0020000000000000018,0.0002620831255306655,-0.010139060723448168
ireland,2011-07-01,2011,7,0.0023708534457362873,-0.01415397298,-0.10300000000000001,0.0,0.0030000000000000027,0.00026201445596285566,0.02721138432549086
ireland,2011-08-01,2011,8,0.007749961496397617,-0.009846531620000001,0.15,0.004,0.0010000000000000009,0.00029832176041999503,-0.0594391232075262
ireland,2011-09-01,2011,9,-0.08194037973527557,-0.005539090260000001,-0.006,-0.001,0.0010000000000000009,0.00029823279108676104,0.023403892695265327
ireland,2011-10-01,2011,10,-0.08565668824246586,-0.0012316489,-0.044000000000000004,0.002,-0.0010000000000000009,0.0002981438748062004,-0.02950119510887994
ireland,2011-11-01,2011,11,-0.18955922465154273,-0.0010730503566666666,0.005,-0.003,0.0020000000000000018,0.0003925417125962838,0.011074913487366445
ireland,2011-12-01,2011,12,-0.23662466211131772,-0.0009144518133333333,-0.013000000000000001,-0.001,0.0040000000000000036,0.00039238768406235636,-0.0265291811415036
ireland,2012-01-01,2012,1,-0.13160978948816293,-0.0007558532699999999,0.005,-0.003,-0.006000000000000005,0.00039223377635622114,0.025806703010194276
ireland,2012-02-01,2012,2,0.011263164341258403,0.0038560568166666667,0.07200000000000001,0.015000000000000001,0.0050000000000000044,0.0003485231367506003,0.07515926298403208
ireland,2012-03-01,2012,3,-0.09377070902175433,0.008467966903333332,-0.052000000000000005,-0.0010000000000000009,0.0,0.00034840171069205894,0.05001450843086719
ireland,2012-04-01,2012,4,0.1016228874836429,0.01307987699,-0.03,-0.01,-0.0040000000000000036,0.0003482803692147485,-0.04650103652140647
ireland,2012-05-01,2012,5,0.07204676478821526,0.005400103856666665,0.07,0.0,-0.0020000000000000018,0.00038441871649652626,-0.0818397284467407
ireland,2012-06-01,2012,6,-0.01995768111499885,-0.0022796692766666685,-0.026000000000000002,-0.002,-0.0010000000000000009,0.0003842709955321766,-0.14800682240952767
ireland,2012-07-01,2012,7,0.0003410153633325308,-0.00995944241,-0.034,0.001,0.0010000000000000009,0.00038412338805215995,0.07547316007906257
ireland,2012-08-01,2012,8,-0.09987291341032645,-0.006469498146666667,0.081,0.009000000000000001,0.0,0.00034051432481518873,0.0995357498686058
ireland,2012-09-01,2012,9,0.05554773766404608,-0.002979553883333334,-0.19399999999999998,-0.008,-0.0010000000000000009,0.0003403984142789085,-0.004420482841431372
ireland,2012-10-01,2012,10,0.09761196360656399,0.00051039038,0.133,-0.001,-0.0020000000000000018,0.0003402825826253064,-0.01024188495823708
ireland,2012-11-01,2012,11,0.12619612939761993,-0.0023944327499999998,-0.01,-0.004,-0.0020000000000000018,0.00039805604430931396,-0.02400803808484131
ireland,2012-12-01,2012,12,0.004474603693196855,-0.00529925588,0.0,0.006,-0.001999999999999974,0.000397897658737989,0.003935031387418242
ireland,2013-01-01,2013,1,0.0025228760512412407,-0.00820407901,-0.018000000000000002,-0.007,-0.0010000000000000286,0.0003977393991618783,0.03120055285959822
ireland,2013-02-01,2013,2,0.0076037548054870285,0.00012589336333333236,-0.005,0.014,-0.0010000000000000009,0.0004192629707642226,0.026987358975514297
ireland,2013-03-01,2013,3,0.14409550604149501,0.008455865736666665,0.01,-0.004,-0.002999999999999975,0.00041908726299055843,-0.06754749566831997
ireland,2013-04-01,2013,4,-0.0037791490369301073,0.01678583811,0.06,-0.005,0.001999999999999974,0.0004189117024289146,-0.05905284212921469
ireland,2013-05-01,2013,5,-0.06251983149723372,0.021569435266666666,0.043,0.0,0.0,0.0005053494960201022,0.003027198249448304
ireland,2013-06-01,2013,6,-0.05853062779367235,0.026353032423333332,-0.054000000000000006,0.002,-0.0040000000000000036,0.000505094246891602,0.003503994241183861
ireland,2013-07-01,2013,7,-0.08355674817130421,0.03113662958,-0.008,-0.001,-0.004999999999999977,0.0005048392554822811,0.04753088142371187
ireland,2013-08-01,2013,8,-0.02308144272984336,0.016980331129999998,-0.011000000000000001,0.001,-0.0030000000000000027,0.0005334102339418223,0.030566678777931955
ireland,2013-09-01,2013,9,-0.031920637641484007,0.002824032679999998,-0.033,-0.002,-0.0020000000000000018,0.0005331258591443344,0.002871502332022935
ireland,2013-10-01,2013,10,-0.12670435852278317,-0.01133226577,-0.067,-0.001,-0.0010000000000000009,0.0005328417874022051,-0.02283949196982249
ireland,2013-11-01,2013,11,-0.03745209501292379,0.005045881003333334,0.06,0.001,-0.0020000000000000018,0.0005613368600272395,-0.0118966681838506
ireland,2013-12-01,2013,12,-0.07172578916899752,0.021424027776666667,0.068,0.002,0.0,0.0005610219377238934,0.027180808509223553
ireland,2014-01-01,2014,1,-0.019357772839615706,0.03780217455,0.013999999999999999,-0.007,0.0010000000000000009,0.0005607073685833797,-0.024123976894514065
ireland,2014-02-01,2014,2,-0.05764057037308845,0.0355354506,0.094,0.012,0.0,0.0006322157215610247,0.007188308530667875
ireland,2014-03-01,2014,3,-0.10789803235135764,0.033268726650000004,0.006999999999999999,-0.001,-0.0020000000000000018,0.0006318162773624181,-0.01312524619162403
ireland,2014-04-01,2014,4,-0.049664158368837974,0.031002002700000003,0.20800000000000002,-0.005,-0.002999999999999989,0.0006314173375976395,0.0026017483548184117
ireland,2014-05-01,2014,5,0.032845504613074894,0.026531050820000002,0.027000000000000003,0.0,-0.0020000000000000157,0.0007098682739616891,0.01638324725346596
ireland,2014-06-01,2014,6,0.041680048904648714,0.02206009894,-0.226,0.002,-0.0020000000000000018,0.0007093647184319707,0.02042178136542372
ireland,2014-07-01,2014,7,0.04201489982207107,0.01758914706,0.1,-0.003,-0.000999999999999987,0.0007088618768040789,-0.0460345725307878
ireland,2014-08-01,2014,8,0.07470941626286987,0.010961176503333333,0.040999999999999995,0.004,-0.0020000000000000157,0.0007441221848498714,-0.04953503269242088
ireland,2014-09-01,2014,9,0.05003440840528839,0.004333205946666667,-0.051,-0.005,-0.002999999999999989,0.0007435688787236217,-0.04550357211573619
ireland,2014-10-01,2014,10,0.024685480757742795,-0.00229476461,0.003,-0.001,-0.0030000000000000027,0.0007430163948320967,-0.1047999101892545
ireland,2014-11-01,2014,11,-0.011774337134507817,0.06845314719333334,-0.018000000000000002,0.0,-0.002999999999999989,0.0007424647313385435,-0.09583645345588199
ireland,2014-12-01,2014,12,0.06424920757351771,0.13920105899666668,0.006,-0.001,0.0,0.00074191388642042,-0.24239874539772632
ireland,2015-01-01,2015,1,0.02662985176545618,0.20994897080000002,0.068,-0.002999999999999999,-0.0010000000000000148,0.0007413638582516313,-0.2664148052548443
ireland,2015-02-01,2015,2,0.11367814657836561,0.13131777153000002,0.38,0.013,0.0,0.0008333778996139074,0.19597719477351916
ireland,2015-03-01,2015,3,0.03299834181848382,0.05268657226000001,-0.005,0.0009999999999999992,-0.0020000000000000018,0.000832683959165692,-0.03878019057625881
ireland,2015-04-01,2015,4,0.07098401568424961,-0.02594462701,-0.11,-0.008,-0.0030000000000000027,0.0008319911734204766,0.06292691724322985
ireland,2015-05-01,2015,5,0.046091897073477384,-0.005492715503333332,0.053,0.006,-0.001999999999999988,0.0008881153002082698,0.07381991223526718
ireland,2015-06-01,2015,6,0.04916373827734333,0.014959196003333335,0.038,-0.001,-0.0020000000000000018,0.0008873272512488484,-0.04142038408970894
ireland,2015-07-01,2015,7,0.09410181857623101,0.035411107510000005,-0.028999999999999998,-0.007,-0.0020000000000000018,0.0008865405995646114,-0.08340989708207758
ireland,2015-08-01,2015,8,0.05311473272933043,0.027399427963333334,0.06,0.006,-0.0010000000000000009,0.0008432570059522249,-0.19541969393785363
ireland,2015-09-01,2015,9,0.056567234650870546,0.019387748416666666,-0.04,-0.008,0.0010000000000000009,0.0008425465226533646,0.02337051340825269
ireland,2015-10-01,2015,10,0.0939983566869067,0.01137606887,-0.057,0.002,0.0,0.0008418372355745163,0.0168666153564212
ireland,2015-11-01,2015,11,-0.051255946282864784,-0.0043192874533333325,0.033,0.0,0.0,0.0008552597223996372,-0.08981220967108827
ireland,2015-12-01,2015,12,-0.07676588562954834,-0.020014643776666667,0.06,0.002,-0.0040000000000000036,0.0008545288782215721,-0.15245796374289222
ireland,2016-01-01,2016,1,0.03039765143219597,-0.0357100001,0.13699999999999998,-0.008,-0.0010000000000000009,0.0008537992820372153,-0.2135866284080059
ireland,2016-02-01,2016,2,0.028659606438093732,-0.019235252506666665,-0.192,0.013000000000000001,-0.001999999999999988,0.001071509238544266,0.047082486971085746
ireland,2016-03-01,2016,3,0.07068846644614268,-0.0027605049133333295,-0.008,-0.001,-0.0010000000000000009,0.001070362335303443,0.1717521198945713
ireland,2016-04-01,2016,4,0.07169380020045679,0.01371424268,0.057999999999999996,0.0,0.0010000000000000009,0.0010692178846447575,0.08452202097105843
ireland,2016-05-01,2016,5,-0.01575996644821842,0.01052746022,0.022000000000000002,0.002,-0.0010000000000000009,0.0011804385856386546,0.11698104668084497
ireland,2016-06-01,2016,6,0.05018285540264955,0.00734067776,0.055,0.001999999999999999,-0.0010000000000000148,0.00117904679314762,0.031795498674282996
ireland,2016-07-01,2016,7,0.038589451018836485,0.0041538953,-0.005,-0.009999999999999998,-0.001999999999999988,0.001177658278770366,-0.07084506686736525
ireland,2016-08-01,2016,8,-0.059454929485568186,0.039429318733333336,-0.16899999999999998,0.001,-0.0020000000000000018,0.0009313302238584953,0.019606311488854722
ireland,2016-09-01,2016,9,-0.0989954953756893,0.07470474216666667,0.125,-0.002,-0.0040000000000000036,0.0009304636548712608,0.015799484587801782
ireland,2016-10-01,2016,10,0.05390242137920609,0.1099801656,0.064,0.0,-0.0020000000000000018,0.0009295986970094816,0.06142007138205452
ireland,2016-11-01,2016,11,0.18337634246142898,0.058809163379999994,-0.044000000000000004,0.003,-0.0020000000000000018,0.0008449750676451373,-0.10173221093158391
ireland,2016-12-01,2016,12,0.08916785680002803,0.00763816115999999,0.004,0.0,0.0,0.0008442616875257158,0.17547951338991297
ireland,2017-01-01,2017,1,0.08778425638611509,-0.04353284106,-0.043,-0.004,-0.000999999999999987,0.0008435495109520019,0.023543584445522736
ireland,2017-02-01,2017,2,-0.02196477740804781,-0.023073201863333333,0.025,0.01,-0.0010000000000000148,0.0007175025646795063,0.005299235790691803
ireland,2017-03-01,2017,3,-0.07220108612743914,-0.002613562666666666,-0.066,0.001,-0.0020000000000000018,0.0007169881238411335,-0.06163889581432569
ireland,2017-04-01,2017,4,-0.05114989312757601,0.01784607653,0.083,-0.002,-0.002999999999999989,0.0007164744201677564,0.013859702125961437
ireland,2017-05-01,2017,5,0.02036272893987956,0.029469406593333337,-0.065,-0.006,-0.0020000000000000018,0.0009313446787277968,-0.03858623659425131
ireland,2017-06-01,2017,6,-0.0963596455851139,0.04109273665666667,-0.078,0.003,0.0,0.0009304780828536252,-0.0819486223848993
ireland,2017-07-01,2017,7,-0.08088373796066861,0.05271606672,0.162,0.0,0.0010000000000000009,0.0009296130981777395,0.044498643357689716
ireland,2017-08-01,2017,8,0.021325098032292544,0.05235999883333334,-0.098,0.003,-0.0010000000000000009,0.0012612264672196005,0.06430643975332462
ireland,2017-09-01,2017,9,0.08036280766475912,0.052003930946666665,0.063,-0.01,0.0010000000000000009,0.0012596377785012436,0.08256889967006886
ireland,2017-10-01,2017,10,-0.1411731895699937,0.05164786306,0.069,0.005,-0.0010000000000000009,0.0012580530870991424,0.023932164541210277
ireland,2017-11-01,2017,11,-0.06300423228269736,0.03341447601666667,0.125,0.0,-0.0020000000000000018,0.00024865828263820333,0.08656207882926648
ireland,2017-12-01,2017,12,0.08575883793238859,0.015181088973333333,-0.084,0.0,-0.0010000000000000009,0.000248596467066875,0.026126761509595475
ireland,2018-01-01,2018,1,-0.014878039096753781,-0.0030522980700000003,-0.065,-0.005999999999999999,-0.0030000000000000027,0.00024853468222296726,0.07061756721395351
ireland,2018-02-01,2018,2,-0.007930711884306163,0.005412361883333333,-0.046,0.016,-0.000999999999999994,0.001992946046726729,-0.055966985176214123
ireland,2018-03-01,2018,3,0.0033873328274651726,0.013877021836666666,-0.174,-0.005000000000000001,-0.0010000000000000078,0.001988982111381432,0.010659458322782811
ireland,2018-04-01,2018,4,0.0032042148945166105,0.02234168179,0.187,-0.006,0.0010000000000000078,0.0019850339131401995,0.08823500450362154
ireland,2018-05-01,2018,5,-0.007198298718048335,0.015894532003333333,0.091,0.008,0.0,0.0008779270512722093,0.06535291692693157
ireland,2018-06-01,2018,6,0.012463728245112549,0.009447382216666666,-0.040999999999999995,-0.005,-0.0010000000000000078,0.000877156971389681,-0.03395530644643063
ireland,2018-07-01,2018,7,0.01220385542237068,0.00300023243,-0.07200000000000001,0.003,-0.000999999999999994,0.0008763882412843316,-0.0021525637263604125
ireland,2018-08-01,2018,8,0.017304821023007122,0.005539286603333334,0.09300000000000001,-0.001,0.0,0.001019204219765868,-0.02343750830748803
ireland,2018-09-01,2018,9,0.009192755521393536,0.008078340776666668,-0.015,-0.006,0.0,0.0010181665000832396,0.08405420773167727
ireland,2018-10-01,2018,10,0.0174100750996935,0.010617394950000001,0.016,0.001,0.000999999999999994,0.0010171308913928812,0.02676497936563571
ireland,2018-11-01,2018,11,0.006696893727887954,0.01216957639,-0.051,-0.002,-0.000999999999999994,0.0011524077388838094,-0.2242857558929865
ireland,2018-12-01,2018,12,-0.0008562737061197367,0.013721757830000002,-0.04,0.003,-0.0020000000000000018,0.0011510812238260115,-0.12118650428828293
ireland,2019-01-01,2019,1,-0.07266625278440841,0.015273939270000002,0.052000000000000005,-0.005999999999999999,-0.0049999999999999975,0.0011497577591104147,0.03511536607628507
ireland,2019-02-01,2019,2,-0.062389463872758455,0.015886550686666667,0.034,0.015,-0.0010000000000000009,0.0013385836795798411,0.07379532559810364
ireland,2019-03-01,2019,3,-0.05438381071129683,0.016499162103333336,0.013000000000000001,0.0,0.0,0.0013367942683206735,0.03351581958789307
ireland,2019-04-01,2019,4,-0.05177437813433983,0.01711177352,0.038,-0.004,0.001999999999999995,0.0013350096348290208,0.07414037043661637
ireland,2019-05-01,2019,5,-0.052916776559921885,0.01713473326,-0.026000000000000002,-0.005,0.0010000000000000078,0.0008799957245013701,0.0012627150046764513
ireland,2019-06-01,2019,6,-0.02850512020214424,0.017157693,-0.059000000000000004,0.003,0.0,0.0008792220128412964,-0.1048621043335709
ireland,2019-07-01,2019,7,-0.02454263213128982,0.01718065274,0.039,-0.004,-0.0010000000000000078,0.0008784496605116487,-0.004682387203349236
ireland,2019-08-01,2019,8,-0.02003019042554044,0.015739107716666666,0.031000000000000003,0.006,-0.000999999999999994,0.0009451605113461881,-0.07941712116580213
ireland,2019-09-01,2019,9,-0.03226150318797849,0.014297562693333333,0.039,-0.007,-0.0010000000000000009,0.0009442680264282188,0.062217486122638554
ireland,2019-10-01,2019,10,-0.032763208578906244,0.012856017669999999,0.142,0.001,-0.0010000000000000009,0.0009433772254130446,-0.05093315585595448
italy,2001-01-01,2001,1,-0.07362855987391725,0.00595756384,-0.027000000000000003,-0.002,-0.0020000000000000018,5.442114771980755e-05,-0.0015600627189020777
italy,2001-02-01,2001,2,-0.028711643189613056,0.00280452194,-0.006,-0.004,0.0,5.7343811270982314e-05,0.07081270820393737
italy,2001-03-01,2001,3,-0.0721295677364786,-0.0003485199599999999,0.002,0.014000000000000002,-0.000999999999999987,5.7340523149207456e-05,-0.11551288712184427
italy,2001-04-01,2001,4,0.04703434327823075,-0.00350156186,-0.013000000000000001,-0.0010000000000000009,-0.0010000000000000148,5.733723540402025e-05,0.046260241636808974
italy,2001-05-01,2001,5,0.009164900811185817,-0.00339021064,0.001,-0.005,-0.0010000000000000009,5.9674039352586306e-05,0.09828173993631761
italy,2001-06-01,2001,6,-0.007131081118945559,-0.00327885942,0.002,0.0,0.0,5.9670478574247454e-05,-0.016382132750515144
italy,2001-07-01,2001,7,-0.01670280329483731,-0.0031675082,-0.021,-0.006,0.0,5.9666918222234244e-05,-0.12368010197032842
italy,2001-08-01,2001,8,-0.004282521127002781,-0.00277745614,0.018000000000000002,0.0,-0.0010000000000000009,6.200302529890678e-05,0.04255961441879608
italy,2001-09-01,2001,9,-0.026262913225185258,-0.0023874040799999998,-0.013000000000000001,0.006,0.0,6.199918116323033e-05,-0.002339182353172209
italy,2001-10-01,2001,10,-0.024611982097514584,-0.00199735202,-0.008,0.002,-0.000999999999999987,6.199533750361752e-05,-0.22099909196817613
italy,2001-11-01,2001,11,0.06373118614190076,-0.0007785250533333332,-0.013999999999999999,-0.002,0.0,0.00011988574025778576,-0.0885173346645085
italy,2001-12-01,2001,12,0.13009682686427837,0.0004403019133333336,0.015,-0.002,-0.0010000000000000009,0.00011987136939595189,-0.004798729549905456
italy,2002-01-01,2002,1,0.12899912217318388,0.0016591288800000001,-0.009000000000000001,-0.002,-0.0020000000000000157,0.00011985700196959215,0.037245322577180495
italy,2002-02-01,2002,2,0.01750518864548667,0.0023133255033333335,0.012,-0.002,-0.000999999999999987,0.0002899360641137605,0.043331715859803666
italy,2002-03-01,2002,3,0.06992469810852953,0.002967522126666667,0.006999999999999999,0.012,0.0,0.0002898520255598669,0.15583986941810313
italy,2002-04-01,2002,4,0.034224990819666345,0.00362171875,-0.031000000000000003,-0.0010000000000000009,0.0040000000000000036,0.0002897680357065724,0.08218257815256713
italy,2002-05-01,2002,5,0.03412895059354426,0.00309720935,0.036000000000000004,-0.005,-0.0010000000000000009,0.000286764310612142,-0.01487889625646055
italy,2002-06-01,2002,6,0.04316539493101246,0.00257269995,-0.01,-0.002,0.0,0.00028668210041971065,-0.051397109596571955
italy,2002-07-01,2002,7,0.04824466050539655,0.00204819055,-0.005,-0.002,-0.0020000000000000157,0.0002865999373433681,0.06666458172736034
italy,2002-08-01,2002,8,0.007490539685157671,0.00277941045,-0.013999999999999999,-0.002,0.0,0.00028593436542578843,0.03474294844387282
