,country,date,year,month,unempl
2394,ireland,2019-07-01,2019,7,0.051
2395,ireland,2019-08-01,2019,8,0.05
2396,ireland,2019-09-01,2019,9,0.049
2397,ireland,2019-10-01,2019,10,0.048
2398,ireland,2019-11-01,2019,11,0.048
2399,ireland,2019-12-01,2019,12,0.048
2400,italy,2000-01-01,2000,1,0.106
2401,italy,2000-02-01,2000,2,0.106
2402,italy,2000-03-01,2000,3,0.105
2403,italy,2000-04-01,2000,4,0.10300000000000001
2404,italy,2000-05-01,2000,5,0.10300000000000001
2405,italy,2000-06-01,2000,6,0.102
2406,italy,2000-07-01,2000,7,0.1
2407,italy,2000-08-01,2000,8,0.1
2408,italy,2000-09-01,2000,9,0.099
2409,italy,2000-10-01,2000,10,0.096
2410,italy,2000-11-01,2000,11,0.096
2411,italy,2000-12-01,2000,12,0.096
2412,italy,2001-01-01,2001,1,0.094
2413,italy,2001-02-01,2001,2,0.094
2414,italy,2001-03-01,2001,3,0.09300000000000001
2415,italy,2001-04-01,2001,4,0.092
2416,italy,2001-05-01,2001,5,0.091
2417,italy,2001-06-01,2001,6,0.091
2418,italy,2001-07-01,2001,7,0.091
2419,italy,2001-08-01,2001,8,0.09
2420,italy,2001-09-01,2001,9,0.09
2421,italy,2001-10-01,2001,10,0.08900000000000001
2422,italy,2001-11-01,2001,11,0.08900000000000001
2423,italy,2001-12-01,2001,12,0.08800000000000001
2424,italy,2002-01-01,2002,1,0.086
2425,italy,2002-02-01,2002,2,0.085
2426,italy,2002-03-01,2002,3,0.085
2427,italy,2002-04-01,2002,4,0.08900000000000001
2428,italy,2002-05-01,2002,5,0.08800000000000001
2429,italy,2002-06-01,2002,6,0.08800000000000001
2430,italy,2002-07-01,2002,7,0.086
2431,italy,2002-08-01,2002,8,0.086
2432,italy,2002-09-01,2002,9,0.086
2433,italy,2002-10-01,2002,10,0.085
2434,italy,2002-11-01,2002,11,0.085
2435,italy,2002-12-01,2002,12,0.084
2436,italy,2003-01-01,2003,1,0.08800000000000001
2437,italy,2003-02-01,2003,2,0.087
2438,italy,2003-03-01,2003,3,0.087
2439,italy,2003-04-01,2003,4,0.084
2440,italy,2003-05-01,2003,5,0.085
2441,italy,2003-06-01,2003,6,0.085
2442,italy,2003-07-01,2003,7,0.084
2443,italy,2003-08-01,2003,8,0.084
2444,italy,2003-09-01,2003,9,0.084
2445,italy,2003-10-01,2003,10,0.08199999999999999
2446,italy,2003-11-01,2003,11,0.08199999999999999
2447,italy,2003-12-01,2003,12,0.08199999999999999
2448,italy,2004-01-01,2004,1,0.084
2449,italy,2004-02-01,2004,2,0.081
2450,italy,2004-03-01,2004,3,0.083
2451,italy,2004-04-01,2004,4,0.081
2452,italy,2004-05-01,2004,5,0.081
2453,italy,2004-06-01,2004,6,0.079
2454,italy,2004-07-01,2004,7,0.079
2455,italy,2004-08-01,2004,8,0.077
2456,italy,2004-09-01,2004,9,0.08
2457,italy,2004-10-01,2004,10,0.08
2458,italy,2004-11-01,2004,11,0.081
2459,italy,2004-12-01,2004,12,0.078
2460,italy,2005-01-01,2005,1,0.078
2461,italy,2005-02-01,2005,2,0.08
2462,italy,2005-03-01,2005,3,0.079
2463,italy,2005-04-01,2005,4,0.079
2464,italy,2005-05-01,2005,5,0.077
2465,italy,2005-06-01,2005,6,0.079
2466,italy,2005-07-01,2005,7,0.076
2467,italy,2005-08-01,2005,8,0.075
2468,italy,2005-09-01,2005,9,0.078
2469,italy,2005-10-01,2005,10,0.078
2470,italy,2005-11-01,2005,11,0.076
2471,italy,2005-12-01,2005,12,0.076
2472,italy,2006-01-01,2006,1,0.07400000000000001
2473,italy,2006-02-01,2006,2,0.07400000000000001
2474,italy,2006-03-01,2006,3,0.07200000000000001
2475,italy,2006-04-01,2006,4,0.071
2476,italy,2006-05-01,2006,5,0.071
2477,italy,2006-06-01,2006,6,0.067
2478,italy,2006-07-01,2006,7,0.066
2479,italy,2006-08-01,2006,8,0.067
2480,italy,2006-09-01,2006,9,0.067
2481,italy,2006-10-01,2006,10,0.067
2482,italy,2006-11-01,2006,11,0.066
2483,italy,2006-12-01,2006,12,0.062000000000000006
2484,italy,2007-01-01,2007,1,0.063
2485,italy,2007-02-01,2007,2,0.061
2486,italy,2007-03-01,2007,3,0.061
2487,italy,2007-04-01,2007,4,0.059000000000000004
2488,italy,2007-05-01,2007,5,0.062000000000000006
2489,italy,2007-06-01,2007,6,0.06
2490,italy,2007-07-01,2007,7,0.063
2491,italy,2007-08-01,2007,8,0.061
2492,italy,2007-09-01,2007,9,0.062000000000000006
2493,italy,2007-10-01,2007,10,0.063
2494,italy,2007-11-01,2007,11,0.063
2495,italy,2007-12-01,2007,12,0.066
2496,italy,2008-01-01,2008,1,0.067
2497,italy,2008-02-01,2008,2,0.067
2498,italy,2008-03-01,2008,3,0.064
2499,italy,2008-04-01,2008,4,0.069
2500,italy,2008-05-01,2008,5,0.068
2501,italy,2008-06-01,2008,6,0.068
2502,italy,2008-07-01,2008,7,0.066
2503,italy,2008-08-01,2008,8,0.068
2504,italy,2008-09-01,2008,9,0.068
2505,italy,2008-10-01,2008,10,0.07
2506,italy,2008-11-01,2008,11,0.071
2507,italy,2008-12-01,2008,12,0.069
2508,italy,2009-01-01,2009,1,0.073
2509,italy,2009-02-01,2009,2,0.07400000000000001
2510,italy,2009-03-01,2009,3,0.077
2511,italy,2009-04-01,2009,4,0.07400000000000001
2512,italy,2009-05-01,2009,5,0.075
2513,italy,2009-06-01,2009,6,0.078
2514,italy,2009-07-01,2009,7,0.079
2515,italy,2009-08-01,2009,8,0.079
2516,italy,2009-09-01,2009,9,0.083
2517,italy,2009-10-01,2009,10,0.083
2518,italy,2009-11-01,2009,11,0.084
2519,italy,2009-12-01,2009,12,0.085
2520,italy,2010-01-01,2010,1,0.086
2521,italy,2010-02-01,2010,2,0.087
2522,italy,2010-03-01,2010,3,0.085
2523,italy,2010-04-01,2010,4,0.087
2524,italy,2010-05-01,2010,5,0.087
2525,italy,2010-06-01,2010,6,0.085
2526,italy,2010-07-01,2010,7,0.084
2527,italy,2010-08-01,2010,8,0.083
2528,italy,2010-09-01,2010,9,0.084
2529,italy,2010-10-01,2010,10,0.086
2530,italy,2010-11-01,2010,11,0.084
2531,italy,2010-12-01,2010,12,0.08199999999999999
2532,italy,2011-01-01,2011,1,0.08199999999999999
2533,italy,2011-02-01,2011,2,0.081
2534,italy,2011-03-01,2011,3,0.081
2535,italy,2011-04-01,2011,4,0.08
2536,italy,2011-05-01,2011,5,0.083
2537,italy,2011-06-01,2011,6,0.083
2538,italy,2011-07-01,2011,7,0.084
2539,italy,2011-08-01,2011,8,0.085
2540,italy,2011-09-01,2011,9,0.09
2541,italy,2011-10-01,2011,10,0.08900000000000001
2542,italy,2011-11-01,2011,11,0.095
2543,italy,2011-12-01,2011,12,0.09699999999999999
2544,italy,2012-01-01,2012,1,0.098
2545,italy,2012-02-01,2012,2,0.10099999999999999
2546,italy,2012-03-01,2012,3,0.106
2547,italy,2012-04-01,2012,4,0.107
2548,italy,2012-05-01,2012,5,0.106
2549,italy,2012-06-01,2012,6,0.109
2550,italy,2012-07-01,2012,7,0.11
2551,italy,2012-08-01,2012,8,0.109
2552,italy,2012-09-01,2012,9,0.11199999999999999
2553,italy,2012-10-01,2012,10,0.11699999999999999
2554,italy,2012-11-01,2012,11,0.11599999999999999
2555,italy,2012-12-01,2012,12,0.11599999999999999
2556,italy,2013-01-01,2013,1,0.121
2557,italy,2013-02-01,2013,2,0.121
2558,italy,2013-03-01,2013,3,0.121
2559,italy,2013-04-01,2013,4,0.12300000000000001
2560,italy,2013-05-01,2013,5,0.12300000000000001
2561,italy,2013-06-01,2013,6,0.12400000000000001
2562,italy,2013-07-01,2013,7,0.122
2563,italy,2013-08-01,2013,8,0.12400000000000001
2564,italy,2013-09-01,2013,9,0.126
2565,italy,2013-10-01,2013,10,0.126
2566,italy,2013-11-01,2013,11,0.125
2567,italy,2013-12-01,2013,12,0.126
2568,italy,2014-01-01,2014,1,0.13
2569,italy,2014-02-01,2014,2,0.13
2570,italy,2014-03-01,2014,3,0.128
2571,italy,2014-04-01,2014,4,0.128
2572,italy,2014-05-01,2014,5,0.128
2573,italy,2014-06-01,2014,6,0.12300000000000001
2574,italy,2014-07-01,2014,7,0.129
2575,italy,2014-08-01,2014,8,0.125
2576,italy,2014-09-01,2014,9,0.129
2577,italy,2014-10-01,2014,10,0.13
2578,italy,2014-11-01,2014,11,0.132
2579,italy,2014-12-01,2014,12,0.12400000000000001
2580,italy,2015-01-01,2015,1,0.125
2581,italy,2015-02-01,2015,2,0.125
2582,italy,2015-03-01,2015,3,0.126
2583,italy,2015-04-01,2015,4,0.122
2584,italy,2015-05-01,2015,5,0.12300000000000001
2585,italy,2015-06-01,2015,6,0.12300000000000001
2586,italy,2015-07-01,2015,7,0.11699999999999999
2587,italy,2015-08-01,2015,8,0.11599999999999999
2588,italy,2015-09-01,2015,9,0.11599999999999999
2589,italy,2015-10-01,2015,10,0.11800000000000001
2590,italy,2015-11-01,2015,11,0.115
2591,italy,2015-12-01,2015,12,0.11699999999999999
2592,italy,2016-01-01,2016,1,0.11599999999999999
2593,italy,2016-02-01,2016,2,0.11800000000000001
2594,italy,2016-03-01,2016,3,0.11599999999999999
2595,italy,2016-04-01,2016,4,0.11800000000000001
2596,italy,2016-05-01,2016,5,0.11599999999999999
2597,italy,2016-06-01,2016,6,0.11699999999999999
2598,italy,2016-07-01,2016,7,0.11599999999999999
2599,italy,2016-08-01,2016,8,0.115
2600,italy,2016-09-01,2016,9,0.11900000000000001
2601,italy,2016-10-01,2016,10,0.11699999999999999
2602,italy,2016-11-01,2016,11,0.12
2603,italy,2016-12-01,2016,12,0.11800000000000001
2604,italy,2017-01-01,2017,1,0.11699999999999999
2605,italy,2017-02-01,2017,2,0.11599999999999999
2606,italy,2017-03-01,2017,3,0.11599999999999999
2607,italy,2017-04-01,2017,4,0.11199999999999999
2608,italy,2017-05-01,2017,5,0.114
2609,italy,2017-06-01,2017,6,0.11199999999999999
2610,italy,2017-07-01,2017,7,0.114
2611,italy,2017-08-01,2017,8,0.113
2612,italy,2017-09-01,2017,9,0.11199999999999999
2613,italy,2017-10-01,2017,10,0.111
2614,italy,2017-11-01,2017,11,0.11
2615,italy,2017-12-01,2017,12,0.109
2616,italy,2018-01-01,2018,1,0.111
2617,italy,2018-02-01,2018,2,0.10800000000000001
2618,italy,2018-03-01,2018,3,0.10800000000000001
2619,italy,2018-04-01,2018,4,0.11
2620,italy,2018-05-01,2018,5,0.106
2621,italy,2018-06-01,2018,6,0.10800000000000001
2622,italy,2018-07-01,2018,7,0.10300000000000001
2623,italy,2018-08-01,2018,8,0.10099999999999999
2624,italy,2018-09-01,2018,9,0.10300000000000001
2625,italy,2018-10-01,2018,10,0.107
2626,italy,2018-11-01,2018,11,0.105
2627,italy,2018-12-01,2018,12,0.10300000000000001
2628,italy,2019-01-01,2019,1,0.10400000000000001
2629,italy,2019-02-01,2019,2,0.105
2630,italy,2019-03-01,2019,3,0.102
2631,italy,2019-04-01,2019,4,0.10300000000000001
2632,italy,2019-05-01,2019,5,0.1
2633,italy,2019-06-01,2019,6,0.096
2634,italy,2019-07-01,2019,7,0.096
2635,italy,2019-08-01,2019,8,0.094
2636,italy,2019-09-01,2019,9,0.098
2637,italy,2019-10-01,2019,10,0.095
2638,italy,2019-11-01,2019,11,0.098
2639,italy,2019-12-01,2019,12,0.09699999999999999
2640,lithuania,2000-01-01,2000,1,0.156
2641,lithuania,2000-02-01,2000,2,0.156
2642,lithuania,2000-03-01,2000,3,0.157
2643,lithuania,2000-04-01,2000,4,0.162
2644,lithuania,2000-05-01,2000,5,0.165
2645,lithuania,2000-06-01,2000,6,0.168
2646,lithuania,2000-07-01,2000,7,0.17
2647,lithuania,2000-08-01,2000,8,0.17
2648,lithuania,2000-09-01,2000,9,0.16899999999999998
2649,lithuania,2000-10-01,2000,10,0.165
2650,lithuania,2000-11-01,2000,11,0.165
2651,lithuania,2000-12-01,2000,12,0.168
2652,lithuania,2001-01-01,2001,1,0.17600000000000002
2653,lithuania,2001-02-01,2001,2,0.17800000000000002
2654,lithuania,2001-03-01,2001,3,0.17800000000000002
2655,lithuania,2001-04-01,2001,4,0.177
2656,lithuania,2001-05-01,2001,5,0.17600000000000002
2657,lithuania,2001-06-01,2001,6,0.17300000000000001
2658,lithuania,2001-07-01,2001,7,0.16899999999999998
2659,lithuania,2001-08-01,2001,8,0.167
2660,lithuania,2001-09-01,2001,9,0.168
2661,lithuania,2001-10-01,2001,10,0.17600000000000002
2662,lithuania,2001-11-01,2001,11,0.17600000000000002
2663,lithuania,2001-12-01,2001,12,0.17300000000000001
2664,lithuania,2002-01-01,2002,1,0.167
2665,lithuania,2002-02-01,2002,2,0.16
2666,lithuania,2002-03-01,2002,3,0.151
2667,lithuania,2002-04-01,2002,4,0.141
2668,lithuania,2002-05-01,2002,5,0.133
2669,lithuania,2002-06-01,2002,6,0.13
2670,lithuania,2002-07-01,2002,7,0.129
2671,lithuania,2002-08-01,2002,8,0.129
2672,lithuania,2002-09-01,2002,9,0.129
2673,lithuania,2002-10-01,2002,10,0.129
2674,lithuania,2002-11-01,2002,11,0.128
2675,lithuania,2002-12-01,2002,12,0.127
2676,lithuania,2003-01-01,2003,1,0.12400000000000001
2677,lithuania,2003-02-01,2003,2,0.12400000000000001
2678,lithuania,2003-03-01,2003,3,0.126
2679,lithuania,2003-04-01,2003,4,0.129
2680,lithuania,2003-05-01,2003,5,0.131
2681,lithuania,2003-06-01,2003,6,0.13
2682,lithuania,2003-07-01,2003,7,0.127
2683,lithuania,2003-08-01,2003,8,0.12400000000000001
2684,lithuania,2003-09-01,2003,9,0.122
2685,lithuania,2003-10-01,2003,10,0.12
2686,lithuania,2003-11-01,2003,11,0.11900000000000001
2687,lithuania,2003-12-01,2003,12,0.11699999999999999
2688,lithuania,2004-01-01,2004,1,0.11599999999999999
2689,lithuania,2004-02-01,2004,2,0.114
2690,lithuania,2004-03-01,2004,3,0.11199999999999999
2691,lithuania,2004-04-01,2004,4,0.11
2692,lithuania,2004-05-01,2004,5,0.109
2693,lithuania,2004-06-01,2004,6,0.10800000000000001
2694,lithuania,2004-07-01,2004,7,0.10800000000000001
2695,lithuania,2004-08-01,2004,8,0.10800000000000001
2696,lithuania,2004-09-01,2004,9,0.107
2697,lithuania,2004-10-01,2004,10,0.107
2698,lithuania,2004-11-01,2004,11,0.105
2699,lithuania,2004-12-01,2004,12,0.10300000000000001
2700,lithuania,2005-01-01,2005,1,0.098
2701,lithuania,2005-02-01,2005,2,0.095
2702,lithuania,2005-03-01,2005,3,0.09300000000000001
2703,lithuania,2005-04-01,2005,4,0.09300000000000001
2704,lithuania,2005-05-01,2005,5,0.09
2705,lithuania,2005-06-01,2005,6,0.086
2706,lithuania,2005-07-01,2005,7,0.081
2707,lithuania,2005-08-01,2005,8,0.077
2708,lithuania,2005-09-01,2005,9,0.07400000000000001
2709,lithuania,2005-10-01,2005,10,0.07200000000000001
2710,lithuania,2005-11-01,2005,11,0.07
2711,lithuania,2005-12-01,2005,12,0.069
2712,lithuania,2006-01-01,2006,1,0.067
2713,lithuania,2006-02-01,2006,2,0.064
2714,lithuania,2006-03-01,2006,3,0.062000000000000006
2715,lithuania,2006-04-01,2006,4,0.059000000000000004
2716,lithuania,2006-05-01,2006,5,0.057999999999999996
2717,lithuania,2006-06-01,2006,6,0.057999999999999996
2718,lithuania,2006-07-01,2006,7,0.059000000000000004
2719,lithuania,2006-08-01,2006,8,0.057999999999999996
2720,lithuania,2006-09-01,2006,9,0.055999999999999994
2721,lithuania,2006-10-01,2006,10,0.053
2722,lithuania,2006-11-01,2006,11,0.05
2723,lithuania,2006-12-01,2006,12,0.05
2724,lithuania,2007-01-01,2007,1,0.043
2725,lithuania,2007-02-01,2007,2,0.044000000000000004
2726,lithuania,2007-03-01,2007,3,0.044000000000000004
2727,lithuania,2007-04-01,2007,4,0.044000000000000004
2728,lithuania,2007-05-01,2007,5,0.043
2729,lithuania,2007-06-01,2007,6,0.043
2730,lithuania,2007-07-01,2007,7,0.043
2731,lithuania,2007-08-01,2007,8,0.042
2732,lithuania,2007-09-01,2007,9,0.042
2733,lithuania,2007-10-01,2007,10,0.040999999999999995
2734,lithuania,2007-11-01,2007,11,0.04
2735,lithuania,2007-12-01,2007,12,0.040999999999999995
2736,lithuania,2008-01-01,2008,1,0.042
2737,lithuania,2008-02-01,2008,2,0.042
2738,lithuania,2008-03-01,2008,3,0.040999999999999995
2739,lithuania,2008-04-01,2008,4,0.040999999999999995
2740,lithuania,2008-05-01,2008,5,0.043
2741,lithuania,2008-06-01,2008,6,0.048
2742,lithuania,2008-07-01,2008,7,0.055999999999999994
2743,lithuania,2008-08-01,2008,8,0.064
2744,lithuania,2008-09-01,2008,9,0.071
2745,lithuania,2008-10-01,2008,10,0.077
2746,lithuania,2008-11-01,2008,11,0.083
2747,lithuania,2008-12-01,2008,12,0.09
2748,lithuania,2009-01-01,2009,1,0.098
2749,lithuania,2009-02-01,2009,2,0.107
2750,lithuania,2009-03-01,2009,3,0.11599999999999999
2751,lithuania,2009-04-01,2009,4,0.126
2752,lithuania,2009-05-01,2009,5,0.134
2753,lithuania,2009-06-01,2009,6,0.14
2754,lithuania,2009-07-01,2009,7,0.14400000000000002
2755,lithuania,2009-08-01,2009,8,0.149
2756,lithuania,2009-09-01,2009,9,0.154
2757,lithuania,2009-10-01,2009,10,0.159
2758,lithuania,2009-11-01,2009,11,0.163
2759,lithuania,2009-12-01,2009,12,0.166
2760,lithuania,2010-01-01,2010,1,0.167
2761,lithuania,2010-02-01,2010,2,0.17500000000000002
2762,lithuania,2010-03-01,2010,3,0.17800000000000002
2763,lithuania,2010-04-01,2010,4,0.18100000000000002
2764,lithuania,2010-05-01,2010,5,0.182
2765,lithuania,2010-06-01,2010,6,0.18300000000000002
2766,lithuania,2010-07-01,2010,7,0.18300000000000002
2767,lithuania,2010-08-01,2010,8,0.182
2768,lithuania,2010-09-01,2010,9,0.18
2769,lithuania,2010-10-01,2010,10,0.179
2770,lithuania,2010-11-01,2010,11,0.17600000000000002
2771,lithuania,2010-12-01,2010,12,0.174
2772,lithuania,2011-01-01,2011,1,0.172
2773,lithuania,2011-02-01,2011,2,0.168
2774,lithuania,2011-03-01,2011,3,0.165
2775,lithuania,2011-04-01,2011,4,0.16
2776,lithuania,2011-05-01,2011,5,0.158
2777,lithuania,2011-06-01,2011,6,0.156
2778,lithuania,2011-07-01,2011,7,0.157
2779,lithuania,2011-08-01,2011,8,0.154
2780,lithuania,2011-09-01,2011,9,0.14800000000000002
2781,lithuania,2011-10-01,2011,10,0.14
2782,lithuania,2011-11-01,2011,11,0.135
2783,lithuania,2011-12-01,2011,12,0.135
2784,lithuania,2012-01-01,2012,1,0.139
2785,lithuania,2012-02-01,2012,2,0.141
2786,lithuania,2012-03-01,2012,3,0.14
2787,lithuania,2012-04-01,2012,4,0.13699999999999998
2788,lithuania,2012-05-01,2012,5,0.135
2789,lithuania,2012-06-01,2012,6,0.133
2790,lithuania,2012-07-01,2012,7,0.131
2791,lithuania,2012-08-01,2012,8,0.131
2792,lithuania,2012-09-01,2012,9,0.131
2793,lithuania,2012-10-01,2012,10,0.131
2794,lithuania,2012-11-01,2012,11,0.131
2795,lithuania,2012-12-01,2012,12,0.128
2796,lithuania,2013-01-01,2013,1,0.12400000000000001
2797,lithuania,2013-02-01,2013,2,0.12
2798,lithuania,2013-03-01,2013,3,0.11800000000000001
2799,lithuania,2013-04-01,2013,4,0.11900000000000001
2800,lithuania,2013-05-01,2013,5,0.11699999999999999
2801,lithuania,2013-06-01,2013,6,0.11599999999999999
2802,lithuania,2013-07-01,2013,7,0.11699999999999999
2803,lithuania,2013-08-01,2013,8,0.11800000000000001
2804,lithuania,2013-09-01,2013,9,0.11699999999999999
2805,lithuania,2013-10-01,2013,10,0.11699999999999999
2806,lithuania,2013-11-01,2013,11,0.11699999999999999
2807,lithuania,2013-12-01,2013,12,0.11599999999999999
2808,lithuania,2014-01-01,2014,1,0.11599999999999999
2809,lithuania,2014-02-01,2014,2,0.113
2810,lithuania,2014-03-01,2014,3,0.11
2811,lithuania,2014-04-01,2014,4,0.11
2812,lithuania,2014-05-01,2014,5,0.11199999999999999
2813,lithuania,2014-06-01,2014,6,0.11
2814,lithuania,2014-07-01,2014,7,0.10400000000000001
2815,lithuania,2014-08-01,2014,8,0.10300000000000001
2816,lithuania,2014-09-01,2014,9,0.1
2817,lithuania,2014-10-01,2014,10,0.10300000000000001
2818,lithuania,2014-11-01,2014,11,0.105
2819,lithuania,2014-12-01,2014,12,0.102
2820,lithuania,2015-01-01,2015,1,0.096
2821,lithuania,2015-02-01,2015,2,0.09300000000000001
2822,lithuania,2015-03-01,2015,3,0.09
2823,lithuania,2015-04-01,2015,4,0.09300000000000001
2824,lithuania,2015-05-01,2015,5,0.092
2825,lithuania,2015-06-01,2015,6,0.09300000000000001
2826,lithuania,2015-07-01,2015,7,0.092
2827,lithuania,2015-08-01,2015,8,0.092
2828,lithuania,2015-09-01,2015,9,0.091
2829,lithuania,2015-10-01,2015,10,0.091
2830,lithuania,2015-11-01,2015,11,0.08800000000000001
2831,lithuania,2015-12-01,2015,12,0.086
2832,lithuania,2016-01-01,2016,1,0.081
2833,lithuania,2016-02-01,2016,2,0.08
2834,lithuania,2016-03-01,2016,3,0.081
2835,lithuania,2016-04-01,2016,4,0.079
2836,lithuania,2016-05-01,2016,5,0.083
2837,lithuania,2016-06-01,2016,6,0.081
2838,lithuania,2016-07-01,2016,7,0.081
2839,lithuania,2016-08-01,2016,8,0.079
2840,lithuania,2016-09-01,2016,9,0.077
2841,lithuania,2016-10-01,2016,10,0.076
2842,lithuania,2016-11-01,2016,11,0.076
2843,lithuania,2016-12-01,2016,12,0.076
2844,lithuania,2017-01-01,2017,1,0.078
2845,lithuania,2017-02-01,2017,2,0.078
2846,lithuania,2017-03-01,2017,3,0.076
2847,lithuania,2017-04-01,2017,4,0.075
2848,lithuania,2017-05-01,2017,5,0.07200000000000001
2849,lithuania,2017-06-01,2017,6,0.069
2850,lithuania,2017-07-01,2017,7,0.068
2851,lithuania,2017-08-01,2017,8,0.067
2852,lithuania,2017-09-01,2017,9,0.066
2853,lithuania,2017-10-01,2017,10,0.068
2854,lithuania,2017-11-01,2017,11,0.068
2855,lithuania,2017-12-01,2017,12,0.068
2856,lithuania,2018-01-01,2018,1,0.068
2857,lithuania,2018-02-01,2018,2,0.067
2858,lithuania,2018-03-01,2018,3,0.067
2859,lithuania,2018-04-01,2018,4,0.062000000000000006
2860,lithuania,2018-05-01,2018,5,0.059000000000000004
2861,lithuania,2018-06-01,2018,6,0.061
2862,lithuania,2018-07-01,2018,7,0.059000000000000004
2863,lithuania,2018-08-01,2018,8,0.06
2864,lithuania,2018-09-01,2018,9,0.06
2865,lithuania,2018-10-01,2018,10,0.061
2866,lithuania,2018-11-01,2018,11,0.059000000000000004
2867,lithuania,2018-12-01,2018,12,0.06
2868,lithuania,2019-01-01,2019,1,0.061
2869,lithuania,2019-02-01,2019,2,0.062000000000000006
2870,lithuania,2019-03-01,2019,3,0.062000000000000006
2871,lithuania,2019-04-01,2019,4,0.061
2872,lithuania,2019-05-01,2019,5,0.06
2873,lithuania,2019-06-01,2019,6,0.06
2874,lithuania,2019-07-01,2019,7,0.062000000000000006
2875,lithuania,2019-08-01,2019,8,0.063
2876,lithuania,2019-09-01,2019,9,0.064
2877,lithuania,2019-10-01,2019,10,0.065
2878,lithuania,2019-11-01,2019,11,0.065
2879,lithuania,2019-12-01,2019,12,0.069
2880,netherlands,2000-01-01,2000,1,0.039
2881,netherlands,2000-02-01,2000,2,0.039
2882,netherlands,2000-03-01,2000,3,0.038
2883,netherlands,2000-04-01,2000,4,0.038
2884,netherlands,2000-05-01,2000,5,0.037000000000000005
2885,netherlands,2000-06-01,2000,6,0.037000000000000005
2886,netherlands,2000-07-01,2000,7,0.036000000000000004
2887,netherlands,2000-08-01,2000,8,0.036000000000000004
2888,netherlands,2000-09-01,2000,9,0.035
2889,netherlands,2000-10-01,2000,10,0.034
2890,netherlands,2000-11-01,2000,11,0.034
2891,netherlands,2000-12-01,2000,12,0.033
2892,netherlands,2001-01-01,2001,1,0.032
2893,netherlands,2001-02-01,2001,2,0.032
2894,netherlands,2001-03-01,2001,3,0.032
2895,netherlands,2001-04-01,2001,4,0.031000000000000003
2896,netherlands,2001-05-01,2001,5,0.031000000000000003
2897,netherlands,2001-06-01,2001,6,0.031000000000000003
2898,netherlands,2001-07-01,2001,7,0.031000000000000003
2899,netherlands,2001-08-01,2001,8,0.031000000000000003
2900,netherlands,2001-09-01,2001,9,0.031000000000000003
2901,netherlands,2001-10-01,2001,10,0.031000000000000003
2902,netherlands,2001-11-01,2001,11,0.031000000000000003
2903,netherlands,2001-12-01,2001,12,0.032
2904,netherlands,2002-01-01,2002,1,0.032
2905,netherlands,2002-02-01,2002,2,0.033
2906,netherlands,2002-03-01,2002,3,0.034
2907,netherlands,2002-04-01,2002,4,0.034
2908,netherlands,2002-05-01,2002,5,0.035
2909,netherlands,2002-06-01,2002,6,0.036000000000000004
2910,netherlands,2002-07-01,2002,7,0.037000000000000005
2911,netherlands,2002-08-01,2002,8,0.038
2912,netherlands,2002-09-01,2002,9,0.039
2913,netherlands,2002-10-01,2002,10,0.04
2914,netherlands,2002-11-01,2002,11,0.040999999999999995
2915,netherlands,2002-12-01,2002,12,0.042
2916,netherlands,2003-01-01,2003,1,0.053
2917,netherlands,2003-02-01,2003,2,0.054000000000000006
2918,netherlands,2003-03-01,2003,3,0.055999999999999994
2919,netherlands,2003-04-01,2003,4,0.057
2920,netherlands,2003-05-01,2003,5,0.057999999999999996
2921,netherlands,2003-06-01,2003,6,0.059000000000000004
2922,netherlands,2003-07-01,2003,7,0.06
2923,netherlands,2003-08-01,2003,8,0.061
2924,netherlands,2003-09-01,2003,9,0.062000000000000006
2925,netherlands,2003-10-01,2003,10,0.062000000000000006
2926,netherlands,2003-11-01,2003,11,0.064
2927,netherlands,2003-12-01,2003,12,0.065
2928,netherlands,2004-01-01,2004,1,0.065
2929,netherlands,2004-02-01,2004,2,0.066
2930,netherlands,2004-03-01,2004,3,0.067
2931,netherlands,2004-04-01,2004,4,0.069
2932,netherlands,2004-05-01,2004,5,0.07
2933,netherlands,2004-06-01,2004,6,0.069
2934,netherlands,2004-07-01,2004,7,0.068
2935,netherlands,2004-08-01,2004,8,0.067
2936,netherlands,2004-09-01,2004,9,0.067
2937,netherlands,2004-10-01,2004,10,0.068
2938,netherlands,2004-11-01,2004,11,0.068
2939,netherlands,2004-12-01,2004,12,0.07
2940,netherlands,2005-01-01,2005,1,0.07
2941,netherlands,2005-02-01,2005,2,0.07200000000000001
2942,netherlands,2005-03-01,2005,3,0.071
2943,netherlands,2005-04-01,2005,4,0.071
2944,netherlands,2005-05-01,2005,5,0.07200000000000001
2945,netherlands,2005-06-01,2005,6,0.07
2946,netherlands,2005-07-01,2005,7,0.07
2947,netherlands,2005-08-01,2005,8,0.069
2948,netherlands,2005-09-01,2005,9,0.069
2949,netherlands,2005-10-01,2005,10,0.069
2950,netherlands,2005-11-01,2005,11,0.068
2951,netherlands,2005-12-01,2005,12,0.068
2952,netherlands,2006-01-01,2006,1,0.065
2953,netherlands,2006-02-01,2006,2,0.065
2954,netherlands,2006-03-01,2006,3,0.063
2955,netherlands,2006-04-01,2006,4,0.062000000000000006
2956,netherlands,2006-05-01,2006,5,0.062000000000000006
2957,netherlands,2006-06-01,2006,6,0.06
2958,netherlands,2006-07-01,2006,7,0.06
2959,netherlands,2006-08-01,2006,8,0.059000000000000004
