,country,date,year,month,trade
2057,hungary,2011-06-01,2011,6,35400000.0
2058,hungary,2011-07-01,2011,7,120000000.0
2059,hungary,2011-08-01,2011,8,120000000.0
2060,hungary,2011-09-01,2011,9,246700000.0
2061,hungary,2011-10-01,2011,10,140400000.0
2062,hungary,2011-11-01,2011,11,93200000.0
2063,hungary,2011-12-01,2011,12,111800000.0
2064,hungary,2012-01-01,2012,1,67300000.0
2065,hungary,2012-02-01,2012,2,154300000.0
2066,hungary,2012-03-01,2012,3,127400000.0
2067,hungary,2012-04-01,2012,4,225600000.0
2068,hungary,2012-05-01,2012,5,173400000.0
2069,hungary,2012-06-01,2012,6,323600000.0
2070,hungary,2012-07-01,2012,7,163100000.0
2071,hungary,2012-08-01,2012,8,167300000.0
2072,hungary,2012-09-01,2012,9,146600000.0
2073,hungary,2012-10-01,2012,10,250600000.0
2074,hungary,2012-11-01,2012,11,132800000.00000001
2075,hungary,2012-12-01,2012,12,65000000.0
2076,hungary,2013-01-01,2013,1,-99900000.0
2077,hungary,2013-02-01,2013,2,23800000.0
2078,hungary,2013-03-01,2013,3,139900000.0
2079,hungary,2013-04-01,2013,4,159500000.0
2080,hungary,2013-05-01,2013,5,29900000.0
2081,hungary,2013-06-01,2013,6,49900000.0
2082,hungary,2013-07-01,2013,7,153400000.0
2083,hungary,2013-08-01,2013,8,87600000.0
2084,hungary,2013-09-01,2013,9,165900000.0
2085,hungary,2013-10-01,2013,10,161800000.0
2086,hungary,2013-11-01,2013,11,165600000.0
2087,hungary,2013-12-01,2013,12,116700000.0
2088,hungary,2014-01-01,2014,1,159000000.0
2089,hungary,2014-02-01,2014,2,118700000.0
2090,hungary,2014-03-01,2014,3,-28400000.0
2091,hungary,2014-04-01,2014,4,1700000.0
2092,hungary,2014-05-01,2014,5,-84400000.0
2093,hungary,2014-06-01,2014,6,-118000000.0
2094,hungary,2014-07-01,2014,7,53700000.0
2095,hungary,2014-08-01,2014,8,93700000.0
2096,hungary,2014-09-01,2014,9,177800000.0
2097,hungary,2014-10-01,2014,10,-37000000.0
2098,hungary,2014-11-01,2014,11,133300000.00000001
2099,hungary,2014-12-01,2014,12,79500000.0
2100,hungary,2015-01-01,2015,1,159400000.0
2101,hungary,2015-02-01,2015,2,58600000.0
2102,hungary,2015-03-01,2015,3,153300000.0
2103,hungary,2015-04-01,2015,4,-30600000.0
2104,hungary,2015-05-01,2015,5,14400000.0
2105,hungary,2015-06-01,2015,6,225000000.0
2106,hungary,2015-07-01,2015,7,61400000.0
2107,hungary,2015-08-01,2015,8,76500000.0
2108,hungary,2015-09-01,2015,9,17800000.0
2109,hungary,2015-10-01,2015,10,24700000.0
2110,hungary,2015-11-01,2015,11,63600000.0
2111,hungary,2015-12-01,2015,12,227300000.0
2112,hungary,2016-01-01,2016,1,146400000.0
2113,hungary,2016-02-01,2016,2,167100000.0
2114,hungary,2016-03-01,2016,3,199700000.0
2115,hungary,2016-04-01,2016,4,192400000.0
2116,hungary,2016-05-01,2016,5,156900000.0
2117,hungary,2016-06-01,2016,6,242600000.0
2118,hungary,2016-07-01,2016,7,223500000.0
2119,hungary,2016-08-01,2016,8,268399999.99999997
2120,hungary,2016-09-01,2016,9,225000000.0
2121,hungary,2016-10-01,2016,10,271800000.0
2122,hungary,2016-11-01,2016,11,148500000.0
2123,hungary,2016-12-01,2016,12,185100000.0
2124,hungary,2017-01-01,2017,1,110400000.0
2125,hungary,2017-02-01,2017,2,67600000.0
2126,hungary,2017-03-01,2017,3,-83700000.0
2127,hungary,2017-04-01,2017,4,321200000.0
2128,hungary,2017-05-01,2017,5,98900000.0
2129,hungary,2017-06-01,2017,6,14100000.0
2130,hungary,2017-07-01,2017,7,22800000.0
2131,hungary,2017-08-01,2017,8,61700000.0
2132,hungary,2017-09-01,2017,9,103500000.0
2133,hungary,2017-10-01,2017,10,-39100000.0
2134,hungary,2017-11-01,2017,11,146000000.0
2135,hungary,2017-12-01,2017,12,108800000.0
2136,hungary,2018-01-01,2018,1,-40100000.0
2137,hungary,2018-02-01,2018,2,-62500000.0
2138,hungary,2018-03-01,2018,3,-40700000.0
2139,hungary,2018-04-01,2018,4,-182800000.0
2140,hungary,2018-05-01,2018,5,-165000000.0
2141,hungary,2018-06-01,2018,6,11200000.0
2142,hungary,2018-07-01,2018,7,-285900000.0
2143,hungary,2018-08-01,2018,8,-380400000.0
2144,hungary,2018-09-01,2018,9,-324400000.0
2145,hungary,2018-10-01,2018,10,-220900000.0
2146,hungary,2018-11-01,2018,11,-118800000.0
2147,hungary,2018-12-01,2018,12,-262300000.0
2148,hungary,2019-01-01,2019,1,-362000000.0
2149,hungary,2019-02-01,2019,2,-186600000.0
2150,hungary,2019-03-01,2019,3,-368300000.0
2151,hungary,2019-04-01,2019,4,-501300000.0
2152,hungary,2019-05-01,2019,5,-150200000.0
2153,hungary,2019-06-01,2019,6,-473100000.0
2154,hungary,2019-07-01,2019,7,-197300000.0
2155,hungary,2019-08-01,2019,8,-303500000.0
2156,hungary,2019-09-01,2019,9,-371800000.0
2157,hungary,2019-10-01,2019,10,-274500000.0
2158,hungary,2019-11-01,2019,11,-222100000.0
2159,hungary,2019-12-01,2019,12,-271200000.0
2160,ireland,2000-01-01,2000,1,-106100000.0
2161,ireland,2000-02-01,2000,2,535900000.0
2162,ireland,2000-03-01,2000,3,695500000.0
2163,ireland,2000-04-01,2000,4,684500000.0
2164,ireland,2000-05-01,2000,5,592700000.0
2165,ireland,2000-06-01,2000,6,938300000.0
2166,ireland,2000-07-01,2000,7,420600000.0
2167,ireland,2000-08-01,2000,8,746500000.0
2168,ireland,2000-09-01,2000,9,859800000.0
2169,ireland,2000-10-01,2000,10,1137300000.0
2170,ireland,2000-11-01,2000,11,1074500000.0
2171,ireland,2000-12-01,2000,12,1055200000.0
2172,ireland,2001-01-01,2001,1,1030500000.0
2173,ireland,2001-02-01,2001,2,990800000.0
2174,ireland,2001-03-01,2001,3,1030400000.0000001
2175,ireland,2001-04-01,2001,4,1068700000.0
2176,ireland,2001-05-01,2001,5,1016500000.0
2177,ireland,2001-06-01,2001,6,1714100000.0
2178,ireland,2001-07-01,2001,7,1381700000.0
2179,ireland,2001-08-01,2001,8,1184800000.0
2180,ireland,2001-09-01,2001,9,1639400000.0
2181,ireland,2001-10-01,2001,10,1440100000.0
2182,ireland,2001-11-01,2001,11,1182400000.0
2183,ireland,2001-12-01,2001,12,1212500000.0
2184,ireland,2002-01-01,2002,1,1490900000.0
2185,ireland,2002-02-01,2002,2,1163600000.0
2186,ireland,2002-03-01,2002,3,1276400000.0
2187,ireland,2002-04-01,2002,4,791400000.0
2188,ireland,2002-05-01,2002,5,1638000000.0
2189,ireland,2002-06-01,2002,6,1327000000.0
2190,ireland,2002-07-01,2002,7,1124800000.0
2191,ireland,2002-08-01,2002,8,580800000.0
2192,ireland,2002-09-01,2002,9,1106000000.0
2193,ireland,2002-10-01,2002,10,1176600000.0
2194,ireland,2002-11-01,2002,11,1006800000.0
2195,ireland,2002-12-01,2002,12,1004800000.0
2196,ireland,2003-01-01,2003,1,1169700000.0
2197,ireland,2003-02-01,2003,2,1144900000.0
2198,ireland,2003-03-01,2003,3,1125600000.0
2199,ireland,2003-04-01,2003,4,840600000.0
2200,ireland,2003-05-01,2003,5,1002100000.0
2201,ireland,2003-06-01,2003,6,1051000000.0
2202,ireland,2003-07-01,2003,7,972300000.0
2203,ireland,2003-08-01,2003,8,829300000.0
2204,ireland,2003-09-01,2003,9,799600000.0
2205,ireland,2003-10-01,2003,10,1061500000.0
2206,ireland,2003-11-01,2003,11,805500000.0
2207,ireland,2003-12-01,2003,12,1300700000.0
2208,ireland,2004-01-01,2004,1,742600000.0
2209,ireland,2004-02-01,2004,2,1325600000.0
2210,ireland,2004-03-01,2004,3,1614200000.0
2211,ireland,2004-04-01,2004,4,945100000.0
2212,ireland,2004-05-01,2004,5,677500000.0
2213,ireland,2004-06-01,2004,6,978400000.0
2214,ireland,2004-07-01,2004,7,1145100000.0
2215,ireland,2004-08-01,2004,8,966300000.0
2216,ireland,2004-09-01,2004,9,925700000.0
2217,ireland,2004-10-01,2004,10,873000000.0
2218,ireland,2004-11-01,2004,11,898600000.0
2219,ireland,2004-12-01,2004,12,857400000.0
2220,ireland,2005-01-01,2005,1,1090600000.0
2221,ireland,2005-02-01,2005,2,796700000.0
2222,ireland,2005-03-01,2005,3,874800000.0
2223,ireland,2005-04-01,2005,4,724300000.0
2224,ireland,2005-05-01,2005,5,682400000.0
2225,ireland,2005-06-01,2005,6,667300000.0
2226,ireland,2005-07-01,2005,7,1006300000.0
2227,ireland,2005-08-01,2005,8,669900000.0
2228,ireland,2005-09-01,2005,9,803000000.0
2229,ireland,2005-10-01,2005,10,473600000.0
2230,ireland,2005-11-01,2005,11,1126900000.0
2231,ireland,2005-12-01,2005,12,254200000.0
2232,ireland,2006-01-01,2006,1,678700000.0
2233,ireland,2006-02-01,2006,2,324100000.0
2234,ireland,2006-03-01,2006,3,585600000.0
2235,ireland,2006-04-01,2006,4,575900000.0
2236,ireland,2006-05-01,2006,5,951500000.0
2237,ireland,2006-06-01,2006,6,588800000.0
2238,ireland,2006-07-01,2006,7,963500000.0
2239,ireland,2006-08-01,2006,8,629700000.0
2240,ireland,2006-09-01,2006,9,652900000.0
2241,ireland,2006-10-01,2006,10,702000000.0
2242,ireland,2006-11-01,2006,11,563100000.0
2243,ireland,2006-12-01,2006,12,747100000.0
2244,ireland,2007-01-01,2007,1,605900000.0
2245,ireland,2007-02-01,2007,2,294400000.0
2246,ireland,2007-03-01,2007,3,717000000.0
2247,ireland,2007-04-01,2007,4,1342700000.0
2248,ireland,2007-05-01,2007,5,1170600000.0
2249,ireland,2007-06-01,2007,6,1000600000.0
2250,ireland,2007-07-01,2007,7,713800000.0
2251,ireland,2007-08-01,2007,8,564900000.0
2252,ireland,2007-09-01,2007,9,616700000.0
2253,ireland,2007-10-01,2007,10,552600000.0
2254,ireland,2007-11-01,2007,11,68900000.0
2255,ireland,2007-12-01,2007,12,382200000.0
2256,ireland,2008-01-01,2008,1,647200000.0
2257,ireland,2008-02-01,2008,2,501600000.0
2258,ireland,2008-03-01,2008,3,478900000.0
2259,ireland,2008-04-01,2008,4,988600000.0
2260,ireland,2008-05-01,2008,5,612600000.0
2261,ireland,2008-06-01,2008,6,889200000.0
2262,ireland,2008-07-01,2008,7,595200000.0
2263,ireland,2008-08-01,2008,8,936600000.0
2264,ireland,2008-09-01,2008,9,512799999.99999994
2265,ireland,2008-10-01,2008,10,739900000.0
2266,ireland,2008-11-01,2008,11,1041400000.0000001
2267,ireland,2008-12-01,2008,12,1335400000.0
2268,ireland,2009-01-01,2009,1,1372200000.0
2269,ireland,2009-02-01,2009,2,1377200000.0
2270,ireland,2009-03-01,2009,3,779100000.0
2271,ireland,2009-04-01,2009,4,1911000000.0
2272,ireland,2009-05-01,2009,5,1027099999.9999999
2273,ireland,2009-06-01,2009,6,941300000.0
2274,ireland,2009-07-01,2009,7,1292600000.0
2275,ireland,2009-08-01,2009,8,1067599999.9999999
2276,ireland,2009-09-01,2009,9,1509400000.0
2277,ireland,2009-10-01,2009,10,1299100000.0
2278,ireland,2009-11-01,2009,11,1171700000.0
2279,ireland,2009-12-01,2009,12,1038099999.9999999
2280,ireland,2010-01-01,2010,1,1486900000.0
2281,ireland,2010-02-01,2010,2,1077500000.0
2282,ireland,2010-03-01,2010,3,1212800000.0
2283,ireland,2010-04-01,2010,4,1141800000.0
2284,ireland,2010-05-01,2010,5,1785500000.0
2285,ireland,2010-06-01,2010,6,1481200000.0
2286,ireland,2010-07-01,2010,7,2167300000.0
2287,ireland,2010-08-01,2010,8,1780900000.0
2288,ireland,2010-09-01,2010,9,1461700000.0
2289,ireland,2010-10-01,2010,10,1814400000.0
2290,ireland,2010-11-01,2010,11,1668000000.0
2291,ireland,2010-12-01,2010,12,1572100000.0
2292,ireland,2011-01-01,2011,1,1078800000.0
2293,ireland,2011-02-01,2011,2,1340100000.0
2294,ireland,2011-03-01,2011,3,1475700000.0
2295,ireland,2011-04-01,2011,4,1294000000.0
2296,ireland,2011-05-01,2011,5,1236600000.0
2297,ireland,2011-06-01,2011,6,1459000000.0
2298,ireland,2011-07-01,2011,7,1486000000.0
2299,ireland,2011-08-01,2011,8,1284100000.0
2300,ireland,2011-09-01,2011,9,1491900000.0
2301,ireland,2011-10-01,2011,10,1773000000.0
2302,ireland,2011-11-01,2011,11,2029200000.0
2303,ireland,2011-12-01,2011,12,1282200000.0
2304,ireland,2012-01-01,2012,1,1306300000.0
2305,ireland,2012-02-01,2012,2,1199000000.0
2306,ireland,2012-03-01,2012,3,924200000.0
2307,ireland,2012-04-01,2012,4,1117100000.0
2308,ireland,2012-05-01,2012,5,1457900000.0
2309,ireland,2012-06-01,2012,6,1201700000.0
2310,ireland,2012-07-01,2012,7,1631300000.0
2311,ireland,2012-08-01,2012,8,1937400000.0
2312,ireland,2012-09-01,2012,9,1105400000.0
2313,ireland,2012-10-01,2012,10,1132100000.0
2314,ireland,2012-11-01,2012,11,1536300000.0
2315,ireland,2012-12-01,2012,12,1314700000.0
2316,ireland,2013-01-01,2013,1,1092100000.0
2317,ireland,2013-02-01,2013,2,1071900000.0000001
2318,ireland,2013-03-01,2013,3,1444300000.0
2319,ireland,2013-04-01,2013,4,1271000000.0
2320,ireland,2013-05-01,2013,5,1300900000.0
2321,ireland,2013-06-01,2013,6,1019800000.0
2322,ireland,2013-07-01,2013,7,1761700000.0
2323,ireland,2013-08-01,2013,8,1215700000.0
2324,ireland,2013-09-01,2013,9,1335300000.0
2325,ireland,2013-10-01,2013,10,1299700000.0
2326,ireland,2013-11-01,2013,11,1368300000.0
2327,ireland,2013-12-01,2013,12,1433600000.0
2328,ireland,2014-01-01,2014,1,952200000.0
2329,ireland,2014-02-01,2014,2,1172000000.0
2330,ireland,2014-03-01,2014,3,1158300000.0
2331,ireland,2014-04-01,2014,4,1235700000.0
2332,ireland,2014-05-01,2014,5,1692000000.0
2333,ireland,2014-06-01,2014,6,1941900000.0
2334,ireland,2014-07-01,2014,7,606400000.0
2335,ireland,2014-08-01,2014,8,1603100000.0
2336,ireland,2014-09-01,2014,9,1507200000.0
2337,ireland,2014-10-01,2014,10,571900000.0
2338,ireland,2014-11-01,2014,11,810400000.0
2339,ireland,2014-12-01,2014,12,2392600000.0
2340,ireland,2015-01-01,2015,1,1596000000.0
2341,ireland,2015-02-01,2015,2,2088199999.9999998
2342,ireland,2015-03-01,2015,3,1298100000.0
2343,ireland,2015-04-01,2015,4,2115800000.0000002
2344,ireland,2015-05-01,2015,5,2013300000.0
2345,ireland,2015-06-01,2015,6,1652200000.0
2346,ireland,2015-07-01,2015,7,1746000000.0
2347,ireland,2015-08-01,2015,8,2108900000.0
2348,ireland,2015-09-01,2015,9,1799100000.0
2349,ireland,2015-10-01,2015,10,2984200000.0
2350,ireland,2015-11-01,2015,11,2351000000.0
2351,ireland,2015-12-01,2015,12,2543300000.0
2352,ireland,2016-01-01,2016,1,1985200000.0
2353,ireland,2016-02-01,2016,2,1716600000.0
2354,ireland,2016-03-01,2016,3,2159700000.0
2355,ireland,2016-04-01,2016,4,2566700000.0
2356,ireland,2016-05-01,2016,5,1903700000.0
2357,ireland,2016-06-01,2016,6,2483200000.0
2358,ireland,2016-07-01,2016,7,2599500000.0
2359,ireland,2016-08-01,2016,8,2727300000.0
2360,ireland,2016-09-01,2016,9,2341600000.0
2361,ireland,2016-10-01,2016,10,3200300000.0
2362,ireland,2016-11-01,2016,11,2939100000.0
2363,ireland,2016-12-01,2016,12,2815200000.0
2364,ireland,2017-01-01,2017,1,2501500000.0
2365,ireland,2017-02-01,2017,2,2987100000.0
2366,ireland,2017-03-01,2017,3,2943600000.0
2367,ireland,2017-04-01,2017,4,2421500000.0
2368,ireland,2017-05-01,2017,5,1489100000.0
2369,ireland,2017-06-01,2017,6,1911100000.0
2370,ireland,2017-07-01,2017,7,2180000000.0
2371,ireland,2017-08-01,2017,8,1741100000.0
2372,ireland,2017-09-01,2017,9,2264700000.0
2373,ireland,2017-10-01,2017,10,1603200000.0
2374,ireland,2017-11-01,2017,11,2348100000.0
2375,ireland,2017-12-01,2017,12,2111600000.0
2376,ireland,2018-01-01,2018,1,3678100000.0
2377,ireland,2018-02-01,2018,2,2368900000.0
2378,ireland,2018-03-01,2018,3,1910400000.0
2379,ireland,2018-04-01,2018,4,3128500000.0
2380,ireland,2018-05-01,2018,5,3122500000.0
2381,ireland,2018-06-01,2018,6,2862600000.0
2382,ireland,2018-07-01,2018,7,2456600000.0
2383,ireland,2018-08-01,2018,8,2117699999.9999998
2384,ireland,2018-09-01,2018,9,1782600000.0
2385,ireland,2018-10-01,2018,10,2136400000.0
2386,ireland,2018-11-01,2018,11,2400500000.0
2387,ireland,2018-12-01,2018,12,2311500000.0
2388,ireland,2019-01-01,2019,1,2906200000.0
2389,ireland,2019-02-01,2019,2,4044000000.0
2390,ireland,2019-03-01,2019,3,2066300000.0000002
2391,ireland,2019-04-01,2019,4,3858400000.0
2392,ireland,2019-05-01,2019,5,3917500000.0
2393,ireland,2019-06-01,2019,6,2766700000.0
2394,ireland,2019-07-01,2019,7,3160400000.0
2395,ireland,2019-08-01,2019,8,3461500000.0
2396,ireland,2019-09-01,2019,9,3642100000.0
2397,ireland,2019-10-01,2019,10,3591700000.0
2398,ireland,2019-11-01,2019,11,3582100000.0
2399,ireland,2019-12-01,2019,12,3993500000.0
2400,italy,2000-01-01,2000,1,1033099999.9999999
2401,italy,2000-02-01,2000,2,577600000.0
2402,italy,2000-03-01,2000,3,756400000.0
2403,italy,2000-04-01,2000,4,727600000.0
2404,italy,2000-05-01,2000,5,73800000.0
2405,italy,2000-06-01,2000,6,82000000.0
2406,italy,2000-07-01,2000,7,681100000.0
2407,italy,2000-08-01,2000,8,474900000.0
2408,italy,2000-09-01,2000,9,225700000.0
2409,italy,2000-10-01,2000,10,-98900000.0
2410,italy,2000-11-01,2000,11,-71100000.0
2411,italy,2000-12-01,2000,12,-157600000.0
2412,italy,2001-01-01,2001,1,944100000.0
2413,italy,2001-02-01,2001,2,866300000.0
2414,italy,2001-03-01,2001,3,567200000.0
2415,italy,2001-04-01,2001,4,775800000.0
2416,italy,2001-05-01,2001,5,599500000.0
2417,italy,2001-06-01,2001,6,898000000.0
2418,italy,2001-07-01,2001,7,925500000.0
2419,italy,2001-08-01,2001,8,1017100000.0
2420,italy,2001-09-01,2001,9,1163700000.0
2421,italy,2001-10-01,2001,10,1626200000.0
2422,italy,2001-11-01,2001,11,1837000000.0
2423,italy,2001-12-01,2001,12,1930400000.0
2424,italy,2002-01-01,2002,1,975700000.0
2425,italy,2002-02-01,2002,2,1143300000.0
2426,italy,2002-03-01,2002,3,1481800000.0
2427,italy,2002-04-01,2002,4,869400000.0
2428,italy,2002-05-01,2002,5,1343700000.0
2429,italy,2002-06-01,2002,6,1544800000.0
2430,italy,2002-07-01,2002,7,891200000.0
2431,italy,2002-08-01,2002,8,1520700000.0
2432,italy,2002-09-01,2002,9,1679100000.0
2433,italy,2002-10-01,2002,10,1108500000.0
2434,italy,2002-11-01,2002,11,1276100000.0
2435,italy,2002-12-01,2002,12,1005400000.0
2436,italy,2003-01-01,2003,1,542300000.0
2437,italy,2003-02-01,2003,2,1142600000.0
2438,italy,2003-03-01,2003,3,286700000.0
2439,italy,2003-04-01,2003,4,678200000.0
2440,italy,2003-05-01,2003,5,512799999.99999994
2441,italy,2003-06-01,2003,6,749000000.0
2442,italy,2003-07-01,2003,7,956600000.0
2443,italy,2003-08-01,2003,8,1965200000.0
2444,italy,2003-09-01,2003,9,976800000.0
2445,italy,2003-10-01,2003,10,1967000000.0
2446,italy,2003-11-01,2003,11,1250600000.0
2447,italy,2003-12-01,2003,12,798400000.0
2448,italy,2004-01-01,2004,1,98100000.0
2449,italy,2004-02-01,2004,2,785100000.0
2450,italy,2004-03-01,2004,3,1444700000.0
2451,italy,2004-04-01,2004,4,1164900000.0
2452,italy,2004-05-01,2004,5,898200000.0
2453,italy,2004-06-01,2004,6,321600000.0
2454,italy,2004-07-01,2004,7,816200000.0
2455,italy,2004-08-01,2004,8,962400000.0
2456,italy,2004-09-01,2004,9,716100000.0
2457,italy,2004-10-01,2004,10,521200000.00000006
2458,italy,2004-11-01,2004,11,320500000.0
2459,italy,2004-12-01,2004,12,452300000.0
2460,italy,2005-01-01,2005,1,772500000.0
2461,italy,2005-02-01,2005,2,354700000.0
2462,italy,2005-03-01,2005,3,-28900000.0
2463,italy,2005-04-01,2005,4,-270400000.0
2464,italy,2005-05-01,2005,5,286800000.0
2465,italy,2005-06-01,2005,6,219400000.0
2466,italy,2005-07-01,2005,7,220500000.0
2467,italy,2005-08-01,2005,8,-163400000.0
2468,italy,2005-09-01,2005,9,-492400000.0
2469,italy,2005-10-01,2005,10,-364400000.0
2470,italy,2005-11-01,2005,11,-718600000.0
2471,italy,2005-12-01,2005,12,-584800000.0
2472,italy,2006-01-01,2006,1,-645900000.0
2473,italy,2006-02-01,2006,2,-1546500000.0
2474,italy,2006-03-01,2006,3,-1076500000.0
2475,italy,2006-04-01,2006,4,-1018300000.0
2476,italy,2006-05-01,2006,5,-1188000000.0
2477,italy,2006-06-01,2006,6,-734200000.0
2478,italy,2006-07-01,2006,7,-1253700000.0
2479,italy,2006-08-01,2006,8,-1528500000.0
2480,italy,2006-09-01,2006,9,-1042599999.9999999
2481,italy,2006-10-01,2006,10,-675100000.0
2482,italy,2006-11-01,2006,11,-579200000.0
2483,italy,2006-12-01,2006,12,-78800000.0
2484,italy,2007-01-01,2007,1,-409700000.0
2485,italy,2007-02-01,2007,2,-393100000.0
2486,italy,2007-03-01,2007,3,-503800000.0
2487,italy,2007-04-01,2007,4,-53000000.0
2488,italy,2007-05-01,2007,5,-124700000.0
2489,italy,2007-06-01,2007,6,285800000.0
2490,italy,2007-07-01,2007,7,-349500000.0
2491,italy,2007-08-01,2007,8,-210900000.0
2492,italy,2007-09-01,2007,9,8300000.000000001
2493,italy,2007-10-01,2007,10,13300000.0
2494,italy,2007-11-01,2007,11,-227100000.0
2495,italy,2007-12-01,2007,12,-1207200000.0
2496,italy,2008-01-01,2008,1,-837800000.0
2497,italy,2008-02-01,2008,2,-399000000.0
2498,italy,2008-03-01,2008,3,-710400000.0
2499,italy,2008-04-01,2008,4,-712400000.0
2500,italy,2008-05-01,2008,5,-1117700000.0
2501,italy,2008-06-01,2008,6,-1371200000.0
2502,italy,2008-07-01,2008,7,-1543300000.0
2503,italy,2008-08-01,2008,8,-1280000000.0
2504,italy,2008-09-01,2008,9,-1211800000.0
2505,italy,2008-10-01,2008,10,-572600000.0
2506,italy,2008-11-01,2008,11,-536500000.0
2507,italy,2008-12-01,2008,12,-14200000.0
2508,italy,2009-01-01,2009,1,-1454600000.0
2509,italy,2009-02-01,2009,2,-352000000.0
2510,italy,2009-03-01,2009,3,275500000.0
2511,italy,2009-04-01,2009,4,499000000.0
2512,italy,2009-05-01,2009,5,551300000.0
2513,italy,2009-06-01,2009,6,196700000.0
2514,italy,2009-07-01,2009,7,653900000.0
2515,italy,2009-08-01,2009,8,-66300000.0
2516,italy,2009-09-01,2009,9,612000000.0
2517,italy,2009-10-01,2009,10,-112700000.0
2518,italy,2009-11-01,2009,11,105300000.0
2519,italy,2009-12-01,2009,12,356300000.0
2520,italy,2010-01-01,2010,1,-612000000.0
2521,italy,2010-02-01,2010,2,-878100000.0
2522,italy,2010-03-01,2010,3,-921700000.0
2523,italy,2010-04-01,2010,4,-642900000.0
2524,italy,2010-05-01,2010,5,-1149100000.0
2525,italy,2010-06-01,2010,6,-1765000000.0
2526,italy,2010-07-01,2010,7,-1211600000.0
2527,italy,2010-08-01,2010,8,-1531300000.0
2528,italy,2010-09-01,2010,9,-1301200000.0
2529,italy,2010-10-01,2010,10,-2052300000.0000002
2530,italy,2010-11-01,2010,11,-1618800000.0
2531,italy,2010-12-01,2010,12,-2536200000.0
2532,italy,2011-01-01,2011,1,-1938100000.0
2533,italy,2011-02-01,2011,2,-1439800000.0
2534,italy,2011-03-01,2011,3,-2346600000.0
2535,italy,2011-04-01,2011,4,-2313700000.0
2536,italy,2011-05-01,2011,5,-1167400000.0
2537,italy,2011-06-01,2011,6,-1113500000.0
2538,italy,2011-07-01,2011,7,-1112900000.0
2539,italy,2011-08-01,2011,8,-1083300000.0
2540,italy,2011-09-01,2011,9,-365500000.0
2541,italy,2011-10-01,2011,10,-632900000.0
2542,italy,2011-11-01,2011,11,-749800000.0
2543,italy,2011-12-01,2011,12,755500000.0
2544,italy,2012-01-01,2012,1,-594700000.0
2545,italy,2012-02-01,2012,2,-186400000.0
2546,italy,2012-03-01,2012,3,545700000.0
2547,italy,2012-04-01,2012,4,356600000.0
2548,italy,2012-05-01,2012,5,621200000.0
2549,italy,2012-06-01,2012,6,2056199999.9999998
2550,italy,2012-07-01,2012,7,1795700000.0
2551,italy,2012-08-01,2012,8,587100000.0
2552,italy,2012-09-01,2012,9,1359200000.0
2553,italy,2012-10-01,2012,10,1726800000.0
2554,italy,2012-11-01,2012,11,1896000000.0
2555,italy,2012-12-01,2012,12,2182200000.0
2556,italy,2013-01-01,2013,1,2103400000.0
2557,italy,2013-02-01,2013,2,2186200000.0
2558,italy,2013-03-01,2013,3,2825600000.0
2559,italy,2013-04-01,2013,4,2971900000.0
2560,italy,2013-05-01,2013,5,3411700000.0
2561,italy,2013-06-01,2013,6,3218500000.0
2562,italy,2013-07-01,2013,7,2556900000.0
2563,italy,2013-08-01,2013,8,2481400000.0
2564,italy,2013-09-01,2013,9,2768300000.0
2565,italy,2013-10-01,2013,10,2957800000.0
2566,italy,2013-11-01,2013,11,3041500000.0
2567,italy,2013-12-01,2013,12,2865200000.0
2568,italy,2014-01-01,2014,1,3237100000.0
2569,italy,2014-02-01,2014,2,3025400000.0
2570,italy,2014-03-01,2014,3,3346800000.0
2571,italy,2014-04-01,2014,4,3332700000.0
2572,italy,2014-05-01,2014,5,2908100000.0
2573,italy,2014-06-01,2014,6,3196500000.0
2574,italy,2014-07-01,2014,7,3226800000.0
2575,italy,2014-08-01,2014,8,4086500000.0
2576,italy,2014-09-01,2014,9,3593900000.0
2577,italy,2014-10-01,2014,10,3980800000.0
2578,italy,2014-11-01,2014,11,3609200000.0
2579,italy,2014-12-01,2014,12,4602300000.0
2580,italy,2015-01-01,2015,1,4110899999.9999995
2581,italy,2015-02-01,2015,2,4424900000.0
2582,italy,2015-03-01,2015,3,3757400000.0
2583,italy,2015-04-01,2015,4,3732700000.0
2584,italy,2015-05-01,2015,5,3792400000.0
2585,italy,2015-06-01,2015,6,2940700000.0
2586,italy,2015-07-01,2015,7,4161800000.0
2587,italy,2015-08-01,2015,8,3856000000.0
2588,italy,2015-09-01,2015,9,3481200000.0
2589,italy,2015-10-01,2015,10,3702300000.0
2590,italy,2015-11-01,2015,11,4110700000.0
2591,italy,2015-12-01,2015,12,4593900000.0
2592,italy,2016-01-01,2016,1,3849800000.0
2593,italy,2016-02-01,2016,2,4214600000.0000005
2594,italy,2016-03-01,2016,3,4138500000.0
2595,italy,2016-04-01,2016,4,4680100000.0
2596,italy,2016-05-01,2016,5,4392200000.0
2597,italy,2016-06-01,2016,6,4363200000.0
2598,italy,2016-07-01,2016,7,4528800000.0
2599,italy,2016-08-01,2016,8,4524900000.0
2600,italy,2016-09-01,2016,9,4758500000.0
2601,italy,2016-10-01,2016,10,4298400000.0
2602,italy,2016-11-01,2016,11,4412500000.0
2603,italy,2016-12-01,2016,12,4033400000.0
2604,italy,2017-01-01,2017,1,4029700000.0
2605,italy,2017-02-01,2017,2,3476700000.0
2606,italy,2017-03-01,2017,3,4319700000.0
