,country,date,year,month,ind_prod
2309,ireland,2012-06-01,2012,6,-0.026000000000000002
2310,ireland,2012-07-01,2012,7,-0.034
2311,ireland,2012-08-01,2012,8,0.081
2312,ireland,2012-09-01,2012,9,-0.19399999999999998
2313,ireland,2012-10-01,2012,10,0.133
2314,ireland,2012-11-01,2012,11,-0.01
2315,ireland,2012-12-01,2012,12,0.0
2316,ireland,2013-01-01,2013,1,-0.018000000000000002
2317,ireland,2013-02-01,2013,2,-0.005
2318,ireland,2013-03-01,2013,3,0.01
2319,ireland,2013-04-01,2013,4,0.06
2320,ireland,2013-05-01,2013,5,0.043
2321,ireland,2013-06-01,2013,6,-0.054000000000000006
2322,ireland,2013-07-01,2013,7,-0.008
2323,ireland,2013-08-01,2013,8,-0.011000000000000001
2324,ireland,2013-09-01,2013,9,-0.033
2325,ireland,2013-10-01,2013,10,-0.067
2326,ireland,2013-11-01,2013,11,0.06
2327,ireland,2013-12-01,2013,12,0.068
2328,ireland,2014-01-01,2014,1,0.013999999999999999
2329,ireland,2014-02-01,2014,2,0.094
2330,ireland,2014-03-01,2014,3,0.006999999999999999
2331,ireland,2014-04-01,2014,4,0.20800000000000002
2332,ireland,2014-05-01,2014,5,0.027000000000000003
2333,ireland,2014-06-01,2014,6,-0.226
2334,ireland,2014-07-01,2014,7,0.1
2335,ireland,2014-08-01,2014,8,0.040999999999999995
2336,ireland,2014-09-01,2014,9,-0.051
2337,ireland,2014-10-01,2014,10,0.003
2338,ireland,2014-11-01,2014,11,-0.018000000000000002
2339,ireland,2014-12-01,2014,12,0.006
2340,ireland,2015-01-01,2015,1,0.068
2341,ireland,2015-02-01,2015,2,0.38
2342,ireland,2015-03-01,2015,3,-0.005
2343,ireland,2015-04-01,2015,4,-0.11
2344,ireland,2015-05-01,2015,5,0.053
2345,ireland,2015-06-01,2015,6,0.038
2346,ireland,2015-07-01,2015,7,-0.028999999999999998
2347,ireland,2015-08-01,2015,8,0.06
2348,ireland,2015-09-01,2015,9,-0.04
2349,ireland,2015-10-01,2015,10,-0.057
2350,ireland,2015-11-01,2015,11,0.033
2351,ireland,2015-12-01,2015,12,0.06
2352,ireland,2016-01-01,2016,1,0.13699999999999998
2353,ireland,2016-02-01,2016,2,-0.192
2354,ireland,2016-03-01,2016,3,-0.008
2355,ireland,2016-04-01,2016,4,0.057999999999999996
2356,ireland,2016-05-01,2016,5,0.022000000000000002
2357,ireland,2016-06-01,2016,6,0.055
2358,ireland,2016-07-01,2016,7,-0.005
2359,ireland,2016-08-01,2016,8,-0.16899999999999998
2360,ireland,2016-09-01,2016,9,0.125
2361,ireland,2016-10-01,2016,10,0.064
2362,ireland,2016-11-01,2016,11,-0.044000000000000004
2363,ireland,2016-12-01,2016,12,0.004
2364,ireland,2017-01-01,2017,1,-0.043
2365,ireland,2017-02-01,2017,2,0.025
2366,ireland,2017-03-01,2017,3,-0.066
2367,ireland,2017-04-01,2017,4,0.083
2368,ireland,2017-05-01,2017,5,-0.065
2369,ireland,2017-06-01,2017,6,-0.078
2370,ireland,2017-07-01,2017,7,0.162
2371,ireland,2017-08-01,2017,8,-0.098
2372,ireland,2017-09-01,2017,9,0.063
2373,ireland,2017-10-01,2017,10,0.069
2374,ireland,2017-11-01,2017,11,0.125
2375,ireland,2017-12-01,2017,12,-0.084
2376,ireland,2018-01-01,2018,1,-0.065
2377,ireland,2018-02-01,2018,2,-0.046
2378,ireland,2018-03-01,2018,3,-0.174
2379,ireland,2018-04-01,2018,4,0.187
2380,ireland,2018-05-01,2018,5,0.091
2381,ireland,2018-06-01,2018,6,-0.040999999999999995
2382,ireland,2018-07-01,2018,7,-0.07200000000000001
2383,ireland,2018-08-01,2018,8,0.09300000000000001
2384,ireland,2018-09-01,2018,9,-0.015
2385,ireland,2018-10-01,2018,10,0.016
2386,ireland,2018-11-01,2018,11,-0.051
2387,ireland,2018-12-01,2018,12,-0.04
2388,ireland,2019-01-01,2019,1,0.052000000000000005
2389,ireland,2019-02-01,2019,2,0.034
2390,ireland,2019-03-01,2019,3,0.013000000000000001
2391,ireland,2019-04-01,2019,4,0.038
2392,ireland,2019-05-01,2019,5,-0.026000000000000002
2393,ireland,2019-06-01,2019,6,-0.059000000000000004
2394,ireland,2019-07-01,2019,7,0.039
2395,ireland,2019-08-01,2019,8,0.031000000000000003
2396,ireland,2019-09-01,2019,9,0.039
2397,ireland,2019-10-01,2019,10,0.142
2398,ireland,2019-11-01,2019,11,-0.16399999999999998
2399,ireland,2019-12-01,2019,12,-0.07400000000000001
2400,italy,2000-01-01,2000,1,0.002
2401,italy,2000-02-01,2000,2,0.005
2402,italy,2000-03-01,2000,3,0.009000000000000001
2403,italy,2000-04-01,2000,4,0.008
2404,italy,2000-05-01,2000,5,0.005
2405,italy,2000-06-01,2000,6,-0.002
2406,italy,2000-07-01,2000,7,-0.008
2407,italy,2000-08-01,2000,8,0.009000000000000001
2408,italy,2000-09-01,2000,9,-0.001
2409,italy,2000-10-01,2000,10,0.004
2410,italy,2000-11-01,2000,11,0.012
2411,italy,2000-12-01,2000,12,0.013999999999999999
2412,italy,2001-01-01,2001,1,-0.027000000000000003
2413,italy,2001-02-01,2001,2,-0.006
2414,italy,2001-03-01,2001,3,0.002
2415,italy,2001-04-01,2001,4,-0.013000000000000001
2416,italy,2001-05-01,2001,5,0.001
2417,italy,2001-06-01,2001,6,0.002
2418,italy,2001-07-01,2001,7,-0.021
2419,italy,2001-08-01,2001,8,0.018000000000000002
2420,italy,2001-09-01,2001,9,-0.013000000000000001
2421,italy,2001-10-01,2001,10,-0.008
2422,italy,2001-11-01,2001,11,-0.013999999999999999
2423,italy,2001-12-01,2001,12,0.015
2424,italy,2002-01-01,2002,1,-0.009000000000000001
2425,italy,2002-02-01,2002,2,0.012
2426,italy,2002-03-01,2002,3,0.006999999999999999
2427,italy,2002-04-01,2002,4,-0.031000000000000003
2428,italy,2002-05-01,2002,5,0.036000000000000004
2429,italy,2002-06-01,2002,6,-0.01
2430,italy,2002-07-01,2002,7,-0.005
2431,italy,2002-08-01,2002,8,-0.013999999999999999
2432,italy,2002-09-01,2002,9,0.021
2433,italy,2002-10-01,2002,10,-0.013000000000000001
2434,italy,2002-11-01,2002,11,0.019
2435,italy,2002-12-01,2002,12,-0.01
2436,italy,2003-01-01,2003,1,0.011000000000000001
2437,italy,2003-02-01,2003,2,-0.021
2438,italy,2003-03-01,2003,3,0.001
2439,italy,2003-04-01,2003,4,0.013999999999999999
2440,italy,2003-05-01,2003,5,-0.033
2441,italy,2003-06-01,2003,6,0.012
2442,italy,2003-07-01,2003,7,0.013999999999999999
2443,italy,2003-08-01,2003,8,-0.023
2444,italy,2003-09-01,2003,9,0.005
2445,italy,2003-10-01,2003,10,0.012
2446,italy,2003-11-01,2003,11,0.012
2447,italy,2003-12-01,2003,12,0.0
2448,italy,2004-01-01,2004,1,0.001
2449,italy,2004-02-01,2004,2,-0.002
2450,italy,2004-03-01,2004,3,-0.02
2451,italy,2004-04-01,2004,4,0.02
2452,italy,2004-05-01,2004,5,-0.002
2453,italy,2004-06-01,2004,6,-0.006
2454,italy,2004-07-01,2004,7,0.002
2455,italy,2004-08-01,2004,8,-0.024
2456,italy,2004-09-01,2004,9,0.017
2457,italy,2004-10-01,2004,10,0.01
2458,italy,2004-11-01,2004,11,-0.016
2459,italy,2004-12-01,2004,12,-0.01
2460,italy,2005-01-01,2005,1,0.002
2461,italy,2005-02-01,2005,2,0.005
2462,italy,2005-03-01,2005,3,0.0
2463,italy,2005-04-01,2005,4,0.023
2464,italy,2005-05-01,2005,5,-0.024
2465,italy,2005-06-01,2005,6,-0.001
2466,italy,2005-07-01,2005,7,0.016
2467,italy,2005-08-01,2005,8,-0.01
2468,italy,2005-09-01,2005,9,0.006
2469,italy,2005-10-01,2005,10,0.002
2470,italy,2005-11-01,2005,11,0.01
2471,italy,2005-12-01,2005,12,-0.015
2472,italy,2006-01-01,2006,1,0.003
2473,italy,2006-02-01,2006,2,0.02
2474,italy,2006-03-01,2006,3,0.005
2475,italy,2006-04-01,2006,4,-0.006999999999999999
2476,italy,2006-05-01,2006,5,0.023
2477,italy,2006-06-01,2006,6,0.002
2478,italy,2006-07-01,2006,7,-0.015
2479,italy,2006-08-01,2006,8,0.013999999999999999
2480,italy,2006-09-01,2006,9,-0.002
2481,italy,2006-10-01,2006,10,0.002
2482,italy,2006-11-01,2006,11,0.0
2483,italy,2006-12-01,2006,12,0.018000000000000002
2484,italy,2007-01-01,2007,1,-0.012
2485,italy,2007-02-01,2007,2,0.008
2486,italy,2007-03-01,2007,3,0.006999999999999999
2487,italy,2007-04-01,2007,4,-0.018000000000000002
2488,italy,2007-05-01,2007,5,0.02
2489,italy,2007-06-01,2007,6,-0.006
2490,italy,2007-07-01,2007,7,-0.006999999999999999
2491,italy,2007-08-01,2007,8,0.04
2492,italy,2007-09-01,2007,9,-0.025
2493,italy,2007-10-01,2007,10,-0.012
2494,italy,2007-11-01,2007,11,-0.012
2495,italy,2007-12-01,2007,12,0.006
2496,italy,2008-01-01,2008,1,0.022000000000000002
2497,italy,2008-02-01,2008,2,-0.006
2498,italy,2008-03-01,2008,3,0.005
2499,italy,2008-04-01,2008,4,0.009000000000000001
2500,italy,2008-05-01,2008,5,-0.036000000000000004
2501,italy,2008-06-01,2008,6,0.011000000000000001
2502,italy,2008-07-01,2008,7,-0.032
2503,italy,2008-08-01,2008,8,-0.023
2504,italy,2008-09-01,2008,9,-0.006999999999999999
2505,italy,2008-10-01,2008,10,-0.02
2506,italy,2008-11-01,2008,11,-0.035
2507,italy,2008-12-01,2008,12,-0.043
2508,italy,2009-01-01,2009,1,-0.038
2509,italy,2009-02-01,2009,2,-0.037000000000000005
2510,italy,2009-03-01,2009,3,-0.04
2511,italy,2009-04-01,2009,4,0.005
2512,italy,2009-05-01,2009,5,0.017
2513,italy,2009-06-01,2009,6,-0.006999999999999999
2514,italy,2009-07-01,2009,7,0.022000000000000002
2515,italy,2009-08-01,2009,8,-0.02
2516,italy,2009-09-01,2009,9,0.027000000000000003
2517,italy,2009-10-01,2009,10,0.018000000000000002
2518,italy,2009-11-01,2009,11,0.002
2519,italy,2009-12-01,2009,12,-0.015
2520,italy,2010-01-01,2010,1,0.036000000000000004
2521,italy,2010-02-01,2010,2,-0.01
2522,italy,2010-03-01,2010,3,0.005
2523,italy,2010-04-01,2010,4,0.01
2524,italy,2010-05-01,2010,5,0.004
2525,italy,2010-06-01,2010,6,0.024
2526,italy,2010-07-01,2010,7,-0.002
2527,italy,2010-08-01,2010,8,0.036000000000000004
2528,italy,2010-09-01,2010,9,-0.043
2529,italy,2010-10-01,2010,10,0.005
2530,italy,2010-11-01,2010,11,0.006
2531,italy,2010-12-01,2010,12,0.006
2532,italy,2011-01-01,2011,1,-0.019
2533,italy,2011-02-01,2011,2,0.026000000000000002
2534,italy,2011-03-01,2011,3,0.004
2535,italy,2011-04-01,2011,4,0.009000000000000001
2536,italy,2011-05-01,2011,5,-0.019
2537,italy,2011-06-01,2011,6,-0.008
2538,italy,2011-07-01,2011,7,-0.002
2539,italy,2011-08-01,2011,8,-0.008
2540,italy,2011-09-01,2011,9,-0.004
2541,italy,2011-10-01,2011,10,-0.013000000000000001
2542,italy,2011-11-01,2011,11,0.008
2543,italy,2011-12-01,2011,12,0.01
2544,italy,2012-01-01,2012,1,-0.040999999999999995
2545,italy,2012-02-01,2012,2,0.005
2546,italy,2012-03-01,2012,3,0.004
2547,italy,2012-04-01,2012,4,-0.013999999999999999
2548,italy,2012-05-01,2012,5,0.015
2549,italy,2012-06-01,2012,6,-0.02
2550,italy,2012-07-01,2012,7,0.012
2551,italy,2012-08-01,2012,8,-0.009000000000000001
2552,italy,2012-09-01,2012,9,0.0
2553,italy,2012-10-01,2012,10,-0.02
2554,italy,2012-11-01,2012,11,-0.013999999999999999
2555,italy,2012-12-01,2012,12,0.009000000000000001
2556,italy,2013-01-01,2013,1,-0.001
2557,italy,2013-02-01,2013,2,-0.006
2558,italy,2013-03-01,2013,3,-0.005
2559,italy,2013-04-01,2013,4,-0.006999999999999999
2560,italy,2013-05-01,2013,5,0.019
2561,italy,2013-06-01,2013,6,-0.001
2562,italy,2013-07-01,2013,7,-0.002
2563,italy,2013-08-01,2013,8,-0.019
2564,italy,2013-09-01,2013,9,0.02
2565,italy,2013-10-01,2013,10,0.003
2566,italy,2013-11-01,2013,11,-0.003
2567,italy,2013-12-01,2013,12,-0.01
2568,italy,2014-01-01,2014,1,0.016
2569,italy,2014-02-01,2014,2,-0.008
2570,italy,2014-03-01,2014,3,-0.011000000000000001
2571,italy,2014-04-01,2014,4,0.01
2572,italy,2014-05-01,2014,5,-0.013000000000000001
2573,italy,2014-06-01,2014,6,0.019
2574,italy,2014-07-01,2014,7,-0.013999999999999999
2575,italy,2014-08-01,2014,8,-0.015
2576,italy,2014-09-01,2014,9,0.006999999999999999
2577,italy,2014-10-01,2014,10,-0.002
2578,italy,2014-11-01,2014,11,0.001
2579,italy,2014-12-01,2014,12,0.011000000000000001
2580,italy,2015-01-01,2015,1,-0.005
2581,italy,2015-02-01,2015,2,0.008
2582,italy,2015-03-01,2015,3,0.003
2583,italy,2015-04-01,2015,4,0.002
2584,italy,2015-05-01,2015,5,0.01
2585,italy,2015-06-01,2015,6,-0.006
2586,italy,2015-07-01,2015,7,0.011000000000000001
2587,italy,2015-08-01,2015,8,-0.025
2588,italy,2015-09-01,2015,9,0.011000000000000001
2589,italy,2015-10-01,2015,10,0.002
2590,italy,2015-11-01,2015,11,0.006999999999999999
2591,italy,2015-12-01,2015,12,-0.019
2592,italy,2016-01-01,2016,1,0.031000000000000003
2593,italy,2016-02-01,2016,2,-0.013999999999999999
2594,italy,2016-03-01,2016,3,0.0
2595,italy,2016-04-01,2016,4,0.016
2596,italy,2016-05-01,2016,5,-0.016
2597,italy,2016-06-01,2016,6,-0.011000000000000001
2598,italy,2016-07-01,2016,7,0.021
2599,italy,2016-08-01,2016,8,0.006
2600,italy,2016-09-01,2016,9,-0.002
2601,italy,2016-10-01,2016,10,0.006
2602,italy,2016-11-01,2016,11,0.009000000000000001
2603,italy,2016-12-01,2016,12,0.017
2604,italy,2017-01-01,2017,1,-0.028999999999999998
2605,italy,2017-02-01,2017,2,0.009000000000000001
2606,italy,2017-03-01,2017,3,0.008
2607,italy,2017-04-01,2017,4,-0.002
2608,italy,2017-05-01,2017,5,0.008
2609,italy,2017-06-01,2017,6,0.012
2610,italy,2017-07-01,2017,7,0.009000000000000001
2611,italy,2017-08-01,2017,8,0.016
2612,italy,2017-09-01,2017,9,-0.028999999999999998
2613,italy,2017-10-01,2017,10,0.006
2614,italy,2017-11-01,2017,11,0.016
2615,italy,2017-12-01,2017,12,0.032
2616,italy,2018-01-01,2018,1,-0.038
2617,italy,2018-02-01,2018,2,-0.008
2618,italy,2018-03-01,2018,3,0.015
2619,italy,2018-04-01,2018,4,-0.016
2620,italy,2018-05-01,2018,5,0.009000000000000001
2621,italy,2018-06-01,2018,6,0.005
2622,italy,2018-07-01,2018,7,-0.011000000000000001
2623,italy,2018-08-01,2018,8,0.008
2624,italy,2018-09-01,2018,9,0.002
2625,italy,2018-10-01,2018,10,-0.004
2626,italy,2018-11-01,2018,11,-0.017
2627,italy,2018-12-01,2018,12,0.005
2628,italy,2019-01-01,2019,1,0.008
2629,italy,2019-02-01,2019,2,0.003
2630,italy,2019-03-01,2019,3,-0.008
2631,italy,2019-04-01,2019,4,-0.013000000000000001
2632,italy,2019-05-01,2019,5,0.02
2633,italy,2019-06-01,2019,6,-0.003
2634,italy,2019-07-01,2019,7,0.001
2635,italy,2019-08-01,2019,8,-0.008
2636,italy,2019-09-01,2019,9,-0.003
2637,italy,2019-10-01,2019,10,-0.008
2638,italy,2019-11-01,2019,11,0.003
2639,italy,2019-12-01,2019,12,-0.027000000000000003
2640,lithuania,2000-01-01,2000,1,0.147
2641,lithuania,2000-02-01,2000,2,-0.055
2642,lithuania,2000-03-01,2000,3,0.096
2643,lithuania,2000-04-01,2000,4,-0.07400000000000001
2644,lithuania,2000-05-01,2000,5,-0.055999999999999994
2645,lithuania,2000-06-01,2000,6,0.092
2646,lithuania,2000-07-01,2000,7,0.046
2647,lithuania,2000-08-01,2000,8,0.013000000000000001
2648,lithuania,2000-09-01,2000,9,0.038
2649,lithuania,2000-10-01,2000,10,-0.17500000000000002
2650,lithuania,2000-11-01,2000,11,0.095
2651,lithuania,2000-12-01,2000,12,0.057999999999999996
2652,lithuania,2001-01-01,2001,1,0.091
2653,lithuania,2001-02-01,2001,2,-0.023
2654,lithuania,2001-03-01,2001,3,-0.077
2655,lithuania,2001-04-01,2001,4,0.008
2656,lithuania,2001-05-01,2001,5,0.109
2657,lithuania,2001-06-01,2001,6,0.0
2658,lithuania,2001-07-01,2001,7,0.017
2659,lithuania,2001-08-01,2001,8,-0.081
2660,lithuania,2001-09-01,2001,9,0.015
2661,lithuania,2001-10-01,2001,10,0.077
2662,lithuania,2001-11-01,2001,11,-0.008
2663,lithuania,2001-12-01,2001,12,0.046
2664,lithuania,2002-01-01,2002,1,-0.11599999999999999
2665,lithuania,2002-02-01,2002,2,-0.046
2666,lithuania,2002-03-01,2002,3,0.157
2667,lithuania,2002-04-01,2002,4,-0.018000000000000002
2668,lithuania,2002-05-01,2002,5,0.044000000000000004
2669,lithuania,2002-06-01,2002,6,-0.002
2670,lithuania,2002-07-01,2002,7,-0.028999999999999998
2671,lithuania,2002-08-01,2002,8,0.002
2672,lithuania,2002-09-01,2002,9,0.024
2673,lithuania,2002-10-01,2002,10,-0.011000000000000001
2674,lithuania,2002-11-01,2002,11,0.042
2675,lithuania,2002-12-01,2002,12,0.077
2676,lithuania,2003-01-01,2003,1,-0.047
2677,lithuania,2003-02-01,2003,2,0.09300000000000001
2678,lithuania,2003-03-01,2003,3,-0.075
2679,lithuania,2003-04-01,2003,4,-0.105
2680,lithuania,2003-05-01,2003,5,0.065
2681,lithuania,2003-06-01,2003,6,0.037000000000000005
2682,lithuania,2003-07-01,2003,7,0.095
2683,lithuania,2003-08-01,2003,8,0.064
2684,lithuania,2003-09-01,2003,9,-0.045
2685,lithuania,2003-10-01,2003,10,0.028999999999999998
2686,lithuania,2003-11-01,2003,11,-0.005
2687,lithuania,2003-12-01,2003,12,0.044000000000000004
2688,lithuania,2004-01-01,2004,1,-0.067
2689,lithuania,2004-02-01,2004,2,0.057999999999999996
2690,lithuania,2004-03-01,2004,3,-0.02
2691,lithuania,2004-04-01,2004,4,0.009000000000000001
2692,lithuania,2004-05-01,2004,5,-0.076
2693,lithuania,2004-06-01,2004,6,0.091
2694,lithuania,2004-07-01,2004,7,0.024
2695,lithuania,2004-08-01,2004,8,0.004
2696,lithuania,2004-09-01,2004,9,0.032
2697,lithuania,2004-10-01,2004,10,0.001
2698,lithuania,2004-11-01,2004,11,-0.045
2699,lithuania,2004-12-01,2004,12,0.071
2700,lithuania,2005-01-01,2005,1,-0.01
2701,lithuania,2005-02-01,2005,2,-0.059000000000000004
2702,lithuania,2005-03-01,2005,3,0.08
2703,lithuania,2005-04-01,2005,4,-0.04
2704,lithuania,2005-05-01,2005,5,0.063
2705,lithuania,2005-06-01,2005,6,-0.055999999999999994
2706,lithuania,2005-07-01,2005,7,-0.009000000000000001
2707,lithuania,2005-08-01,2005,8,0.042
2708,lithuania,2005-09-01,2005,9,0.051
2709,lithuania,2005-10-01,2005,10,-0.07200000000000001
2710,lithuania,2005-11-01,2005,11,0.08800000000000001
2711,lithuania,2005-12-01,2005,12,0.027999999999999997
2712,lithuania,2006-01-01,2006,1,-0.017
2713,lithuania,2006-02-01,2006,2,-0.024
2714,lithuania,2006-03-01,2006,3,0.055
2715,lithuania,2006-04-01,2006,4,-0.028999999999999998
2716,lithuania,2006-05-01,2006,5,0.065
2717,lithuania,2006-06-01,2006,6,-0.07400000000000001
2718,lithuania,2006-07-01,2006,7,0.017
2719,lithuania,2006-08-01,2006,8,-0.05
2720,lithuania,2006-09-01,2006,9,0.049
2721,lithuania,2006-10-01,2006,10,-0.064
2722,lithuania,2006-11-01,2006,11,0.016
2723,lithuania,2006-12-01,2006,12,-0.02
2724,lithuania,2007-01-01,2007,1,0.033
2725,lithuania,2007-02-01,2007,2,0.03
2726,lithuania,2007-03-01,2007,3,-0.023
2727,lithuania,2007-04-01,2007,4,0.053
2728,lithuania,2007-05-01,2007,5,0.015
2729,lithuania,2007-06-01,2007,6,0.028999999999999998
2730,lithuania,2007-07-01,2007,7,0.046
2731,lithuania,2007-08-01,2007,8,-0.040999999999999995
2732,lithuania,2007-09-01,2007,9,-0.049
2733,lithuania,2007-10-01,2007,10,-0.07
2734,lithuania,2007-11-01,2007,11,0.021
2735,lithuania,2007-12-01,2007,12,0.08
2736,lithuania,2008-01-01,2008,1,-0.013000000000000001
2737,lithuania,2008-02-01,2008,2,0.002
2738,lithuania,2008-03-01,2008,3,0.066
2739,lithuania,2008-04-01,2008,4,0.033
2740,lithuania,2008-05-01,2008,5,-0.019
2741,lithuania,2008-06-01,2008,6,0.022000000000000002
2742,lithuania,2008-07-01,2008,7,-0.04
2743,lithuania,2008-08-01,2008,8,-0.019
2744,lithuania,2008-09-01,2008,9,-0.011000000000000001
2745,lithuania,2008-10-01,2008,10,-0.131
2746,lithuania,2008-11-01,2008,11,0.015
2747,lithuania,2008-12-01,2008,12,0.046
2748,lithuania,2009-01-01,2009,1,-0.027000000000000003
2749,lithuania,2009-02-01,2009,2,-0.055
2750,lithuania,2009-03-01,2009,3,-0.049
2751,lithuania,2009-04-01,2009,4,-0.012
2752,lithuania,2009-05-01,2009,5,0.086
2753,lithuania,2009-06-01,2009,6,0.02
2754,lithuania,2009-07-01,2009,7,-0.009000000000000001
2755,lithuania,2009-08-01,2009,8,-0.015
2756,lithuania,2009-09-01,2009,9,-0.013999999999999999
2757,lithuania,2009-10-01,2009,10,-0.028999999999999998
2758,lithuania,2009-11-01,2009,11,0.01
2759,lithuania,2009-12-01,2009,12,0.027999999999999997
2760,lithuania,2010-01-01,2010,1,-0.03
2761,lithuania,2010-02-01,2010,2,0.027000000000000003
2762,lithuania,2010-03-01,2010,3,-0.044000000000000004
2763,lithuania,2010-04-01,2010,4,0.02
2764,lithuania,2010-05-01,2010,5,0.071
2765,lithuania,2010-06-01,2010,6,0.023
2766,lithuania,2010-07-01,2010,7,0.013999999999999999
2767,lithuania,2010-08-01,2010,8,0.022000000000000002
2768,lithuania,2010-09-01,2010,9,-0.034
2769,lithuania,2010-10-01,2010,10,0.06
2770,lithuania,2010-11-01,2010,11,-0.023
2771,lithuania,2010-12-01,2010,12,0.036000000000000004
2772,lithuania,2011-01-01,2011,1,0.004
2773,lithuania,2011-02-01,2011,2,-0.027000000000000003
2774,lithuania,2011-03-01,2011,3,-0.052000000000000005
2775,lithuania,2011-04-01,2011,4,-0.017
2776,lithuania,2011-05-01,2011,5,0.087
2777,lithuania,2011-06-01,2011,6,0.042
2778,lithuania,2011-07-01,2011,7,-0.038
2779,lithuania,2011-08-01,2011,8,0.003
2780,lithuania,2011-09-01,2011,9,0.006
2781,lithuania,2011-10-01,2011,10,-0.018000000000000002
2782,lithuania,2011-11-01,2011,11,-0.003
2783,lithuania,2011-12-01,2011,12,0.013000000000000001
2784,lithuania,2012-01-01,2012,1,0.013999999999999999
2785,lithuania,2012-02-01,2012,2,-0.031000000000000003
2786,lithuania,2012-03-01,2012,3,-0.002
2787,lithuania,2012-04-01,2012,4,0.027999999999999997
2788,lithuania,2012-05-01,2012,5,-0.172
2789,lithuania,2012-06-01,2012,6,0.222
2790,lithuania,2012-07-01,2012,7,0.027000000000000003
2791,lithuania,2012-08-01,2012,8,0.053
2792,lithuania,2012-09-01,2012,9,-0.022000000000000002
2793,lithuania,2012-10-01,2012,10,0.012
2794,lithuania,2012-11-01,2012,11,-0.023
2795,lithuania,2012-12-01,2012,12,0.025
2796,lithuania,2013-01-01,2013,1,-0.008
2797,lithuania,2013-02-01,2013,2,-0.051
2798,lithuania,2013-03-01,2013,3,0.055999999999999994
2799,lithuania,2013-04-01,2013,4,-0.033
2800,lithuania,2013-05-01,2013,5,-0.046
2801,lithuania,2013-06-01,2013,6,0.028999999999999998
2802,lithuania,2013-07-01,2013,7,0.03
2803,lithuania,2013-08-01,2013,8,0.027000000000000003
2804,lithuania,2013-09-01,2013,9,-0.003
2805,lithuania,2013-10-01,2013,10,-0.015
2806,lithuania,2013-11-01,2013,11,-0.019
2807,lithuania,2013-12-01,2013,12,0.009000000000000001
2808,lithuania,2014-01-01,2014,1,-0.049
2809,lithuania,2014-02-01,2014,2,0.013000000000000001
2810,lithuania,2014-03-01,2014,3,-0.027999999999999997
2811,lithuania,2014-04-01,2014,4,0.055999999999999994
2812,lithuania,2014-05-01,2014,5,0.045
2813,lithuania,2014-06-01,2014,6,-0.032
2814,lithuania,2014-07-01,2014,7,0.028999999999999998
2815,lithuania,2014-08-01,2014,8,-0.040999999999999995
2816,lithuania,2014-09-01,2014,9,0.036000000000000004
2817,lithuania,2014-10-01,2014,10,0.004
2818,lithuania,2014-11-01,2014,11,0.003
2819,lithuania,2014-12-01,2014,12,-0.011000000000000001
2820,lithuania,2015-01-01,2015,1,-0.059000000000000004
2821,lithuania,2015-02-01,2015,2,0.064
2822,lithuania,2015-03-01,2015,3,-0.016
2823,lithuania,2015-04-01,2015,4,0.004
2824,lithuania,2015-05-01,2015,5,0.062000000000000006
2825,lithuania,2015-06-01,2015,6,0.006999999999999999
2826,lithuania,2015-07-01,2015,7,-0.001
2827,lithuania,2015-08-01,2015,8,-0.036000000000000004
2828,lithuania,2015-09-01,2015,9,-0.019
2829,lithuania,2015-10-01,2015,10,0.07200000000000001
2830,lithuania,2015-11-01,2015,11,-0.01
2831,lithuania,2015-12-01,2015,12,-0.015
2832,lithuania,2016-01-01,2016,1,-0.013000000000000001
2833,lithuania,2016-02-01,2016,2,0.027999999999999997
2834,lithuania,2016-03-01,2016,3,-0.03
2835,lithuania,2016-04-01,2016,4,-0.017
2836,lithuania,2016-05-01,2016,5,0.034
2837,lithuania,2016-06-01,2016,6,-0.005
2838,lithuania,2016-07-01,2016,7,0.011000000000000001
2839,lithuania,2016-08-01,2016,8,-0.031000000000000003
2840,lithuania,2016-09-01,2016,9,0.054000000000000006
2841,lithuania,2016-10-01,2016,10,0.001
2842,lithuania,2016-11-01,2016,11,0.001
2843,lithuania,2016-12-01,2016,12,0.015
2844,lithuania,2017-01-01,2017,1,0.01
2845,lithuania,2017-02-01,2017,2,0.013000000000000001
2846,lithuania,2017-03-01,2017,3,-0.048
2847,lithuania,2017-04-01,2017,4,0.013000000000000001
2848,lithuania,2017-05-01,2017,5,0.040999999999999995
2849,lithuania,2017-06-01,2017,6,0.003
2850,lithuania,2017-07-01,2017,7,-0.011000000000000001
2851,lithuania,2017-08-01,2017,8,0.038
2852,lithuania,2017-09-01,2017,9,-0.013000000000000001
2853,lithuania,2017-10-01,2017,10,-0.017
2854,lithuania,2017-11-01,2017,11,0.042
2855,lithuania,2017-12-01,2017,12,-0.001
2856,lithuania,2018-01-01,2018,1,0.035
2857,lithuania,2018-02-01,2018,2,-0.035
2858,lithuania,2018-03-01,2018,3,0.011000000000000001
2859,lithuania,2018-04-01,2018,4,-0.055999999999999994
2860,lithuania,2018-05-01,2018,5,0.08199999999999999
2861,lithuania,2018-06-01,2018,6,-0.006999999999999999
2862,lithuania,2018-07-01,2018,7,-0.001
2863,lithuania,2018-08-01,2018,8,0.013999999999999999
2864,lithuania,2018-09-01,2018,9,-0.043
2865,lithuania,2018-10-01,2018,10,0.064
2866,lithuania,2018-11-01,2018,11,-0.018000000000000002
2867,lithuania,2018-12-01,2018,12,0.01
2868,lithuania,2019-01-01,2019,1,0.027000000000000003
