,country,date,year,month,pop
2287,ireland,2012-02-01,2012,2,4591600000.0
2288,ireland,2012-03-01,2012,3,4593200000.0
2289,ireland,2012-04-01,2012,4,4594800000.0
2290,ireland,2012-05-01,2012,5,4596566666.666667
2291,ireland,2012-06-01,2012,6,4598333333.333333
2292,ireland,2012-07-01,2012,7,4600100000.0
2293,ireland,2012-08-01,2012,8,4601666666.666667
2294,ireland,2012-09-01,2012,9,4603233333.333333
2295,ireland,2012-10-01,2012,10,4604800000.0
2296,ireland,2012-11-01,2012,11,4606633333.333333
2297,ireland,2012-12-01,2012,12,4608466666.666667
2298,ireland,2013-01-01,2013,1,4610300000.0
2299,ireland,2013-02-01,2013,2,4612233333.333333
2300,ireland,2013-03-01,2013,3,4614166666.666667
2301,ireland,2013-04-01,2013,4,4616100000.0
2302,ireland,2013-05-01,2013,5,4618433333.333333
2303,ireland,2013-06-01,2013,6,4620766666.666667
2304,ireland,2013-07-01,2013,7,4623100000.0
2305,ireland,2013-08-01,2013,8,4625566666.666667
2306,ireland,2013-09-01,2013,9,4628033333.333333
2307,ireland,2013-10-01,2013,10,4630500000.0
2308,ireland,2013-11-01,2013,11,4633100000.0
2309,ireland,2013-12-01,2013,12,4635700000.0
2310,ireland,2014-01-01,2014,1,4638300000.0
2311,ireland,2014-02-01,2014,2,4641233333.333333
2312,ireland,2014-03-01,2014,3,4644166666.666667
2313,ireland,2014-04-01,2014,4,4647100000.0
2314,ireland,2014-05-01,2014,5,4650400000.0
2315,ireland,2014-06-01,2014,6,4653700000.0
2316,ireland,2014-07-01,2014,7,4657000000.0
2317,ireland,2014-08-01,2014,8,4660466666.666667
2318,ireland,2014-09-01,2014,9,4663933333.333333
2319,ireland,2014-10-01,2014,10,4667400000.0
2320,ireland,2014-11-01,2014,11,4670866666.666667
2321,ireland,2014-12-01,2014,12,4674333333.333333
2322,ireland,2015-01-01,2015,1,4677800000.0
2323,ireland,2015-02-01,2015,2,4681700000.0
2324,ireland,2015-03-01,2015,3,4685600000.0
2325,ireland,2015-04-01,2015,4,4689500000.0
2326,ireland,2015-05-01,2015,5,4693666666.666667
2327,ireland,2015-06-01,2015,6,4697833333.333333
2328,ireland,2015-07-01,2015,7,4702000000.0
2329,ireland,2015-08-01,2015,8,4705966666.666667
2330,ireland,2015-09-01,2015,9,4709933333.333333
2331,ireland,2015-10-01,2015,10,4713900000.0
2332,ireland,2015-11-01,2015,11,4717933333.333333
2333,ireland,2015-12-01,2015,12,4721966666.666667
2334,ireland,2016-01-01,2016,1,4726000000.0
2335,ireland,2016-02-01,2016,2,4731066666.666667
2336,ireland,2016-03-01,2016,3,4736133333.333333
2337,ireland,2016-04-01,2016,4,4741200000.0
2338,ireland,2016-05-01,2016,5,4746800000.0
2339,ireland,2016-06-01,2016,6,4752400000.0
2340,ireland,2016-07-01,2016,7,4758000000.0
2341,ireland,2016-08-01,2016,8,4762433333.333333
2342,ireland,2016-09-01,2016,9,4766866666.666667
2343,ireland,2016-10-01,2016,10,4771300000.0
2344,ireland,2016-11-01,2016,11,4775333333.333333
2345,ireland,2016-12-01,2016,12,4779366666.666667
2346,ireland,2017-01-01,2017,1,4783400000.0
2347,ireland,2017-02-01,2017,2,4786833333.333333
2348,ireland,2017-03-01,2017,3,4790266666.666667
2349,ireland,2017-04-01,2017,4,4793700000.0
2350,ireland,2017-05-01,2017,5,4798166666.666667
2351,ireland,2017-06-01,2017,6,4802633333.333333
2352,ireland,2017-07-01,2017,7,4807100000.0
2353,ireland,2017-08-01,2017,8,4813166666.666667
2354,ireland,2017-09-01,2017,9,4819233333.333333
2355,ireland,2017-10-01,2017,10,4825300000.0
2356,ireland,2017-11-01,2017,11,4826500000.0
2357,ireland,2017-12-01,2017,12,4827700000.0
2358,ireland,2018-01-01,2018,1,4828900000.0
2359,ireland,2018-02-01,2018,2,4838533333.333333
2360,ireland,2018-03-01,2018,3,4848166666.666667
2361,ireland,2018-04-01,2018,4,4857800000.0
2362,ireland,2018-05-01,2018,5,4862066666.666667
2363,ireland,2018-06-01,2018,6,4866333333.333333
2364,ireland,2018-07-01,2018,7,4870600000.0
2365,ireland,2018-08-01,2018,8,4875566666.666667
2366,ireland,2018-09-01,2018,9,4880533333.333333
2367,ireland,2018-10-01,2018,10,4885500000.0
2368,ireland,2018-11-01,2018,11,4891133333.333333
2369,ireland,2018-12-01,2018,12,4896766666.666667
2370,ireland,2019-01-01,2019,1,4902400000.0
2371,ireland,2019-02-01,2019,2,4908966666.666667
2372,ireland,2019-03-01,2019,3,4915533333.333333
2373,ireland,2019-04-01,2019,4,4922100000.0
2374,ireland,2019-05-01,2019,5,4926433333.333333
2375,ireland,2019-06-01,2019,6,4930766666.666667
2376,ireland,2019-07-01,2019,7,4935100000.0
2377,ireland,2019-08-01,2019,8,4939766666.666667
2378,ireland,2019-09-01,2019,9,4944433333.333333
2379,ireland,2019-10-01,2019,10,4949100000.0
2380,italy,2000-01-01,2000,1,56929000000.0
2381,italy,2000-02-01,2000,2,56931866666.666664
2382,italy,2000-03-01,2000,3,56934733333.333336
2383,italy,2000-04-01,2000,4,56937600000.0
2384,italy,2000-05-01,2000,5,56940533333.333336
2385,italy,2000-06-01,2000,6,56943466666.666664
2386,italy,2000-07-01,2000,7,56946400000.0
2387,italy,2000-08-01,2000,8,56949400000.0
2388,italy,2000-09-01,2000,9,56952400000.0
2389,italy,2000-10-01,2000,10,56955400000.0
2390,italy,2000-11-01,2000,11,56958500000.0
2391,italy,2000-12-01,2000,12,56961600000.0
2392,italy,2001-01-01,2001,1,56964700000.0
2393,italy,2001-02-01,2001,2,56967966666.666664
2394,italy,2001-03-01,2001,3,56971233333.333336
2395,italy,2001-04-01,2001,4,56974500000.0
2396,italy,2001-05-01,2001,5,56977900000.0
2397,italy,2001-06-01,2001,6,56981300000.0
2398,italy,2001-07-01,2001,7,56984700000.0
2399,italy,2001-08-01,2001,8,56988233333.333336
2400,italy,2001-09-01,2001,9,56991766666.666664
2401,italy,2001-10-01,2001,10,56995300000.0
2402,italy,2001-11-01,2001,11,57002133333.333336
2403,italy,2001-12-01,2001,12,57008966666.666664
2404,italy,2002-01-01,2002,1,57015800000.0
2405,italy,2002-02-01,2002,2,57032333333.333336
2406,italy,2002-03-01,2002,3,57048866666.666664
2407,italy,2002-04-01,2002,4,57065400000.0
2408,italy,2002-05-01,2002,5,57081766666.666664
2409,italy,2002-06-01,2002,6,57098133333.333336
2410,italy,2002-07-01,2002,7,57114500000.0
2411,italy,2002-08-01,2002,8,57130833333.333336
2412,italy,2002-09-01,2002,9,57147166666.666664
2413,italy,2002-10-01,2002,10,57163500000.0
2414,italy,2002-11-01,2002,11,57188966666.666664
2415,italy,2002-12-01,2002,12,57214433333.333336
2416,italy,2003-01-01,2003,1,57239900000.0
2417,italy,2003-02-01,2003,2,57275133333.333336
2418,italy,2003-03-01,2003,3,57310366666.666664
2419,italy,2003-04-01,2003,4,57345600000.0
2420,italy,2003-05-01,2003,5,57381133333.333336
2421,italy,2003-06-01,2003,6,57416666666.666664
2422,italy,2003-07-01,2003,7,57452200000.0
2423,italy,2003-08-01,2003,8,57487833333.333336
2424,italy,2003-09-01,2003,9,57523466666.666664
2425,italy,2003-10-01,2003,10,57559100000.0
2426,italy,2003-11-01,2003,11,57594766666.666664
2427,italy,2003-12-01,2003,12,57630433333.333336
2428,italy,2004-01-01,2004,1,57666100000.0
2429,italy,2004-02-01,2004,2,57702000000.0
2430,italy,2004-03-01,2004,3,57737900000.0
2431,italy,2004-04-01,2004,4,57773800000.0
2432,italy,2004-05-01,2004,5,57809966666.666664
2433,italy,2004-06-01,2004,6,57846133333.333336
2434,italy,2004-07-01,2004,7,57882300000.0
2435,italy,2004-08-01,2004,8,57918433333.333336
2436,italy,2004-09-01,2004,9,57954566666.666664
2437,italy,2004-10-01,2004,10,57990700000.0
2438,italy,2004-11-01,2004,11,58018766666.666664
2439,italy,2004-12-01,2004,12,58046833333.333336
2440,italy,2005-01-01,2005,1,58074900000.0
2441,italy,2005-02-01,2005,2,58095200000.0
2442,italy,2005-03-01,2005,3,58115500000.0
2443,italy,2005-04-01,2005,4,58135800000.0
2444,italy,2005-05-01,2005,5,58156333333.333336
2445,italy,2005-06-01,2005,6,58176866666.666664
2446,italy,2005-07-01,2005,7,58197400000.0
2447,italy,2005-08-01,2005,8,58217833333.333336
2448,italy,2005-09-01,2005,9,58238266666.666664
2449,italy,2005-10-01,2005,10,58258700000.0
2450,italy,2005-11-01,2005,11,58277900000.0
2451,italy,2005-12-01,2005,12,58297100000.0
2452,italy,2006-01-01,2006,1,58316300000.0
2453,italy,2006-02-01,2006,2,58334700000.0
2454,italy,2006-03-01,2006,3,58353100000.0
2455,italy,2006-04-01,2006,4,58371500000.0
2456,italy,2006-05-01,2006,5,58390233333.333336
2457,italy,2006-06-01,2006,6,58408966666.666664
2458,italy,2006-07-01,2006,7,58427700000.0
2459,italy,2006-08-01,2006,8,58446500000.0
2460,italy,2006-09-01,2006,9,58465300000.0
2461,italy,2006-10-01,2006,10,58484100000.0
2462,italy,2006-11-01,2006,11,58513633333.333336
2463,italy,2006-12-01,2006,12,58543166666.666664
2464,italy,2007-01-01,2007,1,58572700000.0
2465,italy,2007-02-01,2007,2,58613166666.666664
2466,italy,2007-03-01,2007,3,58653633333.333336
2467,italy,2007-04-01,2007,4,58694100000.0
2468,italy,2007-05-01,2007,5,58735200000.0
2469,italy,2007-06-01,2007,6,58776300000.0
2470,italy,2007-07-01,2007,7,58817400000.0
2471,italy,2007-08-01,2007,8,58858466666.666664
2472,italy,2007-09-01,2007,9,58899533333.333336
2473,italy,2007-10-01,2007,10,58940600000.0
2474,italy,2007-11-01,2007,11,58978666666.666664
2475,italy,2007-12-01,2007,12,59016733333.333336
2476,italy,2008-01-01,2008,1,59054800000.0
2477,italy,2008-02-01,2008,2,59089300000.0
2478,italy,2008-03-01,2008,3,59123800000.0
2479,italy,2008-04-01,2008,4,59158300000.0
2480,italy,2008-05-01,2008,5,59193300000.0
2481,italy,2008-06-01,2008,6,59228300000.0
2482,italy,2008-07-01,2008,7,59263300000.0
2483,italy,2008-08-01,2008,8,59298366666.666664
2484,italy,2008-09-01,2008,9,59333433333.333336
2485,italy,2008-10-01,2008,10,59368500000.0
2486,italy,2008-11-01,2008,11,59397166666.666664
2487,italy,2008-12-01,2008,12,59425833333.333336
2488,italy,2009-01-01,2009,1,59454500000.0
2489,italy,2009-02-01,2009,2,59476766666.666664
2490,italy,2009-03-01,2009,3,59499033333.333336
2491,italy,2009-04-01,2009,4,59521300000.0
2492,italy,2009-05-01,2009,5,59543966666.666664
2493,italy,2009-06-01,2009,6,59566633333.333336
2494,italy,2009-07-01,2009,7,59589300000.0
2495,italy,2009-08-01,2009,8,59611833333.333336
2496,italy,2009-09-01,2009,9,59634366666.666664
2497,italy,2009-10-01,2009,10,59656900000.0
2498,italy,2009-11-01,2009,11,59679100000.0
2499,italy,2009-12-01,2009,12,59701300000.0
2500,italy,2010-01-01,2010,1,59723500000.0
2501,italy,2010-02-01,2010,2,59744733333.333336
2502,italy,2010-03-01,2010,3,59765966666.666664
2503,italy,2010-04-01,2010,4,59787200000.0
2504,italy,2010-05-01,2010,5,59808500000.0
2505,italy,2010-06-01,2010,6,59829800000.0
2506,italy,2010-07-01,2010,7,59851100000.0
2507,italy,2010-08-01,2010,8,59872633333.333336
2508,italy,2010-09-01,2010,9,59894166666.666664
2509,italy,2010-10-01,2010,10,59915700000.0
2510,italy,2010-11-01,2010,11,59933100000.0
2511,italy,2010-12-01,2010,12,59950500000.0
2512,italy,2011-01-01,2011,1,59967900000.0
2513,italy,2011-02-01,2011,2,59980766666.666664
2514,italy,2011-03-01,2011,3,59993633333.333336
2515,italy,2011-04-01,2011,4,60006500000.0
2516,italy,2011-05-01,2011,5,60019833333.333336
2517,italy,2011-06-01,2011,6,60033166666.666664
2518,italy,2011-07-01,2011,7,60046500000.0
2519,italy,2011-08-01,2011,8,60059766666.666664
2520,italy,2011-09-01,2011,9,60073033333.333336
2521,italy,2011-10-01,2011,10,60086300000.0
2522,italy,2011-11-01,2011,11,60099800000.0
2523,italy,2011-12-01,2011,12,60113300000.0
2524,italy,2012-01-01,2012,1,60126800000.0
2525,italy,2012-02-01,2012,2,60141033333.333336
2526,italy,2012-03-01,2012,3,60155266666.666664
2527,italy,2012-04-01,2012,4,60169500000.0
2528,italy,2012-05-01,2012,5,60183966666.666664
2529,italy,2012-06-01,2012,6,60198433333.333336
2530,italy,2012-07-01,2012,7,60212900000.0
2531,italy,2012-08-01,2012,8,60227133333.333336
2532,italy,2012-09-01,2012,9,60241366666.666664
2533,italy,2012-10-01,2012,10,60255600000.0
2534,italy,2012-11-01,2012,11,60265566666.666664
2535,italy,2012-12-01,2012,12,60275533333.333336
2536,italy,2013-01-01,2013,1,60285500000.0
2537,italy,2013-02-01,2013,2,60291233333.333336
2538,italy,2013-03-01,2013,3,60296966666.666664
2539,italy,2013-04-01,2013,4,60302700000.0
2540,italy,2013-05-01,2013,5,60308533333.333336
2541,italy,2013-06-01,2013,6,60314366666.666664
2542,italy,2013-07-01,2013,7,60320200000.0
2543,italy,2013-08-01,2013,8,60326133333.333336
2544,italy,2013-09-01,2013,9,60332066666.666664
2545,italy,2013-10-01,2013,10,60338000000.0
2546,italy,2013-11-01,2013,11,60338366666.666664
2547,italy,2013-12-01,2013,12,60338733333.333336
2548,italy,2014-01-01,2014,1,60339100000.0
2549,italy,2014-02-01,2014,2,60335100000.0
2550,italy,2014-03-01,2014,3,60331100000.0
2551,italy,2014-04-01,2014,4,60327100000.0
2552,italy,2014-05-01,2014,5,60323033333.333336
2553,italy,2014-06-01,2014,6,60318966666.666664
2554,italy,2014-07-01,2014,7,60314900000.0
2555,italy,2014-08-01,2014,8,60310500000.0
2556,italy,2014-09-01,2014,9,60306100000.0
2557,italy,2014-10-01,2014,10,60301700000.0
2558,italy,2014-11-01,2014,11,60294300000.0
2559,italy,2014-12-01,2014,12,60286900000.0
2560,italy,2015-01-01,2015,1,60279500000.0
2561,italy,2015-02-01,2015,2,60268500000.0
2562,italy,2015-03-01,2015,3,60257500000.0
2563,italy,2015-04-01,2015,4,60246500000.0
2564,italy,2015-05-01,2015,5,60235266666.666664
2565,italy,2015-06-01,2015,6,60224033333.333336
2566,italy,2015-07-01,2015,7,60212800000.0
2567,italy,2015-08-01,2015,8,60201766666.666664
2568,italy,2015-09-01,2015,9,60190733333.333336
2569,italy,2015-10-01,2015,10,60179700000.0
2570,italy,2015-11-01,2015,11,60170100000.0
2571,italy,2015-12-01,2015,12,60160500000.0
2572,italy,2016-01-01,2016,1,60150900000.0
2573,italy,2016-02-01,2016,2,60142933333.333336
2574,italy,2016-03-01,2016,3,60134966666.666664
2575,italy,2016-04-01,2016,4,60127000000.0
2576,italy,2016-05-01,2016,5,60119200000.0
2577,italy,2016-06-01,2016,6,60111400000.0
2578,italy,2016-07-01,2016,7,60103600000.0
2579,italy,2016-08-01,2016,8,60095466666.666664
2580,italy,2016-09-01,2016,9,60087333333.333336
2581,italy,2016-10-01,2016,10,60079200000.0
2582,italy,2016-11-01,2016,11,60070200000.0
2583,italy,2016-12-01,2016,12,60061200000.0
2584,italy,2017-01-01,2017,1,60052200000.0
2585,italy,2017-02-01,2017,2,60041433333.333336
2586,italy,2017-03-01,2017,3,60030666666.666664
2587,italy,2017-04-01,2017,4,60019900000.0
2588,italy,2017-05-01,2017,5,60008633333.333336
2589,italy,2017-06-01,2017,6,59997366666.666664
2590,italy,2017-07-01,2017,7,59986100000.0
2591,italy,2017-08-01,2017,8,59974400000.0
2592,italy,2017-09-01,2017,9,59962700000.0
2593,italy,2017-10-01,2017,10,59951000000.0
2594,italy,2017-11-01,2017,11,59939400000.0
2595,italy,2017-12-01,2017,12,59927800000.0
2596,italy,2018-01-01,2018,1,59916200000.0
2597,italy,2018-02-01,2018,2,59906400000.0
2598,italy,2018-03-01,2018,3,59896600000.0
2599,italy,2018-04-01,2018,4,59886800000.0
2600,italy,2018-05-01,2018,5,59878900000.0
2601,italy,2018-06-01,2018,6,59871000000.0
2602,italy,2018-07-01,2018,7,59863100000.0
2603,italy,2018-08-01,2018,8,59856300000.0
2604,italy,2018-09-01,2018,9,59849500000.0
2605,italy,2018-10-01,2018,10,59842700000.0
2606,italy,2018-11-01,2018,11,59828700000.0
2607,italy,2018-12-01,2018,12,59814700000.0
2608,italy,2019-01-01,2019,1,59800700000.0
2609,italy,2019-02-01,2019,2,59780500000.0
2610,italy,2019-03-01,2019,3,59760300000.0
2611,italy,2019-04-01,2019,4,59740100000.0
2612,italy,2019-05-01,2019,5,59727500000.0
2613,italy,2019-06-01,2019,6,59714900000.0
2614,italy,2019-07-01,2019,7,59702300000.0
2615,italy,2019-08-01,2019,8,59692600000.0
2616,italy,2019-09-01,2019,9,59682900000.0
2617,italy,2019-10-01,2019,10,59673200000.0
2618,lithuania,2000-01-01,2000,1,3499500000.0
2619,lithuania,2000-02-01,2000,2,3499500000.0
2620,lithuania,2000-03-01,2000,3,3499500000.0
2621,lithuania,2000-04-01,2000,4,3499500000.0
2622,lithuania,2000-05-01,2000,5,3499500000.0
2623,lithuania,2000-06-01,2000,6,3499500000.0
2624,lithuania,2000-07-01,2000,7,3499500000.0
2625,lithuania,2000-08-01,2000,8,3499500000.0
2626,lithuania,2000-09-01,2000,9,3499500000.0
2627,lithuania,2000-10-01,2000,10,3499500000.0
2628,lithuania,2000-11-01,2000,11,3489933333.3333335
2629,lithuania,2000-12-01,2000,12,3480366666.6666665
2630,lithuania,2001-01-01,2001,1,3470800000.0
2631,lithuania,2001-02-01,2001,2,3470800000.0
2632,lithuania,2001-03-01,2001,3,3470800000.0
2633,lithuania,2001-04-01,2001,4,3470800000.0
2634,lithuania,2001-05-01,2001,5,3470800000.0
2635,lithuania,2001-06-01,2001,6,3470800000.0
2636,lithuania,2001-07-01,2001,7,3470800000.0
2637,lithuania,2001-08-01,2001,8,3470800000.0
2638,lithuania,2001-09-01,2001,9,3470800000.0
2639,lithuania,2001-10-01,2001,10,3470800000.0
2640,lithuania,2001-11-01,2001,11,3461566666.6666665
2641,lithuania,2001-12-01,2001,12,3452333333.3333335
2642,lithuania,2002-01-01,2002,1,3443100000.0
2643,lithuania,2002-02-01,2002,2,3443100000.0
2644,lithuania,2002-03-01,2002,3,3443100000.0
2645,lithuania,2002-04-01,2002,4,3443100000.0
2646,lithuania,2002-05-01,2002,5,3443100000.0
2647,lithuania,2002-06-01,2002,6,3443100000.0
2648,lithuania,2002-07-01,2002,7,3443100000.0
2649,lithuania,2002-08-01,2002,8,3443100000.0
2650,lithuania,2002-09-01,2002,9,3443100000.0
2651,lithuania,2002-10-01,2002,10,3443100000.0
2652,lithuania,2002-11-01,2002,11,3433800000.0
2653,lithuania,2002-12-01,2002,12,3424500000.0
2654,lithuania,2003-01-01,2003,1,3415200000.0
2655,lithuania,2003-02-01,2003,2,3415200000.0
2656,lithuania,2003-03-01,2003,3,3415200000.0
2657,lithuania,2003-04-01,2003,4,3415200000.0
2658,lithuania,2003-05-01,2003,5,3415200000.0
2659,lithuania,2003-06-01,2003,6,3415200000.0
2660,lithuania,2003-07-01,2003,7,3415200000.0
2661,lithuania,2003-08-01,2003,8,3415200000.0
2662,lithuania,2003-09-01,2003,9,3415200000.0
2663,lithuania,2003-10-01,2003,10,3415200000.0
2664,lithuania,2003-11-01,2003,11,3402500000.0
2665,lithuania,2003-12-01,2003,12,3389800000.0
2666,lithuania,2004-01-01,2004,1,3377100000.0
2667,lithuania,2004-02-01,2004,2,3377100000.0
2668,lithuania,2004-03-01,2004,3,3377100000.0
2669,lithuania,2004-04-01,2004,4,3377100000.0
2670,lithuania,2004-05-01,2004,5,3377100000.0
2671,lithuania,2004-06-01,2004,6,3377100000.0
2672,lithuania,2004-07-01,2004,7,3377100000.0
2673,lithuania,2004-08-01,2004,8,3377100000.0
2674,lithuania,2004-09-01,2004,9,3377100000.0
2675,lithuania,2004-10-01,2004,10,3377100000.0
2676,lithuania,2004-11-01,2004,11,3358900000.0
2677,lithuania,2004-12-01,2004,12,3340700000.0
2678,lithuania,2005-01-01,2005,1,3322500000.0
2679,lithuania,2005-02-01,2005,2,3322500000.0
2680,lithuania,2005-03-01,2005,3,3322500000.0
2681,lithuania,2005-04-01,2005,4,3322500000.0
2682,lithuania,2005-05-01,2005,5,3322500000.0
2683,lithuania,2005-06-01,2005,6,3322500000.0
2684,lithuania,2005-07-01,2005,7,3322500000.0
2685,lithuania,2005-08-01,2005,8,3322500000.0
2686,lithuania,2005-09-01,2005,9,3322500000.0
2687,lithuania,2005-10-01,2005,10,3322500000.0
2688,lithuania,2005-11-01,2005,11,3304966666.6666665
2689,lithuania,2005-12-01,2005,12,3287433333.3333335
2690,lithuania,2006-01-01,2006,1,3269900000.0
2691,lithuania,2006-02-01,2006,2,3269900000.0
2692,lithuania,2006-03-01,2006,3,3269900000.0
2693,lithuania,2006-04-01,2006,4,3269900000.0
2694,lithuania,2006-05-01,2006,5,3269900000.0
2695,lithuania,2006-06-01,2006,6,3269900000.0
2696,lithuania,2006-07-01,2006,7,3269900000.0
2697,lithuania,2006-08-01,2006,8,3269900000.0
2698,lithuania,2006-09-01,2006,9,3269900000.0
2699,lithuania,2006-10-01,2006,10,3269900000.0
2700,lithuania,2006-11-01,2006,11,3257033333.3333335
2701,lithuania,2006-12-01,2006,12,3244166666.6666665
2702,lithuania,2007-01-01,2007,1,3231300000.0
2703,lithuania,2007-02-01,2007,2,3231300000.0
2704,lithuania,2007-03-01,2007,3,3231300000.0
2705,lithuania,2007-04-01,2007,4,3231300000.0
2706,lithuania,2007-05-01,2007,5,3231300000.0
2707,lithuania,2007-06-01,2007,6,3231300000.0
2708,lithuania,2007-07-01,2007,7,3231300000.0
2709,lithuania,2007-08-01,2007,8,3231300000.0
2710,lithuania,2007-09-01,2007,9,3231300000.0
2711,lithuania,2007-10-01,2007,10,3231300000.0
2712,lithuania,2007-11-01,2007,11,3220266666.6666665
2713,lithuania,2007-12-01,2007,12,3209233333.3333335
2714,lithuania,2008-01-01,2008,1,3198200000.0
2715,lithuania,2008-02-01,2008,2,3198200000.0
2716,lithuania,2008-03-01,2008,3,3198200000.0
2717,lithuania,2008-04-01,2008,4,3198200000.0
2718,lithuania,2008-05-01,2008,5,3198200000.0
2719,lithuania,2008-06-01,2008,6,3198200000.0
2720,lithuania,2008-07-01,2008,7,3198200000.0
2721,lithuania,2008-08-01,2008,8,3198200000.0
2722,lithuania,2008-09-01,2008,9,3198200000.0
2723,lithuania,2008-10-01,2008,10,3198200000.0
2724,lithuania,2008-11-01,2008,11,3186433333.3333335
2725,lithuania,2008-12-01,2008,12,3174666666.6666665
2726,lithuania,2009-01-01,2009,1,3162900000.0
2727,lithuania,2009-02-01,2009,2,3162900000.0
2728,lithuania,2009-03-01,2009,3,3162900000.0
2729,lithuania,2009-04-01,2009,4,3162900000.0
2730,lithuania,2009-05-01,2009,5,3162900000.0
2731,lithuania,2009-06-01,2009,6,3162900000.0
2732,lithuania,2009-07-01,2009,7,3162900000.0
2733,lithuania,2009-08-01,2009,8,3162900000.0
2734,lithuania,2009-09-01,2009,9,3162900000.0
2735,lithuania,2009-10-01,2009,10,3162900000.0
2736,lithuania,2009-11-01,2009,11,3141033333.3333335
2737,lithuania,2009-12-01,2009,12,3119166666.6666665
2738,lithuania,2010-01-01,2010,1,3097300000.0
2739,lithuania,2010-02-01,2010,2,3097300000.0
2740,lithuania,2010-03-01,2010,3,3097300000.0
2741,lithuania,2010-04-01,2010,4,3097300000.0
2742,lithuania,2010-05-01,2010,5,3097300000.0
2743,lithuania,2010-06-01,2010,6,3097300000.0
2744,lithuania,2010-07-01,2010,7,3097300000.0
2745,lithuania,2010-08-01,2010,8,3097300000.0
2746,lithuania,2010-09-01,2010,9,3097300000.0
2747,lithuania,2010-10-01,2010,10,3097300000.0
2748,lithuania,2010-11-01,2010,11,3074233333.3333335
2749,lithuania,2010-12-01,2010,12,3051166666.6666665
2750,lithuania,2011-01-01,2011,1,3028100000.0
2751,lithuania,2011-02-01,2011,2,3028100000.0
2752,lithuania,2011-03-01,2011,3,3028100000.0
2753,lithuania,2011-04-01,2011,4,3028100000.0
2754,lithuania,2011-05-01,2011,5,3028100000.0
2755,lithuania,2011-06-01,2011,6,3028100000.0
2756,lithuania,2011-07-01,2011,7,3028100000.0
2757,lithuania,2011-08-01,2011,8,3028100000.0
2758,lithuania,2011-09-01,2011,9,3028100000.0
2759,lithuania,2011-10-01,2011,10,3028100000.0
2760,lithuania,2011-11-01,2011,11,3014666666.6666665
2761,lithuania,2011-12-01,2011,12,3001233333.3333335
2762,lithuania,2012-01-01,2012,1,2987800000.0
2763,lithuania,2012-02-01,2012,2,2987800000.0
2764,lithuania,2012-03-01,2012,3,2987800000.0
2765,lithuania,2012-04-01,2012,4,2987800000.0
2766,lithuania,2012-05-01,2012,5,2987800000.0
2767,lithuania,2012-06-01,2012,6,2987800000.0
2768,lithuania,2012-07-01,2012,7,2987800000.0
2769,lithuania,2012-08-01,2012,8,2987800000.0
2770,lithuania,2012-09-01,2012,9,2987800000.0
2771,lithuania,2012-10-01,2012,10,2987800000.0
2772,lithuania,2012-11-01,2012,11,2977766666.6666665
2773,lithuania,2012-12-01,2012,12,2967733333.3333335
2774,lithuania,2013-01-01,2013,1,2957700000.0
2775,lithuania,2013-02-01,2013,2,2957700000.0
2776,lithuania,2013-03-01,2013,3,2957700000.0
2777,lithuania,2013-04-01,2013,4,2957700000.0
2778,lithuania,2013-05-01,2013,5,2957700000.0
2779,lithuania,2013-06-01,2013,6,2957700000.0
2780,lithuania,2013-07-01,2013,7,2957700000.0
2781,lithuania,2013-08-01,2013,8,2957700000.0
2782,lithuania,2013-09-01,2013,9,2957700000.0
2783,lithuania,2013-10-01,2013,10,2957700000.0
2784,lithuania,2013-11-01,2013,11,2949266666.6666665
2785,lithuania,2013-12-01,2013,12,2940833333.3333335
2786,lithuania,2014-01-01,2014,1,2932400000.0
2787,lithuania,2014-02-01,2014,2,2932400000.0
2788,lithuania,2014-03-01,2014,3,2932400000.0
2789,lithuania,2014-04-01,2014,4,2932400000.0
2790,lithuania,2014-05-01,2014,5,2932400000.0
2791,lithuania,2014-06-01,2014,6,2932400000.0
2792,lithuania,2014-07-01,2014,7,2932400000.0
2793,lithuania,2014-08-01,2014,8,2932400000.0
2794,lithuania,2014-09-01,2014,9,2932400000.0
2795,lithuania,2014-10-01,2014,10,2932400000.0
2796,lithuania,2014-11-01,2014,11,2923233333.3333335
2797,lithuania,2014-12-01,2014,12,2914066666.6666665
2798,lithuania,2015-01-01,2015,1,2904900000.0
2799,lithuania,2015-02-01,2015,2,2904900000.0
2800,lithuania,2015-03-01,2015,3,2904900000.0
2801,lithuania,2015-04-01,2015,4,2904900000.0
2802,lithuania,2015-05-01,2015,5,2904900000.0
2803,lithuania,2015-06-01,2015,6,2904900000.0
2804,lithuania,2015-07-01,2015,7,2904900000.0
2805,lithuania,2015-08-01,2015,8,2904900000.0
2806,lithuania,2015-09-01,2015,9,2904900000.0
2807,lithuania,2015-10-01,2015,10,2904900000.0
2808,lithuania,2015-11-01,2015,11,2892666666.6666665
2809,lithuania,2015-12-01,2015,12,2880433333.3333335
2810,lithuania,2016-01-01,2016,1,2868200000.0
2811,lithuania,2016-02-01,2016,2,2868200000.0
2812,lithuania,2016-03-01,2016,3,2868200000.0
2813,lithuania,2016-04-01,2016,4,2868200000.0
2814,lithuania,2016-05-01,2016,5,2868200000.0
2815,lithuania,2016-06-01,2016,6,2868200000.0
2816,lithuania,2016-07-01,2016,7,2868200000.0
2817,lithuania,2016-08-01,2016,8,2868200000.0
