,country,date,year,month,infl
4110,italy,2002-07-01,2002,7,-0.001
4111,italy,2002-08-01,2002,8,-0.003
4112,italy,2002-09-01,2002,9,0.006
4113,italy,2002-10-01,2002,10,0.005
4114,italy,2002-11-01,2002,11,0.003
4115,italy,2002-12-01,2002,12,0.003
4116,italy,2003-01-01,2003,1,-0.003
4117,italy,2003-02-01,2003,2,-0.005
4118,italy,2003-03-01,2003,3,0.013000000000000001
4119,italy,2003-04-01,2003,4,0.008
4120,italy,2003-05-01,2003,5,0.001
4121,italy,2003-06-01,2003,6,0.001
4122,italy,2003-07-01,2003,7,-0.001
4123,italy,2003-08-01,2003,8,-0.002
4124,italy,2003-09-01,2003,9,0.006999999999999999
4125,italy,2003-10-01,2003,10,0.004
4126,italy,2003-11-01,2003,11,0.002
4127,italy,2003-12-01,2003,12,0.0
4128,italy,2004-01-01,2004,1,-0.006
4129,italy,2004-02-01,2004,2,-0.002
4130,italy,2004-03-01,2004,3,0.011000000000000001
4131,italy,2004-04-01,2004,4,0.009000000000000001
4132,italy,2004-05-01,2004,5,0.001
4133,italy,2004-06-01,2004,6,0.001
4134,italy,2004-07-01,2004,7,-0.002
4135,italy,2004-08-01,2004,8,-0.001
4136,italy,2004-09-01,2004,9,0.005
4137,italy,2004-10-01,2004,10,0.004
4138,italy,2004-11-01,2004,11,0.001
4139,italy,2004-12-01,2004,12,0.004
4140,italy,2005-01-01,2005,1,-0.01
4141,italy,2005-02-01,2005,2,-0.001
4142,italy,2005-03-01,2005,3,0.012
4143,italy,2005-04-01,2005,4,0.006999999999999999
4144,italy,2005-05-01,2005,5,0.004
4145,italy,2005-06-01,2005,6,0.0
4146,italy,2005-07-01,2005,7,-0.002
4147,italy,2005-08-01,2005,8,-0.001
4148,italy,2005-09-01,2005,9,0.005
4149,italy,2005-10-01,2005,10,0.006999999999999999
4150,italy,2005-11-01,2005,11,0.0
4151,italy,2005-12-01,2005,12,0.0
4152,italy,2006-01-01,2006,1,-0.008
4153,italy,2006-02-01,2006,2,-0.001
4154,italy,2006-03-01,2006,3,0.012
4155,italy,2006-04-01,2006,4,0.009000000000000001
4156,italy,2006-05-01,2006,5,0.002
4157,italy,2006-06-01,2006,6,0.001
4158,italy,2006-07-01,2006,7,-0.002
4159,italy,2006-08-01,2006,8,-0.002
4160,italy,2006-09-01,2006,9,0.006999999999999999
4161,italy,2006-10-01,2006,10,0.001
4162,italy,2006-11-01,2006,11,0.001
4163,italy,2006-12-01,2006,12,0.001
4164,italy,2007-01-01,2007,1,-0.01
4165,italy,2007-02-01,2007,2,0.001
4166,italy,2007-03-01,2007,3,0.011000000000000001
4167,italy,2007-04-01,2007,4,0.006999999999999999
4168,italy,2007-05-01,2007,5,0.003
4169,italy,2007-06-01,2007,6,0.002
4170,italy,2007-07-01,2007,7,-0.006
4171,italy,2007-08-01,2007,8,-0.002
4172,italy,2007-09-01,2007,9,0.008
4173,italy,2007-10-01,2007,10,0.006999999999999999
4174,italy,2007-11-01,2007,11,0.003
4175,italy,2007-12-01,2007,12,0.003
4176,italy,2008-01-01,2008,1,-0.006999999999999999
4177,italy,2008-02-01,2008,2,0.0
4178,italy,2008-03-01,2008,3,0.016
4179,italy,2008-04-01,2008,4,0.006
4180,italy,2008-05-01,2008,5,0.006999999999999999
4181,italy,2008-06-01,2008,6,0.004
4182,italy,2008-07-01,2008,7,-0.005
4183,italy,2008-08-01,2008,8,0.0
4184,italy,2008-09-01,2008,9,0.004
4185,italy,2008-10-01,2008,10,0.004
4186,italy,2008-11-01,2008,11,-0.004
4187,italy,2008-12-01,2008,12,-0.001
4188,italy,2009-01-01,2009,1,-0.016
4189,italy,2009-02-01,2009,2,0.002
4190,italy,2009-03-01,2009,3,0.011000000000000001
4191,italy,2009-04-01,2009,4,0.006999999999999999
4192,italy,2009-05-01,2009,5,0.002
4193,italy,2009-06-01,2009,6,0.002
4194,italy,2009-07-01,2009,7,-0.012
4195,italy,2009-08-01,2009,8,0.002
4196,italy,2009-09-01,2009,9,0.006999999999999999
4197,italy,2009-10-01,2009,10,0.004
4198,italy,2009-11-01,2009,11,0.001
4199,italy,2009-12-01,2009,12,0.001
4200,italy,2010-01-01,2010,1,-0.013999999999999999
4201,italy,2010-02-01,2010,2,-0.001
4202,italy,2010-03-01,2010,3,0.015
4203,italy,2010-04-01,2010,4,0.01
4204,italy,2010-05-01,2010,5,0.0
4205,italy,2010-06-01,2010,6,0.001
4206,italy,2010-07-01,2010,7,-0.009000000000000001
4207,italy,2010-08-01,2010,8,0.001
4208,italy,2010-09-01,2010,9,0.006999999999999999
4209,italy,2010-10-01,2010,10,0.008
4210,italy,2010-11-01,2010,11,0.0
4211,italy,2010-12-01,2010,12,0.003
4212,italy,2011-01-01,2011,1,-0.015
4213,italy,2011-02-01,2011,2,0.001
4214,italy,2011-03-01,2011,3,0.022000000000000002
4215,italy,2011-04-01,2011,4,0.011000000000000001
4216,italy,2011-05-01,2011,5,0.001
4217,italy,2011-06-01,2011,6,0.001
4218,italy,2011-07-01,2011,7,-0.018000000000000002
4219,italy,2011-08-01,2011,8,0.003
4220,italy,2011-09-01,2011,9,0.02
4221,italy,2011-10-01,2011,10,0.008
4222,italy,2011-11-01,2011,11,0.0
4223,italy,2011-12-01,2011,12,0.003
4224,italy,2012-01-01,2012,1,-0.018000000000000002
4225,italy,2012-02-01,2012,2,0.002
4226,italy,2012-03-01,2012,3,0.025
4227,italy,2012-04-01,2012,4,0.009000000000000001
4228,italy,2012-05-01,2012,5,0.0
4229,italy,2012-06-01,2012,6,0.002
4230,italy,2012-07-01,2012,7,-0.018000000000000002
4231,italy,2012-08-01,2012,8,0.001
4232,italy,2012-09-01,2012,9,0.02
4233,italy,2012-10-01,2012,10,0.002
4234,italy,2012-11-01,2012,11,-0.002
4235,italy,2012-12-01,2012,12,0.003
4236,italy,2013-01-01,2013,1,-0.02
4237,italy,2013-02-01,2013,2,-0.002
4238,italy,2013-03-01,2013,3,0.024
4239,italy,2013-04-01,2013,4,0.003
4240,italy,2013-05-01,2013,5,0.0
4241,italy,2013-06-01,2013,6,0.002
4242,italy,2013-07-01,2013,7,-0.018000000000000002
4243,italy,2013-08-01,2013,8,0.0
4244,italy,2013-09-01,2013,9,0.018000000000000002
4245,italy,2013-10-01,2013,10,0.0
4246,italy,2013-11-01,2013,11,-0.003
4247,italy,2013-12-01,2013,12,0.003
4248,italy,2014-01-01,2014,1,-0.02
4249,italy,2014-02-01,2014,2,-0.004
4250,italy,2014-03-01,2014,3,0.022000000000000002
4251,italy,2014-04-01,2014,4,0.005
4252,italy,2014-05-01,2014,5,-0.001
4253,italy,2014-06-01,2014,6,0.001
4254,italy,2014-07-01,2014,7,-0.021
4255,italy,2014-08-01,2014,8,-0.001
4256,italy,2014-09-01,2014,9,0.018000000000000002
4257,italy,2014-10-01,2014,10,0.003
4258,italy,2014-11-01,2014,11,-0.002
4259,italy,2014-12-01,2014,12,0.0
4260,italy,2015-01-01,2015,1,-0.025
4261,italy,2015-02-01,2015,2,0.002
4262,italy,2015-03-01,2015,3,0.021
4263,italy,2015-04-01,2015,4,0.004
4264,italy,2015-05-01,2015,5,0.002
4265,italy,2015-06-01,2015,6,0.001
4266,italy,2015-07-01,2015,7,-0.019
4267,italy,2015-08-01,2015,8,-0.002
4268,italy,2015-09-01,2015,9,0.017
4269,italy,2015-10-01,2015,10,0.004
4270,italy,2015-11-01,2015,11,-0.004
4271,italy,2015-12-01,2015,12,0.0
4272,italy,2016-01-01,2016,1,-0.022000000000000002
4273,italy,2016-02-01,2016,2,-0.004
4274,italy,2016-03-01,2016,3,0.021
4275,italy,2016-04-01,2016,4,0.002
4276,italy,2016-05-01,2016,5,0.003
4277,italy,2016-06-01,2016,6,0.002
4278,italy,2016-07-01,2016,7,-0.019
4279,italy,2016-08-01,2016,8,-0.001
4280,italy,2016-09-01,2016,9,0.019
4281,italy,2016-10-01,2016,10,0.002
4282,italy,2016-11-01,2016,11,-0.002
4283,italy,2016-12-01,2016,12,0.004
4284,italy,2017-01-01,2017,1,-0.017
4285,italy,2017-02-01,2017,2,0.002
4286,italy,2017-03-01,2017,3,0.019
4287,italy,2017-04-01,2017,4,0.008
4288,italy,2017-05-01,2017,5,-0.001
4289,italy,2017-06-01,2017,6,-0.002
4290,italy,2017-07-01,2017,7,-0.019
4291,italy,2017-08-01,2017,8,0.001
4292,italy,2017-09-01,2017,9,0.018000000000000002
4293,italy,2017-10-01,2017,10,0.0
4294,italy,2017-11-01,2017,11,-0.002
4295,italy,2017-12-01,2017,12,0.003
4296,italy,2018-01-01,2018,1,-0.015
4297,italy,2018-02-01,2018,2,-0.005
4298,italy,2018-03-01,2018,3,0.023
4299,italy,2018-04-01,2018,4,0.005
4300,italy,2018-05-01,2018,5,0.003
4301,italy,2018-06-01,2018,6,0.002
4302,italy,2018-07-01,2018,7,-0.013999999999999999
4303,italy,2018-08-01,2018,8,-0.002
4304,italy,2018-09-01,2018,9,0.017
4305,italy,2018-10-01,2018,10,0.002
4306,italy,2018-11-01,2018,11,-0.003
4307,italy,2018-12-01,2018,12,-0.001
4308,italy,2019-01-01,2019,1,-0.017
4309,italy,2019-02-01,2019,2,-0.003
4310,italy,2019-03-01,2019,3,0.023
4311,italy,2019-04-01,2019,4,0.005
4312,italy,2019-05-01,2019,5,0.001
4313,italy,2019-06-01,2019,6,0.001
4314,italy,2019-07-01,2019,7,-0.018000000000000002
4315,italy,2019-08-01,2019,8,0.0
4316,italy,2019-09-01,2019,9,0.013999999999999999
4317,italy,2019-10-01,2019,10,0.002
4318,italy,2019-11-01,2019,11,-0.003
4319,italy,2019-12-01,2019,12,0.002
4320,kosovo (under united nations security council resolution 1244/99),2000-01-01,2000,1,0.002
4321,kosovo (under united nations security council resolution 1244/99),2000-02-01,2000,2,0.002
4322,kosovo (under united nations security council resolution 1244/99),2000-03-01,2000,3,0.002
4323,kosovo (under united nations security council resolution 1244/99),2000-04-01,2000,4,0.002
4324,kosovo (under united nations security council resolution 1244/99),2000-05-01,2000,5,0.002
4325,kosovo (under united nations security council resolution 1244/99),2000-06-01,2000,6,0.002
4326,kosovo (under united nations security council resolution 1244/99),2000-07-01,2000,7,0.002
4327,kosovo (under united nations security council resolution 1244/99),2000-08-01,2000,8,0.002
4328,kosovo (under united nations security council resolution 1244/99),2000-09-01,2000,9,0.002
4329,kosovo (under united nations security council resolution 1244/99),2000-10-01,2000,10,0.002
4330,kosovo (under united nations security council resolution 1244/99),2000-11-01,2000,11,0.002
4331,kosovo (under united nations security council resolution 1244/99),2000-12-01,2000,12,0.002
4332,kosovo (under united nations security council resolution 1244/99),2001-01-01,2001,1,0.002
4333,kosovo (under united nations security council resolution 1244/99),2001-02-01,2001,2,0.002
4334,kosovo (under united nations security council resolution 1244/99),2001-03-01,2001,3,0.002
4335,kosovo (under united nations security council resolution 1244/99),2001-04-01,2001,4,0.002
4336,kosovo (under united nations security council resolution 1244/99),2001-05-01,2001,5,0.002
4337,kosovo (under united nations security council resolution 1244/99),2001-06-01,2001,6,0.002
4338,kosovo (under united nations security council resolution 1244/99),2001-07-01,2001,7,0.002
4339,kosovo (under united nations security council resolution 1244/99),2001-08-01,2001,8,0.002
4340,kosovo (under united nations security council resolution 1244/99),2001-09-01,2001,9,0.002
4341,kosovo (under united nations security council resolution 1244/99),2001-10-01,2001,10,0.002
4342,kosovo (under united nations security council resolution 1244/99),2001-11-01,2001,11,0.002
4343,kosovo (under united nations security council resolution 1244/99),2001-12-01,2001,12,0.002
4344,kosovo (under united nations security council resolution 1244/99),2002-01-01,2002,1,0.002
4345,kosovo (under united nations security council resolution 1244/99),2002-02-01,2002,2,0.002
4346,kosovo (under united nations security council resolution 1244/99),2002-03-01,2002,3,0.002
4347,kosovo (under united nations security council resolution 1244/99),2002-04-01,2002,4,0.002
4348,kosovo (under united nations security council resolution 1244/99),2002-05-01,2002,5,0.002
4349,kosovo (under united nations security council resolution 1244/99),2002-06-01,2002,6,0.002
4350,kosovo (under united nations security council resolution 1244/99),2002-07-01,2002,7,0.002
4351,kosovo (under united nations security council resolution 1244/99),2002-08-01,2002,8,0.002
4352,kosovo (under united nations security council resolution 1244/99),2002-09-01,2002,9,0.002
4353,kosovo (under united nations security council resolution 1244/99),2002-10-01,2002,10,0.002
4354,kosovo (under united nations security council resolution 1244/99),2002-11-01,2002,11,0.002
4355,kosovo (under united nations security council resolution 1244/99),2002-12-01,2002,12,0.002
4356,kosovo (under united nations security council resolution 1244/99),2003-01-01,2003,1,0.002
4357,kosovo (under united nations security council resolution 1244/99),2003-02-01,2003,2,0.002
4358,kosovo (under united nations security council resolution 1244/99),2003-03-01,2003,3,0.002
4359,kosovo (under united nations security council resolution 1244/99),2003-04-01,2003,4,0.002
4360,kosovo (under united nations security council resolution 1244/99),2003-05-01,2003,5,0.002
4361,kosovo (under united nations security council resolution 1244/99),2003-06-01,2003,6,0.002
4362,kosovo (under united nations security council resolution 1244/99),2003-07-01,2003,7,0.002
4363,kosovo (under united nations security council resolution 1244/99),2003-08-01,2003,8,0.002
4364,kosovo (under united nations security council resolution 1244/99),2003-09-01,2003,9,0.002
4365,kosovo (under united nations security council resolution 1244/99),2003-10-01,2003,10,0.002
4366,kosovo (under united nations security council resolution 1244/99),2003-11-01,2003,11,0.002
4367,kosovo (under united nations security council resolution 1244/99),2003-12-01,2003,12,0.002
4368,kosovo (under united nations security council resolution 1244/99),2004-01-01,2004,1,0.002
4369,kosovo (under united nations security council resolution 1244/99),2004-02-01,2004,2,0.002
4370,kosovo (under united nations security council resolution 1244/99),2004-03-01,2004,3,0.002
4371,kosovo (under united nations security council resolution 1244/99),2004-04-01,2004,4,0.002
4372,kosovo (under united nations security council resolution 1244/99),2004-05-01,2004,5,0.002
4373,kosovo (under united nations security council resolution 1244/99),2004-06-01,2004,6,0.002
4374,kosovo (under united nations security council resolution 1244/99),2004-07-01,2004,7,0.002
4375,kosovo (under united nations security council resolution 1244/99),2004-08-01,2004,8,0.002
4376,kosovo (under united nations security council resolution 1244/99),2004-09-01,2004,9,0.002
4377,kosovo (under united nations security council resolution 1244/99),2004-10-01,2004,10,0.002
4378,kosovo (under united nations security council resolution 1244/99),2004-11-01,2004,11,0.002
4379,kosovo (under united nations security council resolution 1244/99),2004-12-01,2004,12,0.002
4380,kosovo (under united nations security council resolution 1244/99),2005-01-01,2005,1,0.002
4381,kosovo (under united nations security council resolution 1244/99),2005-02-01,2005,2,0.002
4382,kosovo (under united nations security council resolution 1244/99),2005-03-01,2005,3,0.002
4383,kosovo (under united nations security council resolution 1244/99),2005-04-01,2005,4,0.002
4384,kosovo (under united nations security council resolution 1244/99),2005-05-01,2005,5,0.002
4385,kosovo (under united nations security council resolution 1244/99),2005-06-01,2005,6,0.002
4386,kosovo (under united nations security council resolution 1244/99),2005-07-01,2005,7,0.002
4387,kosovo (under united nations security council resolution 1244/99),2005-08-01,2005,8,0.002
4388,kosovo (under united nations security council resolution 1244/99),2005-09-01,2005,9,0.002
4389,kosovo (under united nations security council resolution 1244/99),2005-10-01,2005,10,0.002
4390,kosovo (under united nations security council resolution 1244/99),2005-11-01,2005,11,0.002
4391,kosovo (under united nations security council resolution 1244/99),2005-12-01,2005,12,0.002
4392,kosovo (under united nations security council resolution 1244/99),2006-01-01,2006,1,0.002
4393,kosovo (under united nations security council resolution 1244/99),2006-02-01,2006,2,0.002
4394,kosovo (under united nations security council resolution 1244/99),2006-03-01,2006,3,0.002
4395,kosovo (under united nations security council resolution 1244/99),2006-04-01,2006,4,0.002
4396,kosovo (under united nations security council resolution 1244/99),2006-05-01,2006,5,0.002
4397,kosovo (under united nations security council resolution 1244/99),2006-06-01,2006,6,0.002
4398,kosovo (under united nations security council resolution 1244/99),2006-07-01,2006,7,0.002
4399,kosovo (under united nations security council resolution 1244/99),2006-08-01,2006,8,0.002
4400,kosovo (under united nations security council resolution 1244/99),2006-09-01,2006,9,0.002
4401,kosovo (under united nations security council resolution 1244/99),2006-10-01,2006,10,0.002
4402,kosovo (under united nations security council resolution 1244/99),2006-11-01,2006,11,0.002
4403,kosovo (under united nations security council resolution 1244/99),2006-12-01,2006,12,0.002
4404,kosovo (under united nations security council resolution 1244/99),2007-01-01,2007,1,0.002
4405,kosovo (under united nations security council resolution 1244/99),2007-02-01,2007,2,0.002
4406,kosovo (under united nations security council resolution 1244/99),2007-03-01,2007,3,0.002
4407,kosovo (under united nations security council resolution 1244/99),2007-04-01,2007,4,0.002
4408,kosovo (under united nations security council resolution 1244/99),2007-05-01,2007,5,0.002
4409,kosovo (under united nations security council resolution 1244/99),2007-06-01,2007,6,0.002
4410,kosovo (under united nations security council resolution 1244/99),2007-07-01,2007,7,0.002
4411,kosovo (under united nations security council resolution 1244/99),2007-08-01,2007,8,0.002
4412,kosovo (under united nations security council resolution 1244/99),2007-09-01,2007,9,0.002
4413,kosovo (under united nations security council resolution 1244/99),2007-10-01,2007,10,0.002
4414,kosovo (under united nations security council resolution 1244/99),2007-11-01,2007,11,0.002
4415,kosovo (under united nations security council resolution 1244/99),2007-12-01,2007,12,0.002
4416,kosovo (under united nations security council resolution 1244/99),2008-01-01,2008,1,0.002
4417,kosovo (under united nations security council resolution 1244/99),2008-02-01,2008,2,0.002
4418,kosovo (under united nations security council resolution 1244/99),2008-03-01,2008,3,0.002
4419,kosovo (under united nations security council resolution 1244/99),2008-04-01,2008,4,0.002
4420,kosovo (under united nations security council resolution 1244/99),2008-05-01,2008,5,0.002
4421,kosovo (under united nations security council resolution 1244/99),2008-06-01,2008,6,0.002
4422,kosovo (under united nations security council resolution 1244/99),2008-07-01,2008,7,0.002
4423,kosovo (under united nations security council resolution 1244/99),2008-08-01,2008,8,0.002
4424,kosovo (under united nations security council resolution 1244/99),2008-09-01,2008,9,0.002
4425,kosovo (under united nations security council resolution 1244/99),2008-10-01,2008,10,0.002
4426,kosovo (under united nations security council resolution 1244/99),2008-11-01,2008,11,0.002
4427,kosovo (under united nations security council resolution 1244/99),2008-12-01,2008,12,0.002
4428,kosovo (under united nations security council resolution 1244/99),2009-01-01,2009,1,0.002
4429,kosovo (under united nations security council resolution 1244/99),2009-02-01,2009,2,0.002
4430,kosovo (under united nations security council resolution 1244/99),2009-03-01,2009,3,0.002
4431,kosovo (under united nations security council resolution 1244/99),2009-04-01,2009,4,0.002
4432,kosovo (under united nations security council resolution 1244/99),2009-05-01,2009,5,0.002
4433,kosovo (under united nations security council resolution 1244/99),2009-06-01,2009,6,0.002
4434,kosovo (under united nations security council resolution 1244/99),2009-07-01,2009,7,0.002
4435,kosovo (under united nations security council resolution 1244/99),2009-08-01,2009,8,0.002
4436,kosovo (under united nations security council resolution 1244/99),2009-09-01,2009,9,0.002
4437,kosovo (under united nations security council resolution 1244/99),2009-10-01,2009,10,0.002
4438,kosovo (under united nations security council resolution 1244/99),2009-11-01,2009,11,0.002
4439,kosovo (under united nations security council resolution 1244/99),2009-12-01,2009,12,0.002
4440,kosovo (under united nations security council resolution 1244/99),2010-01-01,2010,1,0.002
4441,kosovo (under united nations security council resolution 1244/99),2010-02-01,2010,2,0.002
4442,kosovo (under united nations security council resolution 1244/99),2010-03-01,2010,3,0.002
4443,kosovo (under united nations security council resolution 1244/99),2010-04-01,2010,4,0.002
4444,kosovo (under united nations security council resolution 1244/99),2010-05-01,2010,5,0.002
4445,kosovo (under united nations security council resolution 1244/99),2010-06-01,2010,6,0.002
4446,kosovo (under united nations security council resolution 1244/99),2010-07-01,2010,7,0.002
4447,kosovo (under united nations security council resolution 1244/99),2010-08-01,2010,8,0.002
4448,kosovo (under united nations security council resolution 1244/99),2010-09-01,2010,9,0.002
4449,kosovo (under united nations security council resolution 1244/99),2010-10-01,2010,10,0.002
4450,kosovo (under united nations security council resolution 1244/99),2010-11-01,2010,11,0.002
4451,kosovo (under united nations security council resolution 1244/99),2010-12-01,2010,12,0.002
4452,kosovo (under united nations security council resolution 1244/99),2011-01-01,2011,1,0.002
4453,kosovo (under united nations security council resolution 1244/99),2011-02-01,2011,2,0.002
4454,kosovo (under united nations security council resolution 1244/99),2011-03-01,2011,3,0.002
4455,kosovo (under united nations security council resolution 1244/99),2011-04-01,2011,4,0.002
4456,kosovo (under united nations security council resolution 1244/99),2011-05-01,2011,5,0.002
4457,kosovo (under united nations security council resolution 1244/99),2011-06-01,2011,6,0.002
4458,kosovo (under united nations security council resolution 1244/99),2011-07-01,2011,7,0.002
4459,kosovo (under united nations security council resolution 1244/99),2011-08-01,2011,8,0.002
4460,kosovo (under united nations security council resolution 1244/99),2011-09-01,2011,9,0.002
4461,kosovo (under united nations security council resolution 1244/99),2011-10-01,2011,10,0.002
4462,kosovo (under united nations security council resolution 1244/99),2011-11-01,2011,11,0.002
4463,kosovo (under united nations security council resolution 1244/99),2011-12-01,2011,12,0.002
4464,kosovo (under united nations security council resolution 1244/99),2012-01-01,2012,1,0.002
4465,kosovo (under united nations security council resolution 1244/99),2012-02-01,2012,2,0.002
4466,kosovo (under united nations security council resolution 1244/99),2012-03-01,2012,3,0.002
4467,kosovo (under united nations security council resolution 1244/99),2012-04-01,2012,4,0.002
4468,kosovo (under united nations security council resolution 1244/99),2012-05-01,2012,5,0.002
4469,kosovo (under united nations security council resolution 1244/99),2012-06-01,2012,6,0.002
4470,kosovo (under united nations security council resolution 1244/99),2012-07-01,2012,7,0.002
4471,kosovo (under united nations security council resolution 1244/99),2012-08-01,2012,8,0.002
4472,kosovo (under united nations security council resolution 1244/99),2012-09-01,2012,9,0.002
4473,kosovo (under united nations security council resolution 1244/99),2012-10-01,2012,10,0.002
4474,kosovo (under united nations security council resolution 1244/99),2012-11-01,2012,11,0.002
4475,kosovo (under united nations security council resolution 1244/99),2012-12-01,2012,12,0.002
4476,kosovo (under united nations security council resolution 1244/99),2013-01-01,2013,1,0.002
4477,kosovo (under united nations security council resolution 1244/99),2013-02-01,2013,2,0.002
4478,kosovo (under united nations security council resolution 1244/99),2013-03-01,2013,3,0.002
4479,kosovo (under united nations security council resolution 1244/99),2013-04-01,2013,4,0.002
4480,kosovo (under united nations security council resolution 1244/99),2013-05-01,2013,5,0.002
4481,kosovo (under united nations security council resolution 1244/99),2013-06-01,2013,6,0.002
4482,kosovo (under united nations security council resolution 1244/99),2013-07-01,2013,7,0.002
4483,kosovo (under united nations security council resolution 1244/99),2013-08-01,2013,8,0.002
4484,kosovo (under united nations security council resolution 1244/99),2013-09-01,2013,9,0.002
4485,kosovo (under united nations security council resolution 1244/99),2013-10-01,2013,10,0.002
4486,kosovo (under united nations security council resolution 1244/99),2013-11-01,2013,11,0.002
4487,kosovo (under united nations security council resolution 1244/99),2013-12-01,2013,12,0.002
4488,kosovo (under united nations security council resolution 1244/99),2014-01-01,2014,1,0.002
4489,kosovo (under united nations security council resolution 1244/99),2014-02-01,2014,2,0.002
4490,kosovo (under united nations security council resolution 1244/99),2014-03-01,2014,3,0.002
4491,kosovo (under united nations security council resolution 1244/99),2014-04-01,2014,4,0.002
4492,kosovo (under united nations security council resolution 1244/99),2014-05-01,2014,5,0.002
4493,kosovo (under united nations security council resolution 1244/99),2014-06-01,2014,6,0.002
4494,kosovo (under united nations security council resolution 1244/99),2014-07-01,2014,7,0.002
4495,kosovo (under united nations security council resolution 1244/99),2014-08-01,2014,8,0.002
4496,kosovo (under united nations security council resolution 1244/99),2014-09-01,2014,9,0.002
4497,kosovo (under united nations security council resolution 1244/99),2014-10-01,2014,10,0.002
4498,kosovo (under united nations security council resolution 1244/99),2014-11-01,2014,11,0.002
4499,kosovo (under united nations security council resolution 1244/99),2014-12-01,2014,12,0.002
4500,kosovo (under united nations security council resolution 1244/99),2015-01-01,2015,1,0.002
4501,kosovo (under united nations security council resolution 1244/99),2015-02-01,2015,2,0.002
4502,kosovo (under united nations security council resolution 1244/99),2015-03-01,2015,3,0.002
4503,kosovo (under united nations security council resolution 1244/99),2015-04-01,2015,4,0.002
4504,kosovo (under united nations security council resolution 1244/99),2015-05-01,2015,5,0.002
4505,kosovo (under united nations security council resolution 1244/99),2015-06-01,2015,6,0.002
4506,kosovo (under united nations security council resolution 1244/99),2015-07-01,2015,7,0.002
4507,kosovo (under united nations security council resolution 1244/99),2015-08-01,2015,8,0.002
4508,kosovo (under united nations security council resolution 1244/99),2015-09-01,2015,9,0.002
4509,kosovo (under united nations security council resolution 1244/99),2015-10-01,2015,10,0.002
4510,kosovo (under united nations security council resolution 1244/99),2015-11-01,2015,11,0.002
4511,kosovo (under united nations security council resolution 1244/99),2015-12-01,2015,12,0.002
4512,kosovo (under united nations security council resolution 1244/99),2016-01-01,2016,1,0.004
4513,kosovo (under united nations security council resolution 1244/99),2016-02-01,2016,2,0.002
4514,kosovo (under united nations security council resolution 1244/99),2016-03-01,2016,3,0.001
4515,kosovo (under united nations security council resolution 1244/99),2016-04-01,2016,4,-0.01
4516,kosovo (under united nations security council resolution 1244/99),2016-05-01,2016,5,-0.002
4517,kosovo (under united nations security council resolution 1244/99),2016-06-01,2016,6,-0.001
4518,kosovo (under united nations security council resolution 1244/99),2016-07-01,2016,7,0.0
4519,kosovo (under united nations security council resolution 1244/99),2016-08-01,2016,8,0.002
4520,kosovo (under united nations security council resolution 1244/99),2016-09-01,2016,9,0.002
4521,kosovo (under united nations security council resolution 1244/99),2016-10-01,2016,10,0.009000000000000001
4522,kosovo (under united nations security council resolution 1244/99),2016-11-01,2016,11,0.001
4523,kosovo (under united nations security council resolution 1244/99),2016-12-01,2016,12,0.004
4524,kosovo (under united nations security council resolution 1244/99),2017-01-01,2017,1,0.008
4525,kosovo (under united nations security council resolution 1244/99),2017-02-01,2017,2,0.002
4526,kosovo (under united nations security council resolution 1244/99),2017-03-01,2017,3,0.0
4527,kosovo (under united nations security council resolution 1244/99),2017-04-01,2017,4,-0.003
4528,kosovo (under united nations security council resolution 1244/99),2017-05-01,2017,5,-0.008
4529,kosovo (under united nations security council resolution 1244/99),2017-06-01,2017,6,0.003
4530,kosovo (under united nations security council resolution 1244/99),2017-07-01,2017,7,-0.002
4531,kosovo (under united nations security council resolution 1244/99),2017-08-01,2017,8,0.002
4532,kosovo (under united nations security council resolution 1244/99),2017-09-01,2017,9,0.001
4533,kosovo (under united nations security council resolution 1244/99),2017-10-01,2017,10,0.002
4534,kosovo (under united nations security council resolution 1244/99),2017-11-01,2017,11,0.001
4535,kosovo (under united nations security council resolution 1244/99),2017-12-01,2017,12,0.0
4536,kosovo (under united nations security council resolution 1244/99),2018-01-01,2018,1,0.002
4537,kosovo (under united nations security council resolution 1244/99),2018-02-01,2018,2,0.003
4538,kosovo (under united nations security council resolution 1244/99),2018-03-01,2018,3,0.001
4539,kosovo (under united nations security council resolution 1244/99),2018-04-01,2018,4,0.0
4540,kosovo (under united nations security council resolution 1244/99),2018-05-01,2018,5,-0.002
4541,kosovo (under united nations security council resolution 1244/99),2018-06-01,2018,6,0.001
4542,kosovo (under united nations security council resolution 1244/99),2018-07-01,2018,7,0.002
4543,kosovo (under united nations security council resolution 1244/99),2018-08-01,2018,8,0.004
4544,kosovo (under united nations security council resolution 1244/99),2018-09-01,2018,9,0.001
4545,kosovo (under united nations security council resolution 1244/99),2018-10-01,2018,10,0.002
4546,kosovo (under united nations security council resolution 1244/99),2018-11-01,2018,11,0.006999999999999999
4547,kosovo (under united nations security council resolution 1244/99),2018-12-01,2018,12,0.008
4548,kosovo (under united nations security council resolution 1244/99),2019-01-01,2019,1,0.004
4549,kosovo (under united nations security council resolution 1244/99),2019-02-01,2019,2,0.004
4550,kosovo (under united nations security council resolution 1244/99),2019-03-01,2019,3,0.002
4551,kosovo (under united nations security council resolution 1244/99),2019-04-01,2019,4,0.001
4552,kosovo (under united nations security council resolution 1244/99),2019-05-01,2019,5,-0.002
