country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
greece,2015-05-01,2015,5,5527272661.0,-0.006825372646666668,-0.045,-0.002,0.247,10824133.333333334,64.08,510.6434382121432,-6.30569897512965e-10
greece,2015-06-01,2015,6,5674408970.0,-0.012713951063333334,-0.01,0.009000000000000001,0.25,10817866.666666666,61.48,524.5404796386225,-1.1752734115783767e-09
greece,2015-07-01,2015,7,6663837836.0,-0.01860252948,0.021,-0.012,0.25,10811600.0,56.56,616.3600055495949,-1.7206083724888085e-09
greece,2015-08-01,2015,8,6352816142.0,-0.006566271796666667,0.034,-0.002,0.242,10805400.0,46.52,587.929751975864,-6.07684287177399e-10
greece,2015-09-01,2015,9,6123092309.0,0.005469985886666667,-0.002,0.012,0.249,10799200.0,47.62,566.9949912030521,5.065176945205818e-10
greece,2015-10-01,2015,10,6089709606.0,0.01750624357,-0.008,-0.002,0.24800000000000003,10793000.0,48.43,564.2277036968405,1.621999774854072e-09
greece,2015-11-01,2015,11,6319269271.0,0.008408342633333333,0.031000000000000003,-0.006999999999999999,0.242,10789266.666666666,44.27,585.6996092721779,7.79324757938445e-10
greece,2015-12-01,2015,12,7710049261.0,-0.000689558303333334,0.028999999999999998,0.0,0.24300000000000002,10785533.333333334,38.01,714.8509974162921,-6.393363054214602e-11
greece,2016-01-01,2016,1,7423853723.0,-0.00978745924,-0.031000000000000003,-0.017,0.247,10781800.0,30.7,688.5542045855052,-9.077759965868408e-10
greece,2016-02-01,2016,2,6045115968.0,-0.007207992216666667,-0.040999999999999995,0.0,0.24100000000000002,10780533.333333334,32.18,560.7436831820318,-6.68611838931902e-10
greece,2016-03-01,2016,3,6291735621.0,-0.004628525193333333,0.013999999999999999,0.011000000000000001,0.24100000000000002,10779266.666666666,38.21,583.6886511450996,-4.293914731367007e-10
greece,2016-04-01,2016,4,5285642474.0,-0.00204905817,0.036000000000000004,0.006999999999999999,0.239,10778000.0,41.58,490.4103241788829,-1.9011487938393023e-10
greece,2016-05-01,2016,5,5268056211.0,-0.0002695811266666668,-0.019,0.0,0.23800000000000002,10776666.666666666,46.74,488.8391163934426,-2.5015260748530792e-11
greece,2016-06-01,2016,6,5545693964.0,0.0015098959166666664,0.008,0.013000000000000001,0.23600000000000002,10775333.333333334,48.25,514.6656527872301,1.4012521654395838e-10
greece,2016-07-01,2016,7,5996495555.0,0.00328937296,0.01,-0.012,0.23800000000000002,10774000.0,44.95,556.5709629664005,3.0530656766289214e-10
greece,2016-08-01,2016,8,5932943563.0,0.00430208851,0.0,0.0,0.239,10772700.0,45.84,550.7387714314889,3.993509992852302e-10
greece,2016-09-01,2016,9,6001356524.0,0.005314804059999999,-0.013999999999999999,0.006999999999999999,0.23399999999999999,10771400.0,46.57,557.1565928291587,4.934181313478284e-10
greece,2016-10-01,2016,10,6335384117.0,0.0063275196099999995,0.037000000000000005,0.004,0.237,10770100.0,49.52,588.2381887819055,5.875079720708257e-10
greece,2016-11-01,2016,11,6861488626.0,0.0038889540399999994,-0.006,-0.015,0.23800000000000002,10768333.333333334,44.73,637.1913288345457,3.6114725646184793e-10
greece,2016-12-01,2016,12,7987018815.0,0.0014503884699999994,0.019,0.004,0.237,10766566.666666666,53.31,741.8352630210188,1.3471225460298387e-10
greece,2017-01-01,2017,1,8471206416.999999,-0.0009881771,0.006999999999999999,-0.005,0.23600000000000002,10764800.0,54.58,786.935792304548,-9.17970700802616e-11
greece,2017-02-01,2017,2,6710375190.0,0.0006864304333333337,0.01,-0.001,0.231,10762566.666666666,54.87,623.4920904864701,6.377943613202554e-11
greece,2017-03-01,2017,3,6223479693.0,0.0023610379666666676,-0.01,0.013999999999999999,0.225,10760333.333333334,51.59,578.372388680648,2.1942052290821234e-10
greece,2017-04-01,2017,4,5505958569.0,0.004035645500000001,-0.036000000000000004,0.006999999999999999,0.22100000000000003,10758100.0,52.31,511.7965597084987,3.751262304682054e-10
greece,2017-05-01,2017,5,5534124950.0,0.00602413364,0.039,-0.002,0.22,10755833.333333334,50.33,514.5231223367165,5.600806049430541e-10
greece,2017-06-01,2017,6,5630631717.0,0.00801262178,-0.004,0.006999999999999999,0.214,10753566.666666666,46.37,523.6059710731633,7.451129498120004e-10
greece,2017-07-01,2017,7,5858902628.0,0.01000110992,-0.017,-0.012,0.212,10751300.0,48.48,544.9482972291723,9.302233143898876e-10
greece,2017-08-01,2017,8,5885176195.0,0.003552651743333332,0.032,-0.003,0.21100000000000002,10749033.333333334,51.7,547.5074839287873,3.305089521228264e-10
greece,2017-09-01,2017,9,5793632836.0,-0.0028958064333333353,-0.042,0.012,0.21100000000000002,10746766.666666666,56.15,539.1047387276174,-2.6945838903484166e-10
greece,2017-10-01,2017,10,6008117901.0,-0.00934426461,0.032,-0.001,0.21100000000000002,10744500.0,57.51,559.1807809576993,-8.696788691888873e-10
greece,2017-11-01,2017,11,6696683982.0,-0.0017320966633333325,-0.011000000000000001,-0.009000000000000001,0.215,10742700.0,62.71,623.370659331453,-1.6123476065917623e-10
greece,2017-12-01,2017,12,6868275829.0,0.005880071283333335,0.013999999999999999,0.003,0.212,10740900.0,64.37,639.4506818795445,5.474467952716565e-10
greece,2018-01-01,2018,1,7739435307.0,0.013492239230000001,0.002,-0.012,0.21,10739100.0,69.08,720.6782045981507,1.2563659180005774e-09
greece,2018-02-01,2018,2,6547670928.0,0.009853697433333334,-0.002,0.001,0.212,10737733.333333334,65.32,609.7814803869221,9.17670156954292e-10
greece,2018-03-01,2018,3,6120791098.0,0.006215155636666667,0.006,0.012,0.20600000000000002,10736366.666666666,66.02,570.0989252726714,5.788881685610589e-10
greece,2018-04-01,2018,4,5598896736.0,0.00257661384,-0.013999999999999999,0.01,0.2,10735000.0,72.11,521.5553550069865,2.400199198882161e-10
greece,2018-05-01,2018,5,5382587547.0,0.0012161992533333333,0.018000000000000002,0.001,0.197,10733600.0,76.98,501.47085292911976,1.1330767434349456e-10
greece,2018-06-01,2018,6,5589071380.0,-0.0001442153333333332,0.0,0.009000000000000001,0.19399999999999998,10732200.0,74.41,520.7759247870894,-1.3437630060316916e-11
greece,2018-07-01,2018,7,5923710971.0,-0.00150462992,0.002,-0.013999999999999999,0.192,10730800.0,74.25,552.0288301897342,-1.4021600626234764e-10
greece,2018-08-01,2018,8,5816286572.0,0.0014970865866666668,0.001,-0.002,0.193,10729433.333333334,72.53,542.08702280021,1.395308158554506e-10
greece,2018-09-01,2018,9,5663498614.0,0.004498803093333333,-0.012,0.013999999999999999,0.192,10728066.666666666,78.89,527.9141890119997,4.1934891282057655e-10
greece,2018-10-01,2018,10,5957345447.0,0.0075005196,0.0,0.005,0.19100000000000003,10726700.0,81.03,555.375413407665,6.99238311875973e-10
greece,2018-11-01,2018,11,6457160649.0,0.00739704147,0.04,-0.016,0.193,10725733.333333334,64.75,602.0250968698333,6.896536805564188e-10
greece,2018-12-01,2018,12,6518283057.0,0.007293563340000001,-0.018000000000000002,-0.001,0.192,10724766.666666666,57.36,607.778542843201,6.800673214335666e-10
greece,2019-01-01,2019,1,7551640962.0,0.007190085210000001,0.013000000000000001,-0.013000000000000001,0.19399999999999998,10723800.0,59.41,704.194498405416,6.704792340401723e-10
greece,2019-02-01,2019,2,6087777501.0,0.0083510917,-0.017,0.003,0.192,10723300.0,63.96,567.7149292661774,7.787800117501143e-10
greece,2019-03-01,2019,3,5821974774.0,0.009512098190000002,-0.02,0.013999999999999999,0.188,10722800.0,66.14,542.9528457119409,8.870908895064723e-10
greece,2019-04-01,2019,4,5170200564.0,0.010673104680000002,0.022000000000000002,0.01,0.18100000000000002,10722300.0,71.23,482.1913734926275,9.95411868722196e-10
greece,2019-05-01,2019,5,5059941123.0,0.005786451456666668,-0.011000000000000001,-0.004,0.17600000000000002,10721800.0,71.32,471.930191105971,5.396902998252782e-10
greece,2019-06-01,2019,6,5056933898.0,0.0008997982333333338,-0.002,0.006,0.17500000000000002,10721300.0,64.22,471.6717094009122,8.39262247426463e-11
greece,2019-07-01,2019,7,5234456233.0,-0.00398685499,-0.019,-0.012,0.17500000000000002,10720800.0,63.92,488.2523909596299,-3.7188036247294977e-10
greece,2019-08-01,2019,8,5233702584.0,-0.0037762202566666665,0.024,-0.006,0.174,10720300.0,59.04,488.2048621773644,-3.522494945726021e-10
greece,2019-09-01,2019,9,5246327419.0,-0.0035655855233333333,0.003,0.015,0.174,10719800.0,62.83,489.4053451556932,-3.326167954004117e-10
greece,2019-10-01,2019,10,5466576025.0,-0.0033549507899999997,-0.02,-0.001,0.172,10719300.0,59.71,509.9750939893463,-3.129822647001203e-10
hungary,2000-01-01,2000,1,7257626701.0,0.00899073431,0.001,0.015,0.066,10217100.0,25.51,710.3411634416811,8.799692975501855e-10
hungary,2000-02-01,2000,2,5949641677.0,0.009132199843333333,0.004,0.011000000000000001,0.066,10215166.666666666,27.78,582.4321688665547,8.939844195722047e-10
hungary,2000-03-01,2000,3,5975620560.0,0.009273665376666667,0.045,0.01,0.065,10213233.333333334,27.49,585.0860706860707,9.080048476323202e-10
hungary,2000-04-01,2000,4,4774741231.0,0.00941513091,-0.012,0.008,0.065,10211300.0,22.76,467.5938647380843,9.220305847443519e-10
hungary,2000-05-01,2000,5,4509105089.0,0.009267921133333332,0.025,0.005,0.064,10209466.666666666,27.74,441.6592204294054,9.07777206775411e-10
hungary,2000-06-01,2000,6,4444806358.0,0.009120711356666667,0.03,0.005,0.063,10207633.333333334,29.8,435.43946112223205,8.93518708874731e-10
hungary,2000-07-01,2000,7,4413243017.0,0.00897350158,0.005,0.012,0.062000000000000006,10205800.0,28.68,432.424995296792,8.79255088283133e-10
hungary,2000-08-01,2000,8,4571853293.0,0.012224135903333334,0.008,0.004,0.061,10204200.0,30.2,448.0364254914643,1.1979514222901681e-09
hungary,2000-09-01,2000,9,4501720683.0,0.015474770226666667,0.025,0.012,0.06,10202600.0,33.14,441.23269392115736,1.5167477139814034e-09
hungary,2000-10-01,2000,10,4822729934.0,0.01872540455,-0.015,0.006999999999999999,0.06,10201000.0,30.96,472.77031016567,1.8356440103911383e-09
hungary,2000-11-01,2000,11,5407609047.0,0.014791457773333336,0.017,0.004,0.059000000000000004,10199733.333333334,32.55,530.1716104015791,1.4501808321786192e-09
hungary,2000-12-01,2000,12,6443022699.0,0.010857510996666668,0.008,0.003,0.057999999999999996,10198466.666666666,25.66,631.763863097067,1.0646219036194985e-09
hungary,2001-01-01,2001,1,6532083063.0,0.00692356422,0.023,0.015,0.057,10197200.0,25.62,640.5761447260032,6.789671890322833e-10
hungary,2001-02-01,2001,2,5715006894.0,0.007351338396666666,-0.016,0.013999999999999999,0.057,10195433.333333334,27.5,560.5457568257684,7.210422702320973e-10
hungary,2001-03-01,2001,3,5530022803.0,0.007779112573333333,-0.05,0.009000000000000001,0.055999999999999994,10193666.666666666,24.5,542.4959422190249,7.631319355155162e-10
hungary,2001-04-01,2001,4,5134922913.0,0.00820688675,0.037000000000000005,0.008,0.055999999999999994,10191900.0,25.66,503.82391045830514,8.052361924665665e-10
hungary,2001-05-01,2001,5,4626223535.0,0.008434083656666667,0.016,0.009000000000000001,0.055999999999999994,10189800.0,28.31,454.0053322930774,8.276986453774036e-10
hungary,2001-06-01,2001,6,4513267910.0,0.008661280563333333,-0.047,0.003,0.055999999999999994,10187700.0,27.85,443.01146578717476,8.501703587005245e-10
hungary,2001-07-01,2001,7,4614682226.0,0.008888477470000001,-0.003,0.002,0.055999999999999994,10185600.0,24.61,453.0594394046497,8.726513381636822e-10
hungary,2001-08-01,2001,8,4563689790.0,0.008429507230000001,0.054000000000000006,-0.002,0.055,10183133.333333334,25.68,448.1616454005643,8.27791108499676e-10
hungary,2001-09-01,2001,9,4808838085.0,0.00797053699,-0.061,0.005,0.055,10180666.666666666,25.62,472.350018171698,7.829091405277979e-10
hungary,2001-10-01,2001,10,4914237230.0,0.00751156675,0.06,0.003,0.055,10178200.0,20.54,482.8198728655361,7.380054184433398e-10
hungary,2001-11-01,2001,11,6505379994.0,0.01255305932,-0.034,0.0,0.055,10175533.333333334,18.8,639.3158747453041,1.2336512405574154e-09
hungary,2001-12-01,2001,12,7879421358.0,0.01759455189,-0.005,0.0,0.055,10172866.666666666,18.71,774.552701434535,1.7295569151271685e-09
hungary,2002-01-01,2002,1,6982280082.0,0.02263604446,0.003,0.013000000000000001,0.055,10170200.0,19.42,686.5430455644923,2.2257226465556233e-09
hungary,2002-02-01,2002,2,5610940831.0,0.016955270503333335,0.059000000000000004,0.01,0.055,10167366.666666666,20.28,551.8578226745044,1.6676167054071689e-09
hungary,2002-03-01,2002,3,5704743996.0,0.011274496546666667,-0.011000000000000001,0.006999999999999999,0.055,10164533.333333334,23.7,561.24012868274,1.10919962352756e-09
hungary,2002-04-01,2002,4,5112389771.0,0.00559372259,-0.003,0.009000000000000001,0.055,10161700.0,25.73,503.1037888345454,5.504711406555989e-10
hungary,2002-05-01,2002,5,4636060714.0,0.0068169214366666665,-0.018000000000000002,0.005,0.055,10158866.666666666,25.35,456.35609424935853,6.710316869335819e-10
hungary,2002-06-01,2002,6,4545817477.0,0.008040120283333334,0.015,-0.005,0.055999999999999994,10156033.333333334,24.08,447.597731102366,7.916595012488472e-10
hungary,2002-07-01,2002,7,4449861967.0,0.00926331913,0.018000000000000002,-0.001,0.055999999999999994,10153200.0,25.74,438.2718716266793,9.123546399164795e-10
hungary,2002-08-01,2002,8,4304326058.0,0.010204326903333333,-0.016,-0.003,0.055999999999999994,10150633.333333334,26.65,424.04507350937047,1.0052896768346145e-09
hungary,2002-09-01,2002,9,4616676456.0,0.011145334676666667,0.023,0.006999999999999999,0.057,10148066.666666666,28.4,454.9316246772785,1.098271724335013e-09
hungary,2002-10-01,2002,10,5221081330.0,0.01208634245,-0.040999999999999995,0.006,0.057,10145500.0,27.54,514.6204060913706,1.1913008180966931e-09
hungary,2002-11-01,2002,11,5637644404.0,0.010579285893333333,0.044000000000000004,0.0,0.057,10142600.0,24.34,555.8381878413819,1.0430546303051814e-09
hungary,2002-12-01,2002,12,7153704732.0,0.009072229336666668,0.017,0.001,0.057,10139700.0,28.33,705.5144365217906,8.947236443550271e-10
hungary,2003-01-01,2003,1,7025587680.0,0.007565172780000001,-0.02,0.013000000000000001,0.057,10136800.0,31.18,693.0774682345514,7.463077874674454e-10
hungary,2003-02-01,2003,2,6874545040.0,0.008591789083333334,-0.002,0.008,0.057,10134300.0,32.77,678.3443395202431,8.477930477026863e-10
hungary,2003-03-01,2003,3,5866594332.0,0.009618405386666667,0.025,0.008,0.057,10131800.0,30.61,579.0278461872521,9.493283904801386e-10
hungary,2003-04-01,2003,4,4997567852.0,0.010645021690000001,-0.011000000000000001,0.0,0.057999999999999996,10129300.0,25.0,493.37741522119,1.050913852882233e-09
hungary,2003-05-01,2003,5,4754887368.0,0.011113684300000001,-0.006,0.001,0.057999999999999996,10127266.666666666,25.86,469.51339630963275,1.0974021585291195e-09
hungary,2003-06-01,2003,6,4738848077.0,0.011582346910000001,0.034,0.004,0.057999999999999996,10125233.333333334,27.65,468.0235922464338,1.143909135591937e-09
hungary,2003-07-01,2003,7,4857186470.0,0.012051009520000001,0.002,0.002,0.057,10123200.0,28.35,479.8074195906433,1.1904347953216376e-09
hungary,2003-08-01,2003,8,4877679598.0,0.011424291093333334,0.033,-0.003,0.057,10121433.333333334,29.89,481.9158944550014,1.1287226539060672e-09
hungary,2003-09-01,2003,9,4853477094.0,0.010797572666666668,-0.015,0.005,0.057,10119666.666666666,27.11,479.60839559932805,1.0669889653809416e-09
hungary,2003-10-01,2003,10,5538687393.0,0.01017085424,0.01,0.008,0.057,10117900.0,29.61,547.4147197540992,1.0052337184593642e-09
hungary,2003-11-01,2003,11,5451278731.0,0.012331789253333334,0.013000000000000001,0.006,0.057,10116333.333333334,28.75,538.8591450459652,1.2189979162410624e-09
hungary,2003-12-01,2003,12,6484246039.0,0.014492724266666666,0.049,0.001,0.057,10114766.666666666,29.81,641.0672883210357,1.4328283334926164e-09
hungary,2004-01-01,2004,1,7171877423.0,0.01665365928,-0.036000000000000004,0.023,0.057,10113200.0,31.28,709.1600505280228,1.6467250009888068e-09
hungary,2004-02-01,2004,2,6237931839.0,0.01468475857,0.013999999999999999,0.012,0.057999999999999996,10111733.333333334,30.86,616.9003506487512,1.4522493904770694e-09
hungary,2004-03-01,2004,3,6077883526.0,0.012715857859999999,-0.004,0.005,0.057999999999999996,10110266.666666666,33.63,601.1595664473077,1.2577173559550027e-09
hungary,2004-04-01,2004,4,5014966061.0,0.01074695715,0.004,0.003,0.057999999999999996,10108800.0,33.59,496.0990484528332,1.0631288728632478e-09
hungary,2004-05-01,2004,5,4796609360.0,0.011155536990000001,-0.003,0.009000000000000001,0.059000000000000004,10106900.0,37.57,474.58759461358085,1.1037545627244754e-09
hungary,2004-06-01,2004,6,4655469545.0,0.01156411683,0.008,0.0,0.06,10105000.0,35.18,460.70950470064327,1.1443955299356754e-09
hungary,2004-07-01,2004,7,4629670900.0,0.011972696670000001,-0.004,0.0,0.061,10103100.0,38.22,458.2426087042591,1.1850517831160734e-09
hungary,2004-08-01,2004,8,4587463705.0,0.009368343043333335,-0.001,-0.003,0.062000000000000006,10101366.666666666,42.74,454.14287555149303,9.274332228972319e-10
hungary,2004-09-01,2004,9,4749842869.0,0.006763989416666668,0.006999999999999999,0.001,0.062000000000000006,10099633.333333334,43.2,470.29854572278197,6.697262359359582e-10
hungary,2004-10-01,2004,10,5101069585.0,0.00415963579,0.021,0.005,0.064,10097900.0,49.78,505.16142811871777,4.119307766961448e-10
hungary,2004-11-01,2004,11,5968511449.0,0.005795951103333334,0.003,0.001,0.064,10096633.333333334,43.11,591.138773881723,5.740478941825493e-10
hungary,2004-12-01,2004,12,6800409280.0,0.007432266416666667,-0.021,-0.001,0.065,10095366.666666666,39.6,673.6168684644111,7.362056933708864e-10
hungary,2005-01-01,2005,1,7104948448.0,0.00906858173,0.018000000000000002,0.008,0.066,10094100.0,44.51,703.8714147868557,8.98404189576089e-10
hungary,2005-02-01,2005,2,7124681480.0,0.01278577494,-0.011000000000000001,0.005,0.068,10092266.666666666,45.48,705.954540770491,1.2668883376050309e-09
hungary,2005-03-01,2005,3,6585710678.0,0.01650296815,0.024,0.005,0.069,10090433.333333334,53.1,652.6687665874937,1.6355063855863472e-09
hungary,2005-04-01,2005,4,5055485450.0,0.02022016136,0.038,0.006999999999999999,0.071,10088600.0,51.88,501.10872172551194,2.0042584065182483e-09
hungary,2005-05-01,2005,5,4896756640.0,0.01589722262,0.009000000000000001,0.006,0.07200000000000001,10086633.333333334,48.65,485.4698766354152,1.5760682573306584e-09
hungary,2005-06-01,2005,6,4830977172.0,0.01157428388,-0.019,0.003,0.07200000000000001,10084666.666666666,54.35,479.04182970846836,1.1477111006809017e-09
hungary,2005-07-01,2005,7,4861955082.0,0.00725134514,0.006999999999999999,-0.001,0.073,10082700.0,57.52,482.2076509268351,7.191868388427703e-10
hungary,2005-08-01,2005,8,4823060664.0,0.008524639399999999,-0.004,-0.005,0.07400000000000001,10081066.666666666,63.98,478.4276132155328,8.456088707544174e-10
hungary,2005-09-01,2005,9,5035991002.0,0.009797933659999999,0.02,0.002,0.07400000000000001,10079433.333333334,62.91,499.6303696305678,9.720718750723418e-10
hungary,2005-10-01,2005,10,5358073001.0,0.01107122792,0.019,0.0,0.07400000000000001,10077800.0,58.54,531.6709004941555,1.0985758717180336e-09
hungary,2005-11-01,2005,11,6410061951.0,0.010020916793333333,-0.003,0.002,0.07400000000000001,10076666.666666666,55.24,636.129204531922,9.94467429043996e-10
hungary,2005-12-01,2005,12,6967564472.0,0.008970605666666668,0.001,0.0,0.07400000000000001,10075533.333333334,56.86,691.5330674306736,8.903355653629585e-10
hungary,2006-01-01,2006,1,7539380574.0,0.007920294540000001,0.004,0.0,0.075,10074400.0,62.99,748.3701832367188,7.861802727705869e-10
hungary,2006-02-01,2006,2,6776198145.0,0.009964857346666668,0.01,0.004,0.073,10073433.333333334,60.21,672.6801002968203,9.892215510765943e-10
hungary,2006-03-01,2006,3,6680894376.0,0.012009420153333335,0.036000000000000004,0.006,0.073,10072466.666666666,62.06,663.2828478955834,1.1923018016109926e-09
hungary,2006-04-01,2006,4,5075874954.0,0.014053982960000001,-0.002,0.008,0.07200000000000001,10071500.0,70.26,503.98400973042743,1.3954210355954924e-09
hungary,2006-05-01,2006,5,4953393326.0,0.011204262056666667,0.008,0.011000000000000001,0.073,10070166.666666666,69.78,491.8879190347727,1.1126193267241523e-09
hungary,2006-06-01,2006,6,4885145103.0,0.008354541153333332,0.018000000000000002,0.003,0.075,10068833.333333334,68.56,485.1748898084849,8.297427196133281e-10
hungary,2006-07-01,2006,7,4803707533.0,0.0055048202499999995,0.008,0.002,0.075,10067500.0,73.67,477.14999086168365,5.467911845045939e-10
hungary,2006-08-01,2006,8,4618724981.0,0.006758734796666666,-0.040999999999999995,0.01,0.076,10066466.666666666,73.23,458.8228555203084,6.714108356457413e-10
hungary,2006-09-01,2006,9,5014906475.0,0.008012649343333334,0.039,0.013999999999999999,0.076,10065433.333333334,61.96,498.2305588764186,7.960560740885473e-10
hungary,2006-10-01,2006,10,5278911191.0,0.009266563890000001,0.022000000000000002,0.004,0.077,10064400.0,57.81,524.5132537458766,9.207269077143199e-10
hungary,2006-11-01,2006,11,6063101252.0,0.002057447006666667,0.005,0.002,0.076,10063700.0,58.76,602.4723761638363,2.0444240256234455e-10
hungary,2006-12-01,2006,12,6818232283.0,-0.005151669876666667,0.033,0.001,0.07400000000000001,10063000.0,62.47,677.5546341051377,-5.119417546126073e-10
hungary,2007-01-01,2007,1,6295804762.0,-0.01236078676,-0.025,0.017,0.071,10062300.0,53.68,625.682474384584,-1.228425584607893e-09
hungary,2007-02-01,2007,2,5908242321.0,-0.008581256423333334,0.005,0.009000000000000001,0.071,10060600.0,57.56,587.2654037532553,-8.529567245823643e-10
hungary,2007-03-01,2007,3,5759121289.0,-0.004801726086666667,-0.003,0.006,0.07200000000000001,10058900.0,62.05,572.5398690711708,-4.773609526555256e-10
hungary,2007-04-01,2007,4,4985842586.0,-0.0010221957499999999,0.016,0.005,0.07200000000000001,10057200.0,67.49,495.74857674104123,-1.0163820447042914e-10
hungary,2007-05-01,2007,5,4942479526.0,0.0009703071933333332,-0.013000000000000001,0.008,0.071,10055366.666666666,67.21,491.52653402329105,9.649645065155919e-11
hungary,2007-06-01,2007,6,4859230504.0,0.0029628101366666664,0.023,0.004,0.071,10053533.333333334,71.05,483.33559385423365,2.947033683016916e-10
hungary,2007-07-01,2007,7,4882639293.0,0.00495531308,0.027999999999999997,0.0,0.073,10051700.0,76.93,485.75258841787956,4.929825880199369e-10
hungary,2007-08-01,2007,8,4844550490.0,0.004345390176666667,-0.002,-0.001,0.073,10049966.666666666,70.76,482.04642370289787,4.3237856609806337e-10
hungary,2007-09-01,2007,9,4965216160.0,0.0037354672733333335,0.0,0.006999999999999999,0.075,10048233.333333334,77.17,494.13822263946895,3.717536356308074e-10
hungary,2007-10-01,2007,10,5684004898.0,0.0031255443700000003,-0.001,0.008,0.076,10046500.0,82.34,565.7696608769223,3.111077857960484e-10
hungary,2007-11-01,2007,11,6705937576.0,0.00567514928,-0.002,0.005,0.079,10045066.666666666,92.41,667.5851737502987,5.649688019326236e-10
hungary,2007-12-01,2007,12,7501791452.0,0.00822475419,0.055999999999999994,0.003,0.08,10043633.333333334,90.93,746.9200839005804,8.189022754049828e-10
hungary,2008-01-01,2008,1,6979388289.0,0.0107743591,-0.031000000000000003,0.017,0.078,10042200.0,92.18,695.0059039851825,1.072908237238852e-09
hungary,2008-02-01,2008,2,6121720396.0,0.00882576744,0.026000000000000002,0.002,0.076,10041000.0,94.99,609.6723828303953,8.789729548849716e-10
hungary,2008-03-01,2008,3,6061190007.0,0.00687717578,-0.028999999999999998,0.006,0.075,10039800.0,103.64,603.7162101834698,6.849913125759477e-10
hungary,2008-04-01,2008,4,5337233408.0,0.00492858412,0.011000000000000001,0.006,0.076,10038600.0,109.07,531.6710903910904,4.909632936863706e-10
hungary,2008-05-01,2008,5,4968221203.0,0.002488616826666667,-0.021,0.009000000000000001,0.077,10037600.0,122.8,494.9610666892484,2.4792946786748496e-10
hungary,2008-06-01,2008,6,4915276278.0,4.864953333333366e-05,-0.015,0.001,0.076,10036600.0,132.32,489.73519697905664,4.847212535453606e-12
hungary,2008-07-01,2008,7,4904801958.0,-0.00239131776,-0.005,0.003,0.076,10035600.0,132.72,488.7402804017697,-2.3828348678703814e-10
hungary,2008-08-01,2008,8,4855227151.0,-0.013345120916666668,0.005,-0.006,0.078,10034400.0,113.24,483.85824274495735,-1.329937108015095e-09
hungary,2008-09-01,2008,9,5163278544.0,-0.02429892407333334,-0.03,0.0,0.079,10033200.0,97.23,514.6193182633656,-2.4218518591609194e-09
hungary,2008-10-01,2008,10,5532646827.0,-0.03525272723,-0.018000000000000002,0.004,0.08,10032000.0,71.58,551.4998830741627,-3.5140278339314196e-09
hungary,2008-11-01,2008,11,6210902010.0,-0.037037370523333335,-0.033,-0.005,0.08199999999999999,10030466.666666666,52.45,619.2036937463861,-3.692487274437215e-09
hungary,2008-12-01,2008,12,6699514757.0,-0.038822013816666674,-0.109,-0.004,0.084,10028933.333333334,39.95,668.0186750003323,-3.87100128461651e-09
hungary,2009-01-01,2009,1,7130475769.0,-0.040606657110000006,-0.016,0.006999999999999999,0.08800000000000001,10027400.0,43.44,711.0991651873866,-4.049569889502763e-09
hungary,2009-02-01,2009,2,6169897045.0,-0.026952664700000004,-0.034,0.008,0.08900000000000001,10026066.666666666,43.32,615.3855993709731,-2.6882590746786714e-09
hungary,2009-03-01,2009,3,5768157804.0,-0.01329867229,0.047,0.005,0.094,10024733.333333334,46.54,575.3926425973093,-1.3265861392821754e-09
hungary,2009-04-01,2009,4,4582509321.0,0.00035532012,-0.044000000000000004,0.009000000000000001,0.094,10023400.0,50.18,457.1811282598719,3.544906119679949e-11
hungary,2009-05-01,2009,5,4563931432.0,8.737864333333332e-05,0.008,0.015,0.09300000000000001,10022300.0,57.3,455.37765103818487,8.718422251712014e-12
hungary,2009-06-01,2009,6,4346965583.0,-0.00018056283333333338,0.025,0.0,0.096,10021200.0,68.61,433.7769511635333,-1.8018084993147864e-11
hungary,2009-07-01,2009,7,4412869157.0,-0.00044850431,-0.001,0.013999999999999999,0.098,10020100.0,64.44,440.40170826638456,-4.476046247043443e-11
hungary,2009-08-01,2009,8,4341931183.0,-0.0005476007766666667,-0.006999999999999999,-0.005,0.099,10018666.666666666,72.51,433.3841345821134,-5.465804930795849e-11
hungary,2009-09-01,2009,9,4552874260.0,-0.0006466972433333334,0.027000000000000003,-0.003,0.10300000000000001,10017233.333333334,67.65,454.5041638243427,-6.455846857249341e-11
hungary,2009-10-01,2009,10,5232302861.0,-0.0007457937100000001,0.024,-0.002,0.10099999999999999,10015800.0,72.77,522.4048863795203,-7.446172148006152e-11
hungary,2009-11-01,2009,11,5689651696.0,-1.530603666666675e-05,-0.013000000000000001,0.005,0.105,10014300.0,76.66,568.1527112229512,-1.528418028885369e-12
hungary,2009-12-01,2009,12,6621496613.0,0.0007151816366666666,-0.003,-0.002,0.10400000000000001,10012800.0,74.46,661.3031932126878,7.142673744273996e-11
hungary,2010-01-01,2010,1,7200674959.0,0.0014456693100000002,0.033,0.015,0.106,10011300.0,76.17,719.254738046008,1.4440375475712446e-10
hungary,2010-02-01,2010,2,6255900265.0,0.00361732135,-0.015,0.002,0.10800000000000001,10009533.333333334,73.75,624.9941986972419,3.613876121430902e-10
hungary,2010-03-01,2010,3,5807502881.0,0.00578897339,0.005,0.006,0.109,10007766.666666666,78.83,580.2995887527354,5.784480776596844e-10
