country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
italy,2018-10-01,2018,10,30368757530.0,0.0029191290100000003,-0.004,0.002,59842700.0,81.03
italy,2018-11-01,2018,11,38750438810.0,0.0025467883833333333,-0.017,-0.003,59828700.0,64.75
italy,2018-12-01,2018,12,43386672500.0,0.0021744477566666667,0.005,-0.001,59814700.0,57.36
italy,2019-01-01,2019,1,45866461730.0,0.00180210713,0.008,-0.017,59800700.0,59.41
italy,2019-02-01,2019,2,36651578250.0,0.0019695592966666666,0.003,-0.003,59780500.0,63.96
italy,2019-03-01,2019,3,33714260889.999996,0.002137011463333333,-0.008,0.023,59760300.0,66.14
italy,2019-04-01,2019,4,30708410300.0,0.0023044636299999997,-0.013000000000000001,0.005,59740100.0,71.23
italy,2019-05-01,2019,5,26436034980.0,0.0017342356899999998,0.02,0.001,59727500.0,71.32
italy,2019-06-01,2019,6,27455816900.0,0.00116400775,-0.003,0.001,59714900.0,64.22
italy,2019-07-01,2019,7,27580466160.0,0.00059377981,0.001,-0.018000000000000002,59702300.0,63.92
italy,2019-08-01,2019,8,26584871340.0,-0.00228126135,-0.008,0.0,59692600.0,59.04
italy,2019-09-01,2019,9,26745927080.0,-0.0051563025099999995,-0.003,0.013999999999999999,59682900.0,62.83
italy,2019-10-01,2019,10,30090516110.0,-0.00803134367,-0.008,0.002,59673200.0,59.71
lithuania,2000-01-01,2000,1,1559264754.0,0.02164349993,0.147,0.015,3499500.0,25.51
lithuania,2000-02-01,2000,2,1470131596.0,0.017831149783333333,-0.055,0.0,3499500.0,27.78
lithuania,2000-03-01,2000,3,1437988322.0,0.014018799636666666,0.096,-0.002,3499500.0,27.49
lithuania,2000-04-01,2000,4,1170322257.0,0.01020644949,-0.07400000000000001,0.0,3499500.0,22.76
lithuania,2000-05-01,2000,5,1083703793.0,0.011823677746666667,-0.055999999999999994,-0.004,3499500.0,27.74
lithuania,2000-06-01,2000,6,988539894.5,0.013440906003333333,0.092,0.006,3499500.0,29.8
lithuania,2000-07-01,2000,7,951717436.4,0.01505813426,0.046,-0.003,3499500.0,28.68
lithuania,2000-08-01,2000,8,927696435.2,0.01513040518,0.013000000000000001,-0.006,3499500.0,30.2
lithuania,2000-09-01,2000,9,1155639500.0,0.0152026761,0.038,0.001,3499500.0,33.14
lithuania,2000-10-01,2000,10,1264490718.0,0.01527494702,-0.17500000000000002,0.002,3499500.0,30.96
lithuania,2000-11-01,2000,11,1413457993.0,0.018218094820000003,0.095,0.004,3489933.3333333335,32.55
lithuania,2000-12-01,2000,12,1565426623.0,0.021161242620000003,0.057999999999999996,0.003,3480366.6666666665,25.66
lithuania,2001-01-01,2001,1,1606808546.0,0.024104390420000003,0.091,-0.002,3470800.0,25.62
lithuania,2001-02-01,2001,2,1559455094.0,0.017261571090000004,-0.023,0.002,3470800.0,27.5
lithuania,2001-03-01,2001,3,1556811737.0,0.010418751760000003,-0.077,0.006,3470800.0,24.5
lithuania,2001-04-01,2001,4,1303088284.0,0.00357593243,0.008,0.002,3470800.0,25.66
lithuania,2001-05-01,2001,5,1129516878.0,0.009079988963333332,0.109,0.006,3470800.0,28.31
lithuania,2001-06-01,2001,6,1048869134.0,0.014584045496666665,0.0,0.006,3470800.0,27.85
lithuania,2001-07-01,2001,7,926561254.4000001,0.02008810203,0.017,-0.008,3470800.0,24.61
lithuania,2001-08-01,2001,8,990016679.9,0.02129722089,-0.081,0.006,3470800.0,25.68
lithuania,2001-09-01,2001,9,1168611449.0,0.02250633975,0.015,-0.002,3470800.0,25.62
lithuania,2001-10-01,2001,10,1354964495.0,0.02371545861,0.077,0.003,3470800.0,20.54
lithuania,2001-11-01,2001,11,1542813866.0,0.016177115576666668,-0.008,0.0,3461566.6666666665,18.8
lithuania,2001-12-01,2001,12,1719869808.0,0.008638772543333334,0.046,0.003,3452333.3333333335,18.71
lithuania,2002-01-01,2002,1,1626632542.0,0.0011004295100000001,-0.11599999999999999,0.009000000000000001,3443100.0,19.42
lithuania,2002-02-01,2002,2,1475151224.0,0.011173705106666668,-0.046,-0.002,3443100.0,20.28
lithuania,2002-03-01,2002,3,1489925170.0,0.021246980703333335,0.157,-0.006,3443100.0,23.7
lithuania,2002-04-01,2002,4,1324997966.0,0.0313202563,-0.018000000000000002,-0.001,3443100.0,25.73
lithuania,2002-05-01,2002,5,1120727613.0,0.026718202583333333,0.044000000000000004,-0.003,3443100.0,25.35
lithuania,2002-06-01,2002,6,1087421166.0,0.022116148866666664,-0.002,-0.003,3443100.0,24.08
lithuania,2002-07-01,2002,7,1064493549.9999999,0.01751409515,-0.028999999999999998,-0.003,3443100.0,25.74
lithuania,2002-08-01,2002,8,1057871476.9999999,0.016705723086666666,0.002,-0.006,3443100.0,26.65
lithuania,2002-09-01,2002,9,1164174595.0,0.015897351023333332,0.024,-0.005,3443100.0,28.4
lithuania,2002-10-01,2002,10,1509801963.0,0.015088978959999999,-0.011000000000000001,0.006999999999999999,3443100.0,27.54
lithuania,2002-11-01,2002,11,1549362723.0,0.02462644621,0.042,0.001,3433800.0,24.34
lithuania,2002-12-01,2002,12,1798024751.0,0.03416391346,0.077,0.003,3424500.0,28.33
lithuania,2003-01-01,2003,1,1793220724.0,0.04370138071000001,-0.047,-0.001,3415200.0,31.18
lithuania,2003-02-01,2003,2,1704991954.0,0.03408614019,0.09300000000000001,-0.002,3415200.0,32.77
lithuania,2003-03-01,2003,3,1555834648.0,0.02447089967,-0.075,0.003,3415200.0,30.61
lithuania,2003-04-01,2003,4,1388792753.0,0.01485565915,-0.105,0.001,3415200.0,25.0
lithuania,2003-05-01,2003,5,1148569219.0,0.01931767493,0.065,-0.001,3415200.0,25.86
lithuania,2003-06-01,2003,6,1059403039.9999999,0.023779690710000002,0.037000000000000005,0.001,3415200.0,27.65
lithuania,2003-07-01,2003,7,1031002983.0000001,0.02824170649,0.095,-0.008,3415200.0,28.35
lithuania,2003-08-01,2003,8,1034396148.9999999,0.02477164459,0.064,-0.006999999999999999,3415200.0,29.89
lithuania,2003-09-01,2003,9,1150253646.0,0.02130158269,-0.045,-0.003,3415200.0,27.11
lithuania,2003-10-01,2003,10,1505674180.0,0.01783152079,0.028999999999999998,0.001,3415200.0,29.61
lithuania,2003-11-01,2003,11,1503802775.0,0.01507746364,-0.005,0.004,3402500.0,28.75
lithuania,2003-12-01,2003,12,1552562699.0,0.012323406490000001,0.044000000000000004,0.0,3389800.0,29.81
lithuania,2004-01-01,2004,1,1835491397.0,0.00956934934,-0.067,0.0,3377100.0,31.28
lithuania,2004-02-01,2004,2,1625861470.0,0.01258509089,0.057999999999999996,-0.002,3377100.0,30.86
lithuania,2004-03-01,2004,3,1582864189.0,0.01560083244,-0.02,0.005,3377100.0,33.63
lithuania,2004-04-01,2004,4,1449573061.0,0.01861657399,0.009000000000000001,0.004,3377100.0,33.59
lithuania,2004-05-01,2004,5,1315041071.0,0.014575474283333334,-0.076,0.015,3377100.0,37.57
lithuania,2004-06-01,2004,6,1190448202.0,0.010534374576666667,0.091,0.001,3377100.0,35.18
lithuania,2004-07-01,2004,7,1116755313.0,0.00649327487,0.024,0.0,3377100.0,38.22
lithuania,2004-08-01,2004,8,1102129422.0,0.012031427553333333,0.004,-0.004,3377100.0,42.74
lithuania,2004-09-01,2004,9,1256899181.0,0.017569580236666667,0.032,0.006,3377100.0,43.2
lithuania,2004-10-01,2004,10,1478594687.0,0.02310773292,0.001,0.001,3377100.0,49.78
lithuania,2004-11-01,2004,11,1628913587.0,0.022628572906666665,-0.045,0.002,3358900.0,43.11
lithuania,2004-12-01,2004,12,1632716104.0,0.022149412893333335,0.071,-0.001,3340700.0,39.6
lithuania,2005-01-01,2005,1,1815495138.0,0.02167025288,-0.01,0.0,3322500.0,44.51
lithuania,2005-02-01,2005,2,1862551004.0,0.019758368003333335,-0.059000000000000004,0.002,3322500.0,45.48
lithuania,2005-03-01,2005,3,1885872341.0,0.017846483126666667,0.08,0.006,3322500.0,53.1
lithuania,2005-04-01,2005,4,1501882888.0,0.01593459825,-0.04,0.004,3322500.0,51.88
lithuania,2005-05-01,2005,5,1332591527.0,0.019613276670000002,0.063,0.002,3322500.0,48.65
lithuania,2005-06-01,2005,6,1206565801.0,0.02329195509,-0.055999999999999994,0.002,3322500.0,54.35
lithuania,2005-07-01,2005,7,1155293208.0,0.02697063351,-0.009000000000000001,-0.001,3322500.0,57.52
lithuania,2005-08-01,2005,8,1146217366.0,0.02415871781,0.042,0.001,3322500.0,63.98
lithuania,2005-09-01,2005,9,1238525678.0,0.02134680211,0.051,0.008,3322500.0,62.91
lithuania,2005-10-01,2005,10,1554506296.0,0.01853488641,-0.07200000000000001,0.006,3322500.0,58.54
lithuania,2005-11-01,2005,11,1673917891.0,0.015178248523333333,0.08800000000000001,0.0,3304966.6666666665,55.24
lithuania,2005-12-01,2005,12,1802478792.0,0.011821610636666667,0.027999999999999997,0.001,3287433.3333333335,56.86
lithuania,2006-01-01,2006,1,1977086811.0,0.00846497275,-0.017,0.005,3269900.0,62.99
lithuania,2006-02-01,2006,2,1864690725.0,0.013293498090000001,-0.024,0.001,3269900.0,60.21
lithuania,2006-03-01,2006,3,1888735604.0,0.018122023430000002,0.055,0.002,3269900.0,62.06
lithuania,2006-04-01,2006,4,1590750246.0,0.022950548770000002,-0.028999999999999998,0.006999999999999999,3269900.0,70.26
lithuania,2006-05-01,2006,5,1426940228.0,0.021054104493333337,0.065,0.004,3269900.0,69.78
lithuania,2006-06-01,2006,6,1283496218.0,0.019157660216666667,-0.07400000000000001,0.003,3269900.0,68.56
lithuania,2006-07-01,2006,7,1205694992.0,0.01726121594,0.017,0.005,3269900.0,73.67
lithuania,2006-08-01,2006,8,1165081291.0,0.020601305536666666,-0.05,-0.001,3269900.0,73.23
lithuania,2006-09-01,2006,9,1274783649.0,0.023941395133333335,0.049,-0.001,3269900.0,61.96
lithuania,2006-10-01,2006,10,1539492006.0,0.02728148473,-0.064,0.01,3269900.0,57.81
lithuania,2006-11-01,2006,11,1643718846.0,0.029858099983333334,0.016,0.008,3257033.3333333335,58.76
lithuania,2006-12-01,2006,12,1616324113.0,0.03243471523666667,-0.02,0.002,3244166.6666666665,62.47
lithuania,2007-01-01,2007,1,1949433708.0,0.03501133049,0.033,0.0,3231300.0,53.68
lithuania,2007-02-01,2007,2,2099417640.0000002,0.031832411846666665,0.03,0.004,3231300.0,57.56
lithuania,2007-03-01,2007,3,1820125581.0,0.028653493203333335,-0.023,0.006,3231300.0,62.05
lithuania,2007-04-01,2007,4,1709055345.0,0.02547457456,0.053,0.009000000000000001,3231300.0,67.49
lithuania,2007-05-01,2007,5,1494430837.0,0.025918197253333334,0.015,0.005,3231300.0,67.21
lithuania,2007-06-01,2007,6,1347546128.0,0.026361819946666667,0.028999999999999998,0.003,3231300.0,71.05
lithuania,2007-07-01,2007,7,1311449703.0,0.02680544264,0.046,0.006,3231300.0,76.93
lithuania,2007-08-01,2007,8,1294090209.0,0.02361304259,-0.040999999999999995,0.003,3231300.0,70.76
lithuania,2007-09-01,2007,9,1464331209.0,0.02042064254,-0.049,0.013999999999999999,3231300.0,77.17
lithuania,2007-10-01,2007,10,1768011659.0,0.01722824249,-0.07,0.015,3231300.0,82.34
lithuania,2007-11-01,2007,11,1932589407.0,0.009852044643333332,0.021,0.011000000000000001,3220266.6666666665,92.41
lithuania,2007-12-01,2007,12,1900353651.0,0.0024758467966666652,0.08,0.005,3209233.3333333335,90.93
lithuania,2008-01-01,2008,1,2072201220.9999998,-0.0049003510500000005,-0.013000000000000001,0.017,3198200.0,92.18
lithuania,2008-02-01,2008,2,1946783557.0,-0.0010393391333333333,0.002,0.012,3198200.0,94.99
lithuania,2008-03-01,2008,3,1956161983.0,0.002821672783333334,0.066,0.011000000000000001,3198200.0,103.64
lithuania,2008-04-01,2008,4,1706161333.0,0.0066826847,0.033,0.013000000000000001,3198200.0,109.07
lithuania,2008-05-01,2008,5,1519636808.0,0.00030495616333333416,-0.019,0.008,3198200.0,122.8
lithuania,2008-06-01,2008,6,1371111894.0,-0.006072772373333332,0.022000000000000002,0.006,3198200.0,132.32
lithuania,2008-07-01,2008,7,1328899956.0,-0.01245050091,-0.04,0.004,3198200.0,132.72
lithuania,2008-08-01,2008,8,1339116104.0,-0.010942698926666668,-0.019,0.002,3198200.0,113.24
lithuania,2008-09-01,2008,9,1554993870.0,-0.009434896943333333,-0.011000000000000001,0.005,3198200.0,97.23
lithuania,2008-10-01,2008,10,1786386510.0,-0.00792709496,-0.131,0.009000000000000001,3198200.0,71.58
lithuania,2008-11-01,2008,11,1922647656.0,-0.04814532094,0.015,-0.003,3186433.3333333335,52.45
lithuania,2008-12-01,2008,12,1987490770.0,-0.08836354692000001,0.046,-0.002,3174666.6666666665,39.95
lithuania,2009-01-01,2009,1,1894597126.0,-0.1285817729,-0.027000000000000003,0.026000000000000002,3162900.0,43.44
lithuania,2009-02-01,2009,2,1811930562.0,-0.09011918333666666,-0.055,0.003,3162900.0,43.32
lithuania,2009-03-01,2009,3,1760903696.0,-0.05165659377333333,-0.049,0.0,3162900.0,46.54
lithuania,2009-04-01,2009,4,1438698108.0,-0.01319400421,-0.012,-0.001,3162900.0,50.18
lithuania,2009-05-01,2009,5,1283851377.0,-0.007419817310000001,0.086,-0.002,3162900.0,57.3
lithuania,2009-06-01,2009,6,1182402255.0,-0.0016456304100000013,0.02,-0.003,3162900.0,68.61
lithuania,2009-07-01,2009,7,1125417614.0,0.00412855649,-0.009000000000000001,-0.008,3162900.0,64.44
lithuania,2009-08-01,2009,8,1162340267.0,-0.0008738440933333336,-0.015,-0.002,3162900.0,72.51
lithuania,2009-09-01,2009,9,1290280291.0,-0.005876244676666667,-0.013999999999999999,0.006,3162900.0,67.65
lithuania,2009-10-01,2009,10,1683248676.0,-0.01087864526,-0.028999999999999998,-0.004,3162900.0,72.77
lithuania,2009-11-01,2009,11,1637234983.0,-0.004685127470000001,0.01,0.001,3141033.3333333335,76.66
lithuania,2009-12-01,2009,12,1883583612.0,0.0015083903199999988,0.027999999999999997,-0.003,3119166.6666666665,74.46
lithuania,2010-01-01,2010,1,2037359664.0,0.00770190811,-0.03,0.012,3097300.0,76.17
lithuania,2010-02-01,2010,2,1786044499.0,0.00932574142,0.027000000000000003,-0.001,3097300.0,73.75
lithuania,2010-03-01,2010,3,1773303624.0,0.010949574730000002,-0.044000000000000004,0.003,3097300.0,78.83
lithuania,2010-04-01,2010,4,1542367287.0,0.012573408040000001,0.02,0.004,3097300.0,84.82
lithuania,2010-05-01,2010,5,1358044913.0,0.009856702613333334,0.071,0.002,3097300.0,75.95
lithuania,2010-06-01,2010,6,1232796160.0,0.007139997186666667,0.023,0.0,3097300.0,74.76
lithuania,2010-07-01,2010,7,1188463131.0,0.00442329176,0.013999999999999999,0.0,3097300.0,75.58
lithuania,2010-08-01,2010,8,1165833631.0,0.010841093196666665,0.022000000000000002,-0.002,3097300.0,77.04
lithuania,2010-09-01,2010,9,1351357308.0,0.017258894633333334,-0.034,0.006,3097300.0,77.84
lithuania,2010-10-01,2010,10,1689651239.0,0.02367669607,0.06,0.004,3097300.0,82.67
lithuania,2010-11-01,2010,11,1718433671.0,0.022159622553333334,-0.023,0.0,3074233.3333333335,85.28
lithuania,2010-12-01,2010,12,1995562976.0,0.020642549036666666,0.036000000000000004,0.008,3051166.6666666665,91.45
lithuania,2011-01-01,2011,1,1989439751.0,0.01912547552,0.004,0.004,3028100.0,96.52
lithuania,2011-02-01,2011,2,2056073696.9999998,0.017484686216666667,-0.027000000000000003,0.001,3028100.0,103.72
lithuania,2011-03-01,2011,3,1978724793.0,0.015843896913333336,-0.052000000000000005,0.01,3028100.0,114.64
lithuania,2011-04-01,2011,4,1616059851.0,0.014203107610000001,-0.017,0.01,3028100.0,123.26
lithuania,2011-05-01,2011,5,1373292532.0,0.012347327940000001,0.087,0.008,3028100.0,114.99
lithuania,2011-06-01,2011,6,1161722165.0,0.01049154827,0.042,-0.001,3028100.0,113.83
lithuania,2011-07-01,2011,7,1185939733.0,0.0086357686,-0.038,-0.002,3028100.0,116.97
lithuania,2011-08-01,2011,8,1179060587.0,0.009372999093333332,0.003,-0.004,3028100.0,110.22
lithuania,2011-09-01,2011,9,1308151418.0,0.010110229586666667,0.006,0.008,3028100.0,112.83
lithuania,2011-10-01,2011,10,1651897061.0,0.01084746008,-0.018000000000000002,-0.001,3028100.0,109.55
lithuania,2011-11-01,2011,11,1746222134.0,0.009019321136666666,-0.003,0.002,3014666.6666666665,110.77
lithuania,2011-12-01,2011,12,1761913962.0,0.007191182193333333,0.013000000000000001,-0.001,3001233.3333333335,107.87
lithuania,2012-01-01,2012,1,1881144536.0,0.00536304325,0.013999999999999999,0.004,2987800.0,110.69
lithuania,2012-02-01,2012,2,1992048399.0,0.00570122163,-0.031000000000000003,0.004,2987800.0,119.33
lithuania,2012-03-01,2012,3,1912880100.0,0.00603940001,-0.002,0.01,2987800.0,125.45
lithuania,2012-04-01,2012,4,1674864739.0,0.00637757839,0.027999999999999997,0.006,2987800.0,119.75
lithuania,2012-05-01,2012,5,1495285261.0,0.01112331274,-0.172,0.001,2987800.0,110.34
lithuania,2012-06-01,2012,6,1382733057.0,0.01586904709,0.222,0.0,2987800.0,95.16
lithuania,2012-07-01,2012,7,1314023339.0,0.02061478144,0.027000000000000003,0.0,2987800.0,102.62
lithuania,2012-08-01,2012,8,1253986893.0,0.01520132381,0.053,0.002,2987800.0,113.36
lithuania,2012-09-01,2012,9,1433504290.0,0.00978786618,-0.022000000000000002,0.006999999999999999,2987800.0,112.86
lithuania,2012-10-01,2012,10,1770112299.0,0.00437440855,0.012,-0.002,2987800.0,111.71
lithuania,2012-11-01,2012,11,1785744774.0,0.004922870186666667,-0.023,-0.002,2977766.6666666665,109.06
lithuania,2012-12-01,2012,12,1985709460.0,0.005471331823333334,0.025,-0.001,2967733.3333333335,109.49
lithuania,2013-01-01,2013,1,1997570150.0,0.006019793460000001,-0.008,0.002,2957700.0,112.96
lithuania,2013-02-01,2013,2,1755527322.0,0.007605101413333334,-0.051,-0.001,2957700.0,116.05
lithuania,2013-03-01,2013,3,2015790540.0,0.009190409366666668,0.055999999999999994,0.003,2957700.0,108.47
lithuania,2013-04-01,2013,4,1672762984.0,0.010775717320000001,-0.033,0.003,2957700.0,102.25
lithuania,2013-05-01,2013,5,1319279009.0,0.009620324973333334,-0.046,0.002,2957700.0,102.56
lithuania,2013-06-01,2013,6,1266407042.0,0.008464932626666666,0.028999999999999998,-0.002,2957700.0,102.92
lithuania,2013-07-01,2013,7,1207644985.0,0.0073095402799999995,0.03,-0.006999999999999999,2957700.0,107.93
lithuania,2013-08-01,2013,8,1186879568.0,0.00904705101,0.027000000000000003,0.001,2957700.0,111.28
lithuania,2013-09-01,2013,9,1403687796.0,0.01078456174,-0.003,0.006999999999999999,2957700.0,111.6
lithuania,2013-10-01,2013,10,1661467552.0,0.012522072470000001,-0.015,-0.002,2957700.0,109.08
lithuania,2013-11-01,2013,11,1710329717.0,0.012041074313333334,-0.019,-0.001,2949266.6666666665,107.79
lithuania,2013-12-01,2013,12,1727042971.0,0.011560076156666668,0.009000000000000001,-0.002,2940833.3333333335,110.76
lithuania,2014-01-01,2014,1,1942323079.0,0.011079078000000001,-0.049,0.0,2932400.0,108.12
lithuania,2014-02-01,2014,2,1750994829.0,0.009488552103333334,0.013000000000000001,0.0,2932400.0,108.9
lithuania,2014-03-01,2014,3,1765961291.0,0.007898026206666667,-0.027999999999999997,0.004,2932400.0,107.48
lithuania,2014-04-01,2014,4,1614243989.0,0.00630750031,0.055999999999999994,0.003,2932400.0,107.76
lithuania,2014-05-01,2014,5,1439897028.0,0.005434286763333333,0.045,0.0,2932400.0,109.54
lithuania,2014-06-01,2014,6,1321347528.0,0.004561073216666667,-0.032,0.0,2932400.0,111.8
lithuania,2014-07-01,2014,7,1232123717.0,0.00368785967,0.028999999999999998,-0.005,2932400.0,106.77
lithuania,2014-08-01,2014,8,1238462981.0,0.0037384769366666667,-0.040999999999999995,-0.001,2932400.0,101.61
lithuania,2014-09-01,2014,9,1418408320.0,0.0037890942033333335,0.036000000000000004,0.004,2932400.0,97.09
lithuania,2014-10-01,2014,10,1771271205.0,0.0038397114700000003,0.004,0.001,2932400.0,87.43
lithuania,2014-11-01,2014,11,1814533850.0,0.0038157468000000003,0.003,-0.001,2923233.3333333335,79.44
lithuania,2014-12-01,2014,12,1856596636.0,0.00379178213,-0.011000000000000001,-0.006,2914066.6666666665,62.34
lithuania,2015-01-01,2015,1,1894151477.0,0.00376781746,-0.059000000000000004,-0.013000000000000001,2904900.0,47.76
lithuania,2015-02-01,2015,2,1859469568.0,0.0050954655633333335,0.064,-0.001,2904900.0,58.1
lithuania,2015-03-01,2015,3,1893242800.0,0.006423113666666667,-0.016,0.008,2904900.0,55.89
lithuania,2015-04-01,2015,4,1763340188.0,0.00775076177,0.004,0.006999999999999999,2904900.0,59.52
lithuania,2015-05-01,2015,5,1555789626.0,0.007337676603333333,0.062000000000000006,0.006,2904900.0,64.08
lithuania,2015-06-01,2015,6,1379261358.0,0.006924591436666667,0.006999999999999999,-0.002,2904900.0,61.48
lithuania,2015-07-01,2015,7,1319676882.0,0.006511506270000001,-0.001,-0.005,2904900.0,56.56
lithuania,2015-08-01,2015,8,1339965922.0,0.005416027373333334,-0.036000000000000004,-0.009000000000000001,2904900.0,46.52
lithuania,2015-09-01,2015,9,1526871951.0,0.004320548476666667,-0.019,0.006,2904900.0,47.62
lithuania,2015-10-01,2015,10,1892237501.0,0.00322506958,0.07200000000000001,0.005,2904900.0,48.43
lithuania,2015-11-01,2015,11,1865912560.0,0.0029591323466666665,-0.01,-0.001,2892666.6666666665,44.27
lithuania,2015-12-01,2015,12,1917532731.0,0.0026931951133333334,-0.015,-0.004,2880433.3333333335,38.01
lithuania,2016-01-01,2016,1,2099871375.0000002,0.00242725788,-0.013000000000000001,-0.004,2868200.0,30.7
lithuania,2016-02-01,2016,2,1724795136.0,0.00446352284,0.027999999999999997,-0.003,2868200.0,32.18
lithuania,2016-03-01,2016,3,1808290310.0,0.0064997878,-0.03,0.011000000000000001,2868200.0,38.21
lithuania,2016-04-01,2016,4,1649611687.0,0.008536052760000001,-0.017,0.006999999999999999,2868200.0,41.58
lithuania,2016-05-01,2016,5,1411895811.0,0.009579634896666668,0.034,0.0,2868200.0,46.74
lithuania,2016-06-01,2016,6,1417755280.0,0.010623217033333333,-0.005,0.0,2868200.0,48.25
lithuania,2016-07-01,2016,7,1276112776.0,0.01166679917,0.011000000000000001,-0.008,2868200.0,44.95
lithuania,2016-08-01,2016,8,1226857201.0,0.012073415856666667,-0.031000000000000003,-0.004,2868200.0,45.84
lithuania,2016-09-01,2016,9,1532534696.0,0.012480032543333333,0.054000000000000006,0.008,2868200.0,46.57
lithuania,2016-10-01,2016,10,1782990856.0,0.01288664923,0.001,0.005,2868200.0,49.52
lithuania,2016-11-01,2016,11,2124742139.9999998,0.012115413833333333,0.001,0.003,2854933.3333333335,44.73
lithuania,2016-12-01,2016,12,1906739652.0,0.011344178436666668,0.015,0.005,2841666.6666666665,53.31
lithuania,2017-01-01,2017,1,1989137107.0,0.010572943040000001,0.01,0.002,2828400.0,54.58
lithuania,2017-02-01,2017,2,1914849403.0,0.009680485883333334,0.013000000000000001,0.003,2828400.0,54.87
lithuania,2017-03-01,2017,3,1922571101.0,0.008788028726666666,-0.048,0.011000000000000001,2828400.0,51.59
lithuania,2017-04-01,2017,4,1845209143.0,0.007895571569999999,0.013000000000000001,0.01,2828400.0,52.31
lithuania,2017-05-01,2017,5,1585907390.0,0.008681840123333333,0.040999999999999995,-0.002,2828400.0,50.33
lithuania,2017-06-01,2017,6,1440192544.0,0.009468108676666667,0.003,0.002,2828400.0,46.37
lithuania,2017-07-01,2017,7,1382812723.0,0.01025437723,-0.011000000000000001,-0.002,2828400.0,48.48
lithuania,2017-08-01,2017,8,1386993482.0,0.010350005766666667,0.038,0.0,2828400.0,51.7
lithuania,2017-09-01,2017,9,1561742407.0,0.010445634303333335,-0.013000000000000001,0.008,2828400.0,56.15
lithuania,2017-10-01,2017,10,1866773578.0,0.010541262840000001,-0.017,0.001,2828400.0,57.51
lithuania,2017-11-01,2017,11,1907851029.0,0.010218274563333334,0.042,0.003,2819433.3333333335,62.71
lithuania,2017-12-01,2017,12,1967823601.0,0.009895286286666667,-0.001,0.001,2810466.6666666665,64.37
lithuania,2018-01-01,2018,1,1979583223.0,0.00957229801,0.035,0.0,2801500.0,69.08
lithuania,2018-02-01,2018,2,1897409226.0,0.01046046028,-0.035,-0.001,2801500.0,65.32
lithuania,2018-03-01,2018,3,1923711994.0,0.01134862255,0.011000000000000001,0.004,2801500.0,66.02
lithuania,2018-04-01,2018,4,1845579172.0,0.012236784819999999,-0.055999999999999994,0.006999999999999999,2801500.0,72.11
lithuania,2018-05-01,2018,5,1651692425.0,0.009421368453333332,0.08199999999999999,0.005,2801500.0,76.98
lithuania,2018-06-01,2018,6,1458471581.0,0.006605952086666666,-0.006999999999999999,-0.001,2801500.0,74.41
lithuania,2018-07-01,2018,7,1368221674.0,0.00379053572,-0.001,-0.005,2801500.0,74.25
lithuania,2018-08-01,2018,8,1387194184.0,0.007430093093333333,0.013999999999999999,-0.004,2801500.0,72.53
lithuania,2018-09-01,2018,9,1557699628.0,0.011069650466666667,-0.043,0.013999999999999999,2801500.0,78.89
lithuania,2018-10-01,2018,10,1852420393.0,0.01470920784,0.064,0.005,2801500.0,81.03
lithuania,2018-11-01,2018,11,1900676755.0,0.014609081563333333,-0.018000000000000002,-0.002,2799033.3333333335,64.75
lithuania,2018-12-01,2018,12,1966787677.0,0.014508955286666667,0.01,-0.005,2796566.6666666665,57.36
lithuania,2019-01-01,2019,1,2029110926.0,0.014408829009999999,0.027000000000000003,-0.001,2794100.0,59.41
lithuania,2019-02-01,2019,2,1934384309.0,0.014230957903333332,-0.034,0.002,2794100.0,63.96
lithuania,2019-03-01,2019,3,1918038565.0,0.014053086796666666,0.019,0.009000000000000001,2794100.0,66.14
lithuania,2019-04-01,2019,4,1880821355.0,0.01387521569,0.03,0.009000000000000001,2794100.0,71.23
lithuania,2019-05-01,2019,5,1719696488.0,0.009947448953333334,-0.055999999999999994,0.003,2794100.0,71.32
lithuania,2019-06-01,2019,6,1422688965.0,0.006019682216666666,0.015,-0.003,2794100.0,64.22
lithuania,2019-07-01,2019,7,1401462343.0,0.00209191548,0.004,-0.003,2794100.0,63.92
lithuania,2019-08-01,2019,8,1399120864.0,0.005671447556666667,-0.018000000000000002,-0.004,2794100.0,59.04
lithuania,2019-09-01,2019,9,1689799864.0,0.009250979633333335,0.032,0.009000000000000001,2794100.0,62.83
lithuania,2019-10-01,2019,10,1879629308.0,0.01283051171,-0.022000000000000002,0.001,2794100.0,59.71
netherlands,2000-01-01,2000,1,18798186460.0,0.0062271011,0.001,-0.003,15880000.0,25.51
netherlands,2000-02-01,2000,2,17515732510.0,0.00787407703,0.016,0.006,15889000.0,27.78
netherlands,2000-03-01,2000,3,17690690390.0,0.00952105296,0.002,0.011000000000000001,15898000.0,27.49
netherlands,2000-04-01,2000,4,15644127650.0,0.011168028889999999,0.009000000000000001,0.004,15907000.0,22.76
netherlands,2000-05-01,2000,5,13136858200.0,0.010195897136666666,0.003,0.003,15918000.0,27.74
netherlands,2000-06-01,2000,6,12570750940.0,0.009223765383333334,-0.001,0.0,15929000.0,29.8
netherlands,2000-07-01,2000,7,12844267800.0,0.008251633630000001,0.03,-0.003,15940000.0,28.68
netherlands,2000-08-01,2000,8,12525410780.0,0.009833520683333334,-0.05,0.004,15951666.666666666,30.2
