country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
ireland,2005-04-01,2005,2,11810012562.0,0.023931199200000003,0.017333333333333333,0.0036666666666666666,0.04866666666666667,4145399.9999999995,154.88
ireland,2005-07-01,2005,3,10069685373.0,-0.01894117169,-0.005,0.0036666666666666666,0.04700000000000001,4172600.0000000005,184.41
ireland,2005-10-01,2005,4,13184419251.0,0.03966681978,-0.008333333333333331,-0.0013333333333333333,0.04533333333333334,4199800.0,170.64
ireland,2006-01-01,2006,1,14127259684.0,0.0190372498,0.02966666666666666,0.0033333333333333335,0.04700000000000001,4226200.0,185.26
ireland,2006-04-01,2006,2,11932677285.0,0.0019394256200000002,0.016,0.0036666666666666666,0.04733333333333334,4245400.0,208.60000000000002
ireland,2006-07-01,2006,3,10017990895.0,0.006136287580000001,-0.0026666666666666666,0.0013333333333333333,0.049999999999999996,4287400.0,208.86
ireland,2006-10-01,2006,4,13078867513.0,0.00927235384,0.009333333333333332,0.0013333333333333333,0.04666666666666667,4320800.0,179.04
ireland,2007-01-01,2007,1,13473476464.0,0.05490509544,0.005333333333333333,0.0033333333333333335,0.04900000000000001,4354400.0,173.29
ireland,2007-04-01,2007,2,11386748435.0,-0.01105924478,-0.019333333333333334,0.0030000000000000005,0.05000000000000001,4386200.0,205.75
ireland,2007-07-01,2007,3,10495899734.0,-0.02644139044,0.011333333333333336,0.0016666666666666668,0.04900000000000001,4415700.0,224.86
ireland,2007-10-01,2007,4,13124178798.0,0.03736315859,0.025666666666666667,0.0023333333333333335,0.052,4444800.0,265.68
ireland,2008-01-01,2008,1,13170067092.0,-0.025065353369999998,-0.020666666666666667,0.005,0.05366666666666667,4472100.0,290.81
ireland,2008-04-01,2008,2,11475628087.0,-0.01644817418,-0.005000000000000002,0.0036666666666666666,0.059666666666666666,4491700.0,364.19
ireland,2008-07-01,2008,3,10139654675.0,-0.012361058170000001,0.008333333333333337,-0.0006666666666666666,0.07366666666666667,4504600.0,343.19
ireland,2008-10-01,2008,4,13131092539.0,-0.045954138660000005,-0.013000000000000003,-0.0036666666666666666,0.08533333333333333,4515800.0,163.98000000000002
ireland,2009-01-01,2009,1,12276035030.0,0.001167286,0.017333333333333333,-0.002,0.10866666666666665,4526600.0,133.3
ireland,2009-04-01,2009,2,10179502455.0,0.00039618742,-0.01066666666666667,-0.0006666666666666666,0.126,4537800.0,176.09
ireland,2009-07-01,2009,3,8951978378.0,-0.011202699460000002,-0.007333333333333335,-0.003333333333333334,0.133,4545200.0,204.60000000000002
ireland,2009-10-01,2009,4,11718844435.0,-0.03532691644,-0.008666666666666666,-0.0026666666666666666,0.13833333333333334,4547000.0,223.89
ireland,2010-01-01,2010,1,12363400437.0,0.04351416539,0.059,-0.001333333333333333,0.138,4552200.0,228.75
ireland,2010-04-01,2010,2,9861126352.0,0.00690036919,-0.006666666666666668,0.0006666666666666666,0.14366666666666666,4556700.0,235.53
ireland,2010-07-01,2010,3,8711730039.0,0.00110169851,-0.001666666666666668,-0.0003333333333333333,0.1456666666666667,4562100.0,230.46
ireland,2010-10-01,2010,4,12060840505.0,-0.01783648106,0.013333333333333329,0.0003333333333333333,0.15666666666666665,4567900.0,259.4
ireland,2011-01-01,2011,1,11329091424.0,0.03336339609,-0.010999999999999998,0.0033333333333333335,0.15133333333333332,4572200.0,314.88
ireland,2011-04-01,2011,2,9235108809.0,0.01198924165,0.00033333333333333365,0.0003333333333333333,0.15033333333333332,4576900.0,352.08
ireland,2011-07-01,2011,3,8504060311.0,-0.01415397298,0.013666666666666662,0.0003333333333333333,0.156,4580500.0,340.02
ireland,2011-10-01,2011,4,10121436465.0,-0.0012316489,-0.017333333333333336,0.0006666666666666666,0.15866666666666665,4584600.0,328.19
ireland,2012-01-01,2012,1,10523332536.0,-0.0007558532699999999,0.008333333333333337,0.005666666666666667,0.15933333333333333,4590000.0,355.47
ireland,2012-04-01,2012,2,9744545121.0,0.01307987699,0.004666666666666669,-0.0006666666666666666,0.15533333333333332,4594800.0,325.25
ireland,2012-07-01,2012,3,8387725683.0,-0.00995944241,-0.04899999999999999,0.0023333333333333335,0.15466666666666665,4600100.0,328.84000000000003
ireland,2012-10-01,2012,4,10909553551.0,0.00051039038,0.041,-0.0016666666666666668,0.15,4604800.0,330.26
ireland,2013-01-01,2013,1,11100297543.0,-0.00820407901,-0.004333333333333334,0.002,0.14533333333333334,4610300.0,337.48
ireland,2013-04-01,2013,2,9366153424.0,0.01678583811,0.016333333333333328,-0.0003333333333333333,0.14366666666666664,4616100.0,307.73
ireland,2013-07-01,2013,3,8008742814.0,0.03113662958,-0.017333333333333336,0.0,0.13333333333333333,4623100.0,330.81
ireland,2013-10-01,2013,4,10098788181.0,-0.01133226577,0.02033333333333333,-0.0006666666666666666,0.12866666666666668,4630500.0,327.63
ireland,2014-01-01,2014,1,10423428339.0,0.03780217455,0.03833333333333333,0.0016666666666666668,0.12833333333333333,4638300.0,324.5
ireland,2014-04-01,2014,2,9415807939.0,0.031002002700000003,0.0030000000000000027,0.0006666666666666666,0.122,4647100.0,329.1
ireland,2014-07-01,2014,3,8465137533.0,0.01758914706,0.03,0.0,0.11666666666666665,4657000.0,305.47
ireland,2014-10-01,2014,4,10359332953.0,-0.00229476461,-0.003000000000000001,-0.0033333333333333335,0.109,4667400.0,229.21
ireland,2015-01-01,2015,1,11036526170.0,0.20994897080000002,0.14766666666666667,0.002,0.10633333333333334,4677800.0,161.75
ireland,2015-04-01,2015,2,9957824839.0,-0.02594462701,-0.006333333333333334,0.0026666666666666666,0.09999999999999999,4689500.0,185.08
ireland,2015-07-01,2015,3,9057664368.0,0.035411107510000005,-0.0030000000000000005,-0.0016666666666666668,0.09566666666666668,4702000.0,150.7
ireland,2015-10-01,2015,4,10231248088.0,0.01137606887,0.011999999999999999,-0.0023333333333333335,0.09466666666666668,4713900.0,130.71
ireland,2016-01-01,2016,1,11529227412.0,-0.0357100001,-0.021000000000000008,-0.000666666666666667,0.08933333333333333,4726000.0,101.09
ireland,2016-04-01,2016,2,10330086259.0,0.01371424268,0.045000000000000005,0.005,0.08800000000000001,4741200.0,136.57
ireland,2016-07-01,2016,3,8709175420.0,0.0041538953,-0.016333333333333328,-0.0030000000000000005,0.08233333333333333,4758000.0,137.36
ireland,2016-10-01,2016,4,11416241541.0,0.1099801656,0.007999999999999998,-0.002,0.07566666666666666,4771300.0,147.56
ireland,2017-01-01,2017,1,11507014139.0,-0.04353284106,-0.027999999999999997,0.002,0.07266666666666667,4783400.0,161.04
ireland,2017-04-01,2017,2,9910712488.0,0.01784607653,-0.02,0.001,0.06666666666666667,4793700.0,149.01
ireland,2017-07-01,2017,3,8766715583.0,0.05271606672,0.042333333333333334,-0.0003333333333333333,0.06666666666666667,4807100.0,156.32999999999998
ireland,2017-10-01,2017,4,11006925553.0,0.05164786306,0.03666666666666667,-0.001,0.06433333333333334,4825300.0,184.59
ireland,2018-01-01,2018,1,11430520170.0,-0.0030522980700000003,-0.09499999999999999,0.0020000000000000005,0.059,4828900.0,200.42
ireland,2018-04-01,2018,2,9935014946.0,0.02234168179,0.079,0.0016666666666666668,0.058666666666666666,4857800.0,223.5
ireland,2018-07-01,2018,3,8879447398.0,0.00300023243,0.0020000000000000018,0.0013333333333333333,0.057,4870600.0,225.67000000000002
ireland,2018-10-01,2018,4,11085716083.0,0.010617394950000001,-0.024999999999999998,-0.0023333333333333335,0.056666666666666664,4885500.0,203.14
ireland,2019-01-01,2019,1,10729173646.0,0.015273939270000002,0.033,0.0030000000000000005,0.04933333333333334,4902400.0,189.51
ireland,2019-04-01,2019,2,9495834342.0,0.01711177352,-0.01566666666666667,0.0016666666666666668,0.051666666666666666,4922100.0,206.76999999999998
ireland,2019-07-01,2019,3,8653297973.0,0.01718065274,0.036333333333333336,-0.0003333333333333333,0.049999999999999996,4935100.0,185.79
ireland,2019-10-01,2019,4,10547344985.0,0.012856017669999999,-0.032,-0.0006666666666666666,0.04800000000000001,4949100.0,190.23000000000002
italy,2000-01-01,2000,1,139429660320.0,0.01112893605,0.005333333333333333,0.0026666666666666666,0.10566666666666667,56929000.0,80.78
italy,2000-04-01,2000,2,105705492270.0,0.00816881619,0.0036666666666666666,0.0023333333333333335,0.10266666666666667,56937600.0,80.3
italy,2000-07-01,2000,3,102043368400.0,0.00614603727,2.8912057932946783e-19,0.002,0.09966666666666668,56946400.0,92.02
italy,2000-10-01,2000,4,122630667910.0,0.01501155012,0.01,0.0023333333333333335,0.09600000000000002,56955400.0,89.17
italy,2001-01-01,2001,1,131541124440.0,0.00595756384,-0.010333333333333335,0.0010000000000000002,0.09366666666666668,56964700.0,77.62
italy,2001-04-01,2001,2,107608800090.0,-0.00350156186,-0.003333333333333334,0.004666666666666667,0.09133333333333334,56974500.0,81.82
italy,2001-07-01,2001,3,100423579410.0,-0.0031675082,-0.005333333333333333,-0.001,0.09033333333333333,56984700.0,75.91
italy,2001-10-01,2001,4,130604815250.0,-0.00199735202,-0.002333333333333333,0.0030000000000000005,0.08866666666666667,56995300.0,58.05
italy,2002-01-01,2002,1,141628760030.0,0.0016591288800000001,0.0033333333333333327,0.001666666666666667,0.08533333333333333,57015800.0,63.400000000000006
italy,2002-04-01,2002,2,111665397300.0,0.00362171875,-0.0016666666666666663,0.004,0.08833333333333333,57065400.0,75.16
italy,2002-07-01,2002,3,103304770630.0,0.00204819055,0.0006666666666666673,0.0006666666666666666,0.08600000000000001,57114500.0,80.78999999999999
italy,2002-10-01,2002,4,125972077020.0,0.00424185025,-0.001333333333333334,0.0036666666666666666,0.08466666666666667,57163500.0,80.21
italy,2003-01-01,2003,1,149255693660.0,-0.00354571079,-0.0030000000000000005,0.001666666666666667,0.08733333333333333,57239900.0,94.56
italy,2003-04-01,2003,2,116075424650.0,-0.0013297230500000001,-0.0023333333333333344,0.0033333333333333335,0.08466666666666667,57345600.0,78.50999999999999
italy,2003-07-01,2003,3,108365370960.0,-0.0008361911599999999,-0.0013333333333333337,0.001333333333333333,0.084,57452200.0,85.35
italy,2003-10-01,2003,4,135150544460.0,0.008807056399999999,0.008,0.002,0.08199999999999999,57559100.0,88.17
italy,2004-01-01,2004,1,152279573890.0,0.00263446372,-0.007,0.0010000000000000002,0.08266666666666667,57666100.0,95.77000000000001
italy,2004-04-01,2004,2,119379809370.0,0.00396487249,0.004,0.003666666666666667,0.08033333333333333,57773800.0,106.34
italy,2004-07-01,2004,3,112425237030.0,-0.00053439978,-0.001666666666666666,0.0006666666666666666,0.07866666666666666,57882300.0,124.16
italy,2004-10-01,2004,4,135102988360.0,0.0032013714,-0.005333333333333333,0.0030000000000000005,0.07966666666666666,57990700.0,132.49
italy,2005-01-01,2005,1,154338090510.0,-0.00257359459,0.0023333333333333335,0.00033333333333333365,0.079,58074900.0,143.09
italy,2005-04-01,2005,2,118464142210.0,0.008096399399999999,-0.000666666666666667,0.0036666666666666666,0.07833333333333332,58135800.0,154.88
italy,2005-07-01,2005,3,111869866810.0,0.006349922609999999,0.004,0.0006666666666666666,0.07633333333333332,58197400.0,184.41
italy,2005-10-01,2005,4,142534939600.0,0.00153526917,-0.0009999999999999998,0.002333333333333333,0.07666666666666666,58258700.0,170.64
italy,2006-01-01,2006,1,162158734770.0,0.0014961019700000001,0.009333333333333334,0.0009999999999999998,0.07333333333333335,58316300.0,185.26
italy,2006-04-01,2006,2,115255366810.0,0.0070757194,0.006000000000000001,0.004,0.06966666666666667,58371500.0,208.60000000000002
italy,2006-07-01,2006,3,111056914780.0,0.0047935806300000005,-0.0010000000000000002,0.0009999999999999998,0.06666666666666667,58427700.0,208.86
italy,2006-10-01,2006,4,136760496160.0,0.01296625507,0.006666666666666668,0.001,0.065,58484100.0,179.04
italy,2007-01-01,2007,1,148906066130.0,-0.0027426155600000003,0.0009999999999999998,0.0006666666666666673,0.06166666666666667,58572700.0,173.29
italy,2007-04-01,2007,2,115906264100.0,0.00271710179,-0.001333333333333334,0.004,0.06033333333333333,58694100.0,205.75
italy,2007-07-01,2007,3,111111534720.0,0.00208515152,0.0026666666666666666,0.0,0.062,58817400.0,224.86
italy,2007-10-01,2007,4,149423559850.0,-0.00359101905,-0.006000000000000001,0.004333333333333333,0.064,58940600.0,265.68
italy,2008-01-01,2008,1,154929691710.0,0.01165336477,0.007,0.0030000000000000005,0.066,59054800.0,290.81
italy,2008-04-01,2008,2,115958781860.0,-0.00949721102,-0.005333333333333333,0.005666666666666667,0.06833333333333334,59158300.0,364.19
italy,2008-07-01,2008,3,108987128400.0,-0.0126543473,-0.020666666666666667,-0.0003333333333333333,0.06733333333333334,59263300.0,343.19
italy,2008-10-01,2008,4,139082540720.0,-0.027382372130000002,-0.03266666666666667,-0.0003333333333333333,0.07,59368500.0,163.98000000000002
italy,2009-01-01,2009,1,141688198180.0,-0.02494448191,-0.03833333333333334,-0.0009999999999999998,0.07466666666666667,59454500.0,133.3
italy,2009-04-01,2009,2,99817981200.0,-0.0049823318,0.005000000000000001,0.0036666666666666666,0.07566666666666667,59521300.0,176.09
italy,2009-07-01,2009,3,97680738570.0,0.00634255433,0.009666666666666669,-0.0010000000000000002,0.08033333333333333,59589300.0,204.60000000000002
italy,2009-10-01,2009,4,129191477530.0,0.0032998136,0.0016666666666666676,0.002,0.084,59656900.0,223.89
italy,2010-01-01,2010,1,144658332080.0,0.0034068207900000004,0.010333333333333335,0.0,0.08600000000000001,59723500.0,228.75
italy,2010-04-01,2010,2,103293119850.0,0.0069666975,0.012666666666666666,0.0036666666666666666,0.08633333333333333,59787200.0,235.53
italy,2010-07-01,2010,3,99556185040.0,0.00445766135,-0.002999999999999998,-0.0003333333333333339,0.08366666666666667,59851100.0,230.46
italy,2010-10-01,2010,4,131079418140.0,0.00535782161,0.005666666666666667,0.0036666666666666666,0.084,59915700.0,259.4
italy,2011-01-01,2011,1,139333880220.0,0.00518360415,0.0036666666666666675,0.002666666666666668,0.08133333333333333,59967900.0,314.88
italy,2011-04-01,2011,2,100778771150.0,0.00044927652,-0.005999999999999999,0.004333333333333334,0.082,60006500.0,352.08
italy,2011-07-01,2011,3,98708620310.0,-0.00488215997,-0.004666666666666667,0.001666666666666666,0.08633333333333333,60046500.0,340.02
italy,2011-10-01,2011,4,123131135850.0,-0.00966852045,0.0016666666666666663,0.0036666666666666666,0.09366666666666668,60086300.0,328.19
italy,2012-01-01,2012,1,139615226640.0,-0.011351370329999999,-0.010666666666666665,0.0030000000000000005,0.10166666666666667,60126800.0,355.47
italy,2012-04-01,2012,2,98107479020.0,-0.00688272499,-0.006333333333333333,0.003666666666666667,0.10733333333333334,60169500.0,325.25
italy,2012-07-01,2012,3,95688607670.0,-0.00511856023,0.0009999999999999998,0.0009999999999999998,0.11033333333333332,60212900.0,328.84000000000003
italy,2012-10-01,2012,4,115956931140.0,-0.007410775979999999,-0.008333333333333333,0.001,0.11633333333333333,60255600.0,330.26
italy,2013-01-01,2013,1,132439717360.0,-0.00971269615,-0.004,0.0006666666666666673,0.121,60285500.0,337.48
italy,2013-04-01,2013,2,89563122220.0,0.00037708852,0.0036666666666666666,0.0016666666666666668,0.12333333333333335,60302700.0,307.73
italy,2013-07-01,2013,3,87296422710.0,0.00216738076,-0.00033333333333333365,0.0,0.124,60320200.0,330.81
italy,2013-10-01,2013,4,111179802520.0,-0.0020437999500000003,-0.0033333333333333335,0.0,0.12566666666666668,60338000.0,327.63
italy,2014-01-01,2014,1,119575307050.0,0.00171372007,-0.0010000000000000002,-0.0006666666666666661,0.12933333333333333,60339100.0,324.5
italy,2014-04-01,2014,2,88599521220.0,-0.00047938067000000004,0.005333333333333333,0.0016666666666666668,0.12633333333333333,60327100.0,329.1
italy,2014-07-01,2014,3,82819633000.0,0.0013806750300000001,-0.007333333333333333,-0.0013333333333333333,0.12766666666666668,60314900.0,305.47
italy,2014-10-01,2014,4,108310295880.0,-0.0035990453100000004,0.003333333333333334,0.0003333333333333333,0.12866666666666668,60301700.0,229.21
italy,2015-01-01,2015,1,123351694620.0,0.00354522324,0.002,-0.0006666666666666673,0.12533333333333332,60279500.0,161.75
italy,2015-04-01,2015,2,88743495110.0,0.00383500884,0.002,0.0023333333333333335,0.12266666666666666,60246500.0,185.08
italy,2015-07-01,2015,3,88492121240.0,0.0017510073800000002,-0.0009999999999999998,-0.0013333333333333322,0.11633333333333333,60212800.0,150.7
italy,2015-10-01,2015,4,111157082150.0,0.005163849769999999,-0.0033333333333333335,0.0,0.11666666666666665,60179700.0,130.71
italy,2016-01-01,2016,1,119663641530.0,0.00377990299,0.005666666666666668,-0.001666666666666667,0.11666666666666665,60150900.0,101.09
italy,2016-04-01,2016,2,85819921290.0,0.00160116386,-0.003666666666666667,0.0023333333333333335,0.11699999999999999,60127000.0,136.57
italy,2016-07-01,2016,3,84910081830.0,0.005300861620000001,0.008333333333333333,-0.00033333333333333365,0.11666666666666665,60103600.0,137.36
italy,2016-10-01,2016,4,116322778590.0,0.0030678363600000003,0.010666666666666666,0.0013333333333333333,0.11833333333333333,60079200.0,147.56
italy,2017-01-01,2017,1,122233859100.0,0.0051818460099999995,-0.003999999999999999,0.0013333333333333329,0.11633333333333333,60052200.0,161.04
italy,2017-04-01,2017,2,86565309710.0,0.0043046338899999995,0.006000000000000001,0.0016666666666666668,0.11266666666666665,60019900.0,149.01
italy,2017-07-01,2017,3,81718440650.0,0.00438108742,-0.0013333333333333322,1.1564823173178713e-18,0.11299999999999999,59986100.0,156.32999999999998
italy,2017-10-01,2017,4,114646982470.0,0.0053751721399999996,0.018,0.0003333333333333333,0.11,59951000.0,184.59
italy,2018-01-01,2018,1,119767054770.0,-0.00107547494,-0.010333333333333333,0.0009999999999999998,0.109,59916200.0,200.42
italy,2018-04-01,2018,2,85544549140.0,0.00044690859,-0.0006666666666666664,0.0033333333333333335,0.108,59886800.0,223.5
italy,2018-07-01,2018,3,80667653980.0,0.00126191204,-0.00033333333333333365,0.00033333333333333365,0.10233333333333333,59863100.0,225.67000000000002
italy,2018-10-01,2018,4,112505868840.0,0.0029191290100000003,-0.005333333333333333,-0.0006666666666666666,0.105,59842700.0,203.14
italy,2019-01-01,2019,1,116232300870.0,0.00180210713,0.0009999999999999998,0.0009999999999999998,0.10366666666666667,59800700.0,189.51
italy,2019-04-01,2019,2,84600262180.0,0.0023044636299999997,0.001333333333333333,0.0023333333333333335,0.09966666666666668,59740100.0,206.76999999999998
italy,2019-07-01,2019,3,80911264580.0,0.00059377981,-0.0033333333333333335,-0.0013333333333333346,0.09600000000000002,59702300.0,185.79
italy,2019-10-01,2019,4,109500313110.0,-0.00803134367,-0.010666666666666666,0.0003333333333333333,0.09666666666666666,59673200.0,190.23000000000002
lithuania,2000-01-01,2000,1,4467384672.0,0.02164349993,0.06266666666666666,0.004333333333333333,0.15633333333333332,3499500.0,80.78
lithuania,2000-04-01,2000,2,3242565944.5,0.01020644949,-0.012666666666666668,0.0006666666666666666,0.165,3499500.0,80.3
lithuania,2000-07-01,2000,3,3035053371.6,0.01505813426,0.03233333333333333,-0.0026666666666666666,0.16966666666666666,3499500.0,92.02
lithuania,2000-10-01,2000,4,4243375334.0,0.01527494702,-0.00733333333333334,0.0030000000000000005,0.166,3499500.0,89.17
lithuania,2001-01-01,2001,1,4723075377.0,0.024104390420000003,-0.0030000000000000027,0.002,0.17733333333333334,3470800.0,77.62
lithuania,2001-04-01,2001,2,3481474296.0,0.00357593243,0.039,0.004666666666666667,0.17533333333333334,3470800.0,81.82
lithuania,2001-07-01,2001,3,3085189383.3,0.02008810203,-0.016333333333333335,-0.0013333333333333333,0.168,3470800.0,75.91
lithuania,2001-10-01,2001,4,4617648169.0,0.02371545861,0.03833333333333333,0.002,0.17500000000000002,3470800.0,58.05
lithuania,2002-01-01,2002,1,4591708936.0,0.0011004295100000001,-0.001666666666666668,0.00033333333333333365,0.15933333333333333,3443100.0,63.400000000000006
lithuania,2002-04-01,2002,2,3533146745.0,0.0313202563,0.008,-0.0023333333333333335,0.13466666666666668,3443100.0,75.16
lithuania,2002-07-01,2002,3,3286539622.0,0.01751409515,-0.0009999999999999985,-0.004666666666666667,0.129,3443100.0,80.78999999999999
lithuania,2002-10-01,2002,4,4857189437.0,0.015088978959999999,0.036,0.0036666666666666666,0.128,3443100.0,80.21
lithuania,2003-01-01,2003,1,5054047326.0,0.04370138071000001,-0.009666666666666662,0.0,0.12466666666666666,3415200.0,94.56
lithuania,2003-04-01,2003,2,3596765012.0,0.01485565915,-0.0009999999999999963,0.0003333333333333333,0.13,3415200.0,78.50999999999999
lithuania,2003-07-01,2003,3,3215652778.0,0.02824170649,0.038,-0.005999999999999999,0.12433333333333334,3415200.0,85.35
lithuania,2003-10-01,2003,4,4562039654.0,0.01783152079,0.02266666666666667,0.0016666666666666668,0.11866666666666666,3415200.0,88.17
lithuania,2004-01-01,2004,1,5044217056.0,0.00956934934,-0.009666666666666669,0.001,0.11399999999999999,3377100.0,95.77000000000001
lithuania,2004-04-01,2004,2,3955062334.0,0.01861657399,0.008000000000000002,0.006666666666666667,0.109,3377100.0,106.34
lithuania,2004-07-01,2004,3,3475783916.0,0.00649327487,0.02,0.0006666666666666666,0.10766666666666667,3377100.0,124.16
lithuania,2004-10-01,2004,4,4740224378.0,0.02310773292,0.009,0.0006666666666666666,0.105,3377100.0,132.49
lithuania,2005-01-01,2005,1,5563918483.0,0.02167025288,0.0036666666666666653,0.0026666666666666666,0.09533333333333334,3322500.0,143.09
lithuania,2005-04-01,2005,2,4041040216.0,0.01593459825,-0.010999999999999998,0.0026666666666666666,0.08966666666666667,3322500.0,154.88
lithuania,2005-07-01,2005,3,3540036252.0,0.02697063351,0.027999999999999997,0.0026666666666666666,0.07733333333333334,3322500.0,184.41
lithuania,2005-10-01,2005,4,5030902979.0,0.01853488641,0.014666666666666666,0.0023333333333333335,0.07033333333333334,3322500.0,170.64
lithuania,2006-01-01,2006,1,5730513140.0,0.00846497275,0.004666666666666666,0.0026666666666666666,0.06433333333333334,3269900.0,185.26
lithuania,2006-04-01,2006,2,4301186692.0,0.022950548770000002,-0.012666666666666668,0.004666666666666666,0.05833333333333333,3269900.0,208.60000000000002
lithuania,2006-07-01,2006,3,3645559932.0,0.01726121594,0.005333333333333333,0.001,0.057666666666666665,3269900.0,208.86
lithuania,2006-10-01,2006,4,4799534965.0,0.02728148473,-0.02266666666666667,0.006666666666666667,0.051,3269900.0,179.04
lithuania,2007-01-01,2007,1,5868976929.0,0.03501133049,0.013333333333333334,0.0033333333333333335,0.043666666666666666,3231300.0,173.29
lithuania,2007-04-01,2007,2,4551032310.0,0.02547457456,0.03233333333333333,0.005666666666666667,0.043333333333333335,3231300.0,205.75
lithuania,2007-07-01,2007,3,4069871121.0,0.02680544264,-0.014666666666666666,0.007666666666666666,0.042333333333333334,3231300.0,224.86
lithuania,2007-10-01,2007,4,5600954717.0,0.01722824249,0.010333333333333333,0.010333333333333333,0.04066666666666666,3231300.0,265.68
lithuania,2008-01-01,2008,1,5975146761.0,-0.0049003510500000005,0.018333333333333333,0.013333333333333334,0.041666666666666664,3198200.0,290.81
lithuania,2008-04-01,2008,2,4596910035.0,0.0066826847,0.012000000000000002,0.009000000000000001,0.044000000000000004,3198200.0,364.19
lithuania,2008-07-01,2008,3,4223009930.0,-0.01245050091,-0.023333333333333334,0.0036666666666666666,0.06366666666666666,3198200.0,343.19
lithuania,2008-10-01,2008,4,5696524936.0,-0.00792709496,-0.023333333333333334,0.0013333333333333337,0.08333333333333333,3198200.0,163.98000000000002
lithuania,2009-01-01,2009,1,5467431384.0,-0.1285817729,-0.043666666666666666,0.009666666666666667,0.107,3162900.0,133.3
lithuania,2009-04-01,2009,2,3904951740.0,-0.01319400421,0.03133333333333333,-0.002,0.13333333333333333,3162900.0,176.09
lithuania,2009-07-01,2009,3,3578038172.0,0.00412855649,-0.012666666666666666,-0.0013333333333333333,0.149,3162900.0,204.60000000000002
lithuania,2009-10-01,2009,4,5204067271.0,-0.01087864526,0.0030000000000000005,-0.002,0.16266666666666665,3162900.0,223.89
lithuania,2010-01-01,2010,1,5596707787.0,0.00770190811,-0.015666666666666666,0.004666666666666667,0.17333333333333334,3097300.0,228.75
lithuania,2010-04-01,2010,2,4133208360.0,0.012573408040000001,0.038,0.002,0.18200000000000002,3097300.0,235.53
lithuania,2010-07-01,2010,3,3705654070.0,0.00442329176,0.0006666666666666673,0.0013333333333333333,0.18166666666666667,3097300.0,230.46
lithuania,2010-10-01,2010,4,5403647886.0,0.02367669607,0.024333333333333335,0.004,0.17633333333333334,3097300.0,259.4
lithuania,2011-01-01,2011,1,6024238241.0,0.01912547552,-0.025000000000000005,0.005,0.16833333333333333,3028100.0,314.88
lithuania,2011-04-01,2011,2,4151074548.0,0.014203107610000001,0.03733333333333333,0.005666666666666667,0.158,3028100.0,352.08
lithuania,2011-07-01,2011,3,3673151738.0,0.0086357686,-0.009666666666666665,0.0006666666666666666,0.153,3028100.0,340.02
lithuania,2011-10-01,2011,4,5160033157.0,0.01084746008,-0.0026666666666666666,0.0,0.1366666666666667,3028100.0,328.19
lithuania,2012-01-01,2012,1,5786073035.0,0.00536304325,-0.006333333333333334,0.006000000000000001,0.14,2987800.0,355.47
lithuania,2012-04-01,2012,2,4552883057.0,0.00637757839,0.026000000000000006,0.0023333333333333335,0.135,2987800.0,325.25
lithuania,2012-07-01,2012,3,4001514522.0,0.02061478144,0.01933333333333333,0.0029999999999999996,0.131,2987800.0,328.84000000000003
lithuania,2012-10-01,2012,4,5541566533.0,0.00437440855,0.004666666666666667,-0.0016666666666666668,0.13,2987800.0,330.26
lithuania,2013-01-01,2013,1,5768888012.0,0.006019793460000001,-0.0010000000000000009,0.0013333333333333333,0.12066666666666666,2957700.0,337.48
lithuania,2013-04-01,2013,2,4258449035.0,0.010775717320000001,-0.016666666666666666,0.001,0.11733333333333333,2957700.0,307.73
lithuania,2013-07-01,2013,3,3798212349.0,0.0073095402799999995,0.018,0.0003333333333333333,0.11733333333333333,2957700.0,330.81
lithuania,2013-10-01,2013,4,5098840240.0,0.012522072470000001,-0.008333333333333333,-0.0016666666666666668,0.11666666666666665,2957700.0,327.63
lithuania,2014-01-01,2014,1,5459279199.0,0.011079078000000001,-0.021333333333333333,0.0013333333333333333,0.11299999999999999,2932400.0,324.5
lithuania,2014-04-01,2014,2,4375488545.0,0.00630750031,0.022999999999999996,0.001,0.11066666666666665,2932400.0,329.1
lithuania,2014-07-01,2014,3,3888995018.0,0.00368785967,0.008000000000000002,-0.0006666666666666666,0.10233333333333335,2932400.0,305.47
lithuania,2014-10-01,2014,4,5442401691.0,0.0038397114700000003,-0.0013333333333333337,-0.002,0.10333333333333333,2932400.0,229.21
lithuania,2015-01-01,2015,1,5646863845.0,0.00376781746,-0.0036666666666666675,-0.0020000000000000005,0.09300000000000001,2904900.0,161.75
lithuania,2015-04-01,2015,2,4698391172.0,0.00775076177,0.024333333333333335,0.0036666666666666666,0.09266666666666667,2904900.0,185.08
lithuania,2015-07-01,2015,3,4186514755.0,0.006511506270000001,-0.018666666666666668,-0.0026666666666666674,0.09166666666666667,2904900.0,150.7
lithuania,2015-10-01,2015,4,5675682792.0,0.00322506958,0.01566666666666667,0.0,0.08833333333333333,2904900.0,130.71
lithuania,2016-01-01,2016,1,5632956821.0,0.00242725788,-0.005000000000000001,0.0013333333333333337,0.08066666666666666,2868200.0,101.09
lithuania,2016-04-01,2016,2,4479262778.0,0.008536052760000001,0.004,0.002333333333333333,0.081,2868200.0,136.57
lithuania,2016-07-01,2016,3,4035504673.0,0.01166679917,0.011333333333333334,-0.0013333333333333333,0.079,2868200.0,137.36
lithuania,2016-10-01,2016,4,5814472648.0,0.01288664923,0.005666666666666667,0.004333333333333334,0.076,2868200.0,147.56
