,country,date,year,month,gdp
2255,ireland,2009-06-01,2009,6,186327800000.0
2256,ireland,2009-07-01,2009,7,185883400000.0
2257,ireland,2009-08-01,2009,8,184381666666.66666
2258,ireland,2009-09-01,2009,9,182879933333.33334
2259,ireland,2009-10-01,2009,10,181378200000.0
2260,ireland,2009-11-01,2009,11,184297933333.33334
2261,ireland,2009-12-01,2009,12,187217666666.66666
2262,ireland,2010-01-01,2010,1,190137400000.0
2263,ireland,2010-02-01,2010,2,191508500000.0
2264,ireland,2010-03-01,2010,3,192879600000.0
2265,ireland,2010-04-01,2010,4,194250700000.0
2266,ireland,2010-05-01,2010,5,194872733333.33334
2267,ireland,2010-06-01,2010,6,195494766666.66666
2268,ireland,2010-07-01,2010,7,196116800000.0
2269,ireland,2010-08-01,2010,8,195847600000.0
2270,ireland,2010-09-01,2010,9,195578400000.0
2271,ireland,2010-10-01,2010,10,195309200000.0
2272,ireland,2010-11-01,2010,11,198050866666.66666
2273,ireland,2010-12-01,2010,12,200792533333.33334
2274,ireland,2011-01-01,2011,1,203534200000.0
2275,ireland,2011-02-01,2011,2,205078733333.33334
2276,ireland,2011-03-01,2011,3,206623266666.66666
2277,ireland,2011-04-01,2011,4,208167800000.0
2278,ireland,2011-05-01,2011,5,207645633333.33334
2279,ireland,2011-06-01,2011,6,207123466666.66666
2280,ireland,2011-07-01,2011,7,206601300000.0
2281,ireland,2011-08-01,2011,8,206753100000.0
2282,ireland,2011-09-01,2011,9,206904900000.0
2283,ireland,2011-10-01,2011,10,207056700000.0
2284,ireland,2011-11-01,2011,11,208355966666.66666
2285,ireland,2011-12-01,2011,12,209655233333.33334
2286,ireland,2012-01-01,2012,1,210954500000.0
2287,ireland,2012-02-01,2012,2,211911533333.33334
2288,ireland,2012-03-01,2012,3,212868566666.66666
2289,ireland,2012-04-01,2012,4,213825600000.0
2290,ireland,2012-05-01,2012,5,213578000000.0
2291,ireland,2012-06-01,2012,6,213330400000.0
2292,ireland,2012-07-01,2012,7,213082800000.0
2293,ireland,2012-08-01,2012,8,213656900000.0
2294,ireland,2012-09-01,2012,9,214231000000.0
2295,ireland,2012-10-01,2012,10,214805100000.0
2296,ireland,2012-11-01,2012,11,215278866666.66666
2297,ireland,2012-12-01,2012,12,215752633333.33334
2298,ireland,2013-01-01,2013,1,216226400000.0
2299,ireland,2013-02-01,2013,2,217283400000.0
2300,ireland,2013-03-01,2013,3,218340400000.0
2301,ireland,2013-04-01,2013,4,219397400000.0
2302,ireland,2013-05-01,2013,5,221310133333.33334
2303,ireland,2013-06-01,2013,6,223222866666.66666
2304,ireland,2013-07-01,2013,7,225135600000.0
2305,ireland,2013-08-01,2013,8,223790400000.0
2306,ireland,2013-09-01,2013,9,222445200000.0
2307,ireland,2013-10-01,2013,10,221100000000.0
2308,ireland,2013-11-01,2013,11,223290933333.33334
2309,ireland,2013-12-01,2013,12,225481866666.66666
2310,ireland,2014-01-01,2014,1,227672800000.0
2311,ireland,2014-02-01,2014,2,230049866666.66666
2312,ireland,2014-03-01,2014,3,232426933333.33334
2313,ireland,2014-04-01,2014,4,234804000000.0
2314,ireland,2014-05-01,2014,5,236884833333.33334
2315,ireland,2014-06-01,2014,6,238965666666.66666
2316,ireland,2014-07-01,2014,7,241046500000.0
2317,ireland,2014-08-01,2014,8,242897933333.33334
2318,ireland,2014-09-01,2014,9,244749366666.66666
2319,ireland,2014-10-01,2014,10,246600800000.0
2320,ireland,2014-11-01,2014,11,268686066666.66666
2321,ireland,2014-12-01,2014,12,290771333333.3333
2322,ireland,2015-01-01,2015,1,312856600000.0
2323,ireland,2015-02-01,2015,2,313583400000.0
2324,ireland,2015-03-01,2015,3,314310200000.0
2325,ireland,2015-04-01,2015,4,315037000000.0
2326,ireland,2015-05-01,2015,5,320926466666.6667
2327,ireland,2015-06-01,2015,6,326815933333.3333
2328,ireland,2015-07-01,2015,7,332705400000.0
2329,ireland,2015-08-01,2015,8,335071900000.0
2330,ireland,2015-09-01,2015,9,337438400000.0
2331,ireland,2015-10-01,2015,10,339804900000.0
2332,ireland,2015-11-01,2015,11,335099933333.3333
2333,ireland,2015-12-01,2015,12,330394966666.6667
2334,ireland,2016-01-01,2016,1,325690000000.0
2335,ireland,2016-02-01,2016,2,327011000000.0
2336,ireland,2016-03-01,2016,3,328332000000.0
2337,ireland,2016-04-01,2016,4,329653000000.0
2338,ireland,2016-05-01,2016,5,330894033333.3333
2339,ireland,2016-06-01,2016,6,332135066666.6667
2340,ireland,2016-07-01,2016,7,333376100000.0
2341,ireland,2016-08-01,2016,8,345316000000.0
2342,ireland,2016-09-01,2016,9,357255900000.0
2343,ireland,2016-10-01,2016,10,369195800000.0
2344,ireland,2016-11-01,2016,11,364121233333.3333
2345,ireland,2016-12-01,2016,12,359046666666.6667
2346,ireland,2017-01-01,2017,1,353972100000.0
2347,ireland,2017-02-01,2017,2,356448733333.3333
2348,ireland,2017-03-01,2017,3,358925366666.6667
2349,ireland,2017-04-01,2017,4,361402000000.0
2350,ireland,2017-05-01,2017,5,367701533333.3333
2351,ireland,2017-06-01,2017,6,374001066666.6667
2352,ireland,2017-07-01,2017,7,380300600000.0
2353,ireland,2017-08-01,2017,8,387765366666.6667
2354,ireland,2017-09-01,2017,9,395230133333.3333
2355,ireland,2017-10-01,2017,10,402694900000.0
2356,ireland,2017-11-01,2017,11,402661933333.3333
2357,ireland,2017-12-01,2017,12,402628966666.6667
2358,ireland,2018-01-01,2018,1,402596000000.0
2359,ireland,2018-02-01,2018,2,405808433333.3333
2360,ireland,2018-03-01,2018,3,409020866666.6667
2361,ireland,2018-04-01,2018,4,412233300000.0
2362,ireland,2018-05-01,2018,5,412891700000.0
2363,ireland,2018-06-01,2018,6,413550100000.0
2364,ireland,2018-07-01,2018,7,414208500000.0
2365,ireland,2018-08-01,2018,8,415998200000.0
2366,ireland,2018-09-01,2018,9,417787900000.0
2367,ireland,2018-10-01,2018,10,419577600000.0
2368,ireland,2018-11-01,2018,11,422351100000.0
2369,ireland,2018-12-01,2018,12,425124600000.0
2370,ireland,2019-01-01,2019,1,427898100000.0
2371,ireland,2019-02-01,2019,2,431045000000.0
2372,ireland,2019-03-01,2019,3,434191900000.0
2373,ireland,2019-04-01,2019,4,437338800000.0
2374,ireland,2019-05-01,2019,5,440020300000.0
2375,ireland,2019-06-01,2019,6,442701800000.0
2376,ireland,2019-07-01,2019,7,445383300000.0
2377,ireland,2019-08-01,2019,8,448535300000.0
2378,ireland,2019-09-01,2019,9,451687300000.0
2379,ireland,2019-10-01,2019,10,454839300000.0
2380,italy,2000-01-01,2000,1,1512974300000.0
2381,italy,2000-02-01,2000,2,1520198800000.0
2382,italy,2000-03-01,2000,3,1527423300000.0
2383,italy,2000-04-01,2000,4,1534647800000.0
2384,italy,2000-05-01,2000,5,1539947100000.0
2385,italy,2000-06-01,2000,6,1545246400000.0
2386,italy,2000-07-01,2000,7,1550545700000.0
2387,italy,2000-08-01,2000,8,1559966033333.3333
2388,italy,2000-09-01,2000,9,1569386366666.6667
2389,italy,2000-10-01,2000,10,1578806700000.0
2390,italy,2000-11-01,2000,11,1583650466666.6667
2391,italy,2000-12-01,2000,12,1588494233333.3333
2392,italy,2001-01-01,2001,1,1593338000000.0
2393,italy,2001-02-01,2001,2,1593993300000.0
2394,italy,2001-03-01,2001,3,1594648600000.0
2395,italy,2001-04-01,2001,4,1595303900000.0
2396,italy,2001-05-01,2001,5,1595899333333.3333
2397,italy,2001-06-01,2001,6,1596494766666.6667
2398,italy,2001-07-01,2001,7,1597090200000.0
2399,italy,2001-08-01,2001,8,1598765433333.3333
2400,italy,2001-09-01,2001,9,1600440666666.6667
2401,italy,2001-10-01,2001,10,1602115900000.0
2402,italy,2001-11-01,2001,11,1606687066666.6667
2403,italy,2001-12-01,2001,12,1611258233333.3333
2404,italy,2002-01-01,2002,1,1615829400000.0
2405,italy,2002-02-01,2002,2,1621037666666.6667
2406,italy,2002-03-01,2002,3,1626245933333.3333
2407,italy,2002-04-01,2002,4,1631454200000.0
2408,italy,2002-05-01,2002,5,1636263133333.3333
2409,italy,2002-06-01,2002,6,1641072066666.6667
2410,italy,2002-07-01,2002,7,1645881000000.0
2411,italy,2002-08-01,2002,8,1651667433333.3333
2412,italy,2002-09-01,2002,9,1657453866666.6667
2413,italy,2002-10-01,2002,10,1663240300000.0
2414,italy,2002-11-01,2002,11,1664522866666.6667
2415,italy,2002-12-01,2002,12,1665805433333.3333
2416,italy,2003-01-01,2003,1,1667088000000.0
2417,italy,2003-02-01,2003,2,1667768366666.6667
2418,italy,2003-03-01,2003,3,1668448733333.3333
2419,italy,2003-04-01,2003,4,1669129100000.0
2420,italy,2003-05-01,2003,5,1670464366666.6667
2421,italy,2003-06-01,2003,6,1671799633333.3333
2422,italy,2003-07-01,2003,7,1673134900000.0
2423,italy,2003-08-01,2003,8,1678122700000.0
2424,italy,2003-09-01,2003,9,1683110500000.0
2425,italy,2003-10-01,2003,10,1688098300000.0
2426,italy,2003-11-01,2003,11,1689898600000.0
2427,italy,2003-12-01,2003,12,1691698900000.0
2428,italy,2004-01-01,2004,1,1693499200000.0
2429,italy,2004-02-01,2004,2,1696913033333.3333
2430,italy,2004-03-01,2004,3,1700326866666.6667
2431,italy,2004-04-01,2004,4,1703740700000.0
2432,italy,2004-05-01,2004,5,1703037233333.3333
2433,italy,2004-06-01,2004,6,1702333766666.6667
2434,italy,2004-07-01,2004,7,1701630300000.0
2435,italy,2004-08-01,2004,8,1704287966666.6667
2436,italy,2004-09-01,2004,9,1706945633333.3333
2437,italy,2004-10-01,2004,10,1709603300000.0
2438,italy,2004-11-01,2004,11,1708795600000.0
2439,italy,2004-12-01,2004,12,1707987900000.0
2440,italy,2005-01-01,2005,1,1707180200000.0
2441,italy,2005-02-01,2005,2,1714680933333.3333
2442,italy,2005-03-01,2005,3,1722181666666.6667
2443,italy,2005-04-01,2005,4,1729682400000.0
2444,italy,2005-05-01,2005,5,1740011366666.6667
2445,italy,2005-06-01,2005,6,1750340333333.3333
2446,italy,2005-07-01,2005,7,1760669300000.0
2447,italy,2005-08-01,2005,8,1771292666666.6667
2448,italy,2005-09-01,2005,9,1781916033333.3333
2449,italy,2005-10-01,2005,10,1792539400000.0
2450,italy,2005-11-01,2005,11,1804492233333.3333
2451,italy,2005-12-01,2005,12,1816445066666.6667
2452,italy,2006-01-01,2006,1,1828397900000.0
2453,italy,2006-02-01,2006,2,1843940266666.6667
2454,italy,2006-03-01,2006,3,1859482633333.3333
2455,italy,2006-04-01,2006,4,1875025000000.0
2456,italy,2006-05-01,2006,5,1886330566666.6667
2457,italy,2006-06-01,2006,6,1897636133333.3333
2458,italy,2006-07-01,2006,7,1908941700000.0
2459,italy,2006-08-01,2006,8,1921587366666.6667
2460,italy,2006-09-01,2006,9,1934233033333.3333
2461,italy,2006-10-01,2006,10,1946878700000.0
2462,italy,2006-11-01,2006,11,1950925666666.6667
2463,italy,2006-12-01,2006,12,1954972633333.3333
2464,italy,2007-01-01,2007,1,1959019600000.0
2465,italy,2007-02-01,2007,2,1966896900000.0
2466,italy,2007-03-01,2007,3,1974774200000.0
2467,italy,2007-04-01,2007,4,1982651500000.0
2468,italy,2007-05-01,2007,5,1991466933333.3333
2469,italy,2007-06-01,2007,6,2000282366666.6667
2470,italy,2007-07-01,2007,7,2009097800000.0
2471,italy,2007-08-01,2007,8,2015932066666.6667
2472,italy,2007-09-01,2007,9,2022766333333.3333
2473,italy,2007-10-01,2007,10,2029600600000.0
2474,italy,2007-11-01,2007,11,2047345333333.3333
2475,italy,2007-12-01,2007,12,2065090066666.6667
2476,italy,2008-01-01,2008,1,2082834800000.0
2477,italy,2008-02-01,2008,2,2087423933333.3333
2478,italy,2008-03-01,2008,3,2092013066666.6667
2479,italy,2008-04-01,2008,4,2096602200000.0
2480,italy,2008-05-01,2008,5,2099676800000.0
2481,italy,2008-06-01,2008,6,2102751400000.0
2482,italy,2008-07-01,2008,7,2105826000000.0
2483,italy,2008-08-01,2008,8,2094529133333.3333
2484,italy,2008-09-01,2008,9,2083232266666.6667
2485,italy,2008-10-01,2008,10,2071935400000.0
2486,italy,2008-11-01,2008,11,2060205133333.3333
2487,italy,2008-12-01,2008,12,2048474866666.6667
2488,italy,2009-01-01,2009,1,2036744600000.0
2489,italy,2009-02-01,2009,2,2035260366666.6667
2490,italy,2009-03-01,2009,3,2033776133333.3333
2491,italy,2009-04-01,2009,4,2032291900000.0
2492,italy,2009-05-01,2009,5,2037787000000.0
2493,italy,2009-06-01,2009,6,2043282100000.0
2494,italy,2009-07-01,2009,7,2048777200000.0
2495,italy,2009-08-01,2009,8,2051148466666.6667
2496,italy,2009-09-01,2009,9,2053519733333.3333
2497,italy,2009-10-01,2009,10,2055891000000.0
2498,italy,2009-11-01,2009,11,2055293800000.0
2499,italy,2009-12-01,2009,12,2054696600000.0
2500,italy,2010-01-01,2010,1,2054099400000.0
2501,italy,2010-02-01,2010,2,2059738933333.3333
2502,italy,2010-03-01,2010,3,2065378466666.6667
2503,italy,2010-04-01,2010,4,2071018000000.0
2504,italy,2010-05-01,2010,5,2075994933333.3333
2505,italy,2010-06-01,2010,6,2080971866666.6667
2506,italy,2010-07-01,2010,7,2085948800000.0
2507,italy,2010-08-01,2010,8,2095886300000.0
2508,italy,2010-09-01,2010,9,2105823799999.9998
2509,italy,2010-10-01,2010,10,2115761299999.9998
2510,italy,2010-11-01,2010,11,2127649699999.9998
2511,italy,2010-12-01,2010,12,2139538100000.0
2512,italy,2011-01-01,2011,1,2151426500000.0
2513,italy,2011-02-01,2011,2,2160231466666.6667
2514,italy,2011-03-01,2011,3,2169036433333.3333
2515,italy,2011-04-01,2011,4,2177841400000.0
2516,italy,2011-05-01,2011,5,2181796100000.0
2517,italy,2011-06-01,2011,6,2185750800000.0
2518,italy,2011-07-01,2011,7,2189705500000.0
2519,italy,2011-08-01,2011,8,2185755566666.6667
2520,italy,2011-09-01,2011,9,2181805633333.3335
2521,italy,2011-10-01,2011,10,2177855700000.0002
2522,italy,2011-11-01,2011,11,2175298100000.0002
2523,italy,2011-12-01,2011,12,2172740500000.0
2524,italy,2012-01-01,2012,1,2170182900000.0
2525,italy,2012-02-01,2012,2,2169740933333.3333
2526,italy,2012-03-01,2012,3,2169298966666.6667
2527,italy,2012-04-01,2012,4,2168857000000.0
2528,italy,2012-05-01,2012,5,2170822900000.0
2529,italy,2012-06-01,2012,6,2172788800000.0002
2530,italy,2012-07-01,2012,7,2174754700000.0002
2531,italy,2012-08-01,2012,8,2175300866666.667
2532,italy,2012-09-01,2012,9,2175847033333.3335
2533,italy,2012-10-01,2012,10,2176393200000.0002
2534,italy,2012-11-01,2012,11,2174792933333.3335
2535,italy,2012-12-01,2012,12,2173192666666.6667
2536,italy,2013-01-01,2013,1,2171592400000.0
2537,italy,2013-02-01,2013,2,2175034466666.6667
2538,italy,2013-03-01,2013,3,2178476533333.3333
2539,italy,2013-04-01,2013,4,2181918600000.0
2540,italy,2013-05-01,2013,5,2186569633333.3335
2541,italy,2013-06-01,2013,6,2191220666666.6667
2542,italy,2013-07-01,2013,7,2195871700000.0002
2543,italy,2013-08-01,2013,8,2196872866666.667
2544,italy,2013-09-01,2013,9,2197874033333.3335
2545,italy,2013-10-01,2013,10,2198875200000.0002
2546,italy,2013-11-01,2013,11,2199817700000.0
2547,italy,2013-12-01,2013,12,2200760200000.0
2548,italy,2014-01-01,2014,1,2201702700000.0
2549,italy,2014-02-01,2014,2,2202299900000.0
2550,italy,2014-03-01,2014,3,2202897100000.0
2551,italy,2014-04-01,2014,4,2203494300000.0
2552,italy,2014-05-01,2014,5,2204708133333.3335
2553,italy,2014-06-01,2014,6,2205921966666.6665
2554,italy,2014-07-01,2014,7,2207135800000.0
2555,italy,2014-08-01,2014,8,2203006666666.6665
2556,italy,2014-09-01,2014,9,2198877533333.3333
2557,italy,2014-10-01,2014,10,2194748400000.0
2558,italy,2014-11-01,2014,11,2194559666666.6667
2559,italy,2014-12-01,2014,12,2194370933333.3335
2560,italy,2015-01-01,2015,1,2194182200000.0002
2561,italy,2015-02-01,2015,2,2202816200000.0
2562,italy,2015-03-01,2015,3,2211450200000.0
2563,italy,2015-04-01,2015,4,2220084200000.0
2564,italy,2015-05-01,2015,5,2230060133333.3335
2565,italy,2015-06-01,2015,6,2240036066666.6665
2566,italy,2015-07-01,2015,7,2250012000000.0
2567,italy,2015-08-01,2015,8,2265110100000.0
2568,italy,2015-09-01,2015,9,2280208200000.0
2569,italy,2015-10-01,2015,10,2295306300000.0
2570,italy,2015-11-01,2015,11,2314003900000.0
2571,italy,2015-12-01,2015,12,2332701500000.0
2572,italy,2016-01-01,2016,1,2351399100000.0
2573,italy,2016-02-01,2016,2,2370618000000.0
2574,italy,2016-03-01,2016,3,2389836900000.0
2575,italy,2016-04-01,2016,4,2409055800000.0
2576,italy,2016-05-01,2016,5,2423151800000.0
2577,italy,2016-06-01,2016,6,2437247800000.0
2578,italy,2016-07-01,2016,7,2451343800000.0
2579,italy,2016-08-01,2016,8,2460753600000.0
2580,italy,2016-09-01,2016,9,2470163400000.0
2581,italy,2016-10-01,2016,10,2479573200000.0
2582,italy,2016-11-01,2016,11,2485398233333.3335
2583,italy,2016-12-01,2016,12,2491223266666.6665
2584,italy,2017-01-01,2017,1,2497048300000.0
2585,italy,2017-02-01,2017,2,2500615266666.6665
2586,italy,2017-03-01,2017,3,2504182233333.3335
2587,italy,2017-04-01,2017,4,2507749200000.0
2588,italy,2017-05-01,2017,5,2513599200000.0
2589,italy,2017-06-01,2017,6,2519449200000.0
2590,italy,2017-07-01,2017,7,2525299200000.0
2591,italy,2017-08-01,2017,8,2534075033333.3335
2592,italy,2017-09-01,2017,9,2542850866666.6665
2593,italy,2017-10-01,2017,10,2551626700000.0
2594,italy,2017-11-01,2017,11,2554824933333.3335
2595,italy,2017-12-01,2017,12,2558023166666.6665
2596,italy,2018-01-01,2018,1,2561221400000.0
2597,italy,2018-02-01,2018,2,2569905133333.3335
2598,italy,2018-03-01,2018,3,2578588866666.6665
2599,italy,2018-04-01,2018,4,2587272600000.0
2600,italy,2018-05-01,2018,5,2594492200000.0
2601,italy,2018-06-01,2018,6,2601711800000.0
2602,italy,2018-07-01,2018,7,2608931400000.0
2603,italy,2018-08-01,2018,8,2620841066666.6665
2604,italy,2018-09-01,2018,9,2632750733333.3335
2605,italy,2018-10-01,2018,10,2644660400000.0
2606,italy,2018-11-01,2018,11,2657342700000.0
2607,italy,2018-12-01,2018,12,2670025000000.0
2608,italy,2019-01-01,2019,1,2682707300000.0
2609,italy,2019-02-01,2019,2,2697264766666.6665
2610,italy,2019-03-01,2019,3,2711822233333.3335
2611,italy,2019-04-01,2019,4,2726379700000.0
2612,italy,2019-05-01,2019,5,2737828633333.3335
2613,italy,2019-06-01,2019,6,2749277566666.6665
2614,italy,2019-07-01,2019,7,2760726500000.0
2615,italy,2019-08-01,2019,8,2764688533333.3335
2616,italy,2019-09-01,2019,9,2768650566666.6665
2617,italy,2019-10-01,2019,10,2772612600000.0
2618,lithuania,2000-01-01,2000,1,28637200000.0
2619,lithuania,2000-02-01,2000,2,28801766666.666668
2620,lithuania,2000-03-01,2000,3,28966333333.333332
2621,lithuania,2000-04-01,2000,4,29130900000.0
2622,lithuania,2000-05-01,2000,5,29337900000.0
2623,lithuania,2000-06-01,2000,6,29544900000.0
2624,lithuania,2000-07-01,2000,7,29751900000.0
2625,lithuania,2000-08-01,2000,8,30034100000.0
2626,lithuania,2000-09-01,2000,9,30316300000.0
2627,lithuania,2000-10-01,2000,10,30598500000.0
2628,lithuania,2000-11-01,2000,11,30987766666.666668
2629,lithuania,2000-12-01,2000,12,31377033333.333332
2630,lithuania,2001-01-01,2001,1,31766300000.0
2631,lithuania,2001-02-01,2001,2,31923866666.666668
2632,lithuania,2001-03-01,2001,3,32081433333.333332
2633,lithuania,2001-04-01,2001,4,32239000000.0
2634,lithuania,2001-05-01,2001,5,32504033333.333332
2635,lithuania,2001-06-01,2001,6,32769066666.666668
2636,lithuania,2001-07-01,2001,7,33034100000.0
2637,lithuania,2001-08-01,2001,8,33369233333.333332
2638,lithuania,2001-09-01,2001,9,33704366666.666668
2639,lithuania,2001-10-01,2001,10,34039500000.0
2640,lithuania,2001-11-01,2001,11,34153200000.0
2641,lithuania,2001-12-01,2001,12,34266900000.0
2642,lithuania,2002-01-01,2002,1,34380600000.0
2643,lithuania,2002-02-01,2002,2,34835033333.333336
2644,lithuania,2002-03-01,2002,3,35289466666.666664
2645,lithuania,2002-04-01,2002,4,35743900000.0
2646,lithuania,2002-05-01,2002,5,36056733333.333336
2647,lithuania,2002-06-01,2002,6,36369566666.666664
2648,lithuania,2002-07-01,2002,7,36682400000.0
2649,lithuania,2002-08-01,2002,8,37000733333.333336
2650,lithuania,2002-09-01,2002,9,37319066666.666664
2651,lithuania,2002-10-01,2002,10,37637400000.0
2652,lithuania,2002-11-01,2002,11,38369233333.333336
2653,lithuania,2002-12-01,2002,12,39101066666.666664
2654,lithuania,2003-01-01,2003,1,39832900000.0
2655,lithuania,2003-02-01,2003,2,40083933333.333336
2656,lithuania,2003-03-01,2003,3,40334966666.666664
2657,lithuania,2003-04-01,2003,4,40586000000.0
2658,lithuania,2003-05-01,2003,5,41000933333.333336
2659,lithuania,2003-06-01,2003,6,41415866666.666664
2660,lithuania,2003-07-01,2003,7,41830800000.0
2661,lithuania,2003-08-01,2003,8,42086033333.333336
2662,lithuania,2003-09-01,2003,9,42341266666.666664
2663,lithuania,2003-10-01,2003,10,42596500000.0
2664,lithuania,2003-11-01,2003,11,42675400000.0
2665,lithuania,2003-12-01,2003,12,42754300000.0
2666,lithuania,2004-01-01,2004,1,42833200000.0
2667,lithuania,2004-02-01,2004,2,43112700000.0
2668,lithuania,2004-03-01,2004,3,43392200000.0
2669,lithuania,2004-04-01,2004,4,43671700000.0
2670,lithuania,2004-05-01,2004,5,43777633333.333336
2671,lithuania,2004-06-01,2004,6,43883566666.666664
2672,lithuania,2004-07-01,2004,7,43989500000.0
2673,lithuania,2004-08-01,2004,8,44367033333.333336
2674,lithuania,2004-09-01,2004,9,44744566666.666664
2675,lithuania,2004-10-01,2004,10,45122100000.0
2676,lithuania,2004-11-01,2004,11,45463000000.0
2677,lithuania,2004-12-01,2004,12,45803900000.0
2678,lithuania,2005-01-01,2005,1,46144800000.0
2679,lithuania,2005-02-01,2005,2,46520466666.666664
2680,lithuania,2005-03-01,2005,3,46896133333.333336
2681,lithuania,2005-04-01,2005,4,47271800000.0
2682,lithuania,2005-05-01,2005,5,47832533333.333336
2683,lithuania,2005-06-01,2005,6,48393266666.666664
2684,lithuania,2005-07-01,2005,7,48954000000.0
2685,lithuania,2005-08-01,2005,8,49436466666.666664
2686,lithuania,2005-09-01,2005,9,49918933333.333336
2687,lithuania,2005-10-01,2005,10,50401400000.0
2688,lithuania,2005-11-01,2005,11,50705600000.0
2689,lithuania,2005-12-01,2005,12,51009800000.0
2690,lithuania,2006-01-01,2006,1,51314000000.0
2691,lithuania,2006-02-01,2006,2,51908633333.333336
2692,lithuania,2006-03-01,2006,3,52503266666.666664
2693,lithuania,2006-04-01,2006,4,53097900000.0
2694,lithuania,2006-05-01,2006,5,53670166666.666664
2695,lithuania,2006-06-01,2006,6,54242433333.333336
2696,lithuania,2006-07-01,2006,7,54814700000.0
2697,lithuania,2006-08-01,2006,8,55309900000.0
2698,lithuania,2006-09-01,2006,9,55805100000.0
2699,lithuania,2006-10-01,2006,10,56300300000.0
2700,lithuania,2006-11-01,2006,11,57100566666.666664
2701,lithuania,2006-12-01,2006,12,57900833333.333336
2702,lithuania,2007-01-01,2007,1,58701100000.0
2703,lithuania,2007-02-01,2007,2,59341766666.666664
2704,lithuania,2007-03-01,2007,3,59982433333.333336
2705,lithuania,2007-04-01,2007,4,60623100000.0
2706,lithuania,2007-05-01,2007,5,61373633333.333336
2707,lithuania,2007-06-01,2007,6,62124166666.666664
2708,lithuania,2007-07-01,2007,7,62874700000.0
2709,lithuania,2007-08-01,2007,8,63436733333.333336
2710,lithuania,2007-09-01,2007,9,63998766666.666664
2711,lithuania,2007-10-01,2007,10,64560800000.0
2712,lithuania,2007-11-01,2007,11,64828700000.0
2713,lithuania,2007-12-01,2007,12,65096600000.0
2714,lithuania,2008-01-01,2008,1,65364500000.0
2715,lithuania,2008-02-01,2008,2,65791233333.333336
2716,lithuania,2008-03-01,2008,3,66217966666.666664
2717,lithuania,2008-04-01,2008,4,66644700000.0
2718,lithuania,2008-05-01,2008,5,66605433333.33333
2719,lithuania,2008-06-01,2008,6,66566166666.666664
2720,lithuania,2008-07-01,2008,7,66526899999.99999
2721,lithuania,2008-08-01,2008,8,66348800000.0
2722,lithuania,2008-09-01,2008,9,66170700000.0
2723,lithuania,2008-10-01,2008,10,65992600000.00001
2724,lithuania,2008-11-01,2008,11,63207633333.333336
2725,lithuania,2008-12-01,2008,12,60422666666.66667
2726,lithuania,2009-01-01,2009,1,57637700000.0
2727,lithuania,2009-02-01,2009,2,57384833333.333336
2728,lithuania,2009-03-01,2009,3,57131966666.666664
2729,lithuania,2009-04-01,2009,4,56879100000.0
2730,lithuania,2009-05-01,2009,5,56994466666.666664
2731,lithuania,2009-06-01,2009,6,57109833333.333336
2732,lithuania,2009-07-01,2009,7,57225200000.0
2733,lithuania,2009-08-01,2009,8,57328433333.333336
2734,lithuania,2009-09-01,2009,9,57431666666.666664
2735,lithuania,2009-10-01,2009,10,57534900000.0
2736,lithuania,2009-11-01,2009,11,58219166666.666664
2737,lithuania,2009-12-01,2009,12,58903433333.333336
2738,lithuania,2010-01-01,2010,1,59587700000.0
2739,lithuania,2010-02-01,2010,2,60207566666.666664
2740,lithuania,2010-03-01,2010,3,60827433333.333336
2741,lithuania,2010-04-01,2010,4,61447300000.0
2742,lithuania,2010-05-01,2010,5,61899766666.666664
2743,lithuania,2010-06-01,2010,6,62352233333.333336
2744,lithuania,2010-07-01,2010,7,62804700000.0
2745,lithuania,2010-08-01,2010,8,63590300000.0
2746,lithuania,2010-09-01,2010,9,64375900000.0
2747,lithuania,2010-10-01,2010,10,65161500000.0
2748,lithuania,2010-11-01,2010,11,65852433333.333336
2749,lithuania,2010-12-01,2010,12,66543366666.666664
2750,lithuania,2011-01-01,2011,1,67234300000.0
2751,lithuania,2011-02-01,2011,2,67802100000.0
2752,lithuania,2011-03-01,2011,3,68369900000.0
2753,lithuania,2011-04-01,2011,4,68937700000.0
2754,lithuania,2011-05-01,2011,5,69332266666.66667
2755,lithuania,2011-06-01,2011,6,69726833333.33333
2756,lithuania,2011-07-01,2011,7,70121400000.0
2757,lithuania,2011-08-01,2011,8,70405700000.0
2758,lithuania,2011-09-01,2011,9,70690000000.0
2759,lithuania,2011-10-01,2011,10,70974300000.0
2760,lithuania,2011-11-01,2011,11,71246166666.66667
2761,lithuania,2011-12-01,2011,12,71518033333.33333
2762,lithuania,2012-01-01,2012,1,71789900000.0
2763,lithuania,2012-02-01,2012,2,72054300000.0
2764,lithuania,2012-03-01,2012,3,72318700000.0
2765,lithuania,2012-04-01,2012,4,72583100000.0
2766,lithuania,2012-05-01,2012,5,73274333333.33333
2767,lithuania,2012-06-01,2012,6,73965566666.66667
2768,lithuania,2012-07-01,2012,7,74656800000.0
2769,lithuania,2012-08-01,2012,8,75038566666.66667
2770,lithuania,2012-09-01,2012,9,75420333333.33333
2771,lithuania,2012-10-01,2012,10,75802100000.0
2772,lithuania,2012-11-01,2012,11,76226066666.66667
2773,lithuania,2012-12-01,2012,12,76650033333.33333
2774,lithuania,2013-01-01,2013,1,77074000000.0
2775,lithuania,2013-02-01,2013,2,77576000000.0
2776,lithuania,2013-03-01,2013,3,78078000000.0
