,country,date,year,quarter,ind_prod
1057,portugal,2004-04-01,2004,2,-0.023333333333333334
1058,portugal,2004-07-01,2004,3,-0.04833333333333333
1059,portugal,2004-10-01,2004,4,-0.057999999999999996
1060,portugal,2005-01-01,2005,1,0.06133333333333333
1061,portugal,2005-04-01,2005,2,0.04700000000000001
1062,portugal,2005-07-01,2005,3,0.05266666666666667
1063,portugal,2005-10-01,2005,4,0.057
1064,portugal,2006-01-01,2006,1,-0.043666666666666666
1065,portugal,2006-04-01,2006,2,-0.027333333333333334
1066,portugal,2006-07-01,2006,3,0.03466666666666667
1067,portugal,2006-10-01,2006,4,0.02033333333333333
1068,portugal,2007-01-01,2007,1,0.024666666666666667
1069,portugal,2007-04-01,2007,2,0.0010000000000000009
1070,portugal,2007-07-01,2007,3,-0.04833333333333334
1071,portugal,2007-10-01,2007,4,-0.038
1072,portugal,2008-01-01,2008,1,-0.031
1073,portugal,2008-04-01,2008,2,-0.037333333333333336
1074,portugal,2008-07-01,2008,3,-0.036333333333333336
1075,portugal,2008-10-01,2008,4,-0.11266666666666665
1076,portugal,2009-01-01,2009,1,-0.16666666666666666
1077,portugal,2009-04-01,2009,2,-0.14166666666666666
1078,portugal,2009-07-01,2009,3,-0.07266666666666667
1079,portugal,2009-10-01,2009,4,-0.027
1080,portugal,2010-01-01,2010,1,0.03966666666666666
1081,portugal,2010-04-01,2010,2,0.03333333333333333
1082,portugal,2010-07-01,2010,3,0.006333333333333334
1083,portugal,2010-10-01,2010,4,-0.016666666666666666
1084,portugal,2011-01-01,2011,1,0.016
1085,portugal,2011-04-01,2011,2,0.0003333333333333348
1086,portugal,2011-07-01,2011,3,-0.010666666666666666
1087,portugal,2011-10-01,2011,4,-0.05833333333333333
1088,portugal,2012-01-01,2012,1,-0.074
1089,portugal,2012-04-01,2012,2,-0.07666666666666667
1090,portugal,2012-07-01,2012,3,-0.04033333333333333
1091,portugal,2012-10-01,2012,4,-0.042333333333333334
1092,portugal,2013-01-01,2013,1,-0.006333333333333333
1093,portugal,2013-04-01,2013,2,0.019
1094,portugal,2013-07-01,2013,3,-0.018666666666666668
1095,portugal,2013-10-01,2013,4,0.03966666666666667
1096,portugal,2014-01-01,2014,1,0.03233333333333333
1097,portugal,2014-04-01,2014,2,0.019333333333333334
1098,portugal,2014-07-01,2014,3,0.019666666666666666
1099,portugal,2014-10-01,2014,4,-0.006333333333333333
1100,portugal,2015-01-01,2015,1,-0.018000000000000002
1101,portugal,2015-04-01,2015,2,0.02666666666666667
1102,portugal,2015-07-01,2015,3,0.041
1103,portugal,2015-10-01,2015,4,0.034333333333333334
1104,portugal,2016-01-01,2016,1,0.044333333333333336
1105,portugal,2016-04-01,2016,2,0.021666666666666667
1106,portugal,2016-07-01,2016,3,0.018000000000000002
1107,portugal,2016-10-01,2016,4,0.018000000000000002
1108,portugal,2017-01-01,2017,1,0.034666666666666665
1109,portugal,2017-04-01,2017,2,0.027
1110,portugal,2017-07-01,2017,3,0.057333333333333326
1111,portugal,2017-10-01,2017,4,0.02366666666666667
1112,portugal,2018-01-01,2018,1,0.021666666666666667
1113,portugal,2018-04-01,2018,2,0.010333333333333333
1114,portugal,2018-07-01,2018,3,-0.014
1115,portugal,2018-10-01,2018,4,-0.013999999999999999
1116,portugal,2019-01-01,2019,1,-0.03833333333333334
1117,portugal,2019-04-01,2019,2,-0.016666666666666666
1118,portugal,2019-07-01,2019,3,-0.03666666666666667
1119,portugal,2019-10-01,2019,4,0.006333333333333333
1120,romania,2000-01-01,2000,1,0.019
1121,romania,2000-04-01,2000,2,0.019
1122,romania,2000-07-01,2000,3,0.019
1123,romania,2000-10-01,2000,4,0.019
1124,romania,2001-01-01,2001,1,0.09500000000000001
1125,romania,2001-04-01,2001,2,0.046000000000000006
1126,romania,2001-07-01,2001,3,0.035
1127,romania,2001-10-01,2001,4,0.00033333333333333365
1128,romania,2002-01-01,2002,1,-0.03166666666666667
1129,romania,2002-04-01,2002,2,-0.02366666666666667
1130,romania,2002-07-01,2002,3,0.023333333333333334
1131,romania,2002-10-01,2002,4,0.03833333333333334
1132,romania,2003-01-01,2003,1,-0.009333333333333334
1133,romania,2003-04-01,2003,2,0.017
1134,romania,2003-07-01,2003,3,-0.01833333333333333
1135,romania,2003-10-01,2003,4,-0.02033333333333333
1136,romania,2004-01-01,2004,1,0.020666666666666667
1137,romania,2004-04-01,2004,2,-0.007666666666666668
1138,romania,2004-07-01,2004,3,0.018666666666666668
1139,romania,2004-10-01,2004,4,0.030333333333333334
1140,romania,2005-01-01,2005,1,0.008333333333333333
1141,romania,2005-04-01,2005,2,-0.03266666666666667
1142,romania,2005-07-01,2005,3,-0.034
1143,romania,2005-10-01,2005,4,0.02266666666666667
1144,romania,2006-01-01,2006,1,0.06633333333333334
1145,romania,2006-04-01,2006,2,0.107
1146,romania,2006-07-01,2006,3,0.10833333333333334
1147,romania,2006-10-01,2006,4,0.11099999999999999
1148,romania,2007-01-01,2007,1,0.1496666666666667
1149,romania,2007-04-01,2007,2,0.09833333333333334
1150,romania,2007-07-01,2007,3,0.08466666666666667
1151,romania,2007-10-01,2007,4,0.07733333333333332
1152,romania,2008-01-01,2008,1,0.07366666666666667
1153,romania,2008-04-01,2008,2,0.06766666666666667
1154,romania,2008-07-01,2008,3,0.035666666666666666
1155,romania,2008-10-01,2008,4,-0.06133333333333333
1156,romania,2009-01-01,2009,1,-0.12966666666666668
1157,romania,2009-04-01,2009,2,-0.08166666666666667
1158,romania,2009-07-01,2009,3,-0.043333333333333335
1159,romania,2009-10-01,2009,4,0.03866666666666666
1160,romania,2010-01-01,2010,1,0.051333333333333335
1161,romania,2010-04-01,2010,2,0.036333333333333336
1162,romania,2010-07-01,2010,3,0.029333333333333333
1163,romania,2010-10-01,2010,4,0.079
1164,romania,2011-01-01,2011,1,0.11966666666666666
1165,romania,2011-04-01,2011,2,0.06999999999999999
1166,romania,2011-07-01,2011,3,0.09133333333333334
1167,romania,2011-10-01,2011,4,0.043333333333333335
1168,romania,2012-01-01,2012,1,0.025333333333333336
1169,romania,2012-04-01,2012,2,0.035333333333333335
1170,romania,2012-07-01,2012,3,0.026
1171,romania,2012-10-01,2012,4,0.032
1172,romania,2013-01-01,2013,1,0.05933333333333333
1173,romania,2013-04-01,2013,2,0.07733333333333332
1174,romania,2013-07-01,2013,3,0.078
1175,romania,2013-10-01,2013,4,0.09433333333333334
1176,romania,2014-01-01,2014,1,0.10100000000000002
1177,romania,2014-04-01,2014,2,0.08233333333333333
1178,romania,2014-07-01,2014,3,0.04
1179,romania,2014-10-01,2014,4,0.032
1180,romania,2015-01-01,2015,1,0.028
1181,romania,2015-04-01,2015,2,0.005666666666666667
1182,romania,2015-07-01,2015,3,0.048999999999999995
1183,romania,2015-10-01,2015,4,0.027
1184,romania,2016-01-01,2016,1,0.018333333333333337
1185,romania,2016-04-01,2016,2,0.042333333333333334
1186,romania,2016-07-01,2016,3,0.025333333333333336
1187,romania,2016-10-01,2016,4,0.037
1188,romania,2017-01-01,2017,1,0.069
1189,romania,2017-04-01,2017,2,0.09000000000000001
1190,romania,2017-07-01,2017,3,0.08266666666666667
1191,romania,2017-10-01,2017,4,0.106
1192,romania,2018-01-01,2018,1,0.05933333333333333
1193,romania,2018-04-01,2018,2,0.05366666666666667
1194,romania,2018-07-01,2018,3,0.04566666666666667
1195,romania,2018-10-01,2018,4,0.015666666666666666
1196,romania,2019-01-01,2019,1,0.011000000000000001
1197,romania,2019-04-01,2019,2,-0.021
1198,romania,2019-07-01,2019,3,-0.050666666666666665
1199,romania,2019-10-01,2019,4,-0.066
1200,slovakia,2000-01-01,2000,1,0.019
1201,slovakia,2000-04-01,2000,2,0.019
1202,slovakia,2000-07-01,2000,3,0.019
1203,slovakia,2000-10-01,2000,4,0.019
1204,slovakia,2001-01-01,2001,1,0.034333333333333334
1205,slovakia,2001-04-01,2001,2,0.07033333333333334
1206,slovakia,2001-07-01,2001,3,0.04700000000000001
1207,slovakia,2001-10-01,2001,4,-0.001666666666666666
1208,slovakia,2002-01-01,2002,1,0.002999999999999999
1209,slovakia,2002-04-01,2002,2,0.057
1210,slovakia,2002-07-01,2002,3,0.08700000000000001
1211,slovakia,2002-10-01,2002,4,0.13333333333333333
1212,slovakia,2003-01-01,2003,1,0.17666666666666667
1213,slovakia,2003-04-01,2003,2,0.147
1214,slovakia,2003-07-01,2003,3,0.147
1215,slovakia,2003-10-01,2003,4,0.15433333333333335
1216,slovakia,2004-01-01,2004,1,0.066
1217,slovakia,2004-04-01,2004,2,0.046000000000000006
1218,slovakia,2004-07-01,2004,3,0.014666666666666666
1219,slovakia,2004-10-01,2004,4,0.018
1220,slovakia,2005-01-01,2005,1,-0.02466666666666667
1221,slovakia,2005-04-01,2005,2,-0.007333333333333333
1222,slovakia,2005-07-01,2005,3,0.0023333333333333335
1223,slovakia,2005-10-01,2005,4,0.0009999999999999985
1224,slovakia,2006-01-01,2006,1,0.12366666666666666
1225,slovakia,2006-04-01,2006,2,0.14033333333333334
1226,slovakia,2006-07-01,2006,3,0.19666666666666668
1227,slovakia,2006-10-01,2006,4,0.163
1228,slovakia,2007-01-01,2007,1,0.19699999999999998
1229,slovakia,2007-04-01,2007,2,0.17866666666666667
1230,slovakia,2007-07-01,2007,3,0.13
1231,slovakia,2007-10-01,2007,4,0.16733333333333333
1232,slovakia,2008-01-01,2008,1,0.2823333333333333
1233,slovakia,2008-04-01,2008,2,0.19866666666666669
1234,slovakia,2008-07-01,2008,3,0.14466666666666667
1235,slovakia,2008-10-01,2008,4,-0.04
1236,slovakia,2009-01-01,2009,1,-0.22233333333333336
1237,slovakia,2009-04-01,2009,2,-0.21466666666666667
1238,slovakia,2009-07-01,2009,3,-0.109
1239,slovakia,2009-10-01,2009,4,0.024333333333333335
1240,slovakia,2010-01-01,2010,1,0.13133333333333333
1241,slovakia,2010-04-01,2010,2,0.19000000000000003
1242,slovakia,2010-07-01,2010,3,0.09999999999999999
1243,slovakia,2010-10-01,2010,4,0.084
1244,slovakia,2011-01-01,2011,1,0.10833333333333334
1245,slovakia,2011-04-01,2011,2,0.07300000000000001
1246,slovakia,2011-07-01,2011,3,0.028333333333333335
1247,slovakia,2011-10-01,2011,4,0.04933333333333334
1248,slovakia,2012-01-01,2012,1,0.048666666666666664
1249,slovakia,2012-04-01,2012,2,0.041
1250,slovakia,2012-07-01,2012,3,0.049999999999999996
1251,slovakia,2012-10-01,2012,4,-0.015666666666666672
1252,slovakia,2013-01-01,2013,1,-0.015666666666666666
1253,slovakia,2013-04-01,2013,2,0.004333333333333334
1254,slovakia,2013-07-01,2013,3,0.019
1255,slovakia,2013-10-01,2013,4,0.06333333333333334
1256,slovakia,2014-01-01,2014,1,0.04566666666666667
1257,slovakia,2014-04-01,2014,2,0.042
1258,slovakia,2014-07-01,2014,3,0.012666666666666666
1259,slovakia,2014-10-01,2014,4,0.021666666666666667
1260,slovakia,2015-01-01,2015,1,0.07033333333333334
1261,slovakia,2015-04-01,2015,2,0.06666666666666667
1262,slovakia,2015-07-01,2015,3,0.09766666666666667
1263,slovakia,2015-10-01,2015,4,0.10366666666666668
1264,slovakia,2016-01-01,2016,1,0.043000000000000003
1265,slovakia,2016-04-01,2016,2,0.05466666666666667
1266,slovakia,2016-07-01,2016,3,0.023000000000000003
1267,slovakia,2016-10-01,2016,4,0.028999999999999998
1268,slovakia,2017-01-01,2017,1,0.05933333333333333
1269,slovakia,2017-04-01,2017,2,0.010666666666666666
1270,slovakia,2017-07-01,2017,3,0.043666666666666666
1271,slovakia,2017-10-01,2017,4,0.04833333333333334
1272,slovakia,2018-01-01,2018,1,0.026
1273,slovakia,2018-04-01,2018,2,0.07633333333333334
1274,slovakia,2018-07-01,2018,3,0.078
1275,slovakia,2018-10-01,2018,4,0.06166666666666667
1276,slovakia,2019-01-01,2019,1,0.079
1277,slovakia,2019-04-01,2019,2,0.034333333333333334
1278,slovakia,2019-07-01,2019,3,-0.03166666666666667
1279,slovakia,2019-10-01,2019,4,-0.046000000000000006
1280,spain,2000-01-01,2000,1,0.05466666666666666
1281,spain,2000-04-01,2000,2,0.055333333333333325
1282,spain,2000-07-01,2000,3,0.045000000000000005
1283,spain,2000-10-01,2000,4,0.026000000000000006
1284,spain,2001-01-01,2001,1,-0.0036666666666666666
1285,spain,2001-04-01,2001,2,-0.011333333333333334
1286,spain,2001-07-01,2001,3,-0.0023333333333333327
1287,spain,2001-10-01,2001,4,-0.038
1288,spain,2002-01-01,2002,1,-0.012666666666666666
1289,spain,2002-04-01,2002,2,-0.007333333333333334
1290,spain,2002-07-01,2002,3,-0.002
1291,spain,2002-10-01,2002,4,0.023333333333333334
1292,spain,2003-01-01,2003,1,0.02
1293,spain,2003-04-01,2003,2,0.012666666666666666
1294,spain,2003-07-01,2003,3,0.008
1295,spain,2003-10-01,2003,4,0.008333333333333333
1296,spain,2004-01-01,2004,1,0.008333333333333333
1297,spain,2004-04-01,2004,2,0.023000000000000003
1298,spain,2004-07-01,2004,3,0.02266666666666667
1299,spain,2004-10-01,2004,4,0.009333333333333334
1300,spain,2005-01-01,2005,1,0.0036666666666666666
1301,spain,2005-04-01,2005,2,0.005666666666666667
1302,spain,2005-07-01,2005,3,0.012666666666666668
1303,spain,2005-10-01,2005,4,0.021666666666666667
1304,spain,2006-01-01,2006,1,0.043333333333333335
1305,spain,2006-04-01,2006,2,0.033
1306,spain,2006-07-01,2006,3,0.034
1307,spain,2006-10-01,2006,4,0.04466666666666667
1308,spain,2007-01-01,2007,1,0.03366666666666667
1309,spain,2007-04-01,2007,2,0.02566666666666667
1310,spain,2007-07-01,2007,3,0.016
1311,spain,2007-10-01,2007,4,-0.0019999999999999996
1312,spain,2008-01-01,2008,1,-0.016
1313,spain,2008-04-01,2008,2,-0.052
1314,spain,2008-07-01,2008,3,-0.06633333333333334
1315,spain,2008-10-01,2008,4,-0.16766666666666666
1316,spain,2009-01-01,2009,1,-0.216
1317,spain,2009-04-01,2009,2,-0.19633333333333333
1318,spain,2009-07-01,2009,3,-0.14400000000000002
1319,spain,2009-10-01,2009,4,-0.053
1320,spain,2010-01-01,2010,1,-0.00033333333333333365
1321,spain,2010-04-01,2010,2,0.028
1322,spain,2010-07-01,2010,3,-0.0006666666666666666
1323,spain,2010-10-01,2010,4,0.0036666666666666653
1324,spain,2011-01-01,2011,1,0.013333333333333334
1325,spain,2011-04-01,2011,2,-0.02033333333333333
1326,spain,2011-07-01,2011,3,-0.008333333333333333
1327,spain,2011-10-01,2011,4,-0.04666666666666667
1328,spain,2012-01-01,2012,1,-0.064
1329,spain,2012-04-01,2012,2,-0.06966666666666667
1330,spain,2012-07-01,2012,3,-0.065
1331,spain,2012-10-01,2012,4,-0.07466666666666667
1332,spain,2013-01-01,2013,1,-0.043333333333333335
1333,spain,2013-04-01,2013,2,-0.024333333333333335
1334,spain,2013-07-01,2013,3,-0.010666666666666666
1335,spain,2013-10-01,2013,4,0.010333333333333335
1336,spain,2014-01-01,2014,1,0.017
1337,spain,2014-04-01,2014,2,0.02266666666666667
1338,spain,2014-07-01,2014,3,0.006666666666666667
1339,spain,2014-10-01,2014,4,0.004333333333333332
1340,spain,2015-01-01,2015,1,0.015333333333333332
1341,spain,2015-04-01,2015,2,0.032
1342,spain,2015-07-01,2015,3,0.04033333333333333
1343,spain,2015-10-01,2015,4,0.04766666666666667
1344,spain,2016-01-01,2016,1,0.037
1345,spain,2016-04-01,2016,2,0.010333333333333335
1346,spain,2016-07-01,2016,3,0.007333333333333333
1347,spain,2016-10-01,2016,4,0.01933333333333333
1348,spain,2017-01-01,2017,1,0.018666666666666668
1349,spain,2017-04-01,2017,2,0.02566666666666667
1350,spain,2017-07-01,2017,3,0.030666666666666665
1351,spain,2017-10-01,2017,4,0.05433333333333334
1352,spain,2018-01-01,2018,1,0.027999999999999997
1353,spain,2018-04-01,2018,2,0.013333333333333334
1354,spain,2018-07-01,2018,3,0.004
1355,spain,2018-10-01,2018,4,-0.029666666666666664
1356,spain,2019-01-01,2019,1,-0.0006666666666666673
1357,spain,2019-04-01,2019,2,0.013666666666666667
1358,spain,2019-07-01,2019,3,0.007333333333333333
1359,spain,2019-10-01,2019,4,0.0033333333333333335
1360,switzerland,2000-01-01,2000,1,0.019
1361,switzerland,2000-04-01,2000,2,0.019
1362,switzerland,2000-07-01,2000,3,0.019
1363,switzerland,2000-10-01,2000,4,0.019
1364,switzerland,2001-01-01,2001,1,0.019
1365,switzerland,2001-04-01,2001,2,0.019
1366,switzerland,2001-07-01,2001,3,0.019
1367,switzerland,2001-10-01,2001,4,0.019
1368,switzerland,2002-01-01,2002,1,0.019
1369,switzerland,2002-04-01,2002,2,0.019
1370,switzerland,2002-07-01,2002,3,0.019
1371,switzerland,2002-10-01,2002,4,0.019
1372,switzerland,2003-01-01,2003,1,0.019
1373,switzerland,2003-04-01,2003,2,0.019
1374,switzerland,2003-07-01,2003,3,0.019
1375,switzerland,2003-10-01,2003,4,0.019
1376,switzerland,2004-01-01,2004,1,0.019
1377,switzerland,2004-04-01,2004,2,0.019
1378,switzerland,2004-07-01,2004,3,0.019
1379,switzerland,2004-10-01,2004,4,0.019
1380,switzerland,2005-01-01,2005,1,0.019
1381,switzerland,2005-04-01,2005,2,0.019
1382,switzerland,2005-07-01,2005,3,0.019
1383,switzerland,2005-10-01,2005,4,0.019
1384,switzerland,2006-01-01,2006,1,0.019
1385,switzerland,2006-04-01,2006,2,0.019
1386,switzerland,2006-07-01,2006,3,0.019
1387,switzerland,2006-10-01,2006,4,0.019
1388,switzerland,2007-01-01,2007,1,0.019
1389,switzerland,2007-04-01,2007,2,0.019
1390,switzerland,2007-07-01,2007,3,0.019
1391,switzerland,2007-10-01,2007,4,0.019
1392,switzerland,2008-01-01,2008,1,0.019
1393,switzerland,2008-04-01,2008,2,0.019
1394,switzerland,2008-07-01,2008,3,0.019
1395,switzerland,2008-10-01,2008,4,0.019
1396,switzerland,2009-01-01,2009,1,0.019
1397,switzerland,2009-04-01,2009,2,0.019
1398,switzerland,2009-07-01,2009,3,0.019
1399,switzerland,2009-10-01,2009,4,0.019
1400,switzerland,2010-01-01,2010,1,0.019
1401,switzerland,2010-04-01,2010,2,0.019
1402,switzerland,2010-07-01,2010,3,0.019
1403,switzerland,2010-10-01,2010,4,0.019
1404,switzerland,2011-01-01,2011,1,0.019
1405,switzerland,2011-04-01,2011,2,0.019
1406,switzerland,2011-07-01,2011,3,0.019
1407,switzerland,2011-10-01,2011,4,0.03133333333333333
1408,switzerland,2012-01-01,2012,1,0.013000000000000003
1409,switzerland,2012-04-01,2012,2,0.02733333333333333
1410,switzerland,2012-07-01,2012,3,0.016666666666666666
1411,switzerland,2012-10-01,2012,4,0.018000000000000002
1412,switzerland,2013-01-01,2013,1,0.022000000000000002
1413,switzerland,2013-04-01,2013,2,0.012333333333333335
1414,switzerland,2013-07-01,2013,3,0.03166666666666667
1415,switzerland,2013-10-01,2013,4,0.016
1416,switzerland,2014-01-01,2014,1,0.014
1417,switzerland,2014-04-01,2014,2,0.026333333333333334
1418,switzerland,2014-07-01,2014,3,-0.009333333333333332
1419,switzerland,2014-10-01,2014,4,0.024333333333333335
1420,switzerland,2015-01-01,2015,1,-0.003666666666666664
1421,switzerland,2015-04-01,2015,2,-0.022666666666666665
1422,switzerland,2015-07-01,2015,3,-0.011000000000000001
1423,switzerland,2015-10-01,2015,4,-0.033
1424,switzerland,2016-01-01,2016,1,0.018000000000000002
1425,switzerland,2016-04-01,2016,2,0.005333333333333333
1426,switzerland,2016-07-01,2016,3,-0.005333333333333333
1427,switzerland,2016-10-01,2016,4,-0.003333333333333334
1428,switzerland,2017-01-01,2017,1,0.023333333333333334
1429,switzerland,2017-04-01,2017,2,0.03233333333333333
1430,switzerland,2017-07-01,2017,3,0.08133333333333334
1431,switzerland,2017-10-01,2017,4,0.09666666666666668
1432,switzerland,2018-01-01,2018,1,0.077
1433,switzerland,2018-04-01,2018,2,0.09166666666666667
1434,switzerland,2018-07-01,2018,3,0.020333333333333335
1435,switzerland,2018-10-01,2018,4,0.04833333333333333
1436,switzerland,2019-01-01,2019,1,0.042333333333333334
1437,switzerland,2019-04-01,2019,2,0.045000000000000005
1438,switzerland,2019-07-01,2019,3,0.07833333333333332
1439,switzerland,2019-10-01,2019,4,0.014333333333333337
1440,united_kingdom,2000-01-01,2000,1,0.025333333333333336
1441,united_kingdom,2000-04-01,2000,2,0.03133333333333333
1442,united_kingdom,2000-07-01,2000,3,0.011000000000000001
1443,united_kingdom,2000-10-01,2000,4,0.007666666666666666
1444,united_kingdom,2001-01-01,2001,1,0.004333333333333334
1445,united_kingdom,2001-04-01,2001,2,-0.016
1446,united_kingdom,2001-07-01,2001,3,-0.016
1447,united_kingdom,2001-10-01,2001,4,-0.03266666666666667
1448,united_kingdom,2002-01-01,2002,1,-0.019666666666666666
1449,united_kingdom,2002-04-01,2002,2,-0.016
1450,united_kingdom,2002-07-01,2002,3,-0.014333333333333335
1451,united_kingdom,2002-10-01,2002,4,-0.006333333333333334
1452,united_kingdom,2003-01-01,2003,1,-0.017
1453,united_kingdom,2003-04-01,2003,2,-0.007333333333333333
1454,united_kingdom,2003-07-01,2003,3,-0.002
1455,united_kingdom,2003-10-01,2003,4,0.0
1456,united_kingdom,2004-01-01,2004,1,0.006666666666666667
1457,united_kingdom,2004-04-01,2004,2,0.016666666666666666
1458,united_kingdom,2004-07-01,2004,3,-0.007666666666666666
1459,united_kingdom,2004-10-01,2004,4,-0.0016666666666666668
1460,united_kingdom,2005-01-01,2005,1,-0.005333333333333335
1461,united_kingdom,2005-04-01,2005,2,-0.002
1462,united_kingdom,2005-07-01,2005,3,0.004
1463,united_kingdom,2005-10-01,2005,4,-5.782411586589357e-19
1464,united_kingdom,2006-01-01,2006,1,0.009333333333333334
1465,united_kingdom,2006-04-01,2006,2,-0.00033333333333333365
1466,united_kingdom,2006-07-01,2006,3,0.008666666666666668
1467,united_kingdom,2006-10-01,2006,4,0.005
1468,united_kingdom,2007-01-01,2007,1,0.0033333333333333335
1469,united_kingdom,2007-04-01,2007,2,0.004333333333333334
1470,united_kingdom,2007-07-01,2007,3,-0.006333333333333334
1471,united_kingdom,2007-10-01,2007,4,0.0030000000000000005
1472,united_kingdom,2008-01-01,2008,1,-0.004333333333333333
1473,united_kingdom,2008-04-01,2008,2,-0.017333333333333336
1474,united_kingdom,2008-07-01,2008,3,-0.01966666666666667
1475,united_kingdom,2008-10-01,2008,4,-0.07
1476,united_kingdom,2009-01-01,2009,1,-0.10866666666666668
1477,united_kingdom,2009-04-01,2009,2,-0.09333333333333334
1478,united_kingdom,2009-07-01,2009,3,-0.09566666666666668
1479,united_kingdom,2009-10-01,2009,4,-0.043000000000000003
1480,united_kingdom,2010-01-01,2010,1,0.03233333333333333
1481,united_kingdom,2010-04-01,2010,2,0.023333333333333334
1482,united_kingdom,2010-07-01,2010,3,0.041666666666666664
1483,united_kingdom,2010-10-01,2010,4,0.04866666666666667
1484,united_kingdom,2011-01-01,2011,1,0.013
1485,united_kingdom,2011-04-01,2011,2,0.010333333333333333
1486,united_kingdom,2011-07-01,2011,3,0.0036666666666666675
1487,united_kingdom,2011-10-01,2011,4,-0.023333333333333334
1488,united_kingdom,2012-01-01,2012,1,-0.02766666666666667
1489,united_kingdom,2012-04-01,2012,2,-0.02466666666666667
1490,united_kingdom,2012-07-01,2012,3,-0.021333333333333333
1491,united_kingdom,2012-10-01,2012,4,-0.035
1492,united_kingdom,2013-01-01,2013,1,-0.016333333333333335
1493,united_kingdom,2013-04-01,2013,2,-0.021
1494,united_kingdom,2013-07-01,2013,3,-0.009666666666666665
1495,united_kingdom,2013-10-01,2013,4,0.013333333333333334
1496,united_kingdom,2014-01-01,2014,1,0.014666666666666666
1497,united_kingdom,2014-04-01,2014,2,0.023333333333333334
1498,united_kingdom,2014-07-01,2014,3,0.013333333333333334
1499,united_kingdom,2014-10-01,2014,4,0.005666666666666667
1500,united_kingdom,2015-01-01,2015,1,0.009
1501,united_kingdom,2015-04-01,2015,2,0.008666666666666666
1502,united_kingdom,2015-07-01,2015,3,-0.0006666666666666666
1503,united_kingdom,2015-10-01,2015,4,-0.0033333333333333327
1504,united_kingdom,2016-01-01,2016,1,-0.007666666666666666
1505,united_kingdom,2016-04-01,2016,2,0.02366666666666667
1506,united_kingdom,2016-07-01,2016,3,0.01933333333333333
1507,united_kingdom,2016-10-01,2016,4,0.032
1508,united_kingdom,2017-01-01,2017,1,0.03466666666666667
1509,united_kingdom,2017-04-01,2017,2,0.005
1510,united_kingdom,2017-07-01,2017,3,0.025333333333333336
1511,united_kingdom,2017-10-01,2017,4,0.024999999999999998
1512,united_kingdom,2018-01-01,2018,1,0.016666666666666666
1513,united_kingdom,2018-04-01,2018,2,0.02
1514,united_kingdom,2018-07-01,2018,3,0.006666666666666667
1515,united_kingdom,2018-10-01,2018,4,-0.010666666666666666
1516,united_kingdom,2019-01-01,2019,1,-0.00033333333333333305
1517,united_kingdom,2019-04-01,2019,2,-0.018666666666666668
1518,united_kingdom,2019-07-01,2019,3,-0.017
1519,united_kingdom,2019-10-01,2019,4,-0.009666666666666665
