,country,date,gdp_monthly
1357,greece,2013-02-01,280503633333.3333
1358,greece,2013-03-01,282156566666.6667
1359,greece,2013-04-01,283809500000.0
1360,greece,2013-05-01,284937900000.0
1361,greece,2013-06-01,286066300000.0
1362,greece,2013-07-01,287194700000.0
1363,greece,2013-08-01,287980900000.0
1364,greece,2013-09-01,288767100000.0
1365,greece,2013-10-01,289553300000.0
1366,greece,2013-11-01,290339500000.0
1367,greece,2013-12-01,291125700000.0
1368,greece,2014-01-01,289861100000.0
1369,greece,2014-02-01,290141600000.0
1370,greece,2014-03-01,290422100000.0
1371,greece,2014-04-01,290702600000.0
1372,greece,2014-05-01,291263033333.3333
1373,greece,2014-06-01,291823466666.6667
1374,greece,2014-07-01,292383900000.0
1375,greece,2014-08-01,291592660000.0
1376,greece,2014-09-01,290801420000.0
1377,greece,2014-10-01,290010180000.0
1378,greece,2014-11-01,289218940000.0
1379,greece,2014-12-01,288427700000.0
1380,greece,2015-01-01,289409900000.0
1381,greece,2015-02-01,289618466666.6667
1382,greece,2015-03-01,289827033333.3333
1383,greece,2015-04-01,290035600000.0
1384,greece,2015-05-01,288696000000.0
1385,greece,2015-06-01,287356400000.0
1386,greece,2015-07-01,286016800000.0
1387,greece,2015-08-01,287065900000.0
1388,greece,2015-09-01,288115000000.0
1389,greece,2015-10-01,289164100000.0
1390,greece,2015-11-01,290213200000.0
1391,greece,2015-12-01,291262300000.0
1392,greece,2016-01-01,292036800000.0
1393,greece,2016-02-01,292490600000.0
1394,greece,2016-03-01,292944400000.0
1395,greece,2016-04-01,293398200000.0
1396,greece,2016-05-01,295248533333.3333
1397,greece,2016-06-01,297098866666.6667
1398,greece,2016-07-01,298949200000.0
1399,greece,2016-08-01,299614180000.0
1400,greece,2016-09-01,300279160000.0
1401,greece,2016-10-01,300944140000.0
1402,greece,2016-11-01,301609120000.0
1403,greece,2016-12-01,302274100000.0
1404,greece,2017-01-01,304888100000.0
1405,greece,2017-02-01,305077600000.0
1406,greece,2017-03-01,305267100000.0
1407,greece,2017-04-01,305456600000.0
1408,greece,2017-05-01,307376200000.0
1409,greece,2017-06-01,309295800000.0
1410,greece,2017-07-01,311215400000.0
1411,greece,2017-08-01,310723840000.0
1412,greece,2017-09-01,310232280000.0
1413,greece,2017-10-01,309740720000.0
1414,greece,2017-11-01,309249160000.0
1415,greece,2017-12-01,308757600000.0
1416,greece,2018-01-01,313276200000.0
1417,greece,2018-02-01,314349033333.3333
1418,greece,2018-03-01,315421866666.6667
1419,greece,2018-04-01,316494700000.0
1420,greece,2018-05-01,316776900000.0
1421,greece,2018-06-01,317059100000.0
1422,greece,2018-07-01,317341300000.0
1423,greece,2018-08-01,318272620000.0
1424,greece,2018-09-01,319203940000.0
1425,greece,2018-10-01,320135260000.0
1426,greece,2018-11-01,321066580000.0
1427,greece,2018-12-01,321997900000.0
1428,greece,2019-01-01,327434200000.0
1429,greece,2019-02-01,329839633333.3333
1430,greece,2019-03-01,332245066666.6667
1431,greece,2019-04-01,334650500000.0
1432,greece,2019-05-01,334595366666.6667
1433,greece,2019-06-01,334540233333.3333
1434,greece,2019-07-01,334485100000.0
1435,greece,2019-08-01,334700520000.0
1436,greece,2019-09-01,334915940000.0
1437,greece,2019-10-01,335131360000.0
1438,greece,2019-11-01,335346780000.0
1439,greece,2019-12-01,335562200000.0
1440,hungary,2000-01-01,116472300000.0
1441,hungary,2000-02-01,117315833333.33333
1442,hungary,2000-03-01,118159366666.66667
1443,hungary,2000-04-01,119002900000.0
1444,hungary,2000-05-01,120130433333.33333
1445,hungary,2000-06-01,121257966666.66667
1446,hungary,2000-07-01,122385500000.0
1447,hungary,2000-08-01,123143600000.0
1448,hungary,2000-09-01,123901700000.0
1449,hungary,2000-10-01,124659800000.0
1450,hungary,2000-11-01,125417900000.0
1451,hungary,2000-12-01,126176000000.0
1452,hungary,2001-01-01,129627900000.0
1453,hungary,2001-02-01,131006233333.33333
1454,hungary,2001-03-01,132384566666.66667
1455,hungary,2001-04-01,133762900000.0
1456,hungary,2001-05-01,134672366666.66666
1457,hungary,2001-06-01,135581833333.33333
1458,hungary,2001-07-01,136491299999.99998
1459,hungary,2001-08-01,136867299999.99998
1460,hungary,2001-09-01,137243299999.99998
1461,hungary,2001-10-01,137619300000.0
1462,hungary,2001-11-01,137995300000.0
1463,hungary,2001-12-01,138371300000.0
1464,hungary,2002-01-01,144289000000.0
1465,hungary,2002-02-01,144757333333.33334
1466,hungary,2002-03-01,145225666666.66666
1467,hungary,2002-04-01,145694000000.0
1468,hungary,2002-05-01,146667500000.0
1469,hungary,2002-06-01,147641000000.0
1470,hungary,2002-07-01,148614500000.0
1471,hungary,2002-08-01,149215520000.0
1472,hungary,2002-09-01,149816540000.0
1473,hungary,2002-10-01,150417560000.0
1474,hungary,2002-11-01,151018580000.0
1475,hungary,2002-12-01,151619600000.0
1476,hungary,2003-01-01,153133400000.0
1477,hungary,2003-02-01,153879600000.0
1478,hungary,2003-03-01,154625800000.0
1479,hungary,2003-04-01,155372000000.0
1480,hungary,2003-05-01,156206133333.33334
1481,hungary,2003-06-01,157040266666.66666
1482,hungary,2003-07-01,157874400000.0
1483,hungary,2003-08-01,158406440000.0
1484,hungary,2003-09-01,158938480000.0
1485,hungary,2003-10-01,159470520000.0
1486,hungary,2003-11-01,160002560000.0
1487,hungary,2003-12-01,160534600000.0
1488,hungary,2004-01-01,162630800000.0
1489,hungary,2004-02-01,163198133333.33334
1490,hungary,2004-03-01,163765466666.66666
1491,hungary,2004-04-01,164332800000.0
1492,hungary,2004-05-01,164617666666.66666
1493,hungary,2004-06-01,164902533333.33334
1494,hungary,2004-07-01,165187400000.0
1495,hungary,2004-08-01,165264020000.0
1496,hungary,2004-09-01,165340640000.0
1497,hungary,2004-10-01,165417260000.0
1498,hungary,2004-11-01,165493880000.0
1499,hungary,2004-12-01,165570500000.0
1500,hungary,2005-01-01,167101300000.0
1501,hungary,2005-02-01,168524666666.66666
1502,hungary,2005-03-01,169948033333.33334
1503,hungary,2005-04-01,171371400000.0
1504,hungary,2005-05-01,172252266666.66666
1505,hungary,2005-06-01,173133133333.33334
1506,hungary,2005-07-01,174014000000.0
1507,hungary,2005-08-01,174742020000.0
1508,hungary,2005-09-01,175470040000.0
1509,hungary,2005-10-01,176198060000.0
1510,hungary,2005-11-01,176926080000.0
1511,hungary,2005-12-01,177654100000.0
1512,hungary,2006-01-01,179815000000.0
1513,hungary,2006-02-01,181394166666.66666
1514,hungary,2006-03-01,182973333333.33334
1515,hungary,2006-04-01,184552500000.0
1516,hungary,2006-05-01,185481666666.66666
1517,hungary,2006-06-01,186410833333.33334
1518,hungary,2006-07-01,187340000000.0
1519,hungary,2006-08-01,187625120000.0
1520,hungary,2006-09-01,187910240000.0
1521,hungary,2006-10-01,188195360000.0
1522,hungary,2006-11-01,188480480000.0
1523,hungary,2006-12-01,188765600000.0
1524,hungary,2007-01-01,188737700000.0
1525,hungary,2007-02-01,189016533333.33334
1526,hungary,2007-03-01,189295366666.66666
1527,hungary,2007-04-01,189574200000.0
1528,hungary,2007-05-01,190789800000.0
1529,hungary,2007-06-01,192005400000.0
1530,hungary,2007-07-01,193221000000.0
1531,hungary,2007-08-01,193901480000.0
1532,hungary,2007-09-01,194581960000.0
1533,hungary,2007-10-01,195262440000.0
1534,hungary,2007-11-01,195942920000.0
1535,hungary,2007-12-01,196623400000.0
1536,hungary,2008-01-01,203899100000.0
1537,hungary,2008-02-01,205297433333.33334
1538,hungary,2008-03-01,206695766666.66666
1539,hungary,2008-04-01,208094100000.0
1540,hungary,2008-05-01,209117000000.0
1541,hungary,2008-06-01,210139900000.0
1542,hungary,2008-07-01,211162800000.0
1543,hungary,2008-08-01,210754460000.0
1544,hungary,2008-09-01,210346120000.0
1545,hungary,2008-10-01,209937780000.0
1546,hungary,2008-11-01,209529440000.0
1547,hungary,2008-12-01,209121100000.0
1548,hungary,2009-01-01,204467200000.0
1549,hungary,2009-02-01,205219400000.0
1550,hungary,2009-03-01,205971600000.0
1551,hungary,2009-04-01,206723800000.0
1552,hungary,2009-05-01,207347000000.0
1553,hungary,2009-06-01,207970200000.0
1554,hungary,2009-07-01,208593400000.0
1555,hungary,2009-08-01,209090520000.0
1556,hungary,2009-09-01,209587640000.0
1557,hungary,2009-10-01,210084760000.0
1558,hungary,2009-11-01,210581880000.0
1559,hungary,2009-12-01,211079000000.0
1560,hungary,2010-01-01,212282300000.0
1561,hungary,2010-02-01,213504500000.0
1562,hungary,2010-03-01,214726700000.0
1563,hungary,2010-04-01,215948900000.0
1564,hungary,2010-05-01,217136466666.66666
1565,hungary,2010-06-01,218324033333.33334
1566,hungary,2010-07-01,219511600000.0
1567,hungary,2010-08-01,219994020000.0
1568,hungary,2010-09-01,220476440000.0
1569,hungary,2010-10-01,220958860000.0
1570,hungary,2010-11-01,221441280000.0
1571,hungary,2010-12-01,221923700000.0
1572,hungary,2011-01-01,226116900000.0
1573,hungary,2011-02-01,226876666666.66666
1574,hungary,2011-03-01,227636433333.33334
1575,hungary,2011-04-01,228396200000.0
1576,hungary,2011-05-01,229129400000.0
1577,hungary,2011-06-01,229862600000.0
1578,hungary,2011-07-01,230595800000.0
1579,hungary,2011-08-01,231160400000.0
1580,hungary,2011-09-01,231725000000.0
1581,hungary,2011-10-01,232289600000.0
1582,hungary,2011-11-01,232854200000.0
1583,hungary,2011-12-01,233418800000.0
1584,hungary,2012-01-01,229751400000.0
1585,hungary,2012-02-01,229454533333.33334
1586,hungary,2012-03-01,229157666666.66666
1587,hungary,2012-04-01,228860800000.0
1588,hungary,2012-05-01,229685333333.33334
1589,hungary,2012-06-01,230509866666.66666
1590,hungary,2012-07-01,231334400000.0
1591,hungary,2012-08-01,231735240000.0
1592,hungary,2012-09-01,232136080000.0
1593,hungary,2012-10-01,232536920000.0
1594,hungary,2012-11-01,232937760000.0
1595,hungary,2012-12-01,233338600000.0
1596,hungary,2013-01-01,236811000000.0
1597,hungary,2013-02-01,238227966666.66666
1598,hungary,2013-03-01,239644933333.33334
1599,hungary,2013-04-01,241061900000.0
1600,hungary,2013-05-01,242583200000.0
1601,hungary,2013-06-01,244104500000.0
1602,hungary,2013-07-01,245625800000.0
1603,hungary,2013-08-01,246094480000.0
1604,hungary,2013-09-01,246563160000.0
1605,hungary,2013-10-01,247031840000.0
1606,hungary,2013-11-01,247500520000.0
1607,hungary,2013-12-01,247969200000.0
1608,hungary,2014-01-01,249965700000.0
1609,hungary,2014-02-01,250915500000.0
1610,hungary,2014-03-01,251865300000.0
1611,hungary,2014-04-01,252815100000.0
1612,hungary,2014-05-01,253630633333.33334
1613,hungary,2014-06-01,254446166666.66666
1614,hungary,2014-07-01,255261700000.0
1615,hungary,2014-08-01,255378160000.0
1616,hungary,2014-09-01,255494620000.0
1617,hungary,2014-10-01,255611080000.0
1618,hungary,2014-11-01,255727540000.0
1619,hungary,2014-12-01,255844000000.0
1620,hungary,2015-01-01,259724300000.0
1621,hungary,2015-02-01,260209833333.33334
1622,hungary,2015-03-01,260695366666.66666
1623,hungary,2015-04-01,261180900000.0
1624,hungary,2015-05-01,262332000000.0
1625,hungary,2015-06-01,263483100000.0
1626,hungary,2015-07-01,264634200000.0
1627,hungary,2015-08-01,265497400000.0
1628,hungary,2015-09-01,266360600000.0
1629,hungary,2015-10-01,267223800000.0
1630,hungary,2015-11-01,268087000000.0
1631,hungary,2015-12-01,268950200000.0
1632,hungary,2016-01-01,267975700000.0
1633,hungary,2016-02-01,270026866666.66666
1634,hungary,2016-03-01,272078033333.33334
1635,hungary,2016-04-01,274129200000.0
1636,hungary,2016-05-01,274790866666.66666
1637,hungary,2016-06-01,275452533333.3333
1638,hungary,2016-07-01,276114200000.0
1639,hungary,2016-08-01,276625800000.0
1640,hungary,2016-09-01,277137400000.0
1641,hungary,2016-10-01,277649000000.0
1642,hungary,2016-11-01,278160600000.0
1643,hungary,2016-12-01,278672200000.0
1644,hungary,2017-01-01,283076200000.0
1645,hungary,2017-02-01,284120233333.3333
1646,hungary,2017-03-01,285164266666.6667
1647,hungary,2017-04-01,286208300000.0
1648,hungary,2017-05-01,287428600000.0
1649,hungary,2017-06-01,288648900000.0
1650,hungary,2017-07-01,289869200000.0
1651,hungary,2017-08-01,291002020000.0
1652,hungary,2017-09-01,292134840000.0
1653,hungary,2017-10-01,293267660000.0
1654,hungary,2017-11-01,294400480000.0
1655,hungary,2017-12-01,295533300000.0
1656,hungary,2018-01-01,302994000000.0
1657,hungary,2018-02-01,304853966666.6667
1658,hungary,2018-03-01,306713933333.3333
1659,hungary,2018-04-01,308573900000.0
1660,hungary,2018-05-01,310928200000.0
1661,hungary,2018-06-01,313282500000.0
1662,hungary,2018-07-01,315636800000.0
1663,hungary,2018-08-01,316579520000.0
1664,hungary,2018-09-01,317522240000.0
1665,hungary,2018-10-01,318464960000.0
1666,hungary,2018-11-01,319407680000.0
1667,hungary,2018-12-01,320350400000.0
1668,hungary,2019-01-01,329829700000.0
1669,hungary,2019-02-01,331251100000.0
1670,hungary,2019-03-01,332672500000.0
1671,hungary,2019-04-01,334093900000.0
1672,hungary,2019-05-01,337045833333.3333
1673,hungary,2019-06-01,339997766666.6667
1674,hungary,2019-07-01,342949700000.0
1675,hungary,2019-08-01,343819680000.0
1676,hungary,2019-09-01,344689660000.0
1677,hungary,2019-10-01,345559640000.0
1678,hungary,2019-11-01,346429620000.0
1679,hungary,2019-12-01,347299600000.0
1680,italy,2000-01-01,1512974300000.0
1681,italy,2000-02-01,1520198800000.0
1682,italy,2000-03-01,1527423300000.0
1683,italy,2000-04-01,1534647800000.0
1684,italy,2000-05-01,1539947100000.0
1685,italy,2000-06-01,1545246400000.0
1686,italy,2000-07-01,1550545700000.0
1687,italy,2000-08-01,1556197900000.0
1688,italy,2000-09-01,1561850100000.0
1689,italy,2000-10-01,1567502300000.0
1690,italy,2000-11-01,1573154500000.0
1691,italy,2000-12-01,1578806700000.0
1692,italy,2001-01-01,1593338000000.0
1693,italy,2001-02-01,1593993300000.0
1694,italy,2001-03-01,1594648600000.0
1695,italy,2001-04-01,1595303900000.0
1696,italy,2001-05-01,1595899333333.3333
1697,italy,2001-06-01,1596494766666.6667
1698,italy,2001-07-01,1597090200000.0
1699,italy,2001-08-01,1598095340000.0
1700,italy,2001-09-01,1599100480000.0
1701,italy,2001-10-01,1600105620000.0
1702,italy,2001-11-01,1601110760000.0
1703,italy,2001-12-01,1602115900000.0
1704,italy,2002-01-01,1615829400000.0
1705,italy,2002-02-01,1621037666666.6667
1706,italy,2002-03-01,1626245933333.3333
1707,italy,2002-04-01,1631454200000.0
1708,italy,2002-05-01,1636263133333.3333
1709,italy,2002-06-01,1641072066666.6667
1710,italy,2002-07-01,1645881000000.0
1711,italy,2002-08-01,1649352860000.0
1712,italy,2002-09-01,1652824720000.0
1713,italy,2002-10-01,1656296580000.0
1714,italy,2002-11-01,1659768440000.0
1715,italy,2002-12-01,1663240300000.0
1716,italy,2003-01-01,1667088000000.0
1717,italy,2003-02-01,1667768366666.6667
1718,italy,2003-03-01,1668448733333.3333
1719,italy,2003-04-01,1669129100000.0
1720,italy,2003-05-01,1670464366666.6667
1721,italy,2003-06-01,1671799633333.3333
1722,italy,2003-07-01,1673134900000.0
1723,italy,2003-08-01,1676127580000.0
1724,italy,2003-09-01,1679120260000.0
1725,italy,2003-10-01,1682112940000.0
1726,italy,2003-11-01,1685105620000.0
1727,italy,2003-12-01,1688098300000.0
1728,italy,2004-01-01,1693499200000.0
1729,italy,2004-02-01,1696913033333.3333
1730,italy,2004-03-01,1700326866666.6667
1731,italy,2004-04-01,1703740700000.0
1732,italy,2004-05-01,1703037233333.3333
1733,italy,2004-06-01,1702333766666.6667
1734,italy,2004-07-01,1701630300000.0
1735,italy,2004-08-01,1703224900000.0
1736,italy,2004-09-01,1704819500000.0
1737,italy,2004-10-01,1706414100000.0
1738,italy,2004-11-01,1708008700000.0
1739,italy,2004-12-01,1709603300000.0
1740,italy,2005-01-01,1707180200000.0
1741,italy,2005-02-01,1714680933333.3333
1742,italy,2005-03-01,1722181666666.6667
1743,italy,2005-04-01,1729682400000.0
1744,italy,2005-05-01,1740011366666.6667
1745,italy,2005-06-01,1750340333333.3333
1746,italy,2005-07-01,1760669300000.0
1747,italy,2005-08-01,1767043320000.0
1748,italy,2005-09-01,1773417340000.0
1749,italy,2005-10-01,1779791360000.0
1750,italy,2005-11-01,1786165380000.0
1751,italy,2005-12-01,1792539400000.0
1752,italy,2006-01-01,1828397900000.0
1753,italy,2006-02-01,1843940266666.6667
1754,italy,2006-03-01,1859482633333.3333
1755,italy,2006-04-01,1875025000000.0
1756,italy,2006-05-01,1886330566666.6667
1757,italy,2006-06-01,1897636133333.3333
1758,italy,2006-07-01,1908941700000.0
1759,italy,2006-08-01,1916529100000.0
1760,italy,2006-09-01,1924116500000.0
1761,italy,2006-10-01,1931703900000.0
1762,italy,2006-11-01,1939291300000.0
1763,italy,2006-12-01,1946878700000.0
1764,italy,2007-01-01,1959019600000.0
1765,italy,2007-02-01,1966896900000.0
1766,italy,2007-03-01,1974774200000.0
1767,italy,2007-04-01,1982651500000.0
1768,italy,2007-05-01,1991466933333.3333
1769,italy,2007-06-01,2000282366666.6667
1770,italy,2007-07-01,2009097800000.0
1771,italy,2007-08-01,2013198360000.0
1772,italy,2007-09-01,2017298920000.0
1773,italy,2007-10-01,2021399480000.0
1774,italy,2007-11-01,2025500040000.0
1775,italy,2007-12-01,2029600600000.0
1776,italy,2008-01-01,2082834800000.0
1777,italy,2008-02-01,2087423933333.3333
1778,italy,2008-03-01,2092013066666.6667
1779,italy,2008-04-01,2096602200000.0
1780,italy,2008-05-01,2099676800000.0
1781,italy,2008-06-01,2102751400000.0
1782,italy,2008-07-01,2105826000000.0
1783,italy,2008-08-01,2099047880000.0
1784,italy,2008-09-01,2092269760000.0
1785,italy,2008-10-01,2085491640000.0
1786,italy,2008-11-01,2078713520000.0
1787,italy,2008-12-01,2071935400000.0
1788,italy,2009-01-01,2036744600000.0
1789,italy,2009-02-01,2035260366666.6667
1790,italy,2009-03-01,2033776133333.3333
1791,italy,2009-04-01,2032291900000.0
1792,italy,2009-05-01,2037787000000.0
1793,italy,2009-06-01,2043282100000.0
1794,italy,2009-07-01,2048777200000.0
1795,italy,2009-08-01,2050199960000.0
1796,italy,2009-09-01,2051622720000.0
1797,italy,2009-10-01,2053045480000.0
1798,italy,2009-11-01,2054468240000.0
1799,italy,2009-12-01,2055891000000.0
1800,italy,2010-01-01,2054099400000.0
1801,italy,2010-02-01,2059738933333.3333
1802,italy,2010-03-01,2065378466666.6667
1803,italy,2010-04-01,2071018000000.0
1804,italy,2010-05-01,2075994933333.3333
1805,italy,2010-06-01,2080971866666.6667
1806,italy,2010-07-01,2085948800000.0
1807,italy,2010-08-01,2091911300000.0
1808,italy,2010-09-01,2097873800000.0
1809,italy,2010-10-01,2103836299999.9998
1810,italy,2010-11-01,2109798799999.9998
1811,italy,2010-12-01,2115761299999.9998
1812,italy,2011-01-01,2151426500000.0
1813,italy,2011-02-01,2160231466666.6667
1814,italy,2011-03-01,2169036433333.3333
1815,italy,2011-04-01,2177841400000.0
1816,italy,2011-05-01,2181796100000.0
1817,italy,2011-06-01,2185750800000.0
1818,italy,2011-07-01,2189705500000.0
1819,italy,2011-08-01,2187335540000.0
1820,italy,2011-09-01,2184965580000.0
1821,italy,2011-10-01,2182595620000.0002
1822,italy,2011-11-01,2180225660000.0002
1823,italy,2011-12-01,2177855700000.0002
1824,italy,2012-01-01,2170182900000.0
1825,italy,2012-02-01,2169740933333.3333
1826,italy,2012-03-01,2169298966666.6667
1827,italy,2012-04-01,2168857000000.0
1828,italy,2012-05-01,2170822900000.0
1829,italy,2012-06-01,2172788800000.0002
1830,italy,2012-07-01,2174754700000.0002
1831,italy,2012-08-01,2175082400000.0002
1832,italy,2012-09-01,2175410100000.0002
1833,italy,2012-10-01,2175737800000.0002
1834,italy,2012-11-01,2176065500000.0002
1835,italy,2012-12-01,2176393200000.0002
1836,italy,2013-01-01,2171592400000.0
1837,italy,2013-02-01,2175034466666.6667
1838,italy,2013-03-01,2178476533333.3333
1839,italy,2013-04-01,2181918600000.0
1840,italy,2013-05-01,2186569633333.3335
1841,italy,2013-06-01,2191220666666.6667
1842,italy,2013-07-01,2195871700000.0002
1843,italy,2013-08-01,2196472400000.0002
1844,italy,2013-09-01,2197073100000.0002
1845,italy,2013-10-01,2197673800000.0002
1846,italy,2013-11-01,2198274500000.0002
1847,italy,2013-12-01,2198875200000.0002
1848,italy,2014-01-01,2201702700000.0
1849,italy,2014-02-01,2202299900000.0
1850,italy,2014-03-01,2202897100000.0
1851,italy,2014-04-01,2203494300000.0
1852,italy,2014-05-01,2204708133333.3335
1853,italy,2014-06-01,2205921966666.6665
1854,italy,2014-07-01,2207135800000.0
1855,italy,2014-08-01,2204658320000.0
1856,italy,2014-09-01,2202180840000.0
1857,italy,2014-10-01,2199703360000.0
1858,italy,2014-11-01,2197225880000.0
1859,italy,2014-12-01,2194748400000.0
1860,italy,2015-01-01,2194182200000.0002
1861,italy,2015-02-01,2202816200000.0
1862,italy,2015-03-01,2211450200000.0
1863,italy,2015-04-01,2220084200000.0
1864,italy,2015-05-01,2230060133333.3335
1865,italy,2015-06-01,2240036066666.6665
1866,italy,2015-07-01,2250012000000.0
1867,italy,2015-08-01,2259070860000.0
1868,italy,2015-09-01,2268129720000.0
1869,italy,2015-10-01,2277188580000.0
1870,italy,2015-11-01,2286247440000.0
1871,italy,2015-12-01,2295306300000.0
1872,italy,2016-01-01,2351399100000.0
1873,italy,2016-02-01,2370618000000.0
1874,italy,2016-03-01,2389836900000.0
1875,italy,2016-04-01,2409055800000.0
1876,italy,2016-05-01,2423151800000.0
1877,italy,2016-06-01,2437247800000.0
1878,italy,2016-07-01,2451343800000.0
1879,italy,2016-08-01,2456989680000.0
1880,italy,2016-09-01,2462635560000.0
1881,italy,2016-10-01,2468281440000.0
1882,italy,2016-11-01,2473927320000.0
1883,italy,2016-12-01,2479573200000.0
1884,italy,2017-01-01,2497048300000.0
1885,italy,2017-02-01,2500615266666.6665
1886,italy,2017-03-01,2504182233333.3335
1887,italy,2017-04-01,2507749200000.0
1888,italy,2017-05-01,2513599200000.0
1889,italy,2017-06-01,2519449200000.0
1890,italy,2017-07-01,2525299200000.0
1891,italy,2017-08-01,2530564700000.0
1892,italy,2017-09-01,2535830200000.0
1893,italy,2017-10-01,2541095700000.0
1894,italy,2017-11-01,2546361200000.0
1895,italy,2017-12-01,2551626700000.0
1896,italy,2018-01-01,2561221400000.0
1897,italy,2018-02-01,2569905133333.3335
1898,italy,2018-03-01,2578588866666.6665
1899,italy,2018-04-01,2587272600000.0
1900,italy,2018-05-01,2594492200000.0
1901,italy,2018-06-01,2601711800000.0
1902,italy,2018-07-01,2608931400000.0
1903,italy,2018-08-01,2616077200000.0
1904,italy,2018-09-01,2623223000000.0
1905,italy,2018-10-01,2630368800000.0
1906,italy,2018-11-01,2637514600000.0
1907,italy,2018-12-01,2644660400000.0
1908,italy,2019-01-01,2682707300000.0
1909,italy,2019-02-01,2697264766666.6665
1910,italy,2019-03-01,2711822233333.3335
1911,italy,2019-04-01,2726379700000.0
1912,italy,2019-05-01,2737828633333.3335
1913,italy,2019-06-01,2749277566666.6665
1914,italy,2019-07-01,2760726500000.0
1915,italy,2019-08-01,2763103720000.0
1916,italy,2019-09-01,2765480940000.0
1917,italy,2019-10-01,2767858160000.0
1918,italy,2019-11-01,2770235380000.0
1919,italy,2019-12-01,2772612600000.0
1920,lithuania,2000-01-01,28637200000.0
1921,lithuania,2000-02-01,28801766666.666668
1922,lithuania,2000-03-01,28966333333.333332
1923,lithuania,2000-04-01,29130900000.0
1924,lithuania,2000-05-01,29337900000.0
1925,lithuania,2000-06-01,29544900000.0
1926,lithuania,2000-07-01,29751900000.0
1927,lithuania,2000-08-01,29921220000.0
1928,lithuania,2000-09-01,30090540000.0
1929,lithuania,2000-10-01,30259860000.0
1930,lithuania,2000-11-01,30429180000.0
1931,lithuania,2000-12-01,30598500000.0
1932,lithuania,2001-01-01,31766300000.0
1933,lithuania,2001-02-01,31923866666.666668
1934,lithuania,2001-03-01,32081433333.333332
1935,lithuania,2001-04-01,32239000000.0
1936,lithuania,2001-05-01,32504033333.333332
1937,lithuania,2001-06-01,32769066666.666668
1938,lithuania,2001-07-01,33034100000.0
1939,lithuania,2001-08-01,33235180000.0
1940,lithuania,2001-09-01,33436260000.0
1941,lithuania,2001-10-01,33637340000.0
1942,lithuania,2001-11-01,33838420000.0
1943,lithuania,2001-12-01,34039500000.0
1944,lithuania,2002-01-01,34380600000.0
1945,lithuania,2002-02-01,34835033333.333336
1946,lithuania,2002-03-01,35289466666.666664
1947,lithuania,2002-04-01,35743900000.0
1948,lithuania,2002-05-01,36056733333.333336
1949,lithuania,2002-06-01,36369566666.666664
1950,lithuania,2002-07-01,36682400000.0
1951,lithuania,2002-08-01,36873400000.0
1952,lithuania,2002-09-01,37064400000.0
1953,lithuania,2002-10-01,37255400000.0
1954,lithuania,2002-11-01,37446400000.0
1955,lithuania,2002-12-01,37637400000.0
1956,lithuania,2003-01-01,39832900000.0
1957,lithuania,2003-02-01,40083933333.333336
1958,lithuania,2003-03-01,40334966666.666664
1959,lithuania,2003-04-01,40586000000.0
1960,lithuania,2003-05-01,41000933333.333336
1961,lithuania,2003-06-01,41415866666.666664
1962,lithuania,2003-07-01,41830800000.0
1963,lithuania,2003-08-01,41983940000.0
1964,lithuania,2003-09-01,42137080000.0
1965,lithuania,2003-10-01,42290220000.0
1966,lithuania,2003-11-01,42443360000.0
1967,lithuania,2003-12-01,42596500000.0
1968,lithuania,2004-01-01,42833200000.0
1969,lithuania,2004-02-01,43112700000.0
1970,lithuania,2004-03-01,43392200000.0
1971,lithuania,2004-04-01,43671700000.0
1972,lithuania,2004-05-01,43777633333.333336
1973,lithuania,2004-06-01,43883566666.666664
1974,lithuania,2004-07-01,43989500000.0
1975,lithuania,2004-08-01,44216020000.0
1976,lithuania,2004-09-01,44442540000.0
1977,lithuania,2004-10-01,44669060000.0
1978,lithuania,2004-11-01,44895580000.0
1979,lithuania,2004-12-01,45122100000.0
1980,lithuania,2005-01-01,46144800000.0
1981,lithuania,2005-02-01,46520466666.666664
1982,lithuania,2005-03-01,46896133333.333336
1983,lithuania,2005-04-01,47271800000.0
1984,lithuania,2005-05-01,47832533333.333336
1985,lithuania,2005-06-01,48393266666.666664
1986,lithuania,2005-07-01,48954000000.0
1987,lithuania,2005-08-01,49243480000.0
1988,lithuania,2005-09-01,49532960000.0
1989,lithuania,2005-10-01,49822440000.0
1990,lithuania,2005-11-01,50111920000.0
1991,lithuania,2005-12-01,50401400000.0
1992,lithuania,2006-01-01,51314000000.0
1993,lithuania,2006-02-01,51908633333.333336
1994,lithuania,2006-03-01,52503266666.666664
1995,lithuania,2006-04-01,53097900000.0
1996,lithuania,2006-05-01,53670166666.666664
1997,lithuania,2006-06-01,54242433333.333336
1998,lithuania,2006-07-01,54814700000.0
1999,lithuania,2006-08-01,55111820000.0
2000,lithuania,2006-09-01,55408940000.0
2001,lithuania,2006-10-01,55706060000.0
2002,lithuania,2006-11-01,56003180000.0
2003,lithuania,2006-12-01,56300300000.0
2004,lithuania,2007-01-01,58701100000.0
2005,lithuania,2007-02-01,59341766666.666664
2006,lithuania,2007-03-01,59982433333.333336
2007,lithuania,2007-04-01,60623100000.0
2008,lithuania,2007-05-01,61373633333.333336
2009,lithuania,2007-06-01,62124166666.666664
2010,lithuania,2007-07-01,62874700000.0
2011,lithuania,2007-08-01,63211920000.0
2012,lithuania,2007-09-01,63549140000.0
2013,lithuania,2007-10-01,63886360000.0
