,country,date,co2_monthly
1317,Germany,2009-10-01,76214169.05
1318,Germany,2009-11-01,75702426.43
1319,Germany,2009-12-01,91822254.39
1320,Germany,2010-01-01,100649957.89999999
1321,Germany,2010-02-01,90433493.78999999
1322,Germany,2010-03-01,86317685.79
1323,Germany,2010-04-01,73851153.96
1324,Germany,2010-05-01,69118363.88000001
1325,Germany,2010-06-01,59011686.57
1326,Germany,2010-07-01,58488971.39
1327,Germany,2010-08-01,55629972.800000004
1328,Germany,2010-09-01,63707365.46
1329,Germany,2010-10-01,78909633.83000001
1330,Germany,2010-11-01,84032998.07000001
1331,Germany,2010-12-01,100916860.10000001
1332,Germany,2011-01-01,98935192.84
1333,Germany,2011-02-01,92000429.64
1334,Germany,2011-03-01,93105449.86
1335,Germany,2011-04-01,71003689.48
1336,Germany,2011-05-01,65205173.54000001
1337,Germany,2011-06-01,57079898.84
1338,Germany,2011-07-01,57675455.690000005
1339,Germany,2011-08-01,53879208.24
1340,Germany,2011-09-01,56015468.06
1341,Germany,2011-10-01,73440409.15
1342,Germany,2011-11-01,86346071.35
1343,Germany,2011-12-01,87134453.59
1344,Germany,2012-01-01,93428488.27
1345,Germany,2012-02-01,101422275.2
1346,Germany,2012-03-01,83216235.14
1347,Germany,2012-04-01,75366896.44
1348,Germany,2012-05-01,62556512.620000005
1349,Germany,2012-06-01,59082450.980000004
1350,Germany,2012-07-01,56444793.080000006
1351,Germany,2012-08-01,56195045.74
1352,Germany,2012-09-01,62053025.199999996
1353,Germany,2012-10-01,77718808.34
1354,Germany,2012-11-01,83744085.53
1355,Germany,2012-12-01,101755736.3
1356,Germany,2013-01-01,106509532.60000001
1357,Germany,2013-02-01,95135514.63000001
1358,Germany,2013-03-01,99807247.5
1359,Germany,2013-04-01,76779061.27000001
1360,Germany,2013-05-01,65822381.64000001
1361,Germany,2013-06-01,57127325.27
1362,Germany,2013-07-01,56713995.91
1363,Germany,2013-08-01,56228943.760000005
1364,Germany,2013-09-01,63471975.85
1365,Germany,2013-10-01,78510101.95
1366,Germany,2013-11-01,87987769.6
1367,Germany,2013-12-01,89045126.14999999
1368,Germany,2014-01-01,94239429.9
1369,Germany,2014-02-01,86858015.66000001
1370,Germany,2014-03-01,84185053.16
1371,Germany,2014-04-01,71957432.63
1372,Germany,2014-05-01,65264730.25
1373,Germany,2014-06-01,57674894.82
1374,Germany,2014-07-01,56485318.5
1375,Germany,2014-08-01,57005062.69
1376,Germany,2014-09-01,62140759.59
1377,Germany,2014-10-01,75963431.96000001
1378,Germany,2014-11-01,85925825.07000001
1379,Germany,2014-12-01,92671578.16999999
1380,Germany,2015-01-01,94584513.63
1381,Germany,2015-02-01,94829440.68
1382,Germany,2015-03-01,89873656.03
1383,Germany,2015-04-01,73064739.88
1384,Germany,2015-05-01,63382214.97
1385,Germany,2015-06-01,55316568.5
1386,Germany,2015-07-01,54892860.26
1387,Germany,2015-08-01,56415457.85
1388,Germany,2015-09-01,64312048.03
1389,Germany,2015-10-01,78917489.92999999
1390,Germany,2015-11-01,79789887.98
1391,Germany,2015-12-01,90469040.92
1392,Germany,2016-01-01,94930575.85
1393,Germany,2016-02-01,86594328.99
1394,Germany,2016-03-01,87966548.61
1395,Germany,2016-04-01,75722150.51
1396,Germany,2016-05-01,61773280.050000004
1397,Germany,2016-06-01,57329661.56
1398,Germany,2016-07-01,56365921.09
1399,Germany,2016-08-01,57109405.019999996
1400,Germany,2016-09-01,59778000.23
1401,Germany,2016-10-01,78998824.88
1402,Germany,2016-11-01,89829901.08
1403,Germany,2016-12-01,92051384.43
1404,Germany,2017-01-01,100114704.7
1405,Germany,2017-02-01,86418840.32000001
1406,Germany,2017-03-01,81234078.15
1407,Germany,2017-04-01,76163448.12
1408,Germany,2017-05-01,65652901.47
1409,Germany,2017-06-01,57478305.12
1410,Germany,2017-07-01,57557483.269999996
1411,Germany,2017-08-01,56991524.949999996
1412,Germany,2017-09-01,65034431.05
1413,Germany,2017-10-01,70134832.15
1414,Germany,2017-11-01,83285144.88000001
1415,Germany,2017-12-01,85062731.38
1416,Germany,2018-01-01,95832955.16
1417,Germany,2018-02-01,85596623.17999999
1418,Germany,2018-03-01,79646571.02
1419,Germany,2018-04-01,74869331.74
1420,Germany,2018-05-01,62682558.74
1421,Germany,2018-06-01,54655694.47
1422,Germany,2018-07-01,54504569.35
1423,Germany,2018-08-01,54139161.86
1424,Germany,2018-09-01,61193672.1
1425,Germany,2018-10-01,69898589.15
1426,Germany,2018-11-01,82058829.67
1427,Germany,2018-12-01,86445033.89999999
1428,Germany,2019-01-01,91568570.73
1429,Germany,2019-02-01,81363270.43
1430,Germany,2019-03-01,75044578.02
1431,Germany,2019-04-01,70669234.71000001
1432,Germany,2019-05-01,58322513.18
1433,Germany,2019-06-01,50993612.07
1434,Germany,2019-07-01,50327813.970000006
1435,Germany,2019-08-01,50177575.07
1436,Germany,2019-09-01,56976506.23
1437,Germany,2019-10-01,65964145.8
1438,Germany,2019-11-01,77147134.56
1439,Germany,2019-12-01,82254557.53999999
1440,Greece,2000-01-01,10448381.5
1441,Greece,2000-02-01,9231248.7
1442,Greece,2000-03-01,9336752.036
1443,Greece,2000-04-01,7906574.857
1444,Greece,2000-05-01,7657042.447
1445,Greece,2000-06-01,7772991.568
1446,Greece,2000-07-01,7870545.901000001
1447,Greece,2000-08-01,7958760.419
1448,Greece,2000-09-01,7944331.708
1449,Greece,2000-10-01,8153425.82
1450,Greece,2000-11-01,8313884.956
1451,Greece,2000-12-01,9329511.571999999
1452,Greece,2001-01-01,9552634.473
1453,Greece,2001-02-01,8864575.785
1454,Greece,2001-03-01,8437598.086
1455,Greece,2001-04-01,8309480.194
1456,Greece,2001-05-01,7928406.658
1457,Greece,2001-06-01,8073175.817000001
1458,Greece,2001-07-01,8471717.443
1459,Greece,2001-08-01,8292558.585999999
1460,Greece,2001-09-01,8115094.017
1461,Greece,2001-10-01,8200127.4969999995
1462,Greece,2001-11-01,8978314.334
1463,Greece,2001-12-01,10781505.25
1464,Greece,2002-01-01,10732814.13
1465,Greece,2002-02-01,8837551.966
1466,Greece,2002-03-01,9129671.616
1467,Greece,2002-04-01,8568791.541000001
1468,Greece,2002-05-01,7774903.631
1469,Greece,2002-06-01,7867931.717
1470,Greece,2002-07-01,8029004.802
1471,Greece,2002-08-01,7864487.407
1472,Greece,2002-09-01,8061721.182
1473,Greece,2002-10-01,8366548.403000001
1474,Greece,2002-11-01,8786229.68
1475,Greece,2002-12-01,10067741.379999999
1476,Greece,2003-01-01,9674991.061
1477,Greece,2003-02-01,10340174.23
1478,Greece,2003-03-01,9856154.145
1479,Greece,2003-04-01,8810095.999
1480,Greece,2003-05-01,8110095.632999999
1481,Greece,2003-06-01,8206396.17
1482,Greece,2003-07-01,8518070.47
1483,Greece,2003-08-01,8538219.694
1484,Greece,2003-09-01,8360363.13
1485,Greece,2003-10-01,8606329.738
1486,Greece,2003-11-01,8666780.886
1487,Greece,2003-12-01,9903153.563
1488,Greece,2004-01-01,10801450.7
1489,Greece,2004-02-01,9850007.441
1490,Greece,2004-03-01,9680245.974
1491,Greece,2004-04-01,8514393.363
1492,Greece,2004-05-01,8055913.233
1493,Greece,2004-06-01,8131078.752
1494,Greece,2004-07-01,8271966.731000001
1495,Greece,2004-08-01,8133488.949
1496,Greece,2004-09-01,8136738.1450000005
1497,Greece,2004-10-01,8489071.416000001
1498,Greece,2004-11-01,9188721.5
1499,Greece,2004-12-01,10163571.85
1500,Greece,2005-01-01,10549215.23
1501,Greece,2005-02-01,10204793.82
1502,Greece,2005-03-01,9860122.818
1503,Greece,2005-04-01,8587656.103
1504,Greece,2005-05-01,8172376.152
1505,Greece,2005-06-01,8422034.996000001
1506,Greece,2005-07-01,8691530.393
1507,Greece,2005-08-01,8496147.718
1508,Greece,2005-09-01,8462955.524999999
1509,Greece,2005-10-01,8575537.549
1510,Greece,2005-11-01,9486292.015
1511,Greece,2005-12-01,10293479.01
1512,Greece,2006-01-01,10763390.42
1513,Greece,2006-02-01,9842034.402999999
1514,Greece,2006-03-01,9531494.616
1515,Greece,2006-04-01,8165660.167
1516,Greece,2006-05-01,8245451.232
1517,Greece,2006-06-01,8415286.683
1518,Greece,2006-07-01,8631812.659
1519,Greece,2006-08-01,8534058.037999999
1520,Greece,2006-09-01,8443960.631
1521,Greece,2006-10-01,8572971.905000001
1522,Greece,2006-11-01,9327805.92
1523,Greece,2006-12-01,10078569.07
1524,Greece,2007-01-01,10366024.76
1525,Greece,2007-02-01,9942041.667
1526,Greece,2007-03-01,9759194.974
1527,Greece,2007-04-01,8770150.539
1528,Greece,2007-05-01,8540295.620000001
1529,Greece,2007-06-01,8689777.75
1530,Greece,2007-07-01,8858736.81
1531,Greece,2007-08-01,8771514.772
1532,Greece,2007-09-01,8716177.555
1533,Greece,2007-10-01,9133511.703
1534,Greece,2007-11-01,10081643.040000001
1535,Greece,2007-12-01,11289426.229999999
1536,Greece,2008-01-01,10763619.03
1537,Greece,2008-02-01,9940484.375
1538,Greece,2008-03-01,8945164.705
1539,Greece,2008-04-01,8516463.77
1540,Greece,2008-05-01,8235278.741
1541,Greece,2008-06-01,8368837.052999999
1542,Greece,2008-07-01,8681657.650999999
1543,Greece,2008-08-01,8433521.364
1544,Greece,2008-09-01,8486981.275
1545,Greece,2008-10-01,8704234.071999999
1546,Greece,2008-11-01,9128104.27
1547,Greece,2008-12-01,10191333.850000001
1548,Greece,2009-01-01,9946627.791000001
1549,Greece,2009-02-01,9275923.625
1550,Greece,2009-03-01,9113948.909999998
1551,Greece,2009-04-01,7995147.263
1552,Greece,2009-05-01,7846106.778
1553,Greece,2009-06-01,7970079.262
1554,Greece,2009-07-01,8404742.141999999
1555,Greece,2009-08-01,8158436.875
1556,Greece,2009-09-01,8052486.425
1557,Greece,2009-10-01,8270382.370999999
1558,Greece,2009-11-01,8253952.574999999
1559,Greece,2009-12-01,8928198.52
1560,Greece,2010-01-01,9343367.668000001
1561,Greece,2010-02-01,8192715.609000001
1562,Greece,2010-03-01,8134539.392
1563,Greece,2010-04-01,7488447.5309999995
1564,Greece,2010-05-01,7422877.418
1565,Greece,2010-06-01,7457663.8149999995
1566,Greece,2010-07-01,8052079.455
1567,Greece,2010-08-01,8069636.991
1568,Greece,2010-09-01,7629068.359
1569,Greece,2010-10-01,7690823.472
1570,Greece,2010-11-01,7263851.321
1571,Greece,2010-12-01,8520737.223
1572,Greece,2011-01-01,9304088.975000001
1573,Greece,2011-02-01,8527909.680000002
1574,Greece,2011-03-01,8670754.702
1575,Greece,2011-04-01,7324051.0770000005
1576,Greece,2011-05-01,7002730.171
1577,Greece,2011-06-01,6971184.352999999
1578,Greece,2011-07-01,7263382.103
1579,Greece,2011-08-01,7084296.699
1580,Greece,2011-09-01,7039790.566
1581,Greece,2011-10-01,7071543.39
1582,Greece,2011-11-01,8357407.477999999
1583,Greece,2011-12-01,8563631.707
1584,Greece,2012-01-01,9387814.404000001
1585,Greece,2012-02-01,9039873.954999998
1586,Greece,2012-03-01,7788554.140000001
1587,Greece,2012-04-01,6554934.006
1588,Greece,2012-05-01,6541801.677999999
1589,Greece,2012-06-01,6669473.984
1590,Greece,2012-07-01,6941593.098999999
1591,Greece,2012-08-01,6865641.516
1592,Greece,2012-09-01,6685905.477
1593,Greece,2012-10-01,7031942.038
1594,Greece,2012-11-01,7104288.169000001
1595,Greece,2012-12-01,8531230.525999999
1596,Greece,2013-01-01,8040298.505
1597,Greece,2013-02-01,7277955.193
1598,Greece,2013-03-01,7041662.31
1599,Greece,2013-04-01,6118349.083
1600,Greece,2013-05-01,6036602.625
1601,Greece,2013-06-01,6014124.795
1602,Greece,2013-07-01,6449337.171999999
1603,Greece,2013-08-01,6364659.8270000005
1604,Greece,2013-09-01,6343643.8209999995
1605,Greece,2013-10-01,6555346.631
1606,Greece,2013-11-01,6679958.6049999995
1607,Greece,2013-12-01,7939997.392
1608,Greece,2014-01-01,7634209.1280000005
1609,Greece,2014-02-01,6966959.471999999
1610,Greece,2014-03-01,6660139.904
1611,Greece,2014-04-01,6261682.450999999
1612,Greece,2014-05-01,5870653.819
1613,Greece,2014-06-01,6093748.627
1614,Greece,2014-07-01,6427567.459
1615,Greece,2014-08-01,6364501.88
1616,Greece,2014-09-01,6131653.117
1617,Greece,2014-10-01,6112658.283
1618,Greece,2014-11-01,6422700.683
1619,Greece,2014-12-01,7122480.196
1620,Greece,2015-01-01,7514612.925000001
1621,Greece,2015-02-01,6567317.447000001
1622,Greece,2015-03-01,6543186.454
1623,Greece,2015-04-01,5657045.745999999
1624,Greece,2015-05-01,5527272.661
1625,Greece,2015-06-01,5674408.970000001
1626,Greece,2015-07-01,6663837.836
1627,Greece,2015-08-01,6352816.142
1628,Greece,2015-09-01,6123092.308999999
1629,Greece,2015-10-01,6089709.606000001
1630,Greece,2015-11-01,6319269.271
1631,Greece,2015-12-01,7710049.261
1632,Greece,2016-01-01,7423853.723
1633,Greece,2016-02-01,6045115.968
1634,Greece,2016-03-01,6291735.620999999
1635,Greece,2016-04-01,5285642.474
1636,Greece,2016-05-01,5268056.211
1637,Greece,2016-06-01,5545693.964
1638,Greece,2016-07-01,5996495.555000001
1639,Greece,2016-08-01,5932943.563
1640,Greece,2016-09-01,6001356.524
1641,Greece,2016-10-01,6335384.117
1642,Greece,2016-11-01,6861488.626
1643,Greece,2016-12-01,7987018.815
1644,Greece,2017-01-01,8471206.417
1645,Greece,2017-02-01,6710375.1899999995
1646,Greece,2017-03-01,6223479.693
1647,Greece,2017-04-01,5505958.569
1648,Greece,2017-05-01,5534124.95
1649,Greece,2017-06-01,5630631.717
1650,Greece,2017-07-01,5858902.628
1651,Greece,2017-08-01,5885176.195
1652,Greece,2017-09-01,5793632.836
1653,Greece,2017-10-01,6008117.901
1654,Greece,2017-11-01,6696683.982
1655,Greece,2017-12-01,6868275.829
1656,Greece,2018-01-01,7739435.307
1657,Greece,2018-02-01,6547670.927999999
1658,Greece,2018-03-01,6120791.097999999
1659,Greece,2018-04-01,5598896.736
1660,Greece,2018-05-01,5382587.547
1661,Greece,2018-06-01,5589071.38
1662,Greece,2018-07-01,5923710.971000001
1663,Greece,2018-08-01,5816286.572
1664,Greece,2018-09-01,5663498.614
1665,Greece,2018-10-01,5957345.447
1666,Greece,2018-11-01,6457160.649
1667,Greece,2018-12-01,6518283.057
1668,Greece,2019-01-01,7551640.962
1669,Greece,2019-02-01,6087777.500999999
1670,Greece,2019-03-01,5821974.774
1671,Greece,2019-04-01,5170200.563999999
1672,Greece,2019-05-01,5059941.123
1673,Greece,2019-06-01,5056933.898
1674,Greece,2019-07-01,5234456.233
1675,Greece,2019-08-01,5233702.584
1676,Greece,2019-09-01,5246327.419
1677,Greece,2019-10-01,5466576.025
1678,Greece,2019-11-01,6093378.374
1679,Greece,2019-12-01,6252449.493
1680,Hungary,2000-01-01,7257626.701
1681,Hungary,2000-02-01,5949641.676999999
1682,Hungary,2000-03-01,5975620.5600000005
1683,Hungary,2000-04-01,4774741.231
1684,Hungary,2000-05-01,4509105.089
1685,Hungary,2000-06-01,4444806.358
1686,Hungary,2000-07-01,4413243.017
1687,Hungary,2000-08-01,4571853.2930000005
1688,Hungary,2000-09-01,4501720.682999999
1689,Hungary,2000-10-01,4822729.934
1690,Hungary,2000-11-01,5407609.047
1691,Hungary,2000-12-01,6443022.699
1692,Hungary,2001-01-01,6532083.063
1693,Hungary,2001-02-01,5715006.894
1694,Hungary,2001-03-01,5530022.802999999
1695,Hungary,2001-04-01,5134922.913000001
1696,Hungary,2001-05-01,4626223.535
1697,Hungary,2001-06-01,4513267.909999999
1698,Hungary,2001-07-01,4614682.226
1699,Hungary,2001-08-01,4563689.79
1700,Hungary,2001-09-01,4808838.085
1701,Hungary,2001-10-01,4914237.2299999995
1702,Hungary,2001-11-01,6505379.994
1703,Hungary,2001-12-01,7879421.358
1704,Hungary,2002-01-01,6982280.082
1705,Hungary,2002-02-01,5610940.831
1706,Hungary,2002-03-01,5704743.996
1707,Hungary,2002-04-01,5112389.771
1708,Hungary,2002-05-01,4636060.714000001
1709,Hungary,2002-06-01,4545817.477
1710,Hungary,2002-07-01,4449861.967
1711,Hungary,2002-08-01,4304326.057999999
1712,Hungary,2002-09-01,4616676.456
1713,Hungary,2002-10-01,5221081.33
1714,Hungary,2002-11-01,5637644.404
1715,Hungary,2002-12-01,7153704.732
1716,Hungary,2003-01-01,7025587.68
1717,Hungary,2003-02-01,6874545.04
1718,Hungary,2003-03-01,5866594.3319999995
1719,Hungary,2003-04-01,4997567.852
1720,Hungary,2003-05-01,4754887.368
1721,Hungary,2003-06-01,4738848.077
1722,Hungary,2003-07-01,4857186.47
1723,Hungary,2003-08-01,4877679.597999999
1724,Hungary,2003-09-01,4853477.094
1725,Hungary,2003-10-01,5538687.393
1726,Hungary,2003-11-01,5451278.731000001
1727,Hungary,2003-12-01,6484246.039
1728,Hungary,2004-01-01,7171877.4229999995
1729,Hungary,2004-02-01,6237931.839
1730,Hungary,2004-03-01,6077883.526
1731,Hungary,2004-04-01,5014966.061
1732,Hungary,2004-05-01,4796609.36
1733,Hungary,2004-06-01,4655469.545
1734,Hungary,2004-07-01,4629670.9
1735,Hungary,2004-08-01,4587463.705
1736,Hungary,2004-09-01,4749842.869
1737,Hungary,2004-10-01,5101069.585
1738,Hungary,2004-11-01,5968511.449
1739,Hungary,2004-12-01,6800409.28
1740,Hungary,2005-01-01,7104948.448
1741,Hungary,2005-02-01,7124681.48
1742,Hungary,2005-03-01,6585710.678
1743,Hungary,2005-04-01,5055485.45
1744,Hungary,2005-05-01,4896756.64
1745,Hungary,2005-06-01,4830977.172
1746,Hungary,2005-07-01,4861955.082
1747,Hungary,2005-08-01,4823060.664
1748,Hungary,2005-09-01,5035991.001999999
1749,Hungary,2005-10-01,5358073.001
1750,Hungary,2005-11-01,6410061.950999999
1751,Hungary,2005-12-01,6967564.472
1752,Hungary,2006-01-01,7539380.574
1753,Hungary,2006-02-01,6776198.1450000005
1754,Hungary,2006-03-01,6680894.376
1755,Hungary,2006-04-01,5075874.954
1756,Hungary,2006-05-01,4953393.326
1757,Hungary,2006-06-01,4885145.103
1758,Hungary,2006-07-01,4803707.533
1759,Hungary,2006-08-01,4618724.981000001
1760,Hungary,2006-09-01,5014906.475
1761,Hungary,2006-10-01,5278911.191000001
1762,Hungary,2006-11-01,6063101.252
1763,Hungary,2006-12-01,6818232.283
1764,Hungary,2007-01-01,6295804.762
1765,Hungary,2007-02-01,5908242.3209999995
1766,Hungary,2007-03-01,5759121.289
1767,Hungary,2007-04-01,4985842.586
1768,Hungary,2007-05-01,4942479.526000001
1769,Hungary,2007-06-01,4859230.504
1770,Hungary,2007-07-01,4882639.2930000005
1771,Hungary,2007-08-01,4844550.489999999
1772,Hungary,2007-09-01,4965216.16
1773,Hungary,2007-10-01,5684004.898
1774,Hungary,2007-11-01,6705937.576
1775,Hungary,2007-12-01,7501791.4520000005
1776,Hungary,2008-01-01,6979388.289000001
1777,Hungary,2008-02-01,6121720.396
1778,Hungary,2008-03-01,6061190.007
1779,Hungary,2008-04-01,5337233.408
1780,Hungary,2008-05-01,4968221.203
1781,Hungary,2008-06-01,4915276.278
1782,Hungary,2008-07-01,4904801.958
1783,Hungary,2008-08-01,4855227.151
1784,Hungary,2008-09-01,5163278.544
1785,Hungary,2008-10-01,5532646.827
1786,Hungary,2008-11-01,6210902.01
1787,Hungary,2008-12-01,6699514.757
1788,Hungary,2009-01-01,7130475.768999999
1789,Hungary,2009-02-01,6169897.045
1790,Hungary,2009-03-01,5768157.8040000005
1791,Hungary,2009-04-01,4582509.321
1792,Hungary,2009-05-01,4563931.432
1793,Hungary,2009-06-01,4346965.583000001
1794,Hungary,2009-07-01,4412869.157
1795,Hungary,2009-08-01,4341931.182999999
1796,Hungary,2009-09-01,4552874.26
1797,Hungary,2009-10-01,5232302.8610000005
1798,Hungary,2009-11-01,5689651.6959999995
1799,Hungary,2009-12-01,6621496.613
1800,Hungary,2010-01-01,7200674.959
1801,Hungary,2010-02-01,6255900.265000001
1802,Hungary,2010-03-01,5807502.881
1803,Hungary,2010-04-01,4738507.947
1804,Hungary,2010-05-01,4618948.851
1805,Hungary,2010-06-01,4498732.381
1806,Hungary,2010-07-01,4482041.296
1807,Hungary,2010-08-01,4370469.322
1808,Hungary,2010-09-01,4637634.773
1809,Hungary,2010-10-01,5588795.228
1810,Hungary,2010-11-01,5505537.654
1811,Hungary,2010-12-01,7132945.2469999995
1812,Hungary,2011-01-01,6943075.490999999
1813,Hungary,2011-02-01,6536467.14
1814,Hungary,2011-03-01,5915406.081
1815,Hungary,2011-04-01,4666481.740999999
1816,Hungary,2011-05-01,4575434.625
1817,Hungary,2011-06-01,4470182.6620000005
1818,Hungary,2011-07-01,4530853.768
1819,Hungary,2011-08-01,4468045.897
1820,Hungary,2011-09-01,4600128.456
1821,Hungary,2011-10-01,5043940.045
1822,Hungary,2011-11-01,6436438.373
1823,Hungary,2011-12-01,6296018.785
1824,Hungary,2012-01-01,6457626.902
1825,Hungary,2012-02-01,7127320.713
1826,Hungary,2012-03-01,5172545.863
1827,Hungary,2012-04-01,4330285.972
1828,Hungary,2012-05-01,4278258.465
1829,Hungary,2012-06-01,4246721.666999999
1830,Hungary,2012-07-01,4295461.954
1831,Hungary,2012-08-01,4278950.623
1832,Hungary,2012-09-01,4337438.143
1833,Hungary,2012-10-01,4717517.417
1834,Hungary,2012-11-01,5201610.356
1835,Hungary,2012-12-01,6648994.888
1836,Hungary,2013-01-01,6555969.237000001
1837,Hungary,2013-02-01,5747289.021
1838,Hungary,2013-03-01,5891322.222
1839,Hungary,2013-04-01,4301742.233
1840,Hungary,2013-05-01,4167953.664
1841,Hungary,2013-06-01,4062534.228
1842,Hungary,2013-07-01,4173015.2470000004
1843,Hungary,2013-08-01,4152403.711
1844,Hungary,2013-09-01,4298427.545
1845,Hungary,2013-10-01,4494196.392
1846,Hungary,2013-11-01,5167159.751999999
1847,Hungary,2013-12-01,6350750.3100000005
1848,Hungary,2014-01-01,6272735.069
1849,Hungary,2014-02-01,5497757.895
1850,Hungary,2014-03-01,4987480.1790000005
1851,Hungary,2014-04-01,4325208.527
1852,Hungary,2014-05-01,4245249.677
1853,Hungary,2014-06-01,4185210.0200000005
1854,Hungary,2014-07-01,4238198.365999999
1855,Hungary,2014-08-01,4152553.8349999995
1856,Hungary,2014-09-01,4392844.317
1857,Hungary,2014-10-01,4796876.601
1858,Hungary,2014-11-01,5455145.724
1859,Hungary,2014-12-01,6295073.011
1860,Hungary,2015-01-01,6439937.034
1861,Hungary,2015-02-01,6007855.892
1862,Hungary,2015-03-01,5592073.542
1863,Hungary,2015-04-01,4626812.693
1864,Hungary,2015-05-01,4389449.487
1865,Hungary,2015-06-01,4236650.337
1866,Hungary,2015-07-01,4404571.369
1867,Hungary,2015-08-01,4421539.044
1868,Hungary,2015-09-01,4578226.832
1869,Hungary,2015-10-01,5177527.011
1870,Hungary,2015-11-01,5847060.439
1871,Hungary,2015-12-01,6440057.384
1872,Hungary,2016-01-01,6757568.508
1873,Hungary,2016-02-01,5236291.000999999
1874,Hungary,2016-03-01,5499592.3
1875,Hungary,2016-04-01,4506561.779
1876,Hungary,2016-05-01,4495192.881
1877,Hungary,2016-06-01,4433209.512999999
1878,Hungary,2016-07-01,4460674.983
1879,Hungary,2016-08-01,4465058.414
1880,Hungary,2016-09-01,4646071.834000001
1881,Hungary,2016-10-01,5436722.603
1882,Hungary,2016-11-01,6038018.667
1883,Hungary,2016-12-01,7046861.302999999
1884,Hungary,2017-01-01,7969879.918
1885,Hungary,2017-02-01,6028522.172
1886,Hungary,2017-03-01,5360938.089000001
1887,Hungary,2017-04-01,4973381.452
1888,Hungary,2017-05-01,4644520.395
1889,Hungary,2017-06-01,4528519.977
1890,Hungary,2017-07-01,4578588.807
1891,Hungary,2017-08-01,4593636.006
1892,Hungary,2017-09-01,4738461.504
1893,Hungary,2017-10-01,5143861.342999999
1894,Hungary,2017-11-01,6077696.821
1895,Hungary,2017-12-01,6474823.223999999
1896,Hungary,2018-01-01,7677357.819
1897,Hungary,2018-02-01,5793785.636
1898,Hungary,2018-03-01,5174977.517999999
1899,Hungary,2018-04-01,4978495.789
1900,Hungary,2018-05-01,4656778.381
1901,Hungary,2018-06-01,4530997.647
1902,Hungary,2018-07-01,4551698.697
1903,Hungary,2018-08-01,4615146.659
1904,Hungary,2018-09-01,4708204.596
1905,Hungary,2018-10-01,5134848.429
1906,Hungary,2018-11-01,6117270.411
1907,Hungary,2018-12-01,6499791.661
1908,Hungary,2019-01-01,7570449.7639999995
1909,Hungary,2019-02-01,5777730.19
1910,Hungary,2019-03-01,5227461.626
1911,Hungary,2019-04-01,5022331.196
1912,Hungary,2019-05-01,4700972.176999999
1913,Hungary,2019-06-01,4564509.105
1914,Hungary,2019-07-01,4580115.695
1915,Hungary,2019-08-01,4628247.59
1916,Hungary,2019-09-01,4741940.678
1917,Hungary,2019-10-01,5163321.4180000005
1918,Hungary,2019-11-01,6041476.338
1919,Hungary,2019-12-01,6439457.732
1920,Italy,2000-01-01,49277220.690000005
1921,Italy,2000-02-01,45608406.949999996
1922,Italy,2000-03-01,44544032.68
1923,Italy,2000-04-01,38098758.15
1924,Italy,2000-05-01,33651105.43
1925,Italy,2000-06-01,33955628.69
1926,Italy,2000-07-01,34480655.839999996
1927,Italy,2000-08-01,32458328.66
1928,Italy,2000-09-01,35104383.9
1929,Italy,2000-10-01,37068057.58
1930,Italy,2000-11-01,41193881.96
1931,Italy,2000-12-01,44368728.37
1932,Italy,2001-01-01,45779361.14
1933,Italy,2001-02-01,44317534.849999994
1934,Italy,2001-03-01,41444228.45
1935,Italy,2001-04-01,39933518.36
1936,Italy,2001-05-01,33960932.07
1937,Italy,2001-06-01,33714349.66
1938,Italy,2001-07-01,33909515.330000006
1939,Italy,2001-08-01,32319622.4
1940,Italy,2001-09-01,34194441.68000001
1941,Italy,2001-10-01,36166874.65
1942,Italy,2001-11-01,43904680.66
1943,Italy,2001-12-01,50533259.940000005
1944,Italy,2002-01-01,52082681.34
1945,Italy,2002-02-01,45100151.599999994
1946,Italy,2002-03-01,44445927.089999996
1947,Italy,2002-04-01,41323899.839999996
1948,Italy,2002-05-01,35139988.58
1949,Italy,2002-06-01,35201508.88
1950,Italy,2002-07-01,35585573.74
1951,Italy,2002-08-01,32562622.78
1952,Italy,2002-09-01,35156574.11
1953,Italy,2002-10-01,38672340.27
1954,Italy,2002-11-01,41325999.61
1955,Italy,2002-12-01,45973737.14
1956,Italy,2003-01-01,49997226.43
1957,Italy,2003-02-01,51519286.160000004
1958,Italy,2003-03-01,47739181.07
1959,Italy,2003-04-01,42809141.54
1960,Italy,2003-05-01,36407379.6
1961,Italy,2003-06-01,36858903.51
1962,Italy,2003-07-01,37082804.79
1963,Italy,2003-08-01,34446128.900000006
1964,Italy,2003-09-01,36836437.27
1965,Italy,2003-10-01,41189543.75
1966,Italy,2003-11-01,44362961.48
1967,Italy,2003-12-01,49598039.230000004
1968,Italy,2004-01-01,52377750.97
1969,Italy,2004-02-01,49823003.15
1970,Italy,2004-03-01,50078819.77
1971,Italy,2004-04-01,43069474.13
1972,Italy,2004-05-01,39212415.97
1973,Italy,2004-06-01,37097919.269999996
1974,Italy,2004-07-01,38126267.98
1975,Italy,2004-08-01,35766458.830000006
1976,Italy,2004-09-01,38532510.22
1977,Italy,2004-10-01,40209480.0
1978,Italy,2004-11-01,45780306.06
1979,Italy,2004-12-01,49113202.3
1980,Italy,2005-01-01,52782668.550000004
1981,Italy,2005-02-01,52082872.29
1982,Italy,2005-03-01,49472549.67
1983,Italy,2005-04-01,43046916.63
1984,Italy,2005-05-01,37486346.550000004
