,country,date,co2_monthly
1419,greece,2018-04-01,5598896.736
1420,greece,2018-05-01,5382587.547
1421,greece,2018-06-01,5589071.38
1422,greece,2018-07-01,5923710.971000001
1423,greece,2018-08-01,5816286.572
1424,greece,2018-09-01,5663498.614
1425,greece,2018-10-01,5957345.447
1426,greece,2018-11-01,6457160.649
1427,greece,2018-12-01,6518283.057
1428,greece,2019-01-01,7551640.962
1429,greece,2019-02-01,6087777.500999999
1430,greece,2019-03-01,5821974.774
1431,greece,2019-04-01,5170200.563999999
1432,greece,2019-05-01,5059941.123
1433,greece,2019-06-01,5056933.898
1434,greece,2019-07-01,5234456.233
1435,greece,2019-08-01,5233702.584
1436,greece,2019-09-01,5246327.419
1437,greece,2019-10-01,5466576.025
1438,greece,2019-11-01,6093378.374
1439,greece,2019-12-01,6252449.493
1440,hungary,2000-01-01,7257626.701
1441,hungary,2000-02-01,5949641.676999999
1442,hungary,2000-03-01,5975620.5600000005
1443,hungary,2000-04-01,4774741.231
1444,hungary,2000-05-01,4509105.089
1445,hungary,2000-06-01,4444806.358
1446,hungary,2000-07-01,4413243.017
1447,hungary,2000-08-01,4571853.2930000005
1448,hungary,2000-09-01,4501720.682999999
1449,hungary,2000-10-01,4822729.934
1450,hungary,2000-11-01,5407609.047
1451,hungary,2000-12-01,6443022.699
1452,hungary,2001-01-01,6532083.063
1453,hungary,2001-02-01,5715006.894
1454,hungary,2001-03-01,5530022.802999999
1455,hungary,2001-04-01,5134922.913000001
1456,hungary,2001-05-01,4626223.535
1457,hungary,2001-06-01,4513267.909999999
1458,hungary,2001-07-01,4614682.226
1459,hungary,2001-08-01,4563689.79
1460,hungary,2001-09-01,4808838.085
1461,hungary,2001-10-01,4914237.2299999995
1462,hungary,2001-11-01,6505379.994
1463,hungary,2001-12-01,7879421.358
1464,hungary,2002-01-01,6982280.082
1465,hungary,2002-02-01,5610940.831
1466,hungary,2002-03-01,5704743.996
1467,hungary,2002-04-01,5112389.771
1468,hungary,2002-05-01,4636060.714000001
1469,hungary,2002-06-01,4545817.477
1470,hungary,2002-07-01,4449861.967
1471,hungary,2002-08-01,4304326.057999999
1472,hungary,2002-09-01,4616676.456
1473,hungary,2002-10-01,5221081.33
1474,hungary,2002-11-01,5637644.404
1475,hungary,2002-12-01,7153704.732
1476,hungary,2003-01-01,7025587.68
1477,hungary,2003-02-01,6874545.04
1478,hungary,2003-03-01,5866594.3319999995
1479,hungary,2003-04-01,4997567.852
1480,hungary,2003-05-01,4754887.368
1481,hungary,2003-06-01,4738848.077
1482,hungary,2003-07-01,4857186.47
1483,hungary,2003-08-01,4877679.597999999
1484,hungary,2003-09-01,4853477.094
1485,hungary,2003-10-01,5538687.393
1486,hungary,2003-11-01,5451278.731000001
1487,hungary,2003-12-01,6484246.039
1488,hungary,2004-01-01,7171877.4229999995
1489,hungary,2004-02-01,6237931.839
1490,hungary,2004-03-01,6077883.526
1491,hungary,2004-04-01,5014966.061
1492,hungary,2004-05-01,4796609.36
1493,hungary,2004-06-01,4655469.545
1494,hungary,2004-07-01,4629670.9
1495,hungary,2004-08-01,4587463.705
1496,hungary,2004-09-01,4749842.869
1497,hungary,2004-10-01,5101069.585
1498,hungary,2004-11-01,5968511.449
1499,hungary,2004-12-01,6800409.28
1500,hungary,2005-01-01,7104948.448
1501,hungary,2005-02-01,7124681.48
1502,hungary,2005-03-01,6585710.678
1503,hungary,2005-04-01,5055485.45
1504,hungary,2005-05-01,4896756.64
1505,hungary,2005-06-01,4830977.172
1506,hungary,2005-07-01,4861955.082
1507,hungary,2005-08-01,4823060.664
1508,hungary,2005-09-01,5035991.001999999
1509,hungary,2005-10-01,5358073.001
1510,hungary,2005-11-01,6410061.950999999
1511,hungary,2005-12-01,6967564.472
1512,hungary,2006-01-01,7539380.574
1513,hungary,2006-02-01,6776198.1450000005
1514,hungary,2006-03-01,6680894.376
1515,hungary,2006-04-01,5075874.954
1516,hungary,2006-05-01,4953393.326
1517,hungary,2006-06-01,4885145.103
1518,hungary,2006-07-01,4803707.533
1519,hungary,2006-08-01,4618724.981000001
1520,hungary,2006-09-01,5014906.475
1521,hungary,2006-10-01,5278911.191000001
1522,hungary,2006-11-01,6063101.252
1523,hungary,2006-12-01,6818232.283
1524,hungary,2007-01-01,6295804.762
1525,hungary,2007-02-01,5908242.3209999995
1526,hungary,2007-03-01,5759121.289
1527,hungary,2007-04-01,4985842.586
1528,hungary,2007-05-01,4942479.526000001
1529,hungary,2007-06-01,4859230.504
1530,hungary,2007-07-01,4882639.2930000005
1531,hungary,2007-08-01,4844550.489999999
1532,hungary,2007-09-01,4965216.16
1533,hungary,2007-10-01,5684004.898
1534,hungary,2007-11-01,6705937.576
1535,hungary,2007-12-01,7501791.4520000005
1536,hungary,2008-01-01,6979388.289000001
1537,hungary,2008-02-01,6121720.396
1538,hungary,2008-03-01,6061190.007
1539,hungary,2008-04-01,5337233.408
1540,hungary,2008-05-01,4968221.203
1541,hungary,2008-06-01,4915276.278
1542,hungary,2008-07-01,4904801.958
1543,hungary,2008-08-01,4855227.151
1544,hungary,2008-09-01,5163278.544
1545,hungary,2008-10-01,5532646.827
1546,hungary,2008-11-01,6210902.01
1547,hungary,2008-12-01,6699514.757
1548,hungary,2009-01-01,7130475.768999999
1549,hungary,2009-02-01,6169897.045
1550,hungary,2009-03-01,5768157.8040000005
1551,hungary,2009-04-01,4582509.321
1552,hungary,2009-05-01,4563931.432
1553,hungary,2009-06-01,4346965.583000001
1554,hungary,2009-07-01,4412869.157
1555,hungary,2009-08-01,4341931.182999999
1556,hungary,2009-09-01,4552874.26
1557,hungary,2009-10-01,5232302.8610000005
1558,hungary,2009-11-01,5689651.6959999995
1559,hungary,2009-12-01,6621496.613
1560,hungary,2010-01-01,7200674.959
1561,hungary,2010-02-01,6255900.265000001
1562,hungary,2010-03-01,5807502.881
1563,hungary,2010-04-01,4738507.947
1564,hungary,2010-05-01,4618948.851
1565,hungary,2010-06-01,4498732.381
1566,hungary,2010-07-01,4482041.296
1567,hungary,2010-08-01,4370469.322
1568,hungary,2010-09-01,4637634.773
1569,hungary,2010-10-01,5588795.228
1570,hungary,2010-11-01,5505537.654
1571,hungary,2010-12-01,7132945.2469999995
1572,hungary,2011-01-01,6943075.490999999
1573,hungary,2011-02-01,6536467.14
1574,hungary,2011-03-01,5915406.081
1575,hungary,2011-04-01,4666481.740999999
1576,hungary,2011-05-01,4575434.625
1577,hungary,2011-06-01,4470182.6620000005
1578,hungary,2011-07-01,4530853.768
1579,hungary,2011-08-01,4468045.897
1580,hungary,2011-09-01,4600128.456
1581,hungary,2011-10-01,5043940.045
1582,hungary,2011-11-01,6436438.373
1583,hungary,2011-12-01,6296018.785
1584,hungary,2012-01-01,6457626.902
1585,hungary,2012-02-01,7127320.713
1586,hungary,2012-03-01,5172545.863
1587,hungary,2012-04-01,4330285.972
1588,hungary,2012-05-01,4278258.465
1589,hungary,2012-06-01,4246721.666999999
1590,hungary,2012-07-01,4295461.954
1591,hungary,2012-08-01,4278950.623
1592,hungary,2012-09-01,4337438.143
1593,hungary,2012-10-01,4717517.417
1594,hungary,2012-11-01,5201610.356
1595,hungary,2012-12-01,6648994.888
1596,hungary,2013-01-01,6555969.237000001
1597,hungary,2013-02-01,5747289.021
1598,hungary,2013-03-01,5891322.222
1599,hungary,2013-04-01,4301742.233
1600,hungary,2013-05-01,4167953.664
1601,hungary,2013-06-01,4062534.228
1602,hungary,2013-07-01,4173015.2470000004
1603,hungary,2013-08-01,4152403.711
1604,hungary,2013-09-01,4298427.545
1605,hungary,2013-10-01,4494196.392
1606,hungary,2013-11-01,5167159.751999999
1607,hungary,2013-12-01,6350750.3100000005
1608,hungary,2014-01-01,6272735.069
1609,hungary,2014-02-01,5497757.895
1610,hungary,2014-03-01,4987480.1790000005
1611,hungary,2014-04-01,4325208.527
1612,hungary,2014-05-01,4245249.677
1613,hungary,2014-06-01,4185210.0200000005
1614,hungary,2014-07-01,4238198.365999999
1615,hungary,2014-08-01,4152553.8349999995
1616,hungary,2014-09-01,4392844.317
1617,hungary,2014-10-01,4796876.601
1618,hungary,2014-11-01,5455145.724
1619,hungary,2014-12-01,6295073.011
1620,hungary,2015-01-01,6439937.034
1621,hungary,2015-02-01,6007855.892
1622,hungary,2015-03-01,5592073.542
1623,hungary,2015-04-01,4626812.693
1624,hungary,2015-05-01,4389449.487
1625,hungary,2015-06-01,4236650.337
1626,hungary,2015-07-01,4404571.369
1627,hungary,2015-08-01,4421539.044
1628,hungary,2015-09-01,4578226.832
1629,hungary,2015-10-01,5177527.011
1630,hungary,2015-11-01,5847060.439
1631,hungary,2015-12-01,6440057.384
1632,hungary,2016-01-01,6757568.508
1633,hungary,2016-02-01,5236291.000999999
1634,hungary,2016-03-01,5499592.3
1635,hungary,2016-04-01,4506561.779
1636,hungary,2016-05-01,4495192.881
1637,hungary,2016-06-01,4433209.512999999
1638,hungary,2016-07-01,4460674.983
1639,hungary,2016-08-01,4465058.414
1640,hungary,2016-09-01,4646071.834000001
1641,hungary,2016-10-01,5436722.603
1642,hungary,2016-11-01,6038018.667
1643,hungary,2016-12-01,7046861.302999999
1644,hungary,2017-01-01,7969879.918
1645,hungary,2017-02-01,6028522.172
1646,hungary,2017-03-01,5360938.089000001
1647,hungary,2017-04-01,4973381.452
1648,hungary,2017-05-01,4644520.395
1649,hungary,2017-06-01,4528519.977
1650,hungary,2017-07-01,4578588.807
1651,hungary,2017-08-01,4593636.006
1652,hungary,2017-09-01,4738461.504
1653,hungary,2017-10-01,5143861.342999999
1654,hungary,2017-11-01,6077696.821
1655,hungary,2017-12-01,6474823.223999999
1656,hungary,2018-01-01,7677357.819
1657,hungary,2018-02-01,5793785.636
1658,hungary,2018-03-01,5174977.517999999
1659,hungary,2018-04-01,4978495.789
1660,hungary,2018-05-01,4656778.381
1661,hungary,2018-06-01,4530997.647
1662,hungary,2018-07-01,4551698.697
1663,hungary,2018-08-01,4615146.659
1664,hungary,2018-09-01,4708204.596
1665,hungary,2018-10-01,5134848.429
1666,hungary,2018-11-01,6117270.411
1667,hungary,2018-12-01,6499791.661
1668,hungary,2019-01-01,7570449.7639999995
1669,hungary,2019-02-01,5777730.19
1670,hungary,2019-03-01,5227461.626
1671,hungary,2019-04-01,5022331.196
1672,hungary,2019-05-01,4700972.176999999
1673,hungary,2019-06-01,4564509.105
1674,hungary,2019-07-01,4580115.695
1675,hungary,2019-08-01,4628247.59
1676,hungary,2019-09-01,4741940.678
1677,hungary,2019-10-01,5163321.4180000005
1678,hungary,2019-11-01,6041476.338
1679,hungary,2019-12-01,6439457.732
1680,italy,2000-01-01,49277220.690000005
1681,italy,2000-02-01,45608406.949999996
1682,italy,2000-03-01,44544032.68
1683,italy,2000-04-01,38098758.15
1684,italy,2000-05-01,33651105.43
1685,italy,2000-06-01,33955628.69
1686,italy,2000-07-01,34480655.839999996
1687,italy,2000-08-01,32458328.66
1688,italy,2000-09-01,35104383.9
1689,italy,2000-10-01,37068057.58
1690,italy,2000-11-01,41193881.96
1691,italy,2000-12-01,44368728.37
1692,italy,2001-01-01,45779361.14
1693,italy,2001-02-01,44317534.849999994
1694,italy,2001-03-01,41444228.45
1695,italy,2001-04-01,39933518.36
1696,italy,2001-05-01,33960932.07
1697,italy,2001-06-01,33714349.66
1698,italy,2001-07-01,33909515.330000006
1699,italy,2001-08-01,32319622.4
1700,italy,2001-09-01,34194441.68000001
1701,italy,2001-10-01,36166874.65
1702,italy,2001-11-01,43904680.66
1703,italy,2001-12-01,50533259.940000005
1704,italy,2002-01-01,52082681.34
1705,italy,2002-02-01,45100151.599999994
1706,italy,2002-03-01,44445927.089999996
1707,italy,2002-04-01,41323899.839999996
1708,italy,2002-05-01,35139988.58
1709,italy,2002-06-01,35201508.88
1710,italy,2002-07-01,35585573.74
1711,italy,2002-08-01,32562622.78
1712,italy,2002-09-01,35156574.11
1713,italy,2002-10-01,38672340.27
1714,italy,2002-11-01,41325999.61
1715,italy,2002-12-01,45973737.14
1716,italy,2003-01-01,49997226.43
1717,italy,2003-02-01,51519286.160000004
1718,italy,2003-03-01,47739181.07
1719,italy,2003-04-01,42809141.54
1720,italy,2003-05-01,36407379.6
1721,italy,2003-06-01,36858903.51
1722,italy,2003-07-01,37082804.79
1723,italy,2003-08-01,34446128.900000006
1724,italy,2003-09-01,36836437.27
1725,italy,2003-10-01,41189543.75
1726,italy,2003-11-01,44362961.48
1727,italy,2003-12-01,49598039.230000004
1728,italy,2004-01-01,52377750.97
1729,italy,2004-02-01,49823003.15
1730,italy,2004-03-01,50078819.77
1731,italy,2004-04-01,43069474.13
1732,italy,2004-05-01,39212415.97
1733,italy,2004-06-01,37097919.269999996
1734,italy,2004-07-01,38126267.98
1735,italy,2004-08-01,35766458.830000006
1736,italy,2004-09-01,38532510.22
1737,italy,2004-10-01,40209480.0
1738,italy,2004-11-01,45780306.06
1739,italy,2004-12-01,49113202.3
1740,italy,2005-01-01,52782668.550000004
1741,italy,2005-02-01,52082872.29
1742,italy,2005-03-01,49472549.67
1743,italy,2005-04-01,43046916.63
1744,italy,2005-05-01,37486346.550000004
1745,italy,2005-06-01,37930879.029999994
1746,italy,2005-07-01,38382438.28
1747,italy,2005-08-01,35459430.699999996
1748,italy,2005-09-01,38027997.83
1749,italy,2005-10-01,40491896.26
1750,italy,2005-11-01,47699525.42
1751,italy,2005-12-01,54343517.92
1752,italy,2006-01-01,57282648.330000006
1753,italy,2006-02-01,52571433.61
1754,italy,2006-03-01,52304652.83
1755,italy,2006-04-01,41265491.45
1756,italy,2006-05-01,36706243.64
1757,italy,2006-06-01,37283631.72
1758,italy,2006-07-01,38280597.08
1759,italy,2006-08-01,35168912.83
1760,italy,2006-09-01,37607404.87
1761,italy,2006-10-01,39024845.17
1762,italy,2006-11-01,46854894.84
1763,italy,2006-12-01,50880756.15
1764,italy,2007-01-01,51311313.39
1765,italy,2007-02-01,48245104.95999999
1766,italy,2007-03-01,49349647.78
1767,italy,2007-04-01,40391732.45
1768,italy,2007-05-01,38122192.36
1769,italy,2007-06-01,37392339.29000001
1770,italy,2007-07-01,38045879.56
1771,italy,2007-08-01,35563047.85
1772,italy,2007-09-01,37502607.31
1773,italy,2007-10-01,43131962.35
1774,italy,2007-11-01,50866237.17
1775,italy,2007-12-01,55425360.330000006
1776,italy,2008-01-01,53137959.150000006
1777,italy,2008-02-01,51897173.61
1778,italy,2008-03-01,49894558.949999996
1779,italy,2008-04-01,43627441.46
1780,italy,2008-05-01,36099405.79
1781,italy,2008-06-01,36231934.61
1782,italy,2008-07-01,37025836.11
1783,italy,2008-08-01,34810624.18
1784,italy,2008-09-01,37150668.11
1785,italy,2008-10-01,39927494.78
1786,italy,2008-11-01,46428436.25
1787,italy,2008-12-01,52726609.69
1788,italy,2009-01-01,50115111.43
1789,italy,2009-02-01,47030859.73
1790,italy,2009-03-01,44542227.019999996
1791,italy,2009-04-01,36541076.43
1792,italy,2009-05-01,31597498.26
1793,italy,2009-06-01,31679406.51
1794,italy,2009-07-01,32681343.77
1795,italy,2009-08-01,31737847.5
1796,italy,2009-09-01,33261547.299999997
1797,italy,2009-10-01,38093230.6
1798,italy,2009-11-01,42547323.620000005
1799,italy,2009-12-01,48550923.309999995
1800,italy,2010-01-01,51683851.57
1801,italy,2010-02-01,46625498.809999995
1802,italy,2010-03-01,46348981.699999996
1803,italy,2010-04-01,38259723.78
1804,italy,2010-05-01,32735968.22
1805,italy,2010-06-01,32297427.85
1806,italy,2010-07-01,34252329.07
1807,italy,2010-08-01,31850465.1
1808,italy,2010-09-01,33453390.870000005
1809,italy,2010-10-01,38318927.199999996
1810,italy,2010-11-01,42134280.74
1811,italy,2010-12-01,50626210.2
1812,italy,2011-01-01,48906841.96
1813,italy,2011-02-01,45260781.48
1814,italy,2011-03-01,45166256.78
1815,italy,2011-04-01,35810146.19
1816,italy,2011-05-01,33038554.92
1817,italy,2011-06-01,31930070.04
1818,italy,2011-07-01,33251574.9
1819,italy,2011-08-01,31578273.3
1820,italy,2011-09-01,33878772.11
1821,italy,2011-10-01,36432226.49
1822,italy,2011-11-01,41520710.08
1823,italy,2011-12-01,45178199.28
1824,italy,2012-01-01,48161694.22
1825,italy,2012-02-01,51179483.419999994
1826,italy,2012-03-01,40274049.0
1827,italy,2012-04-01,36403066.95999999
1828,italy,2012-05-01,30600572.74
1829,italy,2012-06-01,31103839.32
1830,italy,2012-07-01,32657253.209999997
1831,italy,2012-08-01,31335461.23
1832,italy,2012-09-01,31695893.23
1833,italy,2012-10-01,32854271.269999996
1834,italy,2012-11-01,37069991.39
1835,italy,2012-12-01,46032668.48
1836,italy,2013-01-01,45686534.42
1837,italy,2013-02-01,44629325.44
1838,italy,2013-03-01,42123857.5
1839,italy,2013-04-01,33048105.029999997
1840,italy,2013-05-01,28716636.849999998
1841,italy,2013-06-01,27798380.34
1842,italy,2013-07-01,29507406.43
1843,italy,2013-08-01,28175634.02
1844,italy,2013-09-01,29613382.259999998
1845,italy,2013-10-01,30614359.5
1846,italy,2013-11-01,37456886.839999996
1847,italy,2013-12-01,43108556.18
1848,italy,2014-01-01,42175451.58
1849,italy,2014-02-01,38266805.68
1850,italy,2014-03-01,39133049.79
1851,italy,2014-04-01,32742083.849999998
1852,italy,2014-05-01,28411492.54
1853,italy,2014-06-01,27445944.830000002
1854,italy,2014-07-01,27647156.07
1855,italy,2014-08-01,26572474.740000002
1856,italy,2014-09-01,28600002.189999998
1857,italy,2014-10-01,30602055.02
1858,italy,2014-11-01,35168987.28
1859,italy,2014-12-01,42539253.58
1860,italy,2015-01-01,42647315.8
1861,italy,2015-02-01,41366297.93
1862,italy,2015-03-01,39338080.89
1863,italy,2015-04-01,32975006.47
1864,italy,2015-05-01,27836934.81
1865,italy,2015-06-01,27931553.830000002
1866,italy,2015-07-01,30857385.099999998
1867,italy,2015-08-01,28172458.11
1868,italy,2015-09-01,29462278.03
1869,italy,2015-10-01,31910777.139999997
1870,italy,2015-11-01,36831676.5
1871,italy,2015-12-01,42414628.510000005
1872,italy,2016-01-01,42880585.95999999
1873,italy,2016-02-01,37754245.42
1874,italy,2016-03-01,39028810.15
1875,italy,2016-04-01,30777089.57
1876,italy,2016-05-01,28116260.17
1877,italy,2016-06-01,26926571.55
1878,italy,2016-07-01,28551899.9
1879,italy,2016-08-01,26804101.58
1880,italy,2016-09-01,29554080.35
1881,italy,2016-10-01,33261067.060000002
1882,italy,2016-11-01,38532354.55
1883,italy,2016-12-01,44529356.98
1884,italy,2017-01-01,48107961.14
1885,italy,2017-02-01,38330921.53
1886,italy,2017-03-01,35794976.43
1887,italy,2017-04-01,32005795.61
1888,italy,2017-05-01,27111507.65
1889,italy,2017-06-01,27448006.45
1890,italy,2017-07-01,28041825.229999997
1891,italy,2017-08-01,26663710.76
1892,italy,2017-09-01,27012904.66
1893,italy,2017-10-01,30869901.4
1894,italy,2017-11-01,39462271.19
1895,italy,2017-12-01,44314809.88
1896,italy,2018-01-01,47005548.53
1897,italy,2018-02-01,37568568.4
1898,italy,2018-03-01,35192937.839999996
1899,italy,2018-04-01,31596158.189999998
1900,italy,2018-05-01,26830936.38
1901,italy,2018-06-01,27117454.57
1902,italy,2018-07-01,27629692.86
1903,italy,2018-08-01,26340715.06
1904,italy,2018-09-01,26697246.060000002
1905,italy,2018-10-01,30368757.529999997
1906,italy,2018-11-01,38750438.81
1907,italy,2018-12-01,43386672.5
1908,italy,2019-01-01,45866461.730000004
1909,italy,2019-02-01,36651578.25
1910,italy,2019-03-01,33714260.89
1911,italy,2019-04-01,30708410.3
1912,italy,2019-05-01,26436034.98
1913,italy,2019-06-01,27455816.900000002
1914,italy,2019-07-01,27580466.16
1915,italy,2019-08-01,26584871.34
1916,italy,2019-09-01,26745927.080000002
1917,italy,2019-10-01,30090516.11
1918,italy,2019-11-01,37468719.71
1919,italy,2019-12-01,41941077.29
1920,lithuania,2000-01-01,1559264.754
1921,lithuania,2000-02-01,1470131.596
1922,lithuania,2000-03-01,1437988.322
1923,lithuania,2000-04-01,1170322.257
1924,lithuania,2000-05-01,1083703.7929999998
1925,lithuania,2000-06-01,988539.8944999999
1926,lithuania,2000-07-01,951717.4364
1927,lithuania,2000-08-01,927696.4352
1928,lithuania,2000-09-01,1155639.5
1929,lithuania,2000-10-01,1264490.718
1930,lithuania,2000-11-01,1413457.993
1931,lithuania,2000-12-01,1565426.6230000001
1932,lithuania,2001-01-01,1606808.546
1933,lithuania,2001-02-01,1559455.0939999998
1934,lithuania,2001-03-01,1556811.737
1935,lithuania,2001-04-01,1303088.284
1936,lithuania,2001-05-01,1129516.8779999998
1937,lithuania,2001-06-01,1048869.134
1938,lithuania,2001-07-01,926561.2544000001
1939,lithuania,2001-08-01,990016.6799
1940,lithuania,2001-09-01,1168611.449
1941,lithuania,2001-10-01,1354964.4949999999
1942,lithuania,2001-11-01,1542813.866
1943,lithuania,2001-12-01,1719869.808
1944,lithuania,2002-01-01,1626632.5420000001
1945,lithuania,2002-02-01,1475151.224
1946,lithuania,2002-03-01,1489925.17
1947,lithuania,2002-04-01,1324997.966
1948,lithuania,2002-05-01,1120727.6130000001
1949,lithuania,2002-06-01,1087421.1660000002
1950,lithuania,2002-07-01,1064493.5499999998
1951,lithuania,2002-08-01,1057871.477
1952,lithuania,2002-09-01,1164174.595
1953,lithuania,2002-10-01,1509801.963
1954,lithuania,2002-11-01,1549362.723
1955,lithuania,2002-12-01,1798024.751
1956,lithuania,2003-01-01,1793220.724
1957,lithuania,2003-02-01,1704991.9540000001
1958,lithuania,2003-03-01,1555834.648
1959,lithuania,2003-04-01,1388792.753
1960,lithuania,2003-05-01,1148569.219
1961,lithuania,2003-06-01,1059403.0399999998
1962,lithuania,2003-07-01,1031002.9830000001
1963,lithuania,2003-08-01,1034396.149
1964,lithuania,2003-09-01,1150253.646
1965,lithuania,2003-10-01,1505674.18
1966,lithuania,2003-11-01,1503802.7750000001
1967,lithuania,2003-12-01,1552562.699
1968,lithuania,2004-01-01,1835491.397
1969,lithuania,2004-02-01,1625861.47
1970,lithuania,2004-03-01,1582864.1889999998
1971,lithuania,2004-04-01,1449573.061
1972,lithuania,2004-05-01,1315041.071
1973,lithuania,2004-06-01,1190448.202
1974,lithuania,2004-07-01,1116755.3129999998
1975,lithuania,2004-08-01,1102129.422
1976,lithuania,2004-09-01,1256899.181
1977,lithuania,2004-10-01,1478594.687
1978,lithuania,2004-11-01,1628913.587
1979,lithuania,2004-12-01,1632716.104
1980,lithuania,2005-01-01,1815495.138
1981,lithuania,2005-02-01,1862551.004
1982,lithuania,2005-03-01,1885872.341
1983,lithuania,2005-04-01,1501882.888
1984,lithuania,2005-05-01,1332591.527
1985,lithuania,2005-06-01,1206565.801
1986,lithuania,2005-07-01,1155293.208
1987,lithuania,2005-08-01,1146217.3660000002
1988,lithuania,2005-09-01,1238525.678
1989,lithuania,2005-10-01,1554506.296
1990,lithuania,2005-11-01,1673917.891
1991,lithuania,2005-12-01,1802478.7920000001
1992,lithuania,2006-01-01,1977086.811
1993,lithuania,2006-02-01,1864690.7249999999
1994,lithuania,2006-03-01,1888735.604
1995,lithuania,2006-04-01,1590750.246
1996,lithuania,2006-05-01,1426940.228
1997,lithuania,2006-06-01,1283496.218
1998,lithuania,2006-07-01,1205694.9919999999
1999,lithuania,2006-08-01,1165081.291
2000,lithuania,2006-09-01,1274783.649
2001,lithuania,2006-10-01,1539492.006
2002,lithuania,2006-11-01,1643718.846
2003,lithuania,2006-12-01,1616324.113
2004,lithuania,2007-01-01,1949433.708
2005,lithuania,2007-02-01,2099417.64
2006,lithuania,2007-03-01,1820125.581
2007,lithuania,2007-04-01,1709055.345
2008,lithuania,2007-05-01,1494430.837
2009,lithuania,2007-06-01,1347546.128
2010,lithuania,2007-07-01,1311449.703
2011,lithuania,2007-08-01,1294090.209
2012,lithuania,2007-09-01,1464331.209
2013,lithuania,2007-10-01,1768011.659
2014,lithuania,2007-11-01,1932589.407
2015,lithuania,2007-12-01,1900353.6509999998
2016,lithuania,2008-01-01,2072201.221
2017,lithuania,2008-02-01,1946783.557
2018,lithuania,2008-03-01,1956161.983
2019,lithuania,2008-04-01,1706161.333
2020,lithuania,2008-05-01,1519636.808
2021,lithuania,2008-06-01,1371111.8939999999
2022,lithuania,2008-07-01,1328899.956
2023,lithuania,2008-08-01,1339116.104
2024,lithuania,2008-09-01,1554993.87
2025,lithuania,2008-10-01,1786386.51
2026,lithuania,2008-11-01,1922647.6560000002
2027,lithuania,2008-12-01,1987490.77
2028,lithuania,2009-01-01,1894597.126
2029,lithuania,2009-02-01,1811930.562
2030,lithuania,2009-03-01,1760903.696
2031,lithuania,2009-04-01,1438698.108
2032,lithuania,2009-05-01,1283851.3769999999
2033,lithuania,2009-06-01,1182402.255
2034,lithuania,2009-07-01,1125417.614
2035,lithuania,2009-08-01,1162340.267
2036,lithuania,2009-09-01,1290280.291
2037,lithuania,2009-10-01,1683248.676
2038,lithuania,2009-11-01,1637234.983
2039,lithuania,2009-12-01,1883583.612
2040,lithuania,2010-01-01,2037359.664
2041,lithuania,2010-02-01,1786044.499
2042,lithuania,2010-03-01,1773303.6239999998
2043,lithuania,2010-04-01,1542367.287
2044,lithuania,2010-05-01,1358044.913
2045,lithuania,2010-06-01,1232796.1600000001
2046,lithuania,2010-07-01,1188463.131
2047,lithuania,2010-08-01,1165833.631
2048,lithuania,2010-09-01,1351357.3080000002
2049,lithuania,2010-10-01,1689651.239
2050,lithuania,2010-11-01,1718433.671
2051,lithuania,2010-12-01,1995562.976
2052,lithuania,2011-01-01,1989439.751
2053,lithuania,2011-02-01,2056073.6969999997
2054,lithuania,2011-03-01,1978724.793
2055,lithuania,2011-04-01,1616059.851
2056,lithuania,2011-05-01,1373292.532
2057,lithuania,2011-06-01,1161722.1649999998
2058,lithuania,2011-07-01,1185939.733
2059,lithuania,2011-08-01,1179060.5869999998
2060,lithuania,2011-09-01,1308151.4179999998
2061,lithuania,2011-10-01,1651897.061
2062,lithuania,2011-11-01,1746222.134
2063,lithuania,2011-12-01,1761913.962
2064,lithuania,2012-01-01,1881144.536
2065,lithuania,2012-02-01,1992048.399
2066,lithuania,2012-03-01,1912880.1
2067,lithuania,2012-04-01,1674864.739
2068,lithuania,2012-05-01,1495285.261
2069,lithuania,2012-06-01,1382733.057
2070,lithuania,2012-07-01,1314023.3390000002
2071,lithuania,2012-08-01,1253986.893
2072,lithuania,2012-09-01,1433504.29
2073,lithuania,2012-10-01,1770112.2989999999
2074,lithuania,2012-11-01,1785744.774
2075,lithuania,2012-12-01,1985709.46
2076,lithuania,2013-01-01,1997570.15
2077,lithuania,2013-02-01,1755527.322
2078,lithuania,2013-03-01,2015790.54
2079,lithuania,2013-04-01,1672762.984
2080,lithuania,2013-05-01,1319279.009
2081,lithuania,2013-06-01,1266407.0420000001
2082,lithuania,2013-07-01,1207644.9849999999
2083,lithuania,2013-08-01,1186879.568
2084,lithuania,2013-09-01,1403687.7959999999
2085,lithuania,2013-10-01,1661467.5520000001
2086,lithuania,2013-11-01,1710329.7170000002
2087,lithuania,2013-12-01,1727042.9710000001
2088,lithuania,2014-01-01,1942323.079
2089,lithuania,2014-02-01,1750994.829
2090,lithuania,2014-03-01,1765961.291
2091,lithuania,2014-04-01,1614243.989
2092,lithuania,2014-05-01,1439897.0280000002
2093,lithuania,2014-06-01,1321347.528
2094,lithuania,2014-07-01,1232123.717
2095,lithuania,2014-08-01,1238462.981
2096,lithuania,2014-09-01,1418408.32
2097,lithuania,2014-10-01,1771271.205
2098,lithuania,2014-11-01,1814533.85
2099,lithuania,2014-12-01,1856596.636
2100,lithuania,2015-01-01,1894151.4770000002
2101,lithuania,2015-02-01,1859469.568
2102,lithuania,2015-03-01,1893242.8
