,country,date,gdp_m
2267,iceland,2008-12-01,14579200000.0
2268,iceland,2009-01-01,13184100000.0
2269,iceland,2009-02-01,13212200000.0
2270,iceland,2009-03-01,13240300000.0
2271,iceland,2009-04-01,13268400000.0
2272,iceland,2009-05-01,13332800000.0
2273,iceland,2009-06-01,13397200000.0
2274,iceland,2009-07-01,13461600000.0
2275,iceland,2009-08-01,13450180000.0
2276,iceland,2009-09-01,13438760000.0
2277,iceland,2009-10-01,13427340000.0
2278,iceland,2009-11-01,13415920000.0
2279,iceland,2009-12-01,13404500000.0
2280,iceland,2010-01-01,12468500000.0
2281,iceland,2010-02-01,12564666666.666666
2282,iceland,2010-03-01,12660833333.333334
2283,iceland,2010-04-01,12757000000.0
2284,iceland,2010-05-01,12643333333.333334
2285,iceland,2010-06-01,12529666666.666666
2286,iceland,2010-07-01,12416000000.0
2287,iceland,2010-08-01,12523820000.0
2288,iceland,2010-09-01,12631640000.0
2289,iceland,2010-10-01,12739460000.0
2290,iceland,2010-11-01,12847280000.0
2291,iceland,2010-12-01,12955100000.0
2292,iceland,2011-01-01,12593100000.0
2293,iceland,2011-02-01,12705933333.333334
2294,iceland,2011-03-01,12818766666.666666
2295,iceland,2011-04-01,12931600000.0
2296,iceland,2011-05-01,13031800000.0
2297,iceland,2011-06-01,13132000000.0
2298,iceland,2011-07-01,13232200000.0
2299,iceland,2011-08-01,13282900000.0
2300,iceland,2011-09-01,13333600000.0
2301,iceland,2011-10-01,13384300000.0
2302,iceland,2011-11-01,13435000000.0
2303,iceland,2011-12-01,13485700000.0
2304,iceland,2012-01-01,13258100000.0
2305,iceland,2012-02-01,13283700000.0
2306,iceland,2012-03-01,13309300000.0
2307,iceland,2012-04-01,13334900000.0
2308,iceland,2012-05-01,13385400000.0
2309,iceland,2012-06-01,13435900000.0
2310,iceland,2012-07-01,13486400000.0
2311,iceland,2012-08-01,13551440000.0
2312,iceland,2012-09-01,13616480000.0
2313,iceland,2012-10-01,13681520000.0
2314,iceland,2012-11-01,13746560000.0
2315,iceland,2012-12-01,13811600000.0
2316,iceland,2013-01-01,14123700000.0
2317,iceland,2013-02-01,14157800000.0
2318,iceland,2013-03-01,14191900000.0
2319,iceland,2013-04-01,14226000000.0
2320,iceland,2013-05-01,14261966666.666666
2321,iceland,2013-06-01,14297933333.333334
2322,iceland,2013-07-01,14333900000.0
2323,iceland,2013-08-01,14436220000.0
2324,iceland,2013-09-01,14538540000.0
2325,iceland,2013-10-01,14640860000.0
2326,iceland,2013-11-01,14743180000.0
2327,iceland,2013-12-01,14845500000.0
2328,iceland,2014-01-01,14615600000.0
2329,iceland,2014-02-01,14634500000.0
2330,iceland,2014-03-01,14653400000.0
2331,iceland,2014-04-01,14672300000.0
2332,iceland,2014-05-01,14936433333.333334
2333,iceland,2014-06-01,15200566666.666666
2334,iceland,2014-07-01,15464700000.0
2335,iceland,2014-08-01,15463440000.0
2336,iceland,2014-09-01,15462180000.0
2337,iceland,2014-10-01,15460920000.0
2338,iceland,2014-11-01,15459660000.0
2339,iceland,2014-12-01,15458400000.0
2340,iceland,2015-01-01,15499700000.0
2341,iceland,2015-02-01,15806066666.666666
2342,iceland,2015-03-01,16112433333.333334
2343,iceland,2015-04-01,16418800000.0
2344,iceland,2015-05-01,16437133333.333334
2345,iceland,2015-06-01,16455466666.666666
2346,iceland,2015-07-01,16473800000.0
2347,iceland,2015-08-01,16532620000.0
2348,iceland,2015-09-01,16591440000.0
2349,iceland,2015-10-01,16650260000.000002
2350,iceland,2015-11-01,16709080000.000002
2351,iceland,2015-12-01,16767900000.000002
2352,iceland,2016-01-01,16604300000.0
2353,iceland,2016-02-01,17012200000.0
2354,iceland,2016-03-01,17420100000.0
2355,iceland,2016-04-01,17828000000.0
2356,iceland,2016-05-01,18021800000.0
2357,iceland,2016-06-01,18215600000.0
2358,iceland,2016-07-01,18409400000.0
2359,iceland,2016-08-01,18529000000.0
2360,iceland,2016-09-01,18648600000.0
2361,iceland,2016-10-01,18768200000.0
2362,iceland,2016-11-01,18887800000.0
2363,iceland,2016-12-01,19007400000.0
2364,iceland,2017-01-01,18445800000.0
2365,iceland,2017-02-01,18635033333.333332
2366,iceland,2017-03-01,18824266666.666668
2367,iceland,2017-04-01,19013500000.0
2368,iceland,2017-05-01,19098166666.666668
2369,iceland,2017-06-01,19182833333.333332
2370,iceland,2017-07-01,19267500000.0
2371,iceland,2017-08-01,19351460000.0
2372,iceland,2017-09-01,19435420000.0
2373,iceland,2017-10-01,19519380000.0
2374,iceland,2017-11-01,19603340000.0
2375,iceland,2017-12-01,19687300000.0
2376,iceland,2018-01-01,19665000000.0
2377,iceland,2018-02-01,19819466666.666668
2378,iceland,2018-03-01,19973933333.333332
2379,iceland,2018-04-01,20128400000.0
2380,iceland,2018-05-01,20114633333.333332
2381,iceland,2018-06-01,20100866666.666668
2382,iceland,2018-07-01,20087100000.0
2383,iceland,2018-08-01,20235420000.0
2384,iceland,2018-09-01,20383740000.0
2385,iceland,2018-10-01,20532060000.0
2386,iceland,2018-11-01,20680380000.0
2387,iceland,2018-12-01,20828700000.0
2388,iceland,2019-01-01,21092500000.0
2389,iceland,2019-02-01,21217433333.333332
2390,iceland,2019-03-01,21342366666.666668
2391,iceland,2019-04-01,21467300000.0
2392,iceland,2019-05-01,21460833333.333332
2393,iceland,2019-06-01,21454366666.666668
2394,iceland,2019-07-01,21447900000.0
2395,iceland,2019-08-01,21550360000.0
2396,iceland,2019-09-01,21652820000.0
2397,iceland,2019-10-01,21755280000.0
2398,iceland,2019-11-01,21857740000.0
2399,iceland,2019-12-01,21960200000.0
2400,ireland,2000-01-01,108954000000.0
2401,ireland,2000-02-01,110402500000.0
2402,ireland,2000-03-01,111851000000.0
2403,ireland,2000-04-01,113299500000.0
2404,ireland,2000-05-01,114474933333.33333
2405,ireland,2000-06-01,115650366666.66667
2406,ireland,2000-07-01,116825800000.0
2407,ireland,2000-08-01,117359500000.0
2408,ireland,2000-09-01,117893200000.0
2409,ireland,2000-10-01,118426900000.0
2410,ireland,2000-11-01,118960600000.0
2411,ireland,2000-12-01,119494300000.0
2412,ireland,2001-01-01,122644000000.0
2413,ireland,2001-02-01,123216066666.66667
2414,ireland,2001-03-01,123788133333.33333
2415,ireland,2001-04-01,124360200000.0
2416,ireland,2001-05-01,124571800000.0
2417,ireland,2001-06-01,124783400000.0
2418,ireland,2001-07-01,124995000000.0
2419,ireland,2001-08-01,125555760000.0
2420,ireland,2001-09-01,126116520000.0
2421,ireland,2001-10-01,126677280000.0
2422,ireland,2001-11-01,127238040000.0
2423,ireland,2001-12-01,127798800000.0
2424,ireland,2002-01-01,133769299999.99998
2425,ireland,2002-02-01,134073333333.33333
2426,ireland,2002-03-01,134377366666.66666
2427,ireland,2002-04-01,134681400000.0
2428,ireland,2002-05-01,136092733333.33333
2429,ireland,2002-06-01,137504066666.66666
2430,ireland,2002-07-01,138915400000.0
2431,ireland,2002-08-01,139182920000.0
2432,ireland,2002-09-01,139450440000.0
2433,ireland,2002-10-01,139717960000.0
2434,ireland,2002-11-01,139985480000.0
2435,ireland,2002-12-01,140253000000.0
2436,ireland,2003-01-01,140076400000.0
2437,ireland,2003-02-01,140357800000.0
2438,ireland,2003-03-01,140639200000.0
2439,ireland,2003-04-01,140920600000.0
2440,ireland,2003-05-01,141236666666.66666
2441,ireland,2003-06-01,141552733333.33334
2442,ireland,2003-07-01,141868800000.0
2443,ireland,2003-08-01,143758280000.0
2444,ireland,2003-09-01,145647760000.0
2445,ireland,2003-10-01,147537240000.0
2446,ireland,2003-11-01,149426720000.0
2447,ireland,2003-12-01,151316200000.0
2448,ireland,2004-01-01,152149800000.0
2449,ireland,2004-02-01,153530466666.66666
2450,ireland,2004-03-01,154911133333.33334
2451,ireland,2004-04-01,156291800000.0
2452,ireland,2004-05-01,156224766666.66666
2453,ireland,2004-06-01,156157733333.33334
2454,ireland,2004-07-01,156090700000.0
2455,ireland,2004-08-01,156929300000.0
2456,ireland,2004-09-01,157767900000.0
2457,ireland,2004-10-01,158606500000.0
2458,ireland,2004-11-01,159445100000.0
2459,ireland,2004-12-01,160283700000.0
2460,ireland,2005-01-01,162131300000.0
2461,ireland,2005-02-01,163190966666.66666
2462,ireland,2005-03-01,164250633333.33334
2463,ireland,2005-04-01,165310300000.0
2464,ireland,2005-05-01,165449733333.33334
2465,ireland,2005-06-01,165589166666.66666
2466,ireland,2005-07-01,165728600000.0
2467,ireland,2005-08-01,167213120000.0
2468,ireland,2005-09-01,168697640000.0
2469,ireland,2005-10-01,170182160000.0
2470,ireland,2005-11-01,171666680000.0
2471,ireland,2005-12-01,173151200000.0
2472,ireland,2006-01-01,181337600000.0
2473,ireland,2006-02-01,182602400000.0
2474,ireland,2006-03-01,183867200000.0
2475,ireland,2006-04-01,185132000000.0
2476,ireland,2006-05-01,186800900000.0
2477,ireland,2006-06-01,188469800000.0
2478,ireland,2006-07-01,190138700000.0
2479,ireland,2006-08-01,190627540000.0
2480,ireland,2006-09-01,191116380000.0
2481,ireland,2006-10-01,191605220000.0
2482,ireland,2006-11-01,192094060000.0
2483,ireland,2006-12-01,192582900000.0
2484,ireland,2007-01-01,205006700000.0
2485,ireland,2007-02-01,204540466666.66666
2486,ireland,2007-03-01,204074233333.33334
2487,ireland,2007-04-01,203608000000.0
2488,ireland,2007-05-01,202262000000.0
2489,ireland,2007-06-01,200916000000.0
2490,ireland,2007-07-01,199570000000.0
2491,ireland,2007-08-01,200799740000.0
2492,ireland,2007-09-01,202029480000.0
2493,ireland,2007-10-01,203259220000.0
2494,ireland,2007-11-01,204488960000.0
2495,ireland,2007-12-01,205718700000.0
2496,ireland,2008-01-01,201775600000.0
2497,ireland,2008-02-01,200462466666.66666
2498,ireland,2008-03-01,199149333333.33334
2499,ireland,2008-04-01,197836200000.0
2500,ireland,2008-05-01,197567866666.66666
2501,ireland,2008-06-01,197299533333.33334
2502,ireland,2008-07-01,197031200000.0
2503,ireland,2008-08-01,195274220000.0
2504,ireland,2008-09-01,193517240000.0
2505,ireland,2008-10-01,191760260000.0
2506,ireland,2008-11-01,190003280000.0
2507,ireland,2008-12-01,188246300000.0
2508,ireland,2009-01-01,186826100000.0
2509,ireland,2009-02-01,186956266666.66666
2510,ireland,2009-03-01,187086433333.33334
2511,ireland,2009-04-01,187216600000.0
2512,ireland,2009-05-01,186772200000.0
2513,ireland,2009-06-01,186327800000.0
2514,ireland,2009-07-01,185883400000.0
2515,ireland,2009-08-01,184982360000.0
2516,ireland,2009-09-01,184081320000.0
2517,ireland,2009-10-01,183180280000.0
2518,ireland,2009-11-01,182279240000.0
2519,ireland,2009-12-01,181378200000.0
2520,ireland,2010-01-01,190137400000.0
2521,ireland,2010-02-01,191508500000.0
2522,ireland,2010-03-01,192879600000.0
2523,ireland,2010-04-01,194250700000.0
2524,ireland,2010-05-01,194872733333.33334
2525,ireland,2010-06-01,195494766666.66666
2526,ireland,2010-07-01,196116800000.0
2527,ireland,2010-08-01,195955280000.0
2528,ireland,2010-09-01,195793760000.0
2529,ireland,2010-10-01,195632240000.0
2530,ireland,2010-11-01,195470720000.0
2531,ireland,2010-12-01,195309200000.0
2532,ireland,2011-01-01,203534200000.0
2533,ireland,2011-02-01,205078733333.33334
2534,ireland,2011-03-01,206623266666.66666
2535,ireland,2011-04-01,208167800000.0
2536,ireland,2011-05-01,207645633333.33334
2537,ireland,2011-06-01,207123466666.66666
2538,ireland,2011-07-01,206601300000.0
2539,ireland,2011-08-01,206692380000.0
2540,ireland,2011-09-01,206783460000.0
2541,ireland,2011-10-01,206874540000.0
2542,ireland,2011-11-01,206965620000.0
2543,ireland,2011-12-01,207056700000.0
2544,ireland,2012-01-01,210954500000.0
2545,ireland,2012-02-01,211911533333.33334
2546,ireland,2012-03-01,212868566666.66666
2547,ireland,2012-04-01,213825600000.0
2548,ireland,2012-05-01,213578000000.0
2549,ireland,2012-06-01,213330400000.0
2550,ireland,2012-07-01,213082800000.0
2551,ireland,2012-08-01,213427260000.0
2552,ireland,2012-09-01,213771720000.0
2553,ireland,2012-10-01,214116180000.0
2554,ireland,2012-11-01,214460640000.0
2555,ireland,2012-12-01,214805100000.0
2556,ireland,2013-01-01,216226400000.0
2557,ireland,2013-02-01,217283400000.0
2558,ireland,2013-03-01,218340400000.0
2559,ireland,2013-04-01,219397400000.0
2560,ireland,2013-05-01,221310133333.33334
2561,ireland,2013-06-01,223222866666.66666
2562,ireland,2013-07-01,225135600000.0
2563,ireland,2013-08-01,224328480000.0
2564,ireland,2013-09-01,223521360000.0
2565,ireland,2013-10-01,222714240000.0
2566,ireland,2013-11-01,221907120000.0
2567,ireland,2013-12-01,221100000000.0
2568,ireland,2014-01-01,227672800000.0
2569,ireland,2014-02-01,230049866666.66666
2570,ireland,2014-03-01,232426933333.33334
2571,ireland,2014-04-01,234804000000.0
2572,ireland,2014-05-01,236884833333.33334
2573,ireland,2014-06-01,238965666666.66666
2574,ireland,2014-07-01,241046500000.0
2575,ireland,2014-08-01,242157360000.0
2576,ireland,2014-09-01,243268220000.0
2577,ireland,2014-10-01,244379080000.0
2578,ireland,2014-11-01,245489940000.0
2579,ireland,2014-12-01,246600800000.0
2580,ireland,2015-01-01,312856600000.0
2581,ireland,2015-02-01,313583400000.0
2582,ireland,2015-03-01,314310200000.0
2583,ireland,2015-04-01,315037000000.0
2584,ireland,2015-05-01,320926466666.6667
2585,ireland,2015-06-01,326815933333.3333
2586,ireland,2015-07-01,332705400000.0
2587,ireland,2015-08-01,334125300000.0
2588,ireland,2015-09-01,335545200000.0
2589,ireland,2015-10-01,336965100000.0
2590,ireland,2015-11-01,338385000000.0
2591,ireland,2015-12-01,339804900000.0
2592,ireland,2016-01-01,325690000000.0
2593,ireland,2016-02-01,327011000000.0
2594,ireland,2016-03-01,328332000000.0
2595,ireland,2016-04-01,329653000000.0
2596,ireland,2016-05-01,330894033333.3333
2597,ireland,2016-06-01,332135066666.6667
2598,ireland,2016-07-01,333376100000.0
2599,ireland,2016-08-01,340540040000.0
2600,ireland,2016-09-01,347703980000.0
2601,ireland,2016-10-01,354867920000.0
2602,ireland,2016-11-01,362031860000.0
2603,ireland,2016-12-01,369195800000.0
2604,ireland,2017-01-01,353972100000.0
2605,ireland,2017-02-01,356448733333.3333
2606,ireland,2017-03-01,358925366666.6667
2607,ireland,2017-04-01,361402000000.0
2608,ireland,2017-05-01,367701533333.3333
2609,ireland,2017-06-01,374001066666.6667
2610,ireland,2017-07-01,380300600000.0
2611,ireland,2017-08-01,384779460000.0
2612,ireland,2017-09-01,389258320000.0
2613,ireland,2017-10-01,393737180000.0
2614,ireland,2017-11-01,398216040000.0
2615,ireland,2017-12-01,402694900000.0
2616,ireland,2018-01-01,402596000000.0
2617,ireland,2018-02-01,405808433333.3333
2618,ireland,2018-03-01,409020866666.6667
2619,ireland,2018-04-01,412233300000.0
2620,ireland,2018-05-01,412891700000.0
2621,ireland,2018-06-01,413550100000.0
2622,ireland,2018-07-01,414208500000.0
2623,ireland,2018-08-01,415282320000.0
2624,ireland,2018-09-01,416356140000.0
2625,ireland,2018-10-01,417429960000.0
2626,ireland,2018-11-01,418503780000.0
2627,ireland,2018-12-01,419577600000.0
2628,ireland,2019-01-01,427898100000.0
2629,ireland,2019-02-01,431045000000.0
2630,ireland,2019-03-01,434191900000.0
2631,ireland,2019-04-01,437338800000.0
2632,ireland,2019-05-01,440020300000.0
2633,ireland,2019-06-01,442701800000.0
2634,ireland,2019-07-01,445383300000.0
2635,ireland,2019-08-01,447274500000.0
2636,ireland,2019-09-01,449165700000.0
2637,ireland,2019-10-01,451056900000.0
2638,ireland,2019-11-01,452948100000.0
2639,ireland,2019-12-01,454839300000.0
2640,italy,2000-01-01,1512974300000.0
2641,italy,2000-02-01,1520198800000.0
2642,italy,2000-03-01,1527423300000.0
2643,italy,2000-04-01,1534647800000.0
2644,italy,2000-05-01,1539947100000.0
2645,italy,2000-06-01,1545246400000.0
2646,italy,2000-07-01,1550545700000.0
2647,italy,2000-08-01,1556197900000.0
2648,italy,2000-09-01,1561850100000.0
2649,italy,2000-10-01,1567502300000.0
2650,italy,2000-11-01,1573154500000.0
2651,italy,2000-12-01,1578806700000.0
2652,italy,2001-01-01,1593338000000.0
2653,italy,2001-02-01,1593993300000.0
2654,italy,2001-03-01,1594648600000.0
2655,italy,2001-04-01,1595303900000.0
2656,italy,2001-05-01,1595899333333.3333
2657,italy,2001-06-01,1596494766666.6667
2658,italy,2001-07-01,1597090200000.0
2659,italy,2001-08-01,1598095340000.0
2660,italy,2001-09-01,1599100480000.0
2661,italy,2001-10-01,1600105620000.0
2662,italy,2001-11-01,1601110760000.0
2663,italy,2001-12-01,1602115900000.0
2664,italy,2002-01-01,1615829400000.0
2665,italy,2002-02-01,1621037666666.6667
2666,italy,2002-03-01,1626245933333.3333
2667,italy,2002-04-01,1631454200000.0
2668,italy,2002-05-01,1636263133333.3333
2669,italy,2002-06-01,1641072066666.6667
2670,italy,2002-07-01,1645881000000.0
2671,italy,2002-08-01,1649352860000.0
2672,italy,2002-09-01,1652824720000.0
2673,italy,2002-10-01,1656296580000.0
2674,italy,2002-11-01,1659768440000.0
2675,italy,2002-12-01,1663240300000.0
2676,italy,2003-01-01,1667088000000.0
2677,italy,2003-02-01,1667768366666.6667
2678,italy,2003-03-01,1668448733333.3333
2679,italy,2003-04-01,1669129100000.0
2680,italy,2003-05-01,1670464366666.6667
2681,italy,2003-06-01,1671799633333.3333
2682,italy,2003-07-01,1673134900000.0
2683,italy,2003-08-01,1676127580000.0
2684,italy,2003-09-01,1679120260000.0
2685,italy,2003-10-01,1682112940000.0
2686,italy,2003-11-01,1685105620000.0
2687,italy,2003-12-01,1688098300000.0
2688,italy,2004-01-01,1693499200000.0
2689,italy,2004-02-01,1696913033333.3333
2690,italy,2004-03-01,1700326866666.6667
2691,italy,2004-04-01,1703740700000.0
2692,italy,2004-05-01,1703037233333.3333
2693,italy,2004-06-01,1702333766666.6667
2694,italy,2004-07-01,1701630300000.0
2695,italy,2004-08-01,1703224900000.0
2696,italy,2004-09-01,1704819500000.0
2697,italy,2004-10-01,1706414100000.0
2698,italy,2004-11-01,1708008700000.0
2699,italy,2004-12-01,1709603300000.0
2700,italy,2005-01-01,1707180200000.0
2701,italy,2005-02-01,1714680933333.3333
2702,italy,2005-03-01,1722181666666.6667
2703,italy,2005-04-01,1729682400000.0
2704,italy,2005-05-01,1740011366666.6667
2705,italy,2005-06-01,1750340333333.3333
2706,italy,2005-07-01,1760669300000.0
2707,italy,2005-08-01,1767043320000.0
2708,italy,2005-09-01,1773417340000.0
2709,italy,2005-10-01,1779791360000.0
2710,italy,2005-11-01,1786165380000.0
2711,italy,2005-12-01,1792539400000.0
2712,italy,2006-01-01,1828397900000.0
2713,italy,2006-02-01,1843940266666.6667
2714,italy,2006-03-01,1859482633333.3333
2715,italy,2006-04-01,1875025000000.0
2716,italy,2006-05-01,1886330566666.6667
2717,italy,2006-06-01,1897636133333.3333
2718,italy,2006-07-01,1908941700000.0
2719,italy,2006-08-01,1916529100000.0
2720,italy,2006-09-01,1924116500000.0
2721,italy,2006-10-01,1931703900000.0
2722,italy,2006-11-01,1939291300000.0
2723,italy,2006-12-01,1946878700000.0
2724,italy,2007-01-01,1959019600000.0
2725,italy,2007-02-01,1966896900000.0
2726,italy,2007-03-01,1974774200000.0
2727,italy,2007-04-01,1982651500000.0
2728,italy,2007-05-01,1991466933333.3333
2729,italy,2007-06-01,2000282366666.6667
2730,italy,2007-07-01,2009097800000.0
2731,italy,2007-08-01,2013198360000.0
2732,italy,2007-09-01,2017298920000.0
2733,italy,2007-10-01,2021399480000.0
2734,italy,2007-11-01,2025500040000.0
2735,italy,2007-12-01,2029600600000.0
2736,italy,2008-01-01,2082834800000.0
2737,italy,2008-02-01,2087423933333.3333
2738,italy,2008-03-01,2092013066666.6667
2739,italy,2008-04-01,2096602200000.0
2740,italy,2008-05-01,2099676800000.0
2741,italy,2008-06-01,2102751400000.0
2742,italy,2008-07-01,2105826000000.0
2743,italy,2008-08-01,2099047880000.0
2744,italy,2008-09-01,2092269760000.0
2745,italy,2008-10-01,2085491640000.0
2746,italy,2008-11-01,2078713520000.0
2747,italy,2008-12-01,2071935400000.0
2748,italy,2009-01-01,2036744600000.0
2749,italy,2009-02-01,2035260366666.6667
2750,italy,2009-03-01,2033776133333.3333
2751,italy,2009-04-01,2032291900000.0
2752,italy,2009-05-01,2037787000000.0
2753,italy,2009-06-01,2043282100000.0
2754,italy,2009-07-01,2048777200000.0
2755,italy,2009-08-01,2050199960000.0
2756,italy,2009-09-01,2051622720000.0
2757,italy,2009-10-01,2053045480000.0
2758,italy,2009-11-01,2054468240000.0
2759,italy,2009-12-01,2055891000000.0
2760,italy,2010-01-01,2054099400000.0
2761,italy,2010-02-01,2059738933333.3333
2762,italy,2010-03-01,2065378466666.6667
2763,italy,2010-04-01,2071018000000.0
2764,italy,2010-05-01,2075994933333.3333
2765,italy,2010-06-01,2080971866666.6667
2766,italy,2010-07-01,2085948800000.0
2767,italy,2010-08-01,2091911300000.0
2768,italy,2010-09-01,2097873800000.0
2769,italy,2010-10-01,2103836299999.9998
2770,italy,2010-11-01,2109798799999.9998
2771,italy,2010-12-01,2115761299999.9998
2772,italy,2011-01-01,2151426500000.0
2773,italy,2011-02-01,2160231466666.6667
2774,italy,2011-03-01,2169036433333.3333
2775,italy,2011-04-01,2177841400000.0
2776,italy,2011-05-01,2181796100000.0
2777,italy,2011-06-01,2185750800000.0
2778,italy,2011-07-01,2189705500000.0
2779,italy,2011-08-01,2187335540000.0
2780,italy,2011-09-01,2184965580000.0
2781,italy,2011-10-01,2182595620000.0002
2782,italy,2011-11-01,2180225660000.0002
2783,italy,2011-12-01,2177855700000.0002
2784,italy,2012-01-01,2170182900000.0
2785,italy,2012-02-01,2169740933333.3333
2786,italy,2012-03-01,2169298966666.6667
2787,italy,2012-04-01,2168857000000.0
2788,italy,2012-05-01,2170822900000.0
2789,italy,2012-06-01,2172788800000.0002
2790,italy,2012-07-01,2174754700000.0002
2791,italy,2012-08-01,2175082400000.0002
2792,italy,2012-09-01,2175410100000.0002
2793,italy,2012-10-01,2175737800000.0002
2794,italy,2012-11-01,2176065500000.0002
2795,italy,2012-12-01,2176393200000.0002
2796,italy,2013-01-01,2171592400000.0
2797,italy,2013-02-01,2175034466666.6667
2798,italy,2013-03-01,2178476533333.3333
2799,italy,2013-04-01,2181918600000.0
2800,italy,2013-05-01,2186569633333.3335
2801,italy,2013-06-01,2191220666666.6667
2802,italy,2013-07-01,2195871700000.0002
2803,italy,2013-08-01,2196472400000.0002
2804,italy,2013-09-01,2197073100000.0002
2805,italy,2013-10-01,2197673800000.0002
2806,italy,2013-11-01,2198274500000.0002
2807,italy,2013-12-01,2198875200000.0002
2808,italy,2014-01-01,2201702700000.0
2809,italy,2014-02-01,2202299900000.0
2810,italy,2014-03-01,2202897100000.0
2811,italy,2014-04-01,2203494300000.0
2812,italy,2014-05-01,2204708133333.3335
2813,italy,2014-06-01,2205921966666.6665
2814,italy,2014-07-01,2207135800000.0
2815,italy,2014-08-01,2204658320000.0
2816,italy,2014-09-01,2202180840000.0
2817,italy,2014-10-01,2199703360000.0
2818,italy,2014-11-01,2197225880000.0
2819,italy,2014-12-01,2194748400000.0
2820,italy,2015-01-01,2194182200000.0002
2821,italy,2015-02-01,2202816200000.0
2822,italy,2015-03-01,2211450200000.0
2823,italy,2015-04-01,2220084200000.0
2824,italy,2015-05-01,2230060133333.3335
2825,italy,2015-06-01,2240036066666.6665
2826,italy,2015-07-01,2250012000000.0
2827,italy,2015-08-01,2259070860000.0
2828,italy,2015-09-01,2268129720000.0
2829,italy,2015-10-01,2277188580000.0
2830,italy,2015-11-01,2286247440000.0
2831,italy,2015-12-01,2295306300000.0
2832,italy,2016-01-01,2351399100000.0
2833,italy,2016-02-01,2370618000000.0
2834,italy,2016-03-01,2389836900000.0
2835,italy,2016-04-01,2409055800000.0
2836,italy,2016-05-01,2423151800000.0
2837,italy,2016-06-01,2437247800000.0
2838,italy,2016-07-01,2451343800000.0
2839,italy,2016-08-01,2456989680000.0
2840,italy,2016-09-01,2462635560000.0
2841,italy,2016-10-01,2468281440000.0
2842,italy,2016-11-01,2473927320000.0
2843,italy,2016-12-01,2479573200000.0
2844,italy,2017-01-01,2497048300000.0
2845,italy,2017-02-01,2500615266666.6665
2846,italy,2017-03-01,2504182233333.3335
2847,italy,2017-04-01,2507749200000.0
2848,italy,2017-05-01,2513599200000.0
2849,italy,2017-06-01,2519449200000.0
2850,italy,2017-07-01,2525299200000.0
2851,italy,2017-08-01,2530564700000.0
2852,italy,2017-09-01,2535830200000.0
2853,italy,2017-10-01,2541095700000.0
2854,italy,2017-11-01,2546361200000.0
2855,italy,2017-12-01,2551626700000.0
2856,italy,2018-01-01,2561221400000.0
2857,italy,2018-02-01,2569905133333.3335
2858,italy,2018-03-01,2578588866666.6665
2859,italy,2018-04-01,2587272600000.0
2860,italy,2018-05-01,2594492200000.0
2861,italy,2018-06-01,2601711800000.0
2862,italy,2018-07-01,2608931400000.0
2863,italy,2018-08-01,2616077200000.0
2864,italy,2018-09-01,2623223000000.0
2865,italy,2018-10-01,2630368800000.0
2866,italy,2018-11-01,2637514600000.0
2867,italy,2018-12-01,2644660400000.0
2868,italy,2019-01-01,2682707300000.0
2869,italy,2019-02-01,2697264766666.6665
2870,italy,2019-03-01,2711822233333.3335
2871,italy,2019-04-01,2726379700000.0
2872,italy,2019-05-01,2737828633333.3335
2873,italy,2019-06-01,2749277566666.6665
2874,italy,2019-07-01,2760726500000.0
2875,italy,2019-08-01,2763103720000.0
2876,italy,2019-09-01,2765480940000.0
2877,italy,2019-10-01,2767858160000.0
2878,italy,2019-11-01,2770235380000.0
2879,italy,2019-12-01,2772612600000.0
2880,lithuania,2000-01-01,28637200000.0
2881,lithuania,2000-02-01,28801766666.666668
2882,lithuania,2000-03-01,28966333333.333332
2883,lithuania,2000-04-01,29130900000.0
2884,lithuania,2000-05-01,29337900000.0
2885,lithuania,2000-06-01,29544900000.0
2886,lithuania,2000-07-01,29751900000.0
2887,lithuania,2000-08-01,29921220000.0
2888,lithuania,2000-09-01,30090540000.0
2889,lithuania,2000-10-01,30259860000.0
2890,lithuania,2000-11-01,30429180000.0
2891,lithuania,2000-12-01,30598500000.0
2892,lithuania,2001-01-01,31766300000.0
2893,lithuania,2001-02-01,31923866666.666668
2894,lithuania,2001-03-01,32081433333.333332
2895,lithuania,2001-04-01,32239000000.0
2896,lithuania,2001-05-01,32504033333.333332
2897,lithuania,2001-06-01,32769066666.666668
2898,lithuania,2001-07-01,33034100000.0
2899,lithuania,2001-08-01,33235180000.0
2900,lithuania,2001-09-01,33436260000.0
2901,lithuania,2001-10-01,33637340000.0
2902,lithuania,2001-11-01,33838420000.0
2903,lithuania,2001-12-01,34039500000.0
2904,lithuania,2002-01-01,34380600000.0
2905,lithuania,2002-02-01,34835033333.333336
2906,lithuania,2002-03-01,35289466666.666664
2907,lithuania,2002-04-01,35743900000.0
2908,lithuania,2002-05-01,36056733333.333336
2909,lithuania,2002-06-01,36369566666.666664
2910,lithuania,2002-07-01,36682400000.0
2911,lithuania,2002-08-01,36873400000.0
2912,lithuania,2002-09-01,37064400000.0
2913,lithuania,2002-10-01,37255400000.0
2914,lithuania,2002-11-01,37446400000.0
2915,lithuania,2002-12-01,37637400000.0
2916,lithuania,2003-01-01,39832900000.0
2917,lithuania,2003-02-01,40083933333.333336
2918,lithuania,2003-03-01,40334966666.666664
2919,lithuania,2003-04-01,40586000000.0
2920,lithuania,2003-05-01,41000933333.333336
2921,lithuania,2003-06-01,41415866666.666664
2922,lithuania,2003-07-01,41830800000.0
