,country,date,year,month,co2
2421,ireland,2001-10-01,2001,10,3829919997.0
2422,ireland,2001-11-01,2001,11,4161556067.0000005
2423,ireland,2001-12-01,2001,12,4482595128.0
2424,ireland,2002-01-01,2002,1,4044834208.0
2425,ireland,2002-02-01,2002,2,3897938562.0
2426,ireland,2002-03-01,2002,3,4153606143.0
2427,ireland,2002-04-01,2002,4,3952195569.0
2428,ireland,2002-05-01,2002,5,3670810719.0
2429,ireland,2002-06-01,2002,6,4488767045.0
2430,ireland,2002-07-01,2002,7,3201491122.0
2431,ireland,2002-08-01,2002,8,3049677337.0
2432,ireland,2002-09-01,2002,9,3357044711.0
2433,ireland,2002-10-01,2002,10,3992334435.0
2434,ireland,2002-11-01,2002,11,3998740155.0
2435,ireland,2002-12-01,2002,12,4249138407.0000005
2436,ireland,2003-01-01,2003,1,4541309872.0
2437,ireland,2003-02-01,2003,2,3557619284.0
2438,ireland,2003-03-01,2003,3,3625557634.0
2439,ireland,2003-04-01,2003,4,4053125887.0
2440,ireland,2003-05-01,2003,5,3899392269.0
2441,ireland,2003-06-01,2003,6,3400975809.0
2442,ireland,2003-07-01,2003,7,3233624655.0
2443,ireland,2003-08-01,2003,8,3089133757.0
2444,ireland,2003-09-01,2003,9,3422349316.0
2445,ireland,2003-10-01,2003,10,4220289852.0
2446,ireland,2003-11-01,2003,11,4277899356.0
2447,ireland,2003-12-01,2003,12,4509938769.0
2448,ireland,2004-01-01,2004,1,4349103074.0
2449,ireland,2004-02-01,2004,2,4271375468.0
2450,ireland,2004-03-01,2004,3,4587364011.0
2451,ireland,2004-04-01,2004,4,3962228767.0
2452,ireland,2004-05-01,2004,5,3568388871.0
2453,ireland,2004-06-01,2004,6,3479716889.0
2454,ireland,2004-07-01,2004,7,3180221398.0
2455,ireland,2004-08-01,2004,8,2980707914.0
2456,ireland,2004-09-01,2004,9,3487521480.0
2457,ireland,2004-10-01,2004,10,4007339271.0
2458,ireland,2004-11-01,2004,11,4047055474.0
2459,ireland,2004-12-01,2004,12,4387844634.0
2460,ireland,2005-01-01,2005,1,4421029084.0
2461,ireland,2005-02-01,2005,2,4513224461.0
2462,ireland,2005-03-01,2005,3,4517848303.0
2463,ireland,2005-04-01,2005,4,4308603043.0
2464,ireland,2005-05-01,2005,5,4032477802.0
2465,ireland,2005-06-01,2005,6,3468931717.0
2466,ireland,2005-07-01,2005,7,3325699983.0
2467,ireland,2005-08-01,2005,8,3263713220.0
2468,ireland,2005-09-01,2005,9,3480272170.0
2469,ireland,2005-10-01,2005,10,4011613609.0
2470,ireland,2005-11-01,2005,11,4523465664.0
2471,ireland,2005-12-01,2005,12,4649339978.0
2472,ireland,2006-01-01,2006,1,4549765185.0
2473,ireland,2006-02-01,2006,2,4569461934.0
2474,ireland,2006-03-01,2006,3,5008032565.0
2475,ireland,2006-04-01,2006,4,4280729578.0000005
2476,ireland,2006-05-01,2006,5,4193087977.9999995
2477,ireland,2006-06-01,2006,6,3458859729.0
2478,ireland,2006-07-01,2006,7,3145694517.0
2479,ireland,2006-08-01,2006,8,3480021038.0
2480,ireland,2006-09-01,2006,9,3392275340.0
2481,ireland,2006-10-01,2006,10,3888423264.0
2482,ireland,2006-11-01,2006,11,4700112720.0
2483,ireland,2006-12-01,2006,12,4490331529.0
2484,ireland,2007-01-01,2007,1,4444050388.0
2485,ireland,2007-02-01,2007,2,4418944038.0
2486,ireland,2007-03-01,2007,3,4610482038.0
2487,ireland,2007-04-01,2007,4,3988625303.0
2488,ireland,2007-05-01,2007,5,3889235705.0
2489,ireland,2007-06-01,2007,6,3508887427.0
2490,ireland,2007-07-01,2007,7,3455562784.0
2491,ireland,2007-08-01,2007,8,3390010670.0
2492,ireland,2007-09-01,2007,9,3650326280.0
2493,ireland,2007-10-01,2007,10,4157704219.9999995
2494,ireland,2007-11-01,2007,11,4433988731.0
2495,ireland,2007-12-01,2007,12,4532485847.0
2496,ireland,2008-01-01,2008,1,4364588853.0
2497,ireland,2008-02-01,2008,2,4308250352.0
2498,ireland,2008-03-01,2008,3,4497227887.0
2499,ireland,2008-04-01,2008,4,4255191299.0
2500,ireland,2008-05-01,2008,5,3661394019.0
2501,ireland,2008-06-01,2008,6,3559042769.0
2502,ireland,2008-07-01,2008,7,3327175978.0
2503,ireland,2008-08-01,2008,8,3232992109.0
2504,ireland,2008-09-01,2008,9,3579486588.0
2505,ireland,2008-10-01,2008,10,4189077394.0
2506,ireland,2008-11-01,2008,11,4373608908.0
2507,ireland,2008-12-01,2008,12,4568406237.0
2508,ireland,2009-01-01,2009,1,4258813148.0
2509,ireland,2009-02-01,2009,2,4016711427.0
2510,ireland,2009-03-01,2009,3,4000510455.0
2511,ireland,2009-04-01,2009,4,3723219830.0
2512,ireland,2009-05-01,2009,5,3421300808.0
2513,ireland,2009-06-01,2009,6,3034981817.0
2514,ireland,2009-07-01,2009,7,2945803408.0
2515,ireland,2009-08-01,2009,8,2842548585.0
2516,ireland,2009-09-01,2009,9,3163626385.0
2517,ireland,2009-10-01,2009,10,3558782643.0
2518,ireland,2009-11-01,2009,11,3812432589.0
2519,ireland,2009-12-01,2009,12,4347629203.0
2520,ireland,2010-01-01,2010,1,4265940042.9999995
2521,ireland,2010-02-01,2010,2,4043332963.0
2522,ireland,2010-03-01,2010,3,4054127431.0
2523,ireland,2010-04-01,2010,4,3585186615.0
2524,ireland,2010-05-01,2010,5,3351738511.0
2525,ireland,2010-06-01,2010,6,2924201226.0
2526,ireland,2010-07-01,2010,7,2824248905.0
2527,ireland,2010-08-01,2010,8,2878007587.0
2528,ireland,2010-09-01,2010,9,3009473547.0
2529,ireland,2010-10-01,2010,10,3505654632.0
2530,ireland,2010-11-01,2010,11,3971537579.0
2531,ireland,2010-12-01,2010,12,4583648294.0
2532,ireland,2011-01-01,2011,1,4063768672.0
2533,ireland,2011-02-01,2011,2,3428172501.0
2534,ireland,2011-03-01,2011,3,3837150251.0
2535,ireland,2011-04-01,2011,4,3196985729.0
2536,ireland,2011-05-01,2011,5,3035820061.0
2537,ireland,2011-06-01,2011,6,3002303019.0
2538,ireland,2011-07-01,2011,7,2830952729.0
2539,ireland,2011-08-01,2011,8,2900398688.0
2540,ireland,2011-09-01,2011,9,2772708894.0
2541,ireland,2011-10-01,2011,10,3217873011.0
2542,ireland,2011-11-01,2011,11,3285747234.0
2543,ireland,2011-12-01,2011,12,3617816220.0
2544,ireland,2012-01-01,2012,1,3562636989.0
2545,ireland,2012-02-01,2012,2,3467002837.0
2546,ireland,2012-03-01,2012,3,3493692710.0
2547,ireland,2012-04-01,2012,4,3538954320.0
2548,ireland,2012-05-01,2012,5,3262612824.0
2549,ireland,2012-06-01,2012,6,2942977977.0
2550,ireland,2012-07-01,2012,7,2831918292.0
2551,ireland,2012-08-01,2012,8,2624722806.0
2552,ireland,2012-09-01,2012,9,2931084585.0
2553,ireland,2012-10-01,2012,10,3547817229.0
2554,ireland,2012-11-01,2012,11,3727695536.0
2555,ireland,2012-12-01,2012,12,3634040786.0
2556,ireland,2013-01-01,2013,1,3571636428.0
2557,ireland,2013-02-01,2013,2,3493465557.0
2558,ireland,2013-03-01,2013,3,4035195558.0
2559,ireland,2013-04-01,2013,4,3525605324.0
2560,ireland,2013-05-01,2013,5,3064880324.0
2561,ireland,2013-06-01,2013,6,2775667776.0
2562,ireland,2013-07-01,2013,7,2604908567.0
2563,ireland,2013-08-01,2013,8,2564834233.0
2564,ireland,2013-09-01,2013,9,2839000014.0
2565,ireland,2013-10-01,2013,10,3125606020.0
2566,ireland,2013-11-01,2013,11,3590667538.0
2567,ireland,2013-12-01,2013,12,3382514623.0
2568,ireland,2014-01-01,2014,1,3503162392.0
2569,ireland,2014-02-01,2014,2,3297793701.0
2570,ireland,2014-03-01,2014,3,3622472246.0
2571,ireland,2014-04-01,2014,4,3354786011.0
2572,ireland,2014-05-01,2014,5,3167219353.0
2573,ireland,2014-06-01,2014,6,2893802575.0
2574,ireland,2014-07-01,2014,7,2716685240.0
2575,ireland,2014-08-01,2014,8,2763790940.0
2576,ireland,2014-09-01,2014,9,2984661353.0
2577,ireland,2014-10-01,2014,10,3203723322.0
2578,ireland,2014-11-01,2014,11,3548637730.0
2579,ireland,2014-12-01,2014,12,3606971901.0
2580,ireland,2015-01-01,2015,1,3597704319.0
2581,ireland,2015-02-01,2015,2,3694819916.0
2582,ireland,2015-03-01,2015,3,3744001935.0
2583,ireland,2015-04-01,2015,4,3601577709.0
2584,ireland,2015-05-01,2015,5,3316619112.0
2585,ireland,2015-06-01,2015,6,3039628018.0
2586,ireland,2015-07-01,2015,7,2984744934.0
2587,ireland,2015-08-01,2015,8,2914557476.0
2588,ireland,2015-09-01,2015,9,3158361958.0
2589,ireland,2015-10-01,2015,10,3519475695.0
2590,ireland,2015-11-01,2015,11,3371331754.0
2591,ireland,2015-12-01,2015,12,3340440639.0
2592,ireland,2016-01-01,2016,1,3708745222.0
2593,ireland,2016-02-01,2016,2,3802244014.0
2594,ireland,2016-03-01,2016,3,4018238176.0
2595,ireland,2016-04-01,2016,4,3869269781.0
2596,ireland,2016-05-01,2016,5,3264759036.0
2597,ireland,2016-06-01,2016,6,3196057442.0
2598,ireland,2016-07-01,2016,7,3102175827.0
2599,ireland,2016-08-01,2016,8,2746323394.0
2600,ireland,2016-09-01,2016,9,2860676199.0
2601,ireland,2016-10-01,2016,10,3714389941.0
2602,ireland,2016-11-01,2016,11,4049867595.0
2603,ireland,2016-12-01,2016,12,3651984005.0
2604,ireland,2017-01-01,2017,1,4049032083.0
2605,ireland,2017-02-01,2017,2,3719639091.0
2606,ireland,2017-03-01,2017,3,3738342965.0
2607,ireland,2017-04-01,2017,4,3676333445.0
2608,ireland,2017-05-01,2017,5,3331919908.0
2609,ireland,2017-06-01,2017,6,2902459135.0
2610,ireland,2017-07-01,2017,7,2861139600.0
2611,ireland,2017-08-01,2017,8,2805517931.0
2612,ireland,2017-09-01,2017,9,3100058052.0
2613,ireland,2017-10-01,2017,10,3225349318.0
2614,ireland,2017-11-01,2017,11,3802580654.0
2615,ireland,2017-12-01,2017,12,3978995581.0
2616,ireland,2018-01-01,2018,1,3989236350.0
2617,ireland,2018-02-01,2018,2,3690256372.0
2618,ireland,2018-03-01,2018,3,3751027448.0
2619,ireland,2018-04-01,2018,4,3688132100.0
2620,ireland,2018-05-01,2018,5,3308021869.0
2621,ireland,2018-06-01,2018,6,2938860977.0
2622,ireland,2018-07-01,2018,7,2896270464.0
2623,ireland,2018-08-01,2018,8,2854489416.0
2624,ireland,2018-09-01,2018,9,3128687518.0
2625,ireland,2018-10-01,2018,10,3281994560.0
2626,ireland,2018-11-01,2018,11,3828131593.0
2627,ireland,2018-12-01,2018,12,3975589930.0
2628,ireland,2019-01-01,2019,1,3709635296.0
2629,ireland,2019-02-01,2019,2,3467058255.0
2630,ireland,2019-03-01,2019,3,3552480095.0
2631,ireland,2019-04-01,2019,4,3502040315.0
2632,ireland,2019-05-01,2019,5,3137522926.0
2633,ireland,2019-06-01,2019,6,2856271101.0
2634,ireland,2019-07-01,2019,7,2826053542.0
2635,ireland,2019-08-01,2019,8,2797882268.0
2636,ireland,2019-09-01,2019,9,3029362163.0
2637,ireland,2019-10-01,2019,10,3176208299.0
2638,ireland,2019-11-01,2019,11,3643506869.0
2639,ireland,2019-12-01,2019,12,3727629817.0
2640,italy,2000-01-01,2000,1,49277220690.0
2641,italy,2000-02-01,2000,2,45608406950.0
2642,italy,2000-03-01,2000,3,44544032680.0
2643,italy,2000-04-01,2000,4,38098758150.0
2644,italy,2000-05-01,2000,5,33651105430.000004
2645,italy,2000-06-01,2000,6,33955628689.999996
2646,italy,2000-07-01,2000,7,34480655840.0
2647,italy,2000-08-01,2000,8,32458328660.0
2648,italy,2000-09-01,2000,9,35104383900.0
2649,italy,2000-10-01,2000,10,37068057580.0
2650,italy,2000-11-01,2000,11,41193881960.0
2651,italy,2000-12-01,2000,12,44368728370.0
2652,italy,2001-01-01,2001,1,45779361140.0
2653,italy,2001-02-01,2001,2,44317534850.0
2654,italy,2001-03-01,2001,3,41444228450.0
2655,italy,2001-04-01,2001,4,39933518360.0
2656,italy,2001-05-01,2001,5,33960932070.000004
2657,italy,2001-06-01,2001,6,33714349660.0
2658,italy,2001-07-01,2001,7,33909515330.000004
2659,italy,2001-08-01,2001,8,32319622400.0
2660,italy,2001-09-01,2001,9,34194441680.000004
2661,italy,2001-10-01,2001,10,36166874650.0
2662,italy,2001-11-01,2001,11,43904680660.0
2663,italy,2001-12-01,2001,12,50533259940.0
2664,italy,2002-01-01,2002,1,52082681340.0
2665,italy,2002-02-01,2002,2,45100151600.0
2666,italy,2002-03-01,2002,3,44445927090.0
2667,italy,2002-04-01,2002,4,41323899840.0
2668,italy,2002-05-01,2002,5,35139988580.0
2669,italy,2002-06-01,2002,6,35201508880.0
2670,italy,2002-07-01,2002,7,35585573740.0
2671,italy,2002-08-01,2002,8,32562622780.0
2672,italy,2002-09-01,2002,9,35156574110.0
2673,italy,2002-10-01,2002,10,38672340270.0
2674,italy,2002-11-01,2002,11,41325999610.0
2675,italy,2002-12-01,2002,12,45973737140.0
2676,italy,2003-01-01,2003,1,49997226430.0
2677,italy,2003-02-01,2003,2,51519286160.0
2678,italy,2003-03-01,2003,3,47739181070.0
2679,italy,2003-04-01,2003,4,42809141540.0
2680,italy,2003-05-01,2003,5,36407379600.0
2681,italy,2003-06-01,2003,6,36858903510.0
2682,italy,2003-07-01,2003,7,37082804790.0
2683,italy,2003-08-01,2003,8,34446128900.0
2684,italy,2003-09-01,2003,9,36836437270.0
2685,italy,2003-10-01,2003,10,41189543750.0
2686,italy,2003-11-01,2003,11,44362961480.0
2687,italy,2003-12-01,2003,12,49598039230.0
2688,italy,2004-01-01,2004,1,52377750970.0
2689,italy,2004-02-01,2004,2,49823003150.0
2690,italy,2004-03-01,2004,3,50078819770.0
2691,italy,2004-04-01,2004,4,43069474130.0
2692,italy,2004-05-01,2004,5,39212415970.0
2693,italy,2004-06-01,2004,6,37097919270.0
2694,italy,2004-07-01,2004,7,38126267980.0
2695,italy,2004-08-01,2004,8,35766458830.0
2696,italy,2004-09-01,2004,9,38532510220.0
2697,italy,2004-10-01,2004,10,40209480000.0
2698,italy,2004-11-01,2004,11,45780306060.0
2699,italy,2004-12-01,2004,12,49113202300.0
2700,italy,2005-01-01,2005,1,52782668550.0
2701,italy,2005-02-01,2005,2,52082872290.0
2702,italy,2005-03-01,2005,3,49472549670.0
2703,italy,2005-04-01,2005,4,43046916630.0
2704,italy,2005-05-01,2005,5,37486346550.0
2705,italy,2005-06-01,2005,6,37930879030.0
2706,italy,2005-07-01,2005,7,38382438280.0
2707,italy,2005-08-01,2005,8,35459430700.0
2708,italy,2005-09-01,2005,9,38027997830.0
2709,italy,2005-10-01,2005,10,40491896260.0
2710,italy,2005-11-01,2005,11,47699525420.0
2711,italy,2005-12-01,2005,12,54343517920.0
2712,italy,2006-01-01,2006,1,57282648330.0
2713,italy,2006-02-01,2006,2,52571433610.0
2714,italy,2006-03-01,2006,3,52304652830.0
2715,italy,2006-04-01,2006,4,41265491450.0
2716,italy,2006-05-01,2006,5,36706243640.0
2717,italy,2006-06-01,2006,6,37283631720.0
2718,italy,2006-07-01,2006,7,38280597080.0
2719,italy,2006-08-01,2006,8,35168912830.0
2720,italy,2006-09-01,2006,9,37607404870.0
2721,italy,2006-10-01,2006,10,39024845170.0
2722,italy,2006-11-01,2006,11,46854894840.0
2723,italy,2006-12-01,2006,12,50880756150.0
2724,italy,2007-01-01,2007,1,51311313390.0
2725,italy,2007-02-01,2007,2,48245104960.0
2726,italy,2007-03-01,2007,3,49349647780.0
2727,italy,2007-04-01,2007,4,40391732450.0
2728,italy,2007-05-01,2007,5,38122192360.0
2729,italy,2007-06-01,2007,6,37392339290.0
2730,italy,2007-07-01,2007,7,38045879560.0
2731,italy,2007-08-01,2007,8,35563047850.0
2732,italy,2007-09-01,2007,9,37502607310.0
2733,italy,2007-10-01,2007,10,43131962350.0
2734,italy,2007-11-01,2007,11,50866237170.0
2735,italy,2007-12-01,2007,12,55425360330.0
2736,italy,2008-01-01,2008,1,53137959150.0
2737,italy,2008-02-01,2008,2,51897173610.0
2738,italy,2008-03-01,2008,3,49894558950.0
2739,italy,2008-04-01,2008,4,43627441460.0
2740,italy,2008-05-01,2008,5,36099405790.0
2741,italy,2008-06-01,2008,6,36231934610.0
2742,italy,2008-07-01,2008,7,37025836110.0
2743,italy,2008-08-01,2008,8,34810624180.0
2744,italy,2008-09-01,2008,9,37150668110.0
2745,italy,2008-10-01,2008,10,39927494780.0
2746,italy,2008-11-01,2008,11,46428436250.0
2747,italy,2008-12-01,2008,12,52726609690.0
2748,italy,2009-01-01,2009,1,50115111430.0
2749,italy,2009-02-01,2009,2,47030859730.0
2750,italy,2009-03-01,2009,3,44542227020.0
2751,italy,2009-04-01,2009,4,36541076430.0
2752,italy,2009-05-01,2009,5,31597498260.0
2753,italy,2009-06-01,2009,6,31679406510.0
2754,italy,2009-07-01,2009,7,32681343770.0
2755,italy,2009-08-01,2009,8,31737847500.0
2756,italy,2009-09-01,2009,9,33261547300.0
2757,italy,2009-10-01,2009,10,38093230600.0
2758,italy,2009-11-01,2009,11,42547323620.0
2759,italy,2009-12-01,2009,12,48550923310.0
2760,italy,2010-01-01,2010,1,51683851570.0
2761,italy,2010-02-01,2010,2,46625498810.0
2762,italy,2010-03-01,2010,3,46348981700.0
2763,italy,2010-04-01,2010,4,38259723780.0
2764,italy,2010-05-01,2010,5,32735968220.0
2765,italy,2010-06-01,2010,6,32297427850.0
2766,italy,2010-07-01,2010,7,34252329070.0
2767,italy,2010-08-01,2010,8,31850465100.0
2768,italy,2010-09-01,2010,9,33453390870.000004
2769,italy,2010-10-01,2010,10,38318927200.0
2770,italy,2010-11-01,2010,11,42134280740.0
2771,italy,2010-12-01,2010,12,50626210200.0
2772,italy,2011-01-01,2011,1,48906841960.0
2773,italy,2011-02-01,2011,2,45260781480.0
2774,italy,2011-03-01,2011,3,45166256780.0
2775,italy,2011-04-01,2011,4,35810146190.0
2776,italy,2011-05-01,2011,5,33038554920.000004
2777,italy,2011-06-01,2011,6,31930070040.0
2778,italy,2011-07-01,2011,7,33251574900.0
2779,italy,2011-08-01,2011,8,31578273300.0
2780,italy,2011-09-01,2011,9,33878772109.999996
2781,italy,2011-10-01,2011,10,36432226490.0
2782,italy,2011-11-01,2011,11,41520710080.0
2783,italy,2011-12-01,2011,12,45178199280.0
2784,italy,2012-01-01,2012,1,48161694220.0
2785,italy,2012-02-01,2012,2,51179483420.0
2786,italy,2012-03-01,2012,3,40274049000.0
2787,italy,2012-04-01,2012,4,36403066960.0
2788,italy,2012-05-01,2012,5,30600572740.0
2789,italy,2012-06-01,2012,6,31103839320.0
2790,italy,2012-07-01,2012,7,32657253210.0
2791,italy,2012-08-01,2012,8,31335461230.0
2792,italy,2012-09-01,2012,9,31695893230.0
2793,italy,2012-10-01,2012,10,32854271269.999996
2794,italy,2012-11-01,2012,11,37069991390.0
2795,italy,2012-12-01,2012,12,46032668480.0
2796,italy,2013-01-01,2013,1,45686534420.0
2797,italy,2013-02-01,2013,2,44629325440.0
2798,italy,2013-03-01,2013,3,42123857500.0
2799,italy,2013-04-01,2013,4,33048105030.0
2800,italy,2013-05-01,2013,5,28716636850.0
2801,italy,2013-06-01,2013,6,27798380340.0
2802,italy,2013-07-01,2013,7,29507406430.0
2803,italy,2013-08-01,2013,8,28175634020.0
2804,italy,2013-09-01,2013,9,29613382260.0
2805,italy,2013-10-01,2013,10,30614359500.0
2806,italy,2013-11-01,2013,11,37456886840.0
2807,italy,2013-12-01,2013,12,43108556180.0
2808,italy,2014-01-01,2014,1,42175451580.0
2809,italy,2014-02-01,2014,2,38266805680.0
2810,italy,2014-03-01,2014,3,39133049790.0
2811,italy,2014-04-01,2014,4,32742083850.0
2812,italy,2014-05-01,2014,5,28411492540.0
2813,italy,2014-06-01,2014,6,27445944830.0
2814,italy,2014-07-01,2014,7,27647156070.0
2815,italy,2014-08-01,2014,8,26572474740.0
2816,italy,2014-09-01,2014,9,28600002190.0
2817,italy,2014-10-01,2014,10,30602055020.0
2818,italy,2014-11-01,2014,11,35168987280.0
2819,italy,2014-12-01,2014,12,42539253580.0
2820,italy,2015-01-01,2015,1,42647315800.0
2821,italy,2015-02-01,2015,2,41366297930.0
2822,italy,2015-03-01,2015,3,39338080890.0
2823,italy,2015-04-01,2015,4,32975006470.0
2824,italy,2015-05-01,2015,5,27836934810.0
2825,italy,2015-06-01,2015,6,27931553830.0
2826,italy,2015-07-01,2015,7,30857385100.0
2827,italy,2015-08-01,2015,8,28172458110.0
2828,italy,2015-09-01,2015,9,29462278030.0
2829,italy,2015-10-01,2015,10,31910777140.0
2830,italy,2015-11-01,2015,11,36831676500.0
2831,italy,2015-12-01,2015,12,42414628510.0
2832,italy,2016-01-01,2016,1,42880585960.0
2833,italy,2016-02-01,2016,2,37754245420.0
2834,italy,2016-03-01,2016,3,39028810150.0
2835,italy,2016-04-01,2016,4,30777089570.0
2836,italy,2016-05-01,2016,5,28116260170.0
2837,italy,2016-06-01,2016,6,26926571550.0
2838,italy,2016-07-01,2016,7,28551899900.0
2839,italy,2016-08-01,2016,8,26804101580.0
2840,italy,2016-09-01,2016,9,29554080350.0
2841,italy,2016-10-01,2016,10,33261067060.0
2842,italy,2016-11-01,2016,11,38532354550.0
2843,italy,2016-12-01,2016,12,44529356980.0
2844,italy,2017-01-01,2017,1,48107961140.0
2845,italy,2017-02-01,2017,2,38330921530.0
2846,italy,2017-03-01,2017,3,35794976430.0
2847,italy,2017-04-01,2017,4,32005795610.0
2848,italy,2017-05-01,2017,5,27111507650.0
2849,italy,2017-06-01,2017,6,27448006450.0
2850,italy,2017-07-01,2017,7,28041825230.0
2851,italy,2017-08-01,2017,8,26663710760.0
2852,italy,2017-09-01,2017,9,27012904660.0
2853,italy,2017-10-01,2017,10,30869901400.0
2854,italy,2017-11-01,2017,11,39462271190.0
2855,italy,2017-12-01,2017,12,44314809880.0
2856,italy,2018-01-01,2018,1,47005548530.0
2857,italy,2018-02-01,2018,2,37568568400.0
2858,italy,2018-03-01,2018,3,35192937840.0
2859,italy,2018-04-01,2018,4,31596158190.0
2860,italy,2018-05-01,2018,5,26830936380.0
2861,italy,2018-06-01,2018,6,27117454570.0
2862,italy,2018-07-01,2018,7,27629692860.0
2863,italy,2018-08-01,2018,8,26340715060.0
2864,italy,2018-09-01,2018,9,26697246060.0
2865,italy,2018-10-01,2018,10,30368757530.0
2866,italy,2018-11-01,2018,11,38750438810.0
2867,italy,2018-12-01,2018,12,43386672500.0
2868,italy,2019-01-01,2019,1,45866461730.0
2869,italy,2019-02-01,2019,2,36651578250.0
2870,italy,2019-03-01,2019,3,33714260889.999996
2871,italy,2019-04-01,2019,4,30708410300.0
2872,italy,2019-05-01,2019,5,26436034980.0
2873,italy,2019-06-01,2019,6,27455816900.0
2874,italy,2019-07-01,2019,7,27580466160.0
2875,italy,2019-08-01,2019,8,26584871340.0
2876,italy,2019-09-01,2019,9,26745927080.0
2877,italy,2019-10-01,2019,10,30090516110.0
2878,italy,2019-11-01,2019,11,37468719710.0
2879,italy,2019-12-01,2019,12,41941077290.0
2880,lithuania,2000-01-01,2000,1,1559264754.0
2881,lithuania,2000-02-01,2000,2,1470131596.0
2882,lithuania,2000-03-01,2000,3,1437988322.0
2883,lithuania,2000-04-01,2000,4,1170322257.0
2884,lithuania,2000-05-01,2000,5,1083703793.0
2885,lithuania,2000-06-01,2000,6,988539894.5
2886,lithuania,2000-07-01,2000,7,951717436.4
2887,lithuania,2000-08-01,2000,8,927696435.2
2888,lithuania,2000-09-01,2000,9,1155639500.0
2889,lithuania,2000-10-01,2000,10,1264490718.0
2890,lithuania,2000-11-01,2000,11,1413457993.0
2891,lithuania,2000-12-01,2000,12,1565426623.0
2892,lithuania,2001-01-01,2001,1,1606808546.0
2893,lithuania,2001-02-01,2001,2,1559455094.0
2894,lithuania,2001-03-01,2001,3,1556811737.0
2895,lithuania,2001-04-01,2001,4,1303088284.0
2896,lithuania,2001-05-01,2001,5,1129516878.0
2897,lithuania,2001-06-01,2001,6,1048869134.0
2898,lithuania,2001-07-01,2001,7,926561254.4000001
2899,lithuania,2001-08-01,2001,8,990016679.9
2900,lithuania,2001-09-01,2001,9,1168611449.0
2901,lithuania,2001-10-01,2001,10,1354964495.0
2902,lithuania,2001-11-01,2001,11,1542813866.0
2903,lithuania,2001-12-01,2001,12,1719869808.0
2904,lithuania,2002-01-01,2002,1,1626632542.0
2905,lithuania,2002-02-01,2002,2,1475151224.0
2906,lithuania,2002-03-01,2002,3,1489925170.0
2907,lithuania,2002-04-01,2002,4,1324997966.0
2908,lithuania,2002-05-01,2002,5,1120727613.0
2909,lithuania,2002-06-01,2002,6,1087421166.0
2910,lithuania,2002-07-01,2002,7,1064493549.9999999
2911,lithuania,2002-08-01,2002,8,1057871476.9999999
2912,lithuania,2002-09-01,2002,9,1164174595.0
2913,lithuania,2002-10-01,2002,10,1509801963.0
2914,lithuania,2002-11-01,2002,11,1549362723.0
2915,lithuania,2002-12-01,2002,12,1798024751.0
2916,lithuania,2003-01-01,2003,1,1793220724.0
2917,lithuania,2003-02-01,2003,2,1704991954.0
2918,lithuania,2003-03-01,2003,3,1555834648.0
2919,lithuania,2003-04-01,2003,4,1388792753.0
2920,lithuania,2003-05-01,2003,5,1148569219.0
2921,lithuania,2003-06-01,2003,6,1059403039.9999999
2922,lithuania,2003-07-01,2003,7,1031002983.0000001
2923,lithuania,2003-08-01,2003,8,1034396148.9999999
2924,lithuania,2003-09-01,2003,9,1150253646.0
2925,lithuania,2003-10-01,2003,10,1505674180.0
2926,lithuania,2003-11-01,2003,11,1503802775.0
2927,lithuania,2003-12-01,2003,12,1552562699.0
2928,lithuania,2004-01-01,2004,1,1835491397.0
2929,lithuania,2004-02-01,2004,2,1625861470.0
2930,lithuania,2004-03-01,2004,3,1582864189.0
2931,lithuania,2004-04-01,2004,4,1449573061.0
2932,lithuania,2004-05-01,2004,5,1315041071.0
2933,lithuania,2004-06-01,2004,6,1190448202.0
2934,lithuania,2004-07-01,2004,7,1116755313.0
2935,lithuania,2004-08-01,2004,8,1102129422.0
2936,lithuania,2004-09-01,2004,9,1256899181.0
2937,lithuania,2004-10-01,2004,10,1478594687.0
2938,lithuania,2004-11-01,2004,11,1628913587.0
2939,lithuania,2004-12-01,2004,12,1632716104.0
2940,lithuania,2005-01-01,2005,1,1815495138.0
2941,lithuania,2005-02-01,2005,2,1862551004.0
2942,lithuania,2005-03-01,2005,3,1885872341.0
2943,lithuania,2005-04-01,2005,4,1501882888.0
2944,lithuania,2005-05-01,2005,5,1332591527.0
2945,lithuania,2005-06-01,2005,6,1206565801.0
2946,lithuania,2005-07-01,2005,7,1155293208.0
2947,lithuania,2005-08-01,2005,8,1146217366.0
2948,lithuania,2005-09-01,2005,9,1238525678.0
2949,lithuania,2005-10-01,2005,10,1554506296.0
2950,lithuania,2005-11-01,2005,11,1673917891.0
2951,lithuania,2005-12-01,2005,12,1802478792.0
2952,lithuania,2006-01-01,2006,1,1977086811.0
2953,lithuania,2006-02-01,2006,2,1864690725.0
2954,lithuania,2006-03-01,2006,3,1888735604.0
2955,lithuania,2006-04-01,2006,4,1590750246.0
2956,lithuania,2006-05-01,2006,5,1426940228.0
2957,lithuania,2006-06-01,2006,6,1283496218.0
2958,lithuania,2006-07-01,2006,7,1205694992.0
2959,lithuania,2006-08-01,2006,8,1165081291.0
2960,lithuania,2006-09-01,2006,9,1274783649.0
2961,lithuania,2006-10-01,2006,10,1539492006.0
2962,lithuania,2006-11-01,2006,11,1643718846.0
