date,austria brent,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia gdp,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany gdp,germany ind_prod,germany infl,germany unempl,greece co2,greece ind_prod,greece infl,hungary co2,hungary gdp,hungary ind_prod,hungary infl,hungary pop,hungary unempl,italy co2,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania gdp,lithuania infl,lithuania unempl,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain gdp,spain ind_prod,spain infl,spain unempl,united_kingdom gdp,united_kingdom ind_prod,united_kingdom infl,united_kingdom unempl
2011-04-01,0.1116668086389474,0.00403590654,0.0016666666666666,-0.0046666666666666,-0.0033333333333333,-0.1066197883669737,0.00207189998,-0.0163333333333333,-0.0019999999999999,0.0020877781831245,-0.0013333333333333,0.1094353475272562,0.00963554957,-0.0063333333333333,-0.0056666666666666,-0.0100848461275813,-0.002,-0.0415690833326785,0.01525136617,0.0083333333333333,-0.005,-0.001003395293555,0.0094870894235441,0.0031880308,0.0056666666666666,-0.001,0.0003812791963078,-0.001,0.00094706566,-0.0013333333333333,-0.002,-0.003,-0.0490640130098505,-0.021,-0.0006666666666666,-0.0104534211210172,-0.00166315293,-0.0033333333333333,-0.0053333333333333,-0.0006714739104047,-0.0023333333333333,-0.0246430405391109,0.00044927652,-0.0059999999999999,0.0016666666666666,0.0006666666666666,0.0043132799537453,0.01420310761,0.0006666666666666,-0.0103333333333333,-0.0008940421,-0.009,-0.007,0.0008996851708964,-0.0003333333333333,0.0960881156180342,0.00327168282,-0.0093333333333333,-0.0053333333333333,-0.0013068985301138,0.0013333333333333,0.00692098094,0.0136666666666666,-0.007,0.000537499897101,-0.002,0.0289559319104348,-0.0031022249899999,-0.0043333333333333,-0.0019999999999999,0.0026666666666666,0.0005554265,-0.0006666666666666,0.0,0.0023333333333333
2011-07-01,-0.034853983093253,0.00498308576,0.0003333333333333,-0.0003333333333333,-0.004,-0.0693466364807697,0.0028644047299999,0.006,-0.0016666666666666,0.0024453211478601,0.0053333333333333,0.0837079018558881,0.00100274324,0.0043333333333333,0.002,-0.0018223115755162,-0.0006666666666666,-0.0232637831155777,-0.0043795129,0.0053333333333333,-0.0026666666666666,-0.0004203250575613,-0.065830704525311,-0.0018540826799999,-0.0029999999999999,-0.0023333333333333,0.0006668889877055,-0.0026666666666666,0.008831004,0.0026666666666666,0.0013333333333333,-0.0013333333333333,-0.1048103673769205,0.0243333333333333,-0.0003333333333333,0.0080388806485593,0.00094123436,0.0073333333333333,-0.0036666666666666,-0.0006217658349463,0.0003333333333333,-0.0085498774389947,-0.00488215997,-0.0046666666666666,-0.0026666666666666,0.0043333333333333,-0.0088097025607147,0.0086357686,-0.005,-0.005,3.84789e-06,0.0026666666666666,0.0026666666666666,0.0013779470772092,0.003,0.0342495733329855,0.0179545354,0.0119999999999999,-0.005,-0.0014276581399634,0.0003333333333333,0.00459033115,-0.011,-0.0016666666666666,0.0005372111461561,-0.0016666666666666,-0.013118933711862,-0.00645826509,-0.0043333333333333,-0.002,0.0096666666666666,0.00153660086,-0.003,0.0003333333333333,0.0023333333333333
2011-10-01,-0.0354117304438705,-0.00051929927,0.0016666666666666,0.0003333333333333,0.0083333333333333,-0.1010204876873182,0.0029165661,-0.008,0.0016666666666666,0.0009945301665084,-0.0033333333333333,0.0815647009101212,-0.0008984715799999,-0.0113333333333333,0.0013333333333333,-0.0019074614753957,0.0036666666666666,-0.0078554695351513,-0.00684364338,-0.012,0.002,-0.0004438682017955,-0.045773998588622,0.00103381032,0.0073333333333333,0.0033333333333333,0.0005712653682898,-0.0003333333333333,-0.00323050149,-0.002,0.0009999999999999,-0.002,0.0217911469966445,-0.0343333333333333,-0.0016666666666666,-0.0250476927514533,0.01095456368,0.0,0.0056666666666666,-0.0005017058102438,-0.0003333333333333,-0.062553452286906,-0.00966852045,0.0016666666666666,0.002,0.0073333333333333,-0.0461312546959682,0.01084746008,-0.0006666666666666,-0.0163333333333333,-0.00603347169,-0.0053333333333333,-0.005,0.0013162620064832,0.0043333333333333,0.0257315526120152,-0.0065808262,0.0026666666666666,0.007,-0.0011763743715782,0.002,0.00760571613,0.018,0.0016666666666666,0.0004258588990175,0.004,0.0102379534600309,-0.00663137427,-0.0026666666666666,0.002,0.0089999999999999,-0.00041728047,-0.0013333333333333,-0.0016666666666666,0.0016666666666666
2012-01-01,0.0798481485310462,0.00876069055,-0.0033333333333333,0.002,-0.0039999999999999,-0.0105236112640625,0.00214596578,0.0116666666666666,0.0016666666666666,0.001625282524813,0.0006666666666666,-0.062364664235929,0.00654451541,0.0099999999999999,0.0013333333333333,-0.0014603025557278,0.0056666666666666,-0.0282030601457954,-0.01194243192,-0.0283333333333333,0.005,-0.0013093903853587,-0.0551669624540096,-0.00169658261,-0.0033333333333333,0.0043333333333333,0.0,0.0033333333333333,0.00209109421,0.0053333333333333,0.0,-0.0013333333333333,-0.0108694664671915,0.0069999999999999,-2.0057740190981832e-18,-0.0334193317587825,-0.01221413199,-0.0023333333333333,0.0083333333333333,-0.0011448313126471,0.002,0.0020171888597744,-0.0113513703299999,-0.0106666666666666,-0.0006666666666666,0.0079999999999999,-0.0403372091700759,0.00536304325,0.006,0.0033333333333333,-0.00208153293,0.0043333333333333,0.0103333333333333,0.0006574818682203,0.0003333333333333,-0.0076474738483689,0.00976164586,0.0036666666666666,0.0013333333333333,-0.0013070500552494,-0.004,0.0021680907,0.0026666666666666,0.0043333333333333,0.0003886693675685,0.0003333333333333,-0.0265548655820104,-0.00931195619,-0.015,-0.0003333333333333,0.0096666666666666,0.00830481781,-0.0036666666666666,-0.001,-0.0016666666666666
2012-04-01,-0.0888467401041435,-0.00409869294,0.0036666666666666,-0.0033333333333333,0.0036666666666666,0.0188232876338041,-1.00064e-05,-0.0103333333333333,-0.0046666666666666,0.0013523871691099,0.001,-0.1113377996474831,-0.00248884797,0.0073333333333333,-0.005,-0.0013666992246115,0.002,-0.0300258414302838,-0.00900365679,0.0206666666666666,0.0006666666666666,-0.0012408256593374,-0.0497465412517001,-0.00536142129,-0.0003333333333333,-0.0063333333333333,0.0001903492915253,0.0,0.00208649622,-0.0029999999999999,-0.0036666666666666,0.0,-0.0746376590581299,0.006,0.0003333333333333,-0.0645250428932264,-0.0093916258,-0.0056666666666666,-0.0103333333333333,-0.000864512810434,-0.0016666666666666,-0.0268641273852878,-0.00688272499,-0.0063333333333333,0.0006666666666666,0.0056666666666666,0.0923934432439352,0.00637757839,-0.0036666666666666,-0.005,0.00050938315,0.0056666666666666,-0.0093333333333333,0.0004778972611845,0.002,-0.0793191709943847,0.01474538298,-0.0023333333333333,-0.0043333333333333,-0.0010946636246735,-0.0023333333333333,0.00153401744,-0.0063333333333333,-0.005,0.0002590290126978,0.0,-0.0028519066318857,-0.00958602679,-0.0013333333333333,0.0006666666666666,0.009,-0.00056038575,-0.0046666666666666,-0.001,-0.0026666666666666
2012-07-01,0.0109771928913176,-0.00219007476,-0.003,0.003,0.0033333333333333,-0.0031426334478155,0.00243158053,0.004,0.0026666666666666,0.0013505606878858,0.0023333333333333,-0.089954512863752,-0.00234306195,-0.0086666666666666,0.008,-0.0017932068292907,0.0006666666666666,-0.0535598446615672,0.00298560164,-0.004,-0.0036666666666666,-0.0001405678945243,-0.0050393111818394,-0.00360999737,-0.0073333333333333,-0.0023333333333333,0.0005708305739631,0.001,0.00281110725,-0.0006666666666666,0.0036666666666666,-0.0006666666666666,-0.0427150064939994,0.0,-0.0009999999999999,-0.051852778374851,0.0019250150899999,0.0096666666666666,-0.001,-0.000845129989031,-0.0016666666666666,-0.0310730318640857,-0.00511856023,0.0009999999999999,-0.0026666666666666,0.0029999999999999,0.0856228422389477,0.02061478144,0.0006666666666666,-0.004,-0.00429226861,-0.0093333333333333,0.0043333333333333,0.0010147740014225,0.001,-0.0162989355364437,-0.01443657999,0.0103333333333333,0.006,-0.0008616460960872,-0.0003333333333333,0.00084452686,0.0036666666666666,-0.0006666666666666,0.0002404668768463,0.0003333333333333,-0.0059699730717497,-0.0051968818699999,-0.0059999999999999,0.0029999999999999,0.007,0.01242536205,-0.003,0.003,-0.002
2012-10-01,0.0043089127509094,-0.00080953645,0.0009999999999999,-0.0013333333333333,-0.0016666666666666,-0.008079337366361,-0.00045918265,-0.0099999999999999,-0.0013333333333333,0.0014385904297249,0.0076666666666666,-0.0662216480792885,-0.003069508,0.0146666666666666,-0.0066666666666666,-0.0015219555263588,0.001,-0.1075645513071101,-0.00794558885,0.0033333333333333,-0.003,-0.0006796901812062,0.0225928385503557,-0.00122513632,-0.004,0.001,0.0002852931406351,0.0029999999999999,-0.00446428737,-0.0053333333333333,-0.0003333333333333,-0.0003333333333333,-0.0568142749716429,-0.0093333333333333,0.0006666666666666,-0.0703910499963385,-0.00252667663,-0.0046666666666666,-0.001,-0.0007854036169803,0.0,-0.0600310936774839,-0.0074107759799999,-0.0083333333333333,2.1684043449710093e-19,0.006,0.0713342232294564,0.00437440855,-0.0046666666666666,-0.001,-0.00699748534,0.0003333333333333,-0.0026666666666666,0.0010733453624389,0.0036666666666666,-0.0030585781768088,0.00461967368,0.0016666666666666,-0.0056666666666666,-0.0010070243284623,0.0,-0.0012348041,-0.0043333333333333,0.0003333333333333,0.0003143694606713,0.0033333333333333,-0.0226944203955703,-0.00740714981,-0.0053333333333333,-0.0043333333333333,0.0066666666666666,-0.00101464519,0.004,0.0006666666666666,0.0006666666666666
2013-01-01,0.0216260262625835,-0.0009580632,0.0006666666666666,0.0003333333333333,0.0043333333333333,0.0779792180389762,-0.00274637479,0.0033333333333333,0.0013333333333333,0.0012570711900501,0.0016666666666666,-0.1216989905946803,-0.00278872825,-0.0206666666666666,0.0,-0.0005352915064502,0.0056666666666666,-0.013205875241347,0.00562585532,-0.01,0.0033333333333333,-0.0020183536153215,0.0182480576336132,-0.00424785783,-0.0046666666666666,0.0046666666666666,-0.0002852931406351,-0.0006666666666666,-0.00456263233,0.0056666666666666,-0.0003333333333333,0.0006666666666666,-0.159109269462661,0.0019999999999999,-0.0019999999999999,-0.0304695508222145,0.00468175003,-0.003,0.0033333333333333,-0.0023801130695417,0.0003333333333333,-0.0527626791543305,-0.00971269615,-0.004,-0.0003333333333333,0.0046666666666666,-0.0029744861277478,0.00601979346,0.003,-0.0093333333333333,0.00322901443,0.015,0.0069999999999999,0.0004171011530758,0.0049999999999999,-0.0729649526848277,-0.01601904668,0.0023333333333333,0.0036666666666666,-0.0008732426547588,0.0026666666666666,0.00033850893,0.0076666666666666,0.0009999999999999,0.0003512371903866,0.0013333333333333,-0.1040655845912468,-0.00307528213,0.0033333333333333,-0.0003333333333333,0.0046666666666667,0.00234370798,-0.0016666666666666,-0.0023333333333333,0.0
2013-04-01,-0.0922834741594469,0.00022318753,0.0003333333333333,-0.0026666666666666,-0.0039999999999999,0.0331639969824237,0.00583834884,0.0053333333333333,-0.0023333333333333,0.0007176175406655,0.0003333333333333,-0.0840882747017168,-0.00187935643,0.0033333333333333,-0.0023333333333333,-0.0007279070248547,-0.0013333333333333,-0.0216408878354386,0.00092288783,0.003,-0.0006666666666666,-0.0002349568864925,-0.0385871601708913,0.0036711851,0.0106666666666666,-0.0033333333333333,-0.0002853745560393,-0.0026666666666666,0.0106861548899999,0.003,-0.0026666666666666,-0.0009999999999999,-0.0842528416606391,0.0156666666666666,0.0026666666666666,-0.0254498050193596,0.00938217006,0.0019999999999999,-0.0023333333333333,-0.0008485277543321,-0.0083333333333333,-0.0911199495097356,0.00037708852,0.0036666666666666,0.0009999999999999,0.0023333333333333,-0.0668556535012534,0.01077571732,-0.0003333333333333,-0.0033333333333333,-0.0018070392699999,-0.0126666666666666,-0.009,0.0004169272522354,0.0043333333333333,-0.077645317107855,0.01461460208,0.0166666666666666,-0.004,-0.0010638909940929,0.004,0.00316936757,-0.002,-0.0016666666666666,0.0003326372621348,0.0,-0.0954373400154047,-0.00088247812,0.0009999999999999,0.0003333333333333,-0.0013333333333333,0.00678973491,0.0013333333333333,-0.0009999999999999,-0.0003333333333333
2013-07-01,0.072321417300718,0.00463457883,0.0063333333333333,0.0023333333333333,0.0043333333333333,-0.0306122080435109,0.00309637595,-0.0066666666666666,0.0003333333333333,0.0012545928700014,-0.001,-0.0711563506217913,0.00397448723,0.0106666666666666,0.0003333333333333,-0.0018427354701504,-0.0016666666666666,-0.0140582878994557,-0.00545788283,-0.007,-0.002,-0.0003055265067999,-0.0348367123743749,0.00429624928,0.0046666666666666,-0.004,9.513390103776942e-05,0.0,0.0055975774599999,0.0006666666666666,0.002,-0.0006666666666666,-0.0673885660034621,-0.0156666666666666,-0.0036666666666666,-0.0225579452341939,0.01507326634,0.016,-0.0013333333333333,-0.0008593628101252,-0.0033333333333333,-0.0917897642320397,0.00216738076,-0.0003333333333333,-0.0016666666666666,0.0006666666666666,-0.0521423983878079,0.0073095402799999,-0.0006666666666666,0.0,0.00603037231,0.0056666666666666,0.0023333333333333,0.0010118145076525,0.0036666666666666,-0.0530391777151528,0.00611765141,0.01,-0.0046666666666666,-0.0005298701942031,-0.0046666666666666,0.00455226416,0.011,-0.0016666666666666,0.0002955847056451,-0.0026666666666666,-0.0934038223723767,-0.00036737262,0.0013333333333333,-0.0013333333333333,-0.0013333333333333,0.0074900839399999,0.0026666666666666,0.002,-0.0023333333333333
2013-10-01,-0.0096592695609496,0.00381499588,-0.0046666666666666,0.0006666666666666,0.0003333333333333,-0.0350921387809606,0.00218360116,0.0123333333333333,0.001,0.0008951750664891,0.0016666666666666,-0.0648448187654366,0.00152199142,1.1564823173178713e-18,0.0036666666666666,-0.001928880056857,0.0036666666666666,-0.012381593063143,-0.00289333974,0.0053333333333333,-0.0043333333333333,-0.0011289071967297,-0.0697893199729868,0.01207666421,0.0093333333333333,0.0043333333333333,0.0001902406550016,-0.0016666666666666,0.00288637409,0.004,0.0,-0.0006666666666666,-0.0680949160374702,-0.0043333333333333,0.0003333333333333,-0.0341354380575964,0.00794716114,-0.0006666666666666,-0.0029999999999999,-0.0007588750800557,-0.007,-0.0420701055828018,-0.00204379995,-0.0033333333333333,0.0,0.0016666666666666,-0.0832641185289553,0.01252207247,-0.002,-0.0006666666666666,0.00634730192,-0.0036666666666666,-0.0036666666666666,0.0011296413104133,-0.0003333333333333,-0.0759076784726247,0.0134456822,0.0013333333333333,0.006,-0.0011857263962546,0.0016666666666666,0.00575140384,0.003,-0.0003333333333333,0.0003324283924452,-0.0006666666666666,-0.0603742797294586,0.00166160366,0.0013333333333333,0.0003333333333333,-0.0023333333333332,0.00642727656,-0.0003333333333333,-0.0006666666666666,-0.0039999999999999
2014-01-01,-0.0095993867336021,-0.00177305642,0.0006666666666666,-0.0023333333333333,0.002,-0.1808533455738548,0.00429826386,-0.0033333333333333,-0.0003333333333333,0.0008943744447371,0.001,-0.0048800888967548,-0.00034537077,-0.0013333333333333,-0.0056666666666666,-0.0007173898355539,-0.0076666666666666,-0.1305584600953828,-0.00300746497,0.0013333333333333,0.005,-0.0017664728140527,-0.0829664396616891,-0.0054767266699999,0.004,-0.001,0.0002852931406351,-0.002,0.00973900086,-0.0013333333333333,-0.0009999999999999,-0.0003333333333333,-0.0503809732141924,-0.0066666666666666,0.0016666666666666,-0.0822496203622868,0.00925940003,0.0103333333333333,0.0053333333333333,-0.0005771304626875,-0.008,-0.1021812211707988,0.00171372007,-0.001,-0.0006666666666666,0.0036666666666666,-0.0551625768495966,0.011079078,0.003,-0.0036666666666666,-0.00094817587,-0.0163333333333333,0.0063333333333333,0.0005346481845336,0.002,-0.0659769793578064,0.01231725323,0.011,0.0023333333333333,-0.0005407976897515,-0.003,0.00612832236,-0.0036666666666666,0.002,0.0001846347007692,-0.002,-0.02627404819291,0.00367288312,0.0,-0.0013333333333333,-0.0053333333333333,0.00937213186,0.0013333333333333,-0.0016666666666666,-0.0043333333333333
2014-04-01,0.0140761198051491,0.00587613784,0.0136666666666666,0.0003333333333333,-0.0016666666666666,-0.0862782042741763,0.00265272916,0.0063333333333333,-0.0016666666666666,0.0014293373882452,-0.0013333333333333,0.0681133348456342,0.00633323171,-0.0056666666666666,0.002,-0.0005245720716651,-0.0106666666666666,-0.0166531433570291,0.0053432691899999,-0.0016666666666666,0.0026666666666666,-0.0005187578224763,0.0013010971832869,0.00934762938,-0.0006666666666666,-0.0003333333333333,0.0004753077707242,-0.0043333333333333,0.0,-0.0026666666666666,-0.0003333333333333,-0.0006666666666666,0.0031327483341705,0.0039999999999999,0.0016666666666666,0.01767200349013,0.01294375021,0.0133333333333333,-0.002,-0.0005369290825427,-0.0013333333333333,-0.0108171991325782,-0.00047938067,0.0053333333333333,0.0023333333333333,-0.003,0.0271131633054686,0.00630750031,-0.0003333333333333,-0.0023333333333333,0.00585479798,0.0116666666666666,-0.0046666666666666,0.0008904455784133,-0.002,0.0463970158650468,0.001676714,0.0029999999999999,-0.0046666666666666,-0.0011125590001981,-0.0013333333333333,0.00755808894,0.0139999999999999,0.0006666666666666,0.0003138007760021,-0.004,-0.0199965910016999,0.00471333071,0.0,0.0033333333333333,-0.0073333333333333,0.00874234419,0.0006666666666666,0.0013333333333333,-0.0043333333333333
2014-07-01,-0.0745100818322148,-0.00071632265,-0.0103333333333333,6.505213034913028e-19,0.002,0.0041175097487275,0.00690442001,-0.0006666666666666,-0.0003333333333333,0.0012489965045929,0.0003333333333333,0.0747453989403368,0.00402222418,0.0106666666666666,0.0013333333333333,-0.0025439325751914,0.001,-0.0394100235446366,-0.00383829181,0.005,-0.0036666666666666,-0.0016287609676712,0.0088185451049191,0.01188807082,0.0059999999999999,-0.0003333333333333,0.0005700712743461,-0.0023333333333333,0.00508953736,0.0019999999999999,0.001,-0.0003333333333333,-0.0122853430639402,-0.0033333333333333,-0.0026666666666666,0.0125752221544637,0.00929397309,-0.0056666666666666,-0.0013333333333333,-0.0005879133301291,-0.0046666666666666,-0.0526443382192169,0.00138067503,-0.0073333333333333,-0.003,0.0013333333333333,0.0236202525540356,0.00368785967,-0.0016666666666666,-0.0083333333333333,0.0024999317099999,-0.0023333333333333,0.0016666666666666,0.0012452932495499,-0.0036666666666666,0.0015373739705104,0.01761929201,-0.0003333333333333,-0.001,-0.0007775211513738,-0.0006666666666666,0.0095390732,-0.0086666666666666,-0.002,0.0001660899657807,-0.005,0.0166454863706171,0.00734260997,0.0023333333333333,-0.0033333333333333,-0.0043333333333333,0.00759640948,0.0013333333333333,-0.0013333333333333,-0.0033333333333333
2014-10-01,-0.2872129602108044,0.00181575383,0.0053333333333333,-0.0003333333333333,0.0003333333333333,0.0183868775157058,0.00522583418,-0.009,0.0003333333333333,0.0014255169912225,0.0006666666666666,0.0531533379636499,0.00897076144,0.0019999999999999,0.0006666666666666,-0.0024671521080019,-0.0066666666666666,-0.0168789834885387,0.00498641285,0.009,-0.005,-0.0008508426218192,0.02405059530221,0.01146457887,0.0059999999999999,-0.001,0.000759589858017,-0.0003333333333333,0.00810214471,0.0063333333333333,-0.002,-0.0006666666666666,-0.0743593338931098,-0.0013333333333333,-0.0053333333333333,0.0328654885239458,0.0053793607499999,-0.0003333333333333,-0.003,-0.0005781138436731,-0.0013333333333333,-0.0261485156727019,-0.00359904531,0.0033333333333333,0.0016666666666666,0.001,0.0652073408086586,0.00383971147,-0.0013333333333333,0.0009999999999999,0.00895674382,-0.0016666666666666,-0.0039999999999999,0.001243744422819,0.0003333333333333,0.0323844471274163,0.00706056901,-0.003,0.0006666666666666,-0.0012151462934433,0.0006666666666666,0.01088211465,0.01,-0.0006666666666666,0.0001845120583858,-0.004,-0.0007266173853466,0.00859167269,-0.002,-0.0013333333333333,-0.0033333333333333,0.00650659625,-0.0003333333333333,-0.001,-0.0026666666666666
2015-01-01,-0.3485866805252646,0.00216379782,0.0013333333333333,0.0006666666666666,-0.002,0.1085391414713043,0.00519866681,0.0023333333333333,0.0026666666666666,0.0015123885272316,0.0016666666666666,0.0895160801817134,0.01009547996,0.0016666666666666,-0.0009999999999999,-0.0003886459900392,-0.0076666666666666,0.0787752151990055,0.00630439434,-0.0006666666666666,0.0063333333333333,-0.0019644279301633,0.0472219943628218,0.01894335015,0.0016666666666666,0.002,0.0001898073461141,-0.0003333333333333,-0.00512323407,-0.0046666666666666,0.002,-0.0013333333333333,-0.0303793222194137,0.0166666666666666,0.0086666666666666,0.0737099590592542,0.0170255898,0.02,0.007,-0.0007307271059531,-0.0003333333333333,0.0310932237791199,0.00354522324,0.002,-0.001,-0.0033333333333333,0.033783553160692,0.00376781746,-4.336808689942019e-19,-0.0103333333333333,0.0059541208,-0.0006666666666666,0.0063333333333333,0.0010648368256518,0.0003333333333333,0.049662377151332,0.00812037606,0.0046666666666666,0.0043333333333333,-0.000743875626135,0.0,0.01908954993,0.0143333333333333,0.001,9.224326400136816e-05,-0.0036666666666666,0.0536260567695876,0.01147481028,0.008,0.0023333333333333,-0.0063333333333333,0.0041269648599999,0.0019999999999999,-0.0006666666666666,-0.0019999999999999
2015-04-01,0.134736230657789,0.0019346195,0.0,2.1684043449710093e-19,0.0033333333333333,0.0416672323476845,0.00671848114,-0.008,0.0006666666666666,0.0015101046618326,-0.0013333333333333,0.0237355874784022,0.00724463306,0.0029999999999999,0.0009999999999999,-0.000513799698858,-0.0016666666666666,0.0097948862531893,0.01227879322,-0.0026666666666666,0.003,-0.0025856664190477,-0.0050944865440278,0.01358044135,0.003,0.002,0.0001897713261236,-0.0079999999999999,0.0073714629,0.003,0.0016666666666666,-0.001,-0.0779853361455131,-0.021,0.002,0.038241601478532,0.00111745227,0.003,0.0013333333333333,-0.0007515819120982,-0.0036666666666666,0.0016236773751749,0.00383500884,0.002,0.003,-0.0026666666666666,0.071201965283091,0.00775076177,0.0056666666666666,-0.0003333333333333,0.00308081081,0.0003333333333333,-0.0013333333333333,0.0005910864340457,-0.0016666666666666,-0.0169433563218994,-0.00380654217,0.0003333333333333,-0.0093333333333333,-0.0011873259396715,-0.0006666666666666,0.01233239582,0.002,0.0026666666666666,0.0001291262764535,-0.0053333333333333,0.0513718757578161,0.01079096045,0.0056666666666666,0.0046666666666666,-0.0069999999999999,0.00632878074,0.0006666666666666,0.0026666666666666,0.0009999999999999
2015-07-01,-0.2054970584063493,0.0064808274,-0.001,-0.0016666666666666,-0.0013333333333333,0.0388685994983539,0.00191087084,0.0113333333333333,-0.0033333333333333,0.0014191948452619,-0.0053333333333333,0.0266576599554397,0.01087928688,-0.003,-0.0016666666666666,-0.0017099368153452,-0.0096666666666666,0.0228579725760305,0.01751313628,0.0116666666666666,-0.0063333333333333,-0.0015213105218414,0.0114340135614909,0.01210334064,-0.0006666666666666,-0.005,0.00047427081752,-0.002,0.0045108163299999,-0.003,-0.0026666666666666,-0.001,0.0113508388768899,0.0176666666666666,-0.0043333333333333,0.0474155025426732,0.00750792646,0.0046666666666666,-0.0083333333333333,-0.000619972273558,-0.004,0.0662483757033385,0.00175100738,-0.0009999999999999,-0.0036666666666666,-0.0063333333333333,0.0737178129562039,0.00651150627,-0.0063333333333333,-0.001,0.00344295987,-0.0073333333333333,-0.0016666666666666,0.0014171835852856,-0.0026666666666666,-0.0018266604352064,0.01876333612,0.0059999999999999,0.0026666666666666,-0.0015718520859202,-0.0013333333333333,0.01149165499,0.009,-0.0046666666666666,0.0002397617148925,-0.0026666666666666,0.0622331580987278,0.00905855831,0.0019999999999999,-0.0093333333333333,-0.0083333333333333,0.00430890009,-0.0006666666666666,-0.0016666666666666,-0.0026666666666666
2015-10-01,-0.1423099768349889,0.00191846144,-0.0026666666666666,0.003,0.0013333333333333,-0.0166450256805568,0.00416906268,-0.004,0.002,0.0015941904005103,0.0063333333333333,0.041598797367552,0.00646441463,0.005,0.0013333333333333,-0.0028424547834351,-0.0073333333333333,0.0327882833072656,-0.01262465749,-0.005,-0.0026666666666666,-0.001547453557853,-0.0098338015082717,0.0059351304,-0.0023333333333333,-0.0003333333333333,0.0005688282292162,-0.0026666666666666,0.00439079962,0.0003333333333333,-0.003,-0.0006666666666666,0.023189842482548,0.0173333333333333,-0.0023333333333333,0.0539679641593942,0.01051035382,-0.0016666666666666,0.004,-0.0005288046088551,-0.004,0.0259441377970937,0.0051638497699999,-0.0033333333333333,0.0013333333333333,0.0003333333333333,0.0419704211438514,0.00322506958,0.0026666666666666,-0.0033333333333333,0.00016409278,-0.0003333333333333,-0.003,0.0017097548603928,0.0,-0.0223873559798306,0.01035002846,0.0013333333333333,0.0053333333333333,-0.0012814757894936,-0.0023333333333333,0.00724506261,-0.0006666666666666,0.0013333333333333,0.0003318828852645,-0.0043333333333333,0.0307692766739471,0.00973057209,-0.0016666666666666,0.0056666666666666,-0.0066666666666666,0.00738668699,-0.0063333333333333,0.001,-0.0029999999999999
2016-01-01,-0.2569699196314943,0.00771718385,0.0076666666666666,-0.0026666666666666,0.001,-0.0454036715883532,0.00057265569,0.0133333333333333,0.0013333333333333,0.0012381712026687,-0.0056666666666666,-0.0988715347027806,0.00781997457,0.0013333333333333,-0.004,-0.0017736567806547,0.0003333333333333,-0.0245737863130024,0.02535950242,0.0143333333333333,0.004,-0.0032694195481024,-0.0116124517574753,0.00157393173,0.0123333333333333,0.0046666666666666,0.0004737764811224,-0.004,0.00839568541,0.0016666666666666,0.0036666666666666,-0.001,-0.0428142108857763,-0.0193333333333333,0.0009999999999999,-0.0307574840485891,-0.00421273825,-0.0146666666666666,0.0,-0.0004985526813996,-0.0036666666666666,-0.0303547613795913,0.00377990299,0.0056666666666666,-0.0016666666666666,0.0,-0.0024658248492315,0.00242725788,0.0013333333333333,-0.0076666666666666,0.00918849759,0.0136666666666666,0.006,0.0009420631878995,-0.0029999999999999,-0.0546651290059436,-0.00095764667,0.0,-0.005,-0.0017078215284094,-0.0046666666666666,-6.00301e-05,-0.0083333333333333,0.0003333333333333,0.0005160434328193,-0.006,-0.0231585355069512,0.00680244742,0.0046666666666666,-0.0036666666666666,-0.0053333333333333,0.00365381448,0.0043333333333333,-0.0013333333333333,-0.0003333333333333
2016-04-01,0.3008260945243668,0.0026820931,-0.0013333333333333,0.001,0.002,-0.0149288503934528,0.00549434826,-0.0013333333333333,0.0006666666666666,0.0010600707706522,-0.0006666666666666,-0.1068737042483896,0.00756865979,0.009,0.004,-0.000629216646061,-0.0016666666666666,-0.0136203971634465,0.0031791809,-0.0066666666666666,0.004,-0.0018662078341886,0.0308527903987787,0.00331402352,0.0053333333333333,-0.0006666666666666,0.0004735521232603,-0.0013333333333333,0.00443392669,0.003,0.002,-0.0013333333333333,-0.046086920319329,0.0083333333333333,0.0086666666666666,0.013643234491667,0.01244235726,0.013,0.0043333333333333,-0.0007839424560138,-0.0053333333333333,-0.0334989687233608,0.00160116386,-0.0036666666666666,0.004,0.0003333333333333,-0.0477616718833786,0.00853605276,0.0009999999999999,0.0003333333333333,0.00235494635,-0.0013333333333333,-0.0036666666666666,0.0011175485679189,-0.002,-0.0192144708519634,0.0103468594299999,0.0076666666666666,0.0026666666666666,-0.0012599972823679,-0.0033333333333333,0.00248944152,0.0123333333333333,0.002,0.0004605281418026,-0.0043333333333333,-0.0253669831187117,0.00414833758,-0.0043333333333333,0.0076666666666666,-0.0033333333333333,0.00629457625,0.0046666666666666,0.0023333333333333,-0.0006666666666666
